ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05501.jpg 1421 949 1386 718 1421 506 1386 488 1333 718 1333 984 1403 488 1350 205 1333 187 1209 63 1333 506 1368 364 1350 205 1350 205 1350 382 1297 523
img05502.jpg 1418 953 1382 732 1406 502 1383 496 1347 730 1342 981 1394 490 1347 215 1330 185 1213 62 1324 513 1371 367 1347 208 1353 203 1341 373 1283 524
img05503.jpg 1416 955 1383 732 1405 501 1384 498 1348 726 1345 980 1394 494 1342 216 1324 184 1212 61 1321 517 1363 365 1342 212 1352 209 1335 378 1275 525
img05504.jpg 1413 960 1380 734 1399 502 1381 502 1350 726 1347 977 1392 498 1337 219 1319 185 1212 60 1314 525 1357 368 1337 212 1350 212 1326 381 1268 526
img05505.jpg 1409 955 1374 731 1392 503 1378 503 1347 724 1347 976 1388 500 1333 216 1316 185 1209 61 1310 533 1354 369 1333 213 1350 213 1323 382 1264 527
img05506.jpg 1409 949 1374 728 1392 505 1378 505 1340 722 1347 973 1388 502 1330 216 1313 185 1206 58 1308 535 1347 372 1330 210 1347 216 1316 388 1258 529
img05507.jpg 1407 938 1366 721 1390 503 1373 503 1329 719 1346 965 1386 500 1329 213 1312 183 1201 58 1306 540 1347 376 1329 207 1343 216 1309 391 1255 530
img05508.jpg 1405 924 1360 718 1387 504 1371 504 1317 716 1344 965 1381 501 1331 212 1310 182 1200 57 1304 545 1344 380 1324 205 1341 215 1307 390 1250 531
img05509.jpg 1404 903 1353 712 1383 502 1370 502 1303 714 1350 951 1377 499 1330 210 1310 180 1196 55 1302 546 1342 379 1320 206 1340 213 1306 388 1246 532
img05510.jpg 1401 892 1348 711 1381 504 1372 504 1295 713 1348 951 1375 500 1328 210 1308 177 1195 54 1296 546 1336 378 1315 207 1335 214 1305 390 1241 533
img05511.jpg 1398 888 1340 712 1377 505 1371 505 1286 715 1350 955 1370 502 1330 208 1306 175 1195 53 1293 547 1335 378 1313 208 1333 215 1303 387 1239 532
img05512.jpg 1397 885 1339 712 1373 507 1370 507 1291 716 1372 957 1366 503 1329 207 1302 174 1198 49 1284 542 1330 373 1312 207 1332 214 1302 385 1234 534
img05513.jpg 1392 883 1335 712 1369 507 1370 507 1298 717 1382 955 1366 503 1326 206 1303 173 1196 46 1274 538 1328 370 1316 206 1329 216 1299 389 1232 533
img05514.jpg 1387 888 1336 714 1370 508 1367 508 1309 719 1380 970 1363 504 1327 203 1300 170 1196 43 1268 534 1327 367 1320 203 1327 217 1297 391 1230 534
img05515.jpg 1381 890 1338 711 1372 505 1362 505 1318 719 1379 971 1362 501 1326 202 1299 168 1192 38 1266 528 1326 364 1322 202 1326 215 1292 391 1229 535
img05516.jpg 1371 892 1336 709 1370 502 1360 502 1327 716 1377 967 1360 502 1324 202 1298 169 1192 37 1270 521 1327 360 1324 199 1321 215 1291 393 1229 535
img05517.jpg 1361 894 1335 706 1369 499 1359 499 1329 718 1355 973 1359 499 1322 202 1298 169 1190 38 1270 521 1331 361 1322 199 1318 216 1291 391 1228 536
img05518.jpg 1350 896 1333 705 1367 497 1357 497 1329 717 1346 974 1357 497 1322 203 1295 168 1188 38 1273 517 1328 361 1322 199 1315 213 1291 388 1226 539
img05519.jpg 1338 899 1331 704 1365 496 1354 496 1330 716 1344 975 1354 496 1319 206 1295 171 1190 39 1276 516 1325 360 1323 199 1312 213 1292 384 1225 538
img05520.jpg 1329 900 1332 703 1365 494 1351 498 1326 715 1344 975 1351 498 1319 207 1295 172 1193 39 1277 519 1321 362 1323 197 1309 214 1291 382 1221 540
img05521.jpg 1315 903 1327 703 1361 494 1347 498 1325 717 1343 979 1347 498 1315 208 1294 172 1195 38 1258 523 1308 367 1318 201 1308 211 1290 381 1219 540
img05522.jpg 1302 907 1325 706 1358 497 1341 500 1323 718 1341 977 1344 500 1312 209 1292 174 1193 37 1252 521 1300 367 1319 198 1305 209 1288 381 1218 542
