ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img08131.jpg 1340 968 1294 754 1324 555 1294 570 1278 784 1309 983 1294 570 1294 295 1278 249 1233 111 1248 570 1278 463 1309 279 1278 295 1233 463 1202 601
img08132.jpg 1349 972 1299 760 1325 554 1294 569 1279 789 1304 999 1300 569 1294 293 1279 252 1223 114 1248 574 1280 465 1310 282 1273 298 1243 462 1202 600
img08133.jpg 1362 995 1308 785 1326 563 1293 575 1265 793 1297 1008 1302 575 1293 295 1277 252 1219 116 1250 575 1282 466 1308 283 1274 298 1244 461 1201 603
img08134.jpg 1368 1006 1313 797 1328 568 1292 575 1253 797 1291 1015 1304 575 1292 295 1277 255 1213 120 1248 576 1286 466 1307 285 1273 298 1246 462 1201 602
img08135.jpg 1370 1016 1316 809 1329 574 1291 577 1234 796 1283 1014 1307 577 1291 295 1276 257 1210 126 1244 575 1290 464 1307 285 1272 298 1248 461 1201 602
img08136.jpg 1359 1019 1313 812 1329 579 1291 580 1214 789 1277 1005 1307 580 1291 299 1275 260 1209 129 1242 577 1293 464 1304 289 1272 299 1247 461 1199 602
img08137.jpg 1343 1014 1307 806 1331 577 1289 578 1196 783 1271 992 1305 574 1292 299 1276 263 1205 133 1239 576 1298 461 1305 289 1273 299 1251 460 1199 600
img08138.jpg 1330 1003 1303 796 1331 574 1286 575 1176 772 1269 971 1303 571 1290 299 1276 264 1201 135 1238 574 1304 455 1307 288 1273 299 1253 455 1202 595
img08139.jpg 1317 994 1299 787 1330 574 1281 578 1157 757 1264 948 1302 571 1288 300 1275 265 1198 136 1240 572 1304 454 1303 289 1271 300 1254 453 1202 592
img08140.jpg 1311 989 1297 783 1328 574 1280 577 1137 746 1252 933 1300 570 1286 300 1273 266 1194 139 1247 572 1304 456 1301 289 1270 300 1252 454 1201 591
img08141.jpg 1312 991 1298 787 1326 570 1274 578 1125 735 1238 919 1298 567 1284 297 1270 265 1187 140 1254 567 1305 455 1302 286 1270 297 1253 452 1201 592
img08142.jpg 1317 992 1299 788 1322 574 1272 578 1110 720 1213 908 1299 571 1282 297 1268 264 1180 142 1258 566 1302 459 1299 287 1268 294 1251 453 1197 592
img08143.jpg 1320 996 1297 789 1317 574 1271 578 1100 708 1188 899 1297 571 1281 298 1264 265 1177 144 1258 564 1295 461 1294 288 1264 294 1247 454 1194 595
img08144.jpg 1323 1000 1295 791 1312 570 1268 577 1091 700 1160 896 1295 570 1278 299 1262 266 1171 145 1256 563 1289 460 1292 286 1262 296 1245 456 1191 597
img08145.jpg 1325 1003 1295 791 1311 567 1265 574 1085 691 1135 888 1291 567 1275 300 1258 267 1165 143 1251 562 1282 457 1285 287 1258 297 1241 453 1188 597
img08146.jpg 1327 1002 1290 789 1310 569 1262 572 1077 685 1109 885 1287 569 1268 303 1252 268 1158 145 1243 560 1273 452 1278 287 1252 300 1239 455 1183 598
img08147.jpg 1324 1000 1287 790 1307 569 1258 572 1069 686 1089 885 1281 569 1262 305 1245 273 1154 146 1235 560 1264 448 1271 289 1245 302 1232 458 1180 598
img08148.jpg 1323 999 1283 790 1303 570 1251 573 1063 690 1067 885 1277 570 1257 304 1241 275 1147 146 1226 563 1259 450 1264 292 1238 304 1228 460 1173 596
img08149.jpg 1323 998 1281 794 1301 573 1246 573 1058 693 1045 888 1272 573 1249 304 1236 275 1142 149 1218 566 1255 452 1259 295 1230 304 1220 460 1165 599
img08150.jpg 1323 1001 1277 797 1294 576 1239 576 1054 703 1025 897 1265 576 1242 305 1229 275 1138 153 1206 566 1249 453 1255 295 1223 305 1213 463 1158 602
img08151.jpg 1321 1002 1272 798 1285 577 1234 577 1052 713 1011 905 1257 577 1237 306 1224 276 1137 153 1194 567 1243 455 1250 296 1215 309 1205 464 1150 604
img08152.jpg 1320 1002 1268 799 1278 576 1223 580 1052 724 998 915 1249 576 1230 306 1217 277 1130 154 1185 568 1237 457 1243 296 1204 312 1194 463 1140 606
img08153.jpg 1320 1004 1266 802 1272 577 1214 581 1051 734 990 930 1240 577 1221 308 1208 276 1125 157 1177 568 1229 458 1237 299 1195 311 1182 465 1134 610
img08154.jpg 1320 1008 1260 801 1263 578 1206 584 1049 747 985 945 1231 578 1212 310 1196 279 1116 157 1169 566 1222 456 1231 298 1186 314 1174 466 1126 610
img08155.jpg 1320 1007 1254 799 1254 581 1194 588 1049 755 986 954 1223 581 1201 313 1185 282 1109 158 1161 567 1213 458 1223 300 1172 316 1163 467 1115 613
img08156.jpg 1321 1008 1252 801 1243 584 1180 591 1047 763 985 964 1211 584 1189 314 1173 280 1098 164 1151 568 1202 459 1211 302 1161 314 1148 471 1107 616
img08157.jpg 1321 1010 1243 802 1231 587 1169 593 1044 770 985 973 1200 590 1175 317 1159 280 1088 168 1141 569 1189 460 1197 304 1147 317 1135 475 1097 621
img08158.jpg 1320 1007 1236 803 1221 589 1159 598 1041 778 985 979 1190 592 1162 320 1146 280 1075 168 1142 570 1184 459 1183 304 1131 320 1121 481 1084 626
img08159.jpg 1316 1001 1229 804 1208 593 1146 600 1038 782 982 983 1177 597 1149 322 1131 282 1063 170 1142 573 1176 461 1168 306 1112 325 1106 486 1072 631
img08160.jpg 1312 994 1221 805 1190 593 1128 600 1032 786 979 988 1159 600 1134 320 1116 280 1041 171 1145 577 1170 463 1150 308 1094 326 1088 488 1057 631
img08161.jpg 1307 990 1210 802 1176 592 1113 602 1026 790 976 990 1144 602 1116 320 1098 283 1022 167 1145 582 1163 467 1135 311 1076 330 1073 490 1041 633
img08162.jpg 1304 983 1200 798 1162 585 1099 597 1018 789 971 993 1131 594 1099 318 1081 284 1002 164 1141 578 1153 462 1118 309 1059 330 1059 491 1027 632
img08163.jpg 1299 974 1184 792 1143 580 1084 592 1012 789 968 992 1115 592 1081 317 1062 286 981 164 1127 573 1137 458 1103 308 1044 330 1044 489 1012 630
img08164.jpg 1292 960 1166 786 1128 572 1072 587 1007 789 969 993 1103 587 1063 315 1048 284 961 163 1109 568 1119 454 1085 306 1029 327 1029 488 995 628
img08165.jpg 1281 943 1143 776 1118 567 1065 582 1004 785 969 994 1093 579 1047 314 1032 284 945 161 1089 563 1101 450 1072 302 1016 327 1016 487 982 626
img08166.jpg 1268 917 1120 769 1108 559 1058 574 999 781 968 998 1083 568 1033 311 1021 280 928 163 1077 553 1087 441 1058 299 1003 323 1006 484 968 621
img08167.jpg 1251 890 1095 763 1096 557 1049 570 996 782 968 997 1070 563 1024 308 1008 276 914 165 1064 550 1075 438 1049 299 990 323 993 483 955 617
img08168.jpg 1233 867 1076 758 1089 551 1039 563 992 780 967 999 1061 557 1014 303 999 272 904 166 1050 545 1063 434 1039 294 980 322 983 479 942 610
img08169.jpg 1214 854 1056 760 1078 551 1028 563 986 775 964 998 1049 554 1005 302 990 270 895 167 1041 544 1052 432 1034 293 971 321 974 475 930 608
img08170.jpg 1198 849 1040 763 1069 548 1021 564 982 774 963 996 1043 554 1002 300 983 268 887 166 1030 540 1043 428 1027 290 963 319 967 475 919 605
img08171.jpg 1181 856 1029 768 1060 552 1013 565 978 772 965 994 1035 558 997 298 975 267 881 163 1017 534 1031 425 1019 285 956 317 956 474 906 605
img08172.jpg 1165 867 1019 772 1049 555 1003 565 975 770 965 994 1025 562 990 297 971 266 875 160 994 542 1024 422 1015 281 950 313 950 471 897 605
img08173.jpg 1150 882 1012 776 1042 560 996 567 970 770 964 993 1017 564 986 294 964 267 869 155 975 546 1020 420 1008 282 943 313 940 471 887 607
img08174.jpg 1133 891 1005 773 1035 558 991 562 969 772 966 992 1010 562 982 292 957 264 864 152 956 547 1019 415 1001 279 936 310 933 469 880 605
img08175.jpg 1115 900 999 770 1028 556 982 556 966 770 966 993 1003 556 975 293 951 262 861 150 946 550 1013 411 994 277 929 308 923 466 873 602
img08176.jpg 1094 907 991 766 1019 553 975 553 960 769 966 992 997 553 969 294 944 262 860 150 932 559 1007 410 988 278 926 309 916 463 869 600
img08177.jpg 1077 916 987 765 1015 554 971 554 955 767 968 991 996 554 965 296 940 264 855 148 936 558 1002 411 980 280 924 308 908 463 864 598
img08178.jpg 1053 923 978 764 1005 554 967 554 948 765 967 990 989 557 958 298 936 263 854 146 934 560 993 412 973 279 920 307 904 462 863 595
img08179.jpg 1033 932 973 766 999 557 962 557 940 765 965 989 984 560 952 298 933 264 851 144 934 566 984 415 968 283 918 308 899 463 861 595
