ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07191.jpg 1503 958 1455 747 1503 553 1471 553 1455 763 1503 974 1487 553 1487 310 1471 261 1438 115 1438 585 1503 439 1503 310 1455 326 1438 472 1390 601
img07192.jpg 1503 954 1456 743 1505 549 1463 555 1452 760 1505 971 1489 549 1483 312 1463 265 1436 122 1440 583 1504 435 1499 307 1452 323 1436 471 1384 602
img07193.jpg 1499 953 1455 742 1505 548 1462 555 1449 760 1505 971 1486 548 1480 312 1462 265 1433 126 1440 583 1506 430 1496 306 1452 322 1433 473 1386 602
img07194.jpg 1497 948 1455 737 1508 544 1461 553 1448 760 1504 969 1486 544 1476 313 1458 266 1433 128 1442 581 1508 423 1492 304 1451 319 1430 472 1386 600
img07195.jpg 1491 948 1452 738 1507 545 1463 551 1444 762 1504 969 1485 542 1473 312 1457 265 1429 127 1442 581 1511 419 1488 303 1451 319 1426 473 1388 598
img07196.jpg 1485 943 1450 733 1507 541 1464 550 1445 761 1501 966 1483 537 1473 314 1455 264 1427 130 1440 579 1512 413 1489 301 1452 317 1424 472 1386 599
img07197.jpg 1478 942 1446 732 1506 540 1465 549 1447 762 1499 963 1484 534 1472 314 1453 265 1425 129 1438 577 1510 408 1487 299 1453 317 1425 475 1385 598
img07198.jpg 1472 943 1443 733 1505 542 1468 548 1446 766 1496 962 1483 535 1471 314 1452 264 1424 124 1437 582 1507 410 1486 302 1449 320 1424 473 1384 600
img07199.jpg 1465 946 1439 736 1503 545 1469 548 1444 767 1494 961 1481 539 1472 313 1453 263 1422 119 1439 571 1504 415 1487 304 1447 323 1428 473 1381 604
img07200.jpg 1460 944 1437 735 1503 544 1468 548 1446 768 1497 963 1481 541 1472 312 1453 261 1422 116 1442 560 1499 419 1487 306 1446 324 1431 472 1381 607
img07201.jpg 1452 947 1432 738 1501 549 1469 549 1447 769 1498 967 1482 546 1469 312 1453 264 1421 111 1445 552 1494 425 1485 306 1447 325 1434 472 1383 606
img07202.jpg 1447 947 1430 739 1502 550 1466 550 1447 769 1498 969 1482 550 1469 314 1453 266 1421 108 1449 544 1491 432 1485 308 1447 324 1434 469 1382 608
img07203.jpg 1439 946 1426 739 1499 550 1463 550 1451 768 1502 972 1480 550 1467 317 1450 265 1418 112 1452 532 1486 435 1483 307 1447 323 1434 472 1382 605
img07204.jpg 1433 944 1422 737 1498 549 1462 553 1452 766 1504 974 1481 549 1465 316 1448 267 1416 115 1452 536 1483 436 1481 306 1448 322 1432 474 1383 605
img07205.jpg 1428 944 1420 737 1498 550 1462 554 1452 768 1502 972 1479 550 1462 317 1446 267 1413 116 1454 540 1480 439 1479 307 1446 323 1429 478 1383 606
img07206.jpg 1419 941 1414 735 1495 549 1462 552 1452 770 1501 972 1475 549 1459 315 1442 265 1409 117 1453 545 1476 441 1475 308 1442 325 1429 480 1386 608
img07207.jpg 1410 939 1408 734 1491 549 1464 552 1455 772 1500 973 1474 545 1455 315 1438 266 1405 118 1450 548 1470 443 1471 308 1438 325 1428 479 1389 608
img07208.jpg 1405 934 1407 729 1491 545 1465 551 1452 773 1501 973 1475 541 1452 315 1436 266 1403 116 1452 553 1467 446 1469 309 1436 325 1426 479 1393 610
img07209.jpg 1395 933 1399 730 1487 546 1464 549 1451 776 1503 974 1470 543 1448 319 1431 264 1399 118 1447 558 1460 449 1464 309 1431 325 1425 481 1396 611
img07210.jpg 1385 931 1391 728 1481 545 1459 551 1449 776 1503 975 1468 542 1445 321 1429 266 1394 119 1441 561 1452 452 1462 308 1429 324 1423 481 1397 609
img07211.jpg 1378 929 1388 727 1479 545 1454 552 1448 775 1501 971 1467 542 1441 321 1426 268 1391 123 1439 566 1446 455 1454 309 1426 324 1419 479 1394 609
img07212.jpg 1370 928 1383 727 1477 546 1449 552 1442 775 1501 970 1461 546 1439 320 1421 268 1387 125 1436 570 1439 458 1449 308 1421 323 1415 481 1390 611
img07213.jpg 1356 932 1372 732 1468 551 1443 554 1440 777 1501 970 1452 551 1434 319 1416 271 1382 130 1425 573 1427 460 1443 307 1416 323 1413 481 1385 613
img07214.jpg 1345 930 1364 731 1462 552 1438 555 1435 776 1448 941 1447 552 1429 319 1411 274 1376 131 1419 577 1418 462 1438 307 1411 322 1408 480 1382 611
img07215.jpg 1332 931 1353 733 1454 555 1433 555 1433 777 1446 940 1439 555 1421 317 1402 273 1370 132 1410 582 1406 467 1430 309 1406 321 1402 480 1376 612
img07216.jpg 1317 931 1341 734 1444 557 1426 557 1426 775 1446 941 1429 557 1414 320 1396 275 1360 135 1398 583 1393 469 1423 308 1399 320 1396 482 1369 610
img07217.jpg 1302 930 1328 734 1433 558 1421 555 1421 776 1386 918 1418 558 1403 322 1388 277 1352 138 1390 586 1383 474 1415 310 1394 322 1391 482 1364 609
img07218.jpg 1288 926 1318 731 1425 556 1412 553 1416 773 1324 896 1406 559 1394 324 1379 278 1342 138 1387 589 1373 478 1403 312 1388 324 1382 483 1357 608
img07219.jpg 1276 927 1307 733 1417 559 1401 559 1414 775 1377 925 1394 562 1385 328 1370 281 1335 140 1382 593 1365 484 1391 315 1379 328 1373 484 1347 609
img07220.jpg 1261 926 1295 733 1407 560 1391 560 1407 774 1319 912 1384 563 1375 331 1360 284 1325 142 1375 594 1357 487 1378 318 1369 331 1366 485 1337 610
img07221.jpg 1245 926 1282 734 1396 563 1380 566 1402 777 1263 902 1373 566 1364 333 1348 285 1316 141 1365 596 1348 488 1367 323 1357 333 1358 486 1329 610
img07222.jpg 1222 928 1262 738 1378 567 1365 574 1394 776 1321 921 1362 567 1352 335 1336 287 1303 142 1351 597 1336 488 1352 325 1345 335 1346 486 1316 609
img07223.jpg 1207 927 1249 738 1367 569 1354 576 1386 777 1378 940 1354 566 1335 336 1319 288 1290 144 1342 599 1328 490 1338 329 1328 336 1335 486 1306 604
img07224.jpg 1198 924 1237 736 1351 566 1342 572 1374 776 1375 937 1342 566 1317 337 1301 289 1275 146 1330 598 1317 488 1320 331 1313 337 1323 483 1294 601
img07225.jpg 1191 921 1226 733 1333 566 1330 572 1361 775 1429 946 1327 566 1298 338 1282 290 1260 150 1314 598 1303 488 1301 331 1295 338 1311 480 1282 598
img07226.jpg 1184 918 1215 730 1316 564 1314 570 1345 769 1478 950 1310 567 1279 337 1264 290 1245 153 1301 595 1290 484 1282 328 1276 337 1295 477 1270 595
img07227.jpg 1187 911 1214 722 1309 557 1300 563 1328 764 1470 943 1297 563 1263 335 1248 289 1232 153 1285 589 1277 478 1266 326 1257 335 1279 471 1257 591
img07228.jpg 1186 907 1208 719 1295 554 1286 560 1295 755 1410 932 1283 563 1249 333 1233 286 1218 153 1265 581 1263 469 1252 324 1240 333 1264 463 1243 588
img07229.jpg 1180 907 1199 719 1283 555 1274 558 1265 748 1389 914 1271 558 1234 329 1219 282 1203 151 1246 574 1248 461 1237 322 1225 329 1249 457 1231 580
img07230.jpg 1177 904 1194 717 1277 550 1262 553 1234 742 1333 907 1262 553 1222 327 1206 281 1194 146 1235 568 1240 453 1228 318 1212 327 1237 452 1219 574
img07231.jpg 1180 900 1193 713 1271 545 1250 548 1204 739 1282 903 1253 548 1210 324 1195 278 1183 144 1222 565 1233 448 1216 317 1204 324 1228 448 1207 569
img07232.jpg 1180 898 1187 712 1259 542 1238 545 1172 734 1234 902 1244 545 1199 320 1184 274 1169 142 1216 562 1225 445 1205 316 1196 320 1220 445 1196 566
img07233.jpg 1182 899 1183 714 1249 542 1228 541 1153 730 1237 904 1234 538 1192 317 1177 275 1159 140 1203 558 1214 442 1195 314 1189 317 1213 443 1183 563
img07234.jpg 1185 897 1180 712 1240 539 1216 539 1131 723 1191 912 1225 539 1186 315 1171 272 1150 139 1194 556 1208 441 1189 312 1183 315 1207 442 1171 563
img07235.jpg 1187 902 1175 712 1229 538 1202 540 1106 714 1178 909 1214 537 1178 312 1163 273 1139 141 1186 551 1201 439 1178 312 1178 312 1199 441 1160 558
img07236.jpg 1185 907 1166 715 1214 539 1189 539 1083 707 1165 902 1202 536 1171 314 1156 274 1132 144 1175 546 1189 437 1175 311 1171 314 1190 442 1150 554
img07237.jpg 1187 910 1163 717 1204 541 1177 540 1064 703 1152 891 1189 537 1165 315 1150 275 1125 144 1163 543 1180 438 1168 312 1165 315 1183 443 1138 553
img07238.jpg 1183 912 1159 719 1195 537 1162 543 1049 698 1140 874 1177 537 1156 315 1141 275 1119 147 1151 539 1172 439 1159 311 1159 315 1174 445 1126 552
img07239.jpg 1182 911 1153 717 1185 534 1153 540 1036 698 1132 866 1168 531 1147 316 1132 276 1114 151 1139 536 1164 440 1150 312 1150 316 1165 447 1111 549
img07240.jpg 1183 908 1150 720 1175 535 1142 538 1030 701 1119 866 1157 529 1139 316 1125 275 1107 153 1125 534 1149 441 1143 313 1139 316 1155 446 1095 547
