ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img08131.jpg 1400 828 1400 736 1446 504 1462 504 1431 720 1508 782 1446 504 1400 243 1400 196 1308 73 1354 504 1400 397 1369 212 1431 243 1431 397 1369 551
img08132.jpg 1400 823 1400 730 1446 498 1461 498 1431 714 1508 776 1446 498 1409 235 1399 198 1306 74 1349 508 1402 400 1378 214 1435 245 1430 400 1368 545
img08133.jpg 1399 822 1399 729 1445 497 1461 497 1431 714 1509 776 1451 497 1411 233 1398 198 1305 74 1349 509 1400 401 1376 220 1436 245 1429 401 1367 544
img08134.jpg 1399 821 1399 727 1445 495 1460 498 1432 715 1511 777 1454 495 1413 231 1398 199 1304 75 1349 510 1400 396 1379 221 1435 246 1429 402 1366 542
img08135.jpg 1399 822 1399 728 1444 496 1460 499 1433 716 1513 778 1453 496 1413 231 1397 199 1304 74 1347 516 1398 397 1378 221 1435 246 1428 402 1366 543
img08136.jpg 1398 823 1398 729 1444 497 1456 500 1431 717 1511 779 1453 497 1413 231 1397 200 1303 75 1349 517 1397 394 1378 221 1431 246 1428 403 1366 544
img08137.jpg 1399 825 1399 730 1444 498 1453 504 1430 722 1511 784 1450 498 1410 232 1397 198 1303 76 1349 519 1398 392 1378 223 1428 245 1428 404 1366 542
img08138.jpg 1401 832 1401 736 1446 504 1452 508 1430 725 1512 788 1446 501 1409 234 1396 197 1303 76 1352 519 1400 393 1380 219 1430 244 1430 405 1365 542
img08139.jpg 1400 836 1400 740 1445 508 1451 508 1431 726 1513 789 1442 505 1408 236 1395 196 1302 75 1352 519 1400 399 1380 220 1432 242 1432 406 1364 542
img08140.jpg 1401 842 1401 745 1446 513 1449 511 1430 728 1513 791 1443 510 1406 237 1394 195 1302 75 1357 514 1401 399 1378 222 1433 240 1433 406 1363 541
img08141.jpg 1404 845 1404 748 1448 516 1451 513 1434 731 1518 794 1445 513 1405 236 1393 194 1302 75 1364 515 1404 400 1378 224 1433 239 1433 406 1363 540
img08142.jpg 1404 845 1404 747 1449 515 1452 513 1436 731 1521 794 1446 516 1406 234 1391 195 1300 74 1370 518 1405 403 1379 225 1430 240 1430 406 1364 540
img08143.jpg 1404 846 1404 748 1448 516 1451 513 1437 731 1522 794 1448 516 1405 230 1390 193 1299 75 1375 525 1403 403 1381 224 1426 239 1426 406 1363 540
img08144.jpg 1409 845 1409 746 1453 514 1450 514 1437 733 1524 796 1450 517 1404 229 1388 192 1297 76 1385 530 1402 403 1382 223 1422 238 1422 407 1364 539
img08145.jpg 1412 844 1412 744 1456 512 1450 515 1439 734 1526 797 1450 515 1403 226 1387 191 1294 76 1388 536 1400 404 1384 222 1419 238 1419 406 1366 540
img08146.jpg 1414 843 1414 743 1458 511 1451 514 1442 732 1530 796 1451 514 1401 226 1385 191 1291 75 1386 548 1398 408 1385 222 1420 235 1417 407 1363 539
img08147.jpg 1419 845 1419 744 1462 512 1450 512 1442 731 1531 795 1450 516 1400 227 1384 190 1290 77 1385 553 1397 407 1384 221 1422 234 1415 406 1362 541
img08148.jpg 1421 842 1421 741 1465 509 1449 513 1443 731 1532 795 1449 516 1399 228 1383 190 1289 74 1384 553 1397 403 1383 221 1421 234 1414 406 1361 541
img08149.jpg 1420 843 1420 741 1463 509 1451 509 1446 728 1536 792 1451 513 1398 227 1382 193 1286 75 1379 555 1397 402 1382 224 1420 233 1413 407 1358 541
img08150.jpg 1420 840 1420 738 1463 506 1450 509 1447 727 1539 791 1450 512 1398 228 1382 194 1284 74 1379 554 1398 400 1382 225 1420 231 1410 410 1355 539
img08151.jpg 1417 840 1417 737 1459 505 1450 508 1445 727 1536 792 1447 511 1397 230 1382 195 1283 78 1380 545 1399 396 1382 223 1416 233 1410 409 1354 542
img08152.jpg 1415 839 1415 735 1457 503 1451 510 1447 726 1538 792 1451 506 1398 230 1382 199 1283 78 1378 543 1401 395 1382 224 1414 233 1410 410 1351 541
img08153.jpg 1415 836 1415 732 1458 500 1451 509 1448 726 1540 792 1455 503 1398 231 1383 199 1282 81 1381 545 1401 396 1383 225 1414 234 1407 412 1351 541
img08154.jpg 1416 835 1416 731 1459 499 1446 511 1446 723 1540 788 1452 505 1398 230 1383 198 1285 81 1383 547 1400 396 1383 224 1414 233 1405 410 1348 543
img08155.jpg 1416 836 1416 731 1458 499 1442 512 1445 723 1540 787 1455 506 1395 233 1379 198 1285 81 1382 549 1398 395 1382 223 1411 236 1404 408 1344 544
img08156.jpg 1419 836 1419 730 1461 498 1439 514 1448 723 1546 785 1455 508 1395 232 1380 198 1283 82 1380 551 1397 394 1386 223 1411 235 1402 411 1342 542
img08157.jpg 1422 835 1422 729 1463 497 1438 513 1449 724 1548 786 1454 506 1394 231 1379 196 1282 84 1379 550 1396 392 1388 222 1407 237 1397 412 1338 544
img08158.jpg 1425 837 1425 730 1466 498 1438 514 1450 724 1549 786 1450 508 1394 232 1378 197 1281 84 1373 549 1395 391 1391 219 1403 238 1397 414 1334 545
img08159.jpg 1427 837 1427 729 1468 497 1440 513 1449 728 1547 792 1452 507 1393 233 1377 199 1280 86 1367 550 1395 391 1393 218 1399 243 1396 416 1333 544
img08160.jpg 1429 835 1429 727 1470 495 1442 514 1447 730 1544 797 1451 505 1394 231 1378 200 1280 89 1362 549 1395 389 1394 216 1397 244 1394 419 1331 546
img08161.jpg 1430 834 1430 726 1471 494 1442 513 1443 731 1539 800 1455 503 1394 233 1378 201 1282 89 1358 550 1392 391 1391 217 1394 249 1394 417 1330 545
img08162.jpg 1432 836 1432 727 1472 495 1440 515 1436 734 1531 806 1456 505 1395 234 1379 202 1282 89 1356 548 1390 389 1389 218 1395 250 1395 415 1330 547
img08163.jpg 1430 837 1430 727 1470 495 1441 511 1432 731 1526 807 1461 505 1393 236 1376 203 1282 90 1351 544 1387 388 1386 220 1396 252 1396 411 1331 547
img08164.jpg 1430 839 1430 729 1470 497 1441 509 1427 731 1519 809 1460 503 1395 236 1375 203 1282 92 1349 539 1385 388 1385 223 1398 253 1398 411 1332 545
img08165.jpg 1431 840 1431 729 1471 497 1442 507 1423 729 1513 810 1461 504 1396 238 1373 205 1284 90 1350 536 1383 390 1379 225 1399 254 1399 409 1333 546
img08166.jpg 1433 841 1433 730 1474 498 1441 508 1417 731 1506 815 1460 505 1395 237 1372 204 1284 90 1353 532 1385 391 1382 224 1399 253 1399 410 1333 550
img08167.jpg 1433 843 1433 731 1473 499 1443 506 1414 730 1501 816 1460 506 1395 240 1369 208 1282 89 1355 536 1385 400 1379 231 1398 257 1398 412 1334 551
img08168.jpg 1434 844 1434 731 1474 499 1445 506 1410 730 1496 820 1458 506 1398 241 1369 209 1280 89 1359 533 1386 402 1376 232 1398 257 1398 413 1331 553
img08169.jpg 1432 843 1432 730 1472 498 1450 508 1410 729 1494 821 1459 505 1397 242 1369 211 1281 86 1362 529 1385 403 1372 229 1397 261 1397 414 1331 558
img08170.jpg 1432 845 1432 732 1472 500 1450 509 1404 728 1485 823 1459 503 1394 243 1370 212 1280 88 1361 523 1386 402 1376 227 1397 265 1397 416 1332 556
img08171.jpg 1430 848 1430 734 1470 502 1448 512 1400 726 1480 823 1460 502 1393 243 1368 213 1279 87 1358 516 1383 401 1375 225 1399 268 1399 419 1334 555
img08172.jpg 1427 848 1427 733 1466 501 1451 507 1395 723 1471 823 1460 498 1392 242 1370 211 1279 89 1354 511 1380 401 1373 223 1401 270 1401 420 1336 555
img08173.jpg 1427 848 1427 733 1466 501 1448 510 1384 719 1457 824 1460 501 1391 244 1372 213 1280 90 1355 509 1380 405 1375 223 1403 273 1403 425 1340 552
img08174.jpg 1427 849 1427 734 1466 502 1448 508 1378 715 1446 822 1460 502 1390 247 1375 215 1279 91 1353 503 1380 405 1377 219 1406 273 1406 429 1343 553
