ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img17261.jpg 1347 993 1330 813 1347 569 1314 585 1265 797 1330 1009 1347 585 1298 291 1281 259 1183 161 1298 585 1330 438 1314 291 1281 291 1281 454 1232 601
img17262.jpg 1349 989 1337 805 1360 571 1320 583 1251 788 1331 1000 1348 577 1303 291 1285 269 1182 154 1291 571 1339 438 1320 291 1279 291 1285 445 1240 600
img17263.jpg 1348 989 1337 797 1360 570 1323 583 1232 780 1330 983 1347 576 1299 289 1282 269 1181 157 1306 566 1338 437 1316 289 1279 289 1282 444 1242 597
img17264.jpg 1344 993 1336 792 1362 571 1325 581 1217 768 1329 966 1345 574 1298 288 1281 271 1179 155 1305 560 1338 437 1315 288 1277 288 1281 441 1243 595
img17265.jpg 1343 998 1335 787 1361 574 1321 580 1201 757 1325 948 1344 574 1298 287 1278 270 1178 157 1305 560 1336 438 1311 287 1278 287 1281 440 1241 591
img17266.jpg 1344 1003 1333 787 1359 573 1319 580 1186 747 1313 930 1343 573 1296 289 1276 269 1176 159 1303 559 1333 441 1306 289 1276 286 1279 439 1239 590
img17267.jpg 1342 1006 1328 787 1358 577 1315 580 1173 738 1298 915 1338 573 1295 290 1275 270 1173 158 1298 557 1329 445 1302 290 1275 287 1279 441 1236 590
img17268.jpg 1346 1010 1329 790 1355 577 1309 580 1159 727 1279 903 1335 574 1296 292 1276 268 1169 159 1281 558 1325 446 1299 292 1276 288 1279 441 1233 590
img17269.jpg 1351 1009 1328 790 1351 581 1305 584 1146 717 1258 893 1331 574 1295 292 1275 268 1169 159 1277 561 1320 446 1295 292 1275 289 1278 441 1232 590
img17270.jpg 1353 1005 1326 790 1350 578 1304 585 1132 708 1237 885 1327 575 1290 294 1274 267 1168 161 1276 559 1315 443 1294 291 1274 291 1274 443 1231 591
img17271.jpg 1355 1002 1325 789 1345 581 1302 587 1120 700 1215 882 1322 577 1289 292 1269 269 1166 159 1280 564 1310 442 1292 289 1269 292 1272 445 1229 594
img17272.jpg 1355 1001 1324 791 1338 581 1298 590 1108 691 1187 880 1318 577 1285 293 1264 270 1165 160 1277 566 1303 440 1291 287 1264 293 1268 444 1228 594
img17273.jpg 1357 1001 1323 794 1333 584 1297 590 1100 687 1162 880 1313 577 1280 297 1260 274 1163 160 1272 566 1298 440 1287 287 1260 294 1263 444 1226 597
img17274.jpg 1356 999 1323 794 1329 583 1290 590 1092 688 1137 886 1307 580 1274 299 1253 273 1158 163 1266 565 1295 443 1283 289 1253 295 1257 448 1220 599
img17275.jpg 1354 1001 1318 797 1322 587 1282 590 1088 692 1112 893 1302 583 1269 300 1249 274 1154 162 1244 568 1288 449 1279 291 1246 297 1253 449 1216 600
img17276.jpg 1354 1002 1316 798 1316 588 1270 591 1086 698 1089 902 1293 585 1261 303 1244 274 1147 164 1231 567 1280 452 1274 290 1241 300 1244 452 1212 601
img17277.jpg 1355 1005 1313 799 1313 592 1262 592 1086 707 1073 915 1288 585 1252 304 1239 272 1140 166 1226 571 1274 458 1268 291 1233 304 1236 454 1208 601
img17278.jpg 1352 1003 1308 796 1308 589 1250 592 1088 716 1059 926 1282 586 1244 302 1231 270 1136 165 1220 575 1265 459 1260 293 1221 306 1228 458 1199 602
img17279.jpg 1353 1002 1301 795 1301 589 1243 592 1091 728 1046 938 1275 585 1236 305 1223 273 1130 163 1216 574 1256 457 1252 292 1210 308 1220 456 1191 605
img17280.jpg 1351 1003 1295 794 1292 588 1233 595 1093 739 1041 948 1266 585 1227 305 1213 272 1122 164 1224 575 1248 455 1243 295 1200 311 1207 461 1181 608
img17281.jpg 1347 1003 1288 795 1279 590 1223 596 1093 749 1038 958 1256 586 1217 307 1203 271 1116 163 1217 573 1241 451 1233 297 1187 313 1194 463 1168 613
img17282.jpg 1345 1003 1280 795 1267 589 1212 599 1094 762 1039 964 1245 592 1209 309 1192 273 1108 163 1209 573 1234 447 1222 300 1173 313 1183 466 1153 619
img17283.jpg 1346 1004 1274 797 1258 591 1202 601 1094 771 1041 968 1232 594 1196 312 1179 276 1097 164 1189 568 1228 445 1215 299 1160 316 1169 466 1140 624
img17284.jpg 1344 1002 1270 799 1244 595 1186 608 1092 779 1044 973 1219 599 1183 312 1167 276 1086 166 1173 574 1217 447 1202 302 1144 318 1154 473 1125 625
img17285.jpg 1342 999 1262 798 1234 597 1173 610 1087 788 1042 980 1205 600 1170 314 1154 279 1074 164 1160 572 1210 445 1192 304 1128 320 1138 476 1109 629
img17286.jpg 1342 994 1253 797 1221 600 1161 612 1081 794 1040 984 1190 603 1158 314 1139 282 1059 164 1148 572 1201 447 1186 307 1110 323 1123 479 1094 629
img17287.jpg 1335 984 1239 793 1204 596 1145 611 1075 795 1038 986 1176 598 1142 314 1123 280 1048 164 1134 567 1189 446 1179 311 1095 326 1104 480 1076 627
img17288.jpg 1330 970 1223 789 1186 591 1131 609 1069 795 1036 987 1158 597 1131 312 1110 279 1033 162 1135 567 1177 447 1164 309 1079 327 1085 480 1058 624
img17289.jpg 1320 954 1199 784 1174 581 1120 599 1061 793 1034 987 1147 589 1120 313 1098 277 1019 161 1132 557 1169 444 1153 307 1068 325 1068 480 1041 623
img17290.jpg 1310 930 1175 780 1162 573 1109 591 1060 789 1033 987 1138 582 1109 312 1087 276 1006 162 1124 553 1156 444 1141 306 1057 324 1054 477 1021 621
img17291.jpg 1292 903 1152 772 1155 561 1098 582 1059 784 1036 984 1131 570 1098 310 1080 272 997 161 1116 547 1146 438 1125 301 1050 319 1041 474 1003 617
img17292.jpg 1278 882 1134 767 1149 555 1091 573 1054 780 1033 984 1121 561 1091 309 1072 272 987 157 1110 542 1137 436 1112 300 1042 315 1030 473 987 613
img17293.jpg 1256 868 1114 761 1140 553 1082 568 1052 779 1033 987 1116 556 1082 308 1067 269 981 155 1096 534 1125 432 1104 299 1037 311 1021 473 972 608
img17294.jpg 1235 862 1101 758 1130 552 1076 564 1048 776 1033 988 1106 552 1076 306 1057 270 976 155 1084 531 1117 431 1100 300 1030 309 1012 470 958 603
img17295.jpg 1211 864 1089 753 1118 549 1070 561 1042 773 1033 987 1094 551 1070 306 1051 267 970 152 1074 525 1108 428 1094 297 1024 306 1003 467 943 597
img17296.jpg 1192 875 1080 753 1109 550 1063 559 1038 770 1032 988 1084 552 1063 304 1044 267 965 151 1067 522 1102 427 1090 298 1017 307 992 464 931 593
img17297.jpg 1169 886 1070 749 1099 548 1056 557 1035 768 1032 987 1078 551 1056 304 1038 264 959 151 1060 518 1095 423 1084 295 1011 307 983 462 919 591
img17298.jpg 1150 897 1065 748 1095 548 1048 554 1027 766 1030 984 1070 551 1051 302 1033 265 950 152 1065 516 1097 420 1082 296 1005 308 974 459 910 588
img17299.jpg 1131 906 1062 745 1091 547 1041 553 1022 766 1029 985 1066 550 1044 302 1028 262 947 152 1057 515 1091 420 1082 296 997 309 969 456 903 588
img17300.jpg 1113 914 1061 744 1091 547 1033 551 1017 768 1030 988 1062 547 1036 302 1024 261 944 152 1049 516 1087 423 1081 299 989 308 963 455 899 589
img17301.jpg 1087 918 1055 740 1085 545 1025 551 1010 769 1031 979 1056 545 1031 303 1019 260 941 151 1047 517 1084 424 1078 300 982 306 957 455 897 589
img17302.jpg 1060 924 1047 740 1078 547 1019 553 1006 771 1034 977 1047 550 1028 302 1013 262 939 152 1045 520 1083 428 1077 302 976 305 952 455 896 590
img17303.jpg 1030 927 1041 740 1071 548 1012 557 1003 772 1036 978 1040 551 1021 303 1006 260 939 150 1030 523 1073 432 1074 303 966 303 945 456 892 595
img17304.jpg 1000 929 1031 742 1061 553 1003 562 997 769 1036 978 1030 556 1015 303 1000 263 933 147 1026 525 1066 434 1064 303 960 303 936 458 890 596
img17305.jpg 975 929 1021 745 1051 557 993 566 993 767 1036 976 1021 557 1008 303 993 263 926 147 1026 524 1063 431 1058 303 953 303 929 458 890 597
img17306.jpg 957 930 1012 750 1043 564 986 570 989 767 1036 987 1014 564 1002 304 986 263 920 150 1016 521 1055 430 1052 304 945 304 924 460 886 598
img17307.jpg 947 930 1005 756 1036 572 976 572 982 765 1036 991 1007 568 995 305 982 264 915 150 1007 523 1049 433 1049 308 937 305 919 461 884 600
img17308.jpg 942 932 994 756 1024 574 967 574 977 764 1034 992 999 570 989 307 977 266 910 152 1007 526 1047 435 1043 307 932 307 913 463 882 602
img17309.jpg 939 933 983 756 1014 575 961 576 970 764 1033 990 992 572 983 309 970 268 907 155 1009 529 1046 441 1039 309 923 309 911 463 879 604
img17310.jpg 936 935 973 757 1003 578 955 578 961 764 1029 989 985 578 976 310 961 271 903 158 1003 537 1040 450 1025 307 915 310 906 463 875 603
img17311.jpg 931 933 964 753 994 575 947 578 953 763 1026 985 977 575 968 311 953 272 897 157 1004 536 1038 449 1013 308 909 311 903 461 873 605
img17312.jpg 927 933 955 750 985 574 944 580 941 765 1015 979 971 574 959 311 944 270 892 159 989 532 1026 446 998 305 904 311 900 461 871 601
img17313.jpg 922 928 948 750 979 576 938 579 928 763 1009 968 964 576 952 310 938 272 888 158 978 533 1019 448 988 307 897 310 897 459 868 596
img17314.jpg 921 924 944 749 975 571 933 577 912 764 991 960 957 574 945 310 933 272 881 158 957 529 1006 442 978 307 893 310 893 460 863 591
img17315.jpg 922 917 941 746 972 566 930 572 896 763 975 944 951 569 939 307 930 271 876 158 941 523 995 436 972 307 891 310 888 459 858 590
img17316.jpg 924 916 939 749 970 567 924 570 881 760 958 934 946 570 933 306 927 272 872 155 930 532 988 441 967 306 890 309 884 459 853 585
img17317.jpg 922 911 935 748 969 561 917 564 867 757 946 927 941 564 929 305 923 272 868 155 925 537 984 441 960 302 886 309 880 456 846 585
img17318.jpg 924 911 933 752 966 556 914 562 856 755 931 930 939 559 924 305 917 269 863 156 906 533 973 437 954 299 884 309 875 452 841 584
img17319.jpg 924 916 928 755 964 556 909 562 852 751 922 932 937 556 922 303 912 267 861 154 901 535 968 434 946 297 882 309 870 450 833 581
img17320.jpg 922 926 924 757 961 557 903 563 848 748 909 940 933 557 918 305 909 268 857 153 898 536 965 433 943 299 879 308 867 451 824 578
img17321.jpg 923 932 923 761 957 554 901 563 844 749 892 944 932 554 917 305 904 269 853 153 885 530 957 429 938 296 874 308 862 451 816 575
img17322.jpg 927 941 924 764 948 556 896 565 841 752 878 947 927 556 912 303 902 269 847 150 879 530 948 429 936 297 872 306 856 453 811 574
img17323.jpg 929 948 923 765 944 558 892 564 840 756 861 948 923 558 908 302 898 271 843 149 885 532 944 428 932 298 868 305 852 454 804 573
img17324.jpg 927 946 924 766 939 558 887 561 841 760 853 949 918 558 903 302 893 272 838 149 890 530 939 425 927 299 863 305 850 455 799 574
img17325.jpg 928 946 922 769 934 557 886 560 842 769 849 949 916 557 901 304 889 270 836 147 892 532 933 426 925 300 858 307 846 453 794 573
img17326.jpg 927 949 918 769 930 560 881 560 844 768 847 952 912 557 897 307 885 270 835 147 895 533 927 427 924 307 854 307 841 453 786 573
img17327.jpg 927 947 915 770 930 557 879 557 845 766 848 953 909 554 894 309 879 269 832 146 900 529 928 426 924 309 848 306 838 453 780 570
img17328.jpg 926 945 914 766 929 556 874 559 846 763 849 954 904 553 889 309 877 269 827 145 895 525 923 426 926 312 842 306 833 454 775 565
img17329.jpg 926 945 908 765 923 554 871 557 846 758 849 954 901 551 886 313 874 269 824 145 887 521 918 427 932 316 839 303 827 455 768 563
img17330.jpg 924 944 903 760 918 554 865 557 847 750 846 953 896 551 881 312 868 271 819 147 882 516 914 427 934 318 834 302 822 455 762 561
img17331.jpg 923 941 898 756 914 551 861 554 848 750 845 953 892 551 876 310 867 270 814 145 876 511 909 426 936 320 830 301 817 454 758 554
img17332.jpg 918 937 894 752 909 548 857 554 850 749 844 952 887 548 875 310 866 270 811 147 867 506 901 425 934 323 826 304 811 453 752 548
img17333.jpg 915 935 891 749 906 545 854 551 851 748 844 954 884 545 872 311 860 271 808 148 866 501 901 428 928 323 823 305 808 452 746 545
img17334.jpg 910 936 889 746 904 544 852 550 852 746 842 957 883 544 870 311 858 271 802 147 864 495 901 430 920 324 817 305 805 451 740 538
img17335.jpg 905 934 887 744 902 542 849 548 849 747 843 959 881 542 868 311 859 268 800 146 857 484 899 430 918 324 815 305 803 451 734 529
img17336.jpg 902 932 884 740 902 538 847 547 847 746 847 957 878 538 865 311 853 268 797 147 844 473 893 430 912 321 813 305 797 451 729 522
img17337.jpg 899 931 883 736 899 538 845 547 845 745 848 956 877 538 861 311 852 267 795 148 837 465 892 434 911 321 811 305 795 450 723 512
img17338.jpg 891 928 881 733 897 539 847 545 847 744 850 955 878 539 859 312 850 268 793 148 832 457 891 432 909 321 809 306 790 448 717 501
img17339.jpg 888 927 882 732 894 538 844 544 844 745 850 951 875 538 857 309 847 269 794 150 826 450 888 432 913 322 810 306 785 447 712 488
img17340.jpg 887 924 884 733 893 534 844 543 844 743 850 951 872 534 856 310 844 270 791 149 825 445 887 429 912 323 807 307 782 441 707 478
img17341.jpg 884 921 887 733 890 535 843 541 843 740 849 951 871 535 856 308 843 271 790 150 824 443 890 426 911 324 806 308 781 439 703 470
img17342.jpg 881 923 884 736 887 534 844 537 841 739 847 950 869 534 857 308 841 271 792 147 815 437 887 420 909 321 804 308 779 435 698 460
img17343.jpg 887 925 884 739 884 533 840 539 840 739 847 947 865 533 856 309 844 271 791 147 802 438 884 418 909 318 803 309 778 433 694 452
img17344.jpg 885 925 882 736 882 532 838 538 838 736 848 947 863 532 857 309 845 271 791 145 787 436 882 416 907 315 800 309 775 431 697 447
img17345.jpg 884 924 880 737 880 533 836 537 836 737 849 946 861 533 855 308 846 270 792 146 769 437 880 416 906 312 801 308 772 432 696 442
img17346.jpg 884 927 880 736 880 531 836 538 836 739 849 946 858 531 855 308 849 267 791 146 756 436 880 414 906 308 801 308 769 430 699 436
img17347.jpg 885 927 882 733 879 530 834 539 837 740 850 946 857 530 853 308 847 270 790 146 746 439 879 413 901 308 802 308 761 435 701 435
img17348.jpg 886 929 883 733 876 533 835 540 835 739 851 948 854 533 854 309 845 268 791 145 737 436 876 411 899 309 804 309 756 436 702 436
img17349.jpg 888 929 882 733 876 531 835 538 835 743 851 950 851 531 851 308 845 267 789 147 731 440 873 410 891 308 804 308 752 435 696 432
img17350.jpg 888 929 882 732 873 532 836 538 833 741 851 950 851 532 851 308 842 271 790 145 728 438 869 406 885 308 805 308 746 437 691 431
img17351.jpg 889 927 883 732 870 534 834 537 831 741 849 949 849 534 849 308 840 275 791 144 725 439 865 406 880 308 806 308 745 433 684 430
img17352.jpg 889 925 883 733 871 536 831 536 828 739 850 949 850 536 850 307 840 274 792 146 725 436 866 405 880 307 807 307 743 426 679 429
img17353.jpg 886 921 883 732 871 531 828 535 828 738 850 945 847 531 850 306 841 276 792 148 729 439 870 404 880 306 807 306 740 422 673 425
img17354.jpg 885 919 885 731 870 533 827 536 830 737 852 945 848 533 849 308 839 277 793 146 734 436 874 399 882 308 806 311 738 417 668 423
img17355.jpg 881 918 883 729 871 532 825 535 828 738 853 945 847 532 847 308 838 277 795 147 739 439 878 399 883 308 804 314 734 414 665 420
img17356.jpg 879 917 881 731 869 530 826 536 829 737 854 946 847 530 848 308 835 277 792 147 743 438 883 398 887 308 802 314 726 414 659 417
img17357.jpg 876 915 878 729 869 527 827 536 830 738 851 945 845 530 845 307 833 277 791 145 743 438 883 400 887 310 797 316 722 413 656 413
img17358.jpg 873 914 876 728 870 526 825 535 825 740 849 948 846 532 840 306 831 276 789 143 741 435 881 398 885 309 792 318 715 410 650 413
img17359.jpg 872 914 875 730 872 524 824 536 821 739 848 947 845 533 839 306 830 276 788 142 739 434 880 398 884 309 791 318 711 407 648 417
img17360.jpg 878 919 876 730 873 526 822 538 825 739 846 948 846 535 840 307 831 275 786 143 737 434 878 400 882 310 789 316 705 406 645 419
