ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img08151.jpg 1526 1004 1545 763 1526 540 1508 540 1489 781 1545 1023 1508 540 1508 243 1508 206 1470 39 1470 559 1545 391 1526 224 1508 243 1470 429 1452 559
img08152.jpg 1526 1011 1544 771 1526 536 1507 536 1495 783 1538 1023 1513 537 1513 241 1501 198 1470 44 1476 549 1538 397 1519 229 1501 241 1476 420 1452 561
img08153.jpg 1528 1010 1542 770 1528 536 1509 539 1491 781 1535 1023 1513 540 1513 243 1502 196 1469 45 1483 547 1542 398 1524 228 1502 239 1476 419 1451 558
img08154.jpg 1533 1007 1540 769 1526 535 1511 538 1486 780 1533 1022 1515 542 1515 242 1500 195 1467 44 1485 546 1544 397 1522 231 1500 238 1478 418 1449 557
img08155.jpg 1535 1002 1538 765 1527 534 1513 537 1480 780 1531 1022 1513 545 1516 244 1502 196 1469 42 1486 545 1546 398 1523 229 1502 240 1483 416 1450 556
img08156.jpg 1535 995 1533 760 1526 533 1512 537 1472 774 1530 1023 1515 541 1519 241 1504 198 1468 45 1489 541 1548 398 1526 231 1504 238 1490 413 1449 552
img08157.jpg 1535 991 1529 758 1525 532 1511 536 1463 772 1529 1020 1518 540 1521 242 1503 198 1467 49 1488 541 1547 402 1525 235 1503 242 1496 413 1449 554
img08158.jpg 1541 992 1529 756 1529 532 1511 532 1453 767 1526 1017 1518 536 1522 243 1504 200 1468 55 1493 536 1549 400 1525 236 1504 243 1500 409 1453 554
img08159.jpg 1539 990 1530 753 1537 532 1508 532 1443 764 1523 1014 1519 532 1523 246 1505 199 1469 58 1501 532 1547 402 1526 235 1508 242 1505 409 1457 554
img08160.jpg 1543 990 1530 751 1545 532 1508 532 1427 758 1519 1006 1523 532 1523 248 1505 197 1468 58 1509 535 1548 404 1526 241 1508 244 1501 416 1461 554
img08161.jpg 1544 984 1533 751 1551 533 1507 533 1412 751 1515 991 1522 533 1522 249 1504 195 1467 57 1516 537 1546 405 1525 242 1511 246 1500 420 1464 555
img08162.jpg 1543 972 1532 748 1558 532 1507 536 1393 741 1500 978 1525 532 1522 250 1503 195 1466 49 1523 535 1544 403 1529 239 1514 247 1499 426 1466 554
img08163.jpg 1546 956 1532 745 1558 532 1503 536 1374 727 1478 967 1528 532 1521 252 1503 197 1466 46 1524 536 1536 404 1525 241 1517 245 1502 429 1469 554
img08164.jpg 1555 945 1529 748 1554 532 1507 536 1364 715 1460 962 1532 532 1521 254 1503 195 1466 45 1520 536 1527 406 1525 242 1518 246 1503 433 1470 554
img08165.jpg 1568 928 1527 748 1549 530 1509 537 1367 714 1470 966 1531 534 1520 252 1502 198 1465 44 1514 532 1522 406 1524 241 1520 245 1509 431 1472 556
img08166.jpg 1592 914 1525 747 1543 532 1511 539 1383 717 1479 977 1529 536 1518 253 1503 198 1463 44 1512 529 1517 407 1522 242 1518 246 1511 433 1478 558
img08167.jpg 1540 891 1482 725 1537 532 1516 539 1417 724 1499 989 1526 535 1519 253 1505 198 1460 47 1507 528 1512 411 1519 242 1519 245 1512 433 1483 557
img08168.jpg 1566 871 1482 725 1533 532 1522 540 1452 735 1526 1001 1526 536 1518 248 1504 197 1460 47 1505 529 1511 414 1522 241 1518 244 1515 430 1485 558
img08169.jpg 1513 848 1435 701 1524 531 1523 539 1487 745 1549 1007 1523 535 1516 246 1502 196 1459 48 1507 528 1509 414 1520 239 1516 243 1513 427 1491 560
img08170.jpg 1458 828 1388 678 1522 531 1525 538 1507 749 1547 1009 1525 531 1515 246 1504 196 1458 49 1509 528 1508 415 1518 239 1515 242 1511 424 1493 560
img08171.jpg 1392 818 1340 652 1517 528 1527 539 1517 751 1545 1009 1527 528 1517 245 1503 196 1457 50 1505 525 1506 413 1520 235 1513 242 1513 422 1492 560
img08172.jpg 1398 820 1341 647 1516 527 1527 538 1512 753 1545 1010 1527 527 1513 245 1502 196 1456 52 1507 523 1506 412 1516 235 1509 238 1516 422 1492 559
img08173.jpg 1315 823 1293 623 1515 527 1522 538 1511 754 1544 1008 1522 527 1512 248 1501 195 1455 50 1509 524 1505 410 1512 238 1508 241 1508 425 1491 559
img08174.jpg 1304 829 1293 621 1518 528 1518 538 1507 753 1543 1009 1518 528 1511 248 1500 197 1454 50 1509 520 1508 412 1511 237 1507 240 1507 424 1486 560
img08175.jpg 1290 839 1293 622 1511 528 1515 539 1500 755 1491 978 1515 528 1511 248 1497 198 1450 51 1503 518 1505 413 1511 238 1507 241 1504 428 1482 561
img08176.jpg 1280 844 1291 623 1499 526 1510 537 1483 753 1493 980 1510 530 1506 250 1495 199 1445 52 1494 518 1495 413 1506 239 1506 242 1495 429 1481 559
img08177.jpg 1265 849 1285 627 1491 528 1506 535 1460 748 1492 981 1506 531 1506 246 1491 200 1445 54 1488 518 1489 413 1506 239 1506 243 1491 431 1477 560
img08178.jpg 1252 853 1284 630 1489 527 1507 535 1430 740 1493 980 1507 531 1503 249 1489 202 1440 54 1481 517 1482 414 1503 238 1503 242 1489 432 1471 563
img08179.jpg 1327 871 1325 655 1489 526 1507 536 1394 730 1492 980 1507 533 1500 250 1486 204 1434 54 1478 519 1476 413 1500 240 1500 243 1486 435 1468 564
img08180.jpg 1399 890 1366 680 1491 526 1502 537 1354 711 1480 984 1502 537 1495 250 1484 205 1432 55 1479 523 1474 414 1495 240 1495 243 1481 435 1463 564
img08181.jpg 1462 914 1406 706 1506 528 1499 538 1328 695 1415 959 1499 538 1492 250 1478 204 1433 55 1490 527 1482 417 1492 243 1492 243 1478 438 1457 566
