ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img06191.jpg 1448 929 1414 746 1448 562 1448 562 1431 762 1464 979 1448 562 1448 279 1414 246 1348 96 1414 562 1431 446 1448 279 1448 296 1464 429 1381 562
img06192.jpg 1437 928 1423 737 1458 552 1447 557 1416 756 1455 970 1447 552 1442 280 1416 244 1343 103 1424 557 1435 443 1442 276 1437 286 1453 432 1384 562
img06193.jpg 1437 932 1419 740 1456 554 1443 553 1407 756 1461 971 1443 554 1440 280 1414 244 1342 108 1419 557 1431 446 1440 277 1437 283 1450 430 1381 563
img06194.jpg 1433 930 1420 737 1458 549 1439 551 1397 752 1460 965 1439 552 1436 283 1414 245 1339 109 1415 554 1430 447 1436 277 1433 283 1446 429 1378 564
img06195.jpg 1427 932 1412 740 1453 550 1437 547 1385 750 1466 961 1437 553 1434 284 1411 248 1338 110 1403 559 1425 450 1434 281 1434 284 1443 431 1374 566
img06196.jpg 1424 933 1406 743 1450 551 1434 548 1371 746 1463 959 1434 554 1431 286 1407 246 1338 111 1397 558 1421 449 1431 279 1431 286 1440 432 1371 567
img06197.jpg 1417 928 1401 742 1451 547 1435 540 1356 740 1457 950 1435 547 1428 289 1405 249 1336 108 1392 561 1419 450 1428 282 1428 289 1438 433 1369 567
img06198.jpg 1416 921 1399 744 1450 543 1430 543 1338 734 1453 940 1430 547 1424 291 1404 249 1335 111 1391 560 1418 448 1424 281 1424 291 1437 432 1368 566
img06199.jpg 1416 918 1394 749 1447 546 1423 543 1321 728 1453 932 1427 546 1424 291 1400 248 1334 113 1399 560 1422 445 1424 281 1420 291 1434 433 1367 566
img06200.jpg 1419 908 1396 747 1447 547 1416 547 1303 717 1443 927 1423 547 1420 293 1400 249 1333 112 1406 554 1422 439 1420 283 1417 293 1433 430 1366 563
img06201.jpg 1423 914 1395 745 1445 546 1411 546 1286 709 1437 926 1421 546 1418 293 1398 250 1328 111 1404 553 1422 433 1418 283 1415 293 1431 426 1365 562
img06202.jpg 1431 922 1398 747 1444 546 1404 549 1270 698 1435 928 1414 549 1418 292 1394 249 1325 114 1404 553 1421 426 1414 282 1411 295 1428 427 1361 562
img06203.jpg 1432 928 1397 746 1440 548 1400 552 1259 687 1434 934 1413 548 1417 291 1394 249 1325 110 1404 555 1421 423 1413 285 1407 295 1420 430 1357 562
img06204.jpg 1435 937 1397 746 1437 549 1400 549 1243 676 1431 941 1413 546 1414 289 1390 249 1324 109 1395 559 1415 422 1410 286 1403 292 1413 429 1353 563
img06205.jpg 1437 943 1393 744 1433 545 1400 545 1270 689 1438 948 1413 541 1410 290 1387 247 1323 109 1390 561 1413 420 1410 283 1400 293 1406 431 1349 565
img06206.jpg 1438 938 1392 745 1430 543 1396 547 1260 683 1442 953 1406 540 1406 289 1382 245 1325 108 1388 564 1412 424 1410 285 1396 292 1399 435 1345 567
img06207.jpg 1435 934 1385 742 1419 542 1392 546 1251 676 1446 953 1402 539 1402 289 1378 245 1323 105 1382 563 1408 427 1409 286 1392 289 1392 436 1340 570
img06208.jpg 1436 935 1382 744 1417 542 1386 545 1243 675 1443 953 1393 542 1396 290 1372 246 1318 103 1375 558 1407 426 1406 283 1389 290 1389 436 1338 569
img06209.jpg 1437 935 1379 745 1413 540 1379 550 1239 675 1390 936 1383 547 1389 292 1369 245 1315 104 1368 553 1404 426 1403 282 1386 292 1386 439 1335 567
img06210.jpg 1439 937 1376 749 1410 543 1373 553 1196 656 1336 917 1376 549 1386 292 1366 245 1309 105 1363 548 1403 427 1396 282 1380 292 1380 443 1329 566
img06211.jpg 1438 941 1373 751 1406 545 1366 552 1190 658 1280 898 1373 552 1383 292 1363 249 1303 105 1355 546 1399 428 1390 282 1373 295 1373 445 1323 565
img06212.jpg 1440 944 1373 752 1407 547 1360 554 1188 666 1220 885 1370 554 1377 295 1360 248 1297 109 1350 548 1397 432 1383 281 1367 298 1367 447 1317 567
img06213.jpg 1438 945 1367 753 1400 547 1350 554 1183 677 1160 875 1367 554 1370 296 1353 249 1293 112 1340 547 1393 438 1374 283 1357 300 1357 450 1310 570
img06214.jpg 1434 946 1360 752 1393 549 1343 553 1180 686 1150 883 1364 553 1364 296 1347 253 1284 113 1330 546 1388 446 1364 286 1347 303 1347 453 1300 576
img06215.jpg 1432 947 1359 755 1385 550 1335 553 1183 696 1140 891 1356 553 1352 298 1336 255 1276 113 1325 543 1384 452 1352 288 1339 308 1336 454 1293 576
img06216.jpg 1430 944 1354 759 1373 551 1327 554 1185 709 1135 898 1347 554 1340 302 1324 256 1268 117 1316 540 1375 454 1344 289 1327 312 1324 451 1281 577
img06217.jpg 1426 944 1348 763 1361 552 1318 552 1186 720 1131 908 1334 556 1328 303 1311 257 1259 118 1306 538 1365 454 1334 293 1315 316 1308 454 1269 575
img06218.jpg 1423 943 1345 763 1352 554 1312 551 1185 727 1130 914 1325 554 1316 303 1299 257 1247 120 1298 538 1352 448 1325 293 1302 319 1293 453 1253 577
img06219.jpg 1422 940 1340 766 1340 552 1300 549 1182 736 1130 917 1314 555 1300 305 1284 259 1238 121 1286 539 1338 439 1317 292 1287 322 1274 453 1238 575
img06220.jpg 1421 937 1333 763 1329 550 1287 550 1175 743 1130 920 1300 557 1287 305 1270 259 1224 121 1269 544 1322 432 1303 292 1270 321 1257 455 1221 580
img06221.jpg 1418 937 1323 758 1320 549 1274 549 1170 745 1128 924 1287 556 1271 304 1255 259 1209 119 1257 543 1310 427 1294 295 1255 321 1242 461 1206 582
img06222.jpg 1417 933 1316 756 1312 543 1260 549 1161 746 1125 923 1279 549 1257 304 1237 262 1194 117 1253 543 1300 423 1279 294 1237 324 1227 461 1188 582
img06223.jpg 1414 926 1301 753 1301 537 1245 547 1153 746 1124 923 1268 547 1238 306 1219 260 1176 116 1245 547 1288 426 1265 296 1219 322 1212 462 1170 580
img06224.jpg 1409 922 1289 751 1289 533 1230 546 1146 747 1123 926 1256 543 1221 306 1204 255 1159 115 1238 548 1276 427 1246 297 1201 323 1198 462 1152 579
img06225.jpg 1401 915 1270 749 1277 533 1218 543 1140 746 1120 925 1248 536 1205 308 1189 256 1143 115 1232 549 1264 429 1237 298 1182 324 1185 461 1136 576
img06226.jpg 1386 905 1250 746 1263 528 1205 538 1133 743 1120 928 1234 532 1192 308 1172 256 1127 116 1219 549 1250 428 1218 295 1166 324 1169 460 1120 574
img06227.jpg 1366 900 1228 742 1247 529 1192 539 1125 742 1118 927 1218 533 1176 308 1160 253 1112 118 1195 546 1234 427 1205 292 1150 321 1157 459 1106 571
img06228.jpg 1335 898 1207 737 1232 531 1184 537 1117 740 1120 929 1206 531 1165 303 1149 252 1101 119 1171 542 1219 424 1193 290 1139 319 1146 458 1092 569
img06229.jpg 1308 893 1187 731 1218 530 1177 533 1111 737 1117 929 1196 527 1158 301 1136 254 1089 118 1149 539 1206 424 1183 288 1129 313 1136 458 1080 564
img06230.jpg 1278 896 1170 729 1204 527 1167 530 1105 737 1117 929 1183 527 1149 295 1127 249 1080 119 1124 535 1191 423 1173 286 1121 311 1124 456 1065 561
img06231.jpg 1254 896 1160 727 1194 525 1157 531 1098 740 1116 926 1175 525 1138 292 1119 245 1076 118 1106 531 1182 426 1169 286 1113 307 1116 451 1054 556
img06232.jpg 1228 897 1148 727 1182 524 1148 527 1095 743 1117 927 1167 524 1129 290 1110 243 1067 112 1094 529 1175 425 1161 284 1107 305 1104 449 1041 552
img06233.jpg 1210 891 1142 722 1174 518 1139 525 1092 742 1114 925 1158 521 1123 291 1104 244 1060 108 1087 529 1167 423 1149 282 1098 307 1095 449 1029 550
img06234.jpg 1186 892 1131 724 1163 520 1129 526 1088 741 1113 924 1148 523 1113 290 1097 243 1056 107 1085 522 1156 422 1135 281 1091 309 1088 448 1015 549
img06235.jpg 1164 891 1122 724 1155 520 1120 527 1082 739 1114 922 1139 520 1104 292 1089 242 1051 106 1082 516 1146 421 1120 280 1086 305 1079 444 1003 546
img06236.jpg 1137 889 1108 725 1141 521 1113 525 1079 736 1113 923 1129 521 1098 294 1082 241 1042 110 1079 514 1137 419 1110 278 1076 306 1070 447 989 543
img06237.jpg 1109 883 1100 723 1134 520 1106 523 1072 733 1112 922 1122 520 1091 294 1075 241 1035 114 1078 512 1130 419 1103 281 1069 306 1063 446 976 541
img06238.jpg 1075 883 1089 727 1124 523 1096 523 1068 734 1111 923 1111 520 1080 293 1065 241 1024 114 1071 504 1121 418 1096 281 1062 306 1052 443 966 539
img06239.jpg 1039 879 1079 722 1114 519 1086 519 1065 732 1114 924 1105 516 1074 292 1055 240 1015 116 1055 505 1114 418 1092 283 1052 305 1043 441 953 537
img06240.jpg 1002 876 1070 720 1106 517 1075 517 1062 733 1115 926 1093 517 1065 293 1047 244 1003 116 1039 504 1105 418 1087 284 1044 305 1034 442 941 535
img06241.jpg 968 878 1062 720 1098 517 1064 517 1057 736 1116 928 1082 517 1057 294 1036 248 996 121 1018 498 1091 419 1076 285 1036 307 1023 443 931 532
img06242.jpg 942 884 1045 722 1082 519 1051 519 1054 737 1119 930 1066 519 1048 298 1026 251 985 120 987 488 1069 420 1060 286 1026 307 1014 444 920 528
img06243.jpg 923 888 1033 721 1070 518 1039 521 1048 738 1119 928 1054 518 1039 300 1015 254 978 131 961 484 1051 425 1045 291 1015 309 1003 447 907 524
img06244.jpg 910 889 1019 725 1057 522 1029 528 1041 742 1118 929 1038 525 1029 302 1008 259 968 133 934 473 1031 427 1032 293 1008 311 989 448 894 519
img06245.jpg 901 891 1001 727 1040 525 1018 534 1031 743 1114 928 1024 528 1018 303 997 263 959 136 909 460 1011 430 1021 296 997 315 978 450 879 515
img06246.jpg 894 890 984 728 1023 526 1004 535 1017 737 1113 925 1010 525 1004 303 989 266 950 128 889 450 995 431 1008 300 989 313 966 449 865 509
img06247.jpg 890 887 972 729 1012 527 993 536 1002 738 1107 922 1002 523 993 302 977 267 942 130 877 441 984 430 996 302 977 314 955 447 847 504
img06248.jpg 887 885 962 733 1002 531 979 537 983 736 1102 920 989 527 982 302 970 267 931 122 864 422 972 426 992 299 970 312 944 444 828 495
img06249.jpg 888 885 953 732 994 529 968 533 962 736 1094 914 981 523 971 303 958 264 923 122 859 415 968 422 981 300 958 312 932 439 813 484
img06250.jpg 886 883 947 729 988 526 959 526 941 732 1085 909 976 517 963 301 950 263 915 121 857 407 968 417 972 298 950 311 921 433 799 472
img06251.jpg 887 883 940 726 982 524 950 524 925 734 1071 902 966 518 957 299 941 260 903 121 850 400 955 413 963 295 941 311 912 426 782 460
img06252.jpg 879 884 929 723 972 521 940 524 906 729 1057 896 956 517 949 300 934 255 893 120 841 391 942 407 956 293 934 309 899 417 770 445
img06253.jpg 876 885 916 721 959 519 931 522 893 727 1041 890 946 516 940 296 924 255 887 120 830 387 926 403 946 293 924 308 887 409 758 434
img06254.jpg 876 882 905 720 949 518 921 525 881 723 1020 884 936 515 933 293 918 255 880 119 816 376 904 401 942 289 918 305 875 404 745 423
img06255.jpg 874 882 893 721 937 519 912 525 873 721 1002 884 927 519 927 292 912 252 872 118 787 378 879 397 937 286 912 302 864 397 744 406
img06256.jpg 873 879 884 720 929 519 908 525 862 716 977 884 923 519 920 291 908 251 868 118 762 379 865 391 935 285 905 300 852 395 744 394
img06257.jpg 880 874 884 718 929 517 905 523 856 713 953 887 917 520 914 288 902 251 865 117 736 377 850 386 932 285 899 297 842 392 743 386
img06258.jpg 881 869 881 714 927 513 903 522 851 708 929 892 915 519 909 287 900 250 863 116 725 376 838 382 927 284 893 293 834 388 741 382
img06259.jpg 880 868 881 711 927 510 899 519 847 704 908 898 911 516 905 288 896 251 859 115 717 378 828 377 924 282 890 291 827 384 745 380
img06260.jpg 883 868 882 710 925 509 895 519 842 704 889 899 907 516 901 286 892 249 857 116 721 371 819 378 919 283 882 289 816 383 734 379
img06261.jpg 885 867 884 708 924 508 887 520 840 706 878 904 902 514 899 285 887 248 856 115 726 363 809 378 914 282 878 288 809 378 720 381
img06262.jpg 887 868 883 707 917 510 880 519 840 707 871 904 898 513 895 285 886 248 852 116 735 361 803 381 913 282 874 288 803 378 717 387
img06263.jpg 891 869 883 706 910 511 873 521 836 709 867 903 892 511 892 286 883 246 849 116 734 358 797 378 914 280 870 289 796 379 707 385
img06264.jpg 892 872 880 708 902 515 871 521 834 711 868 904 889 515 889 285 880 244 846 114 730 358 792 377 911 282 865 291 793 378 697 382
img06265.jpg 886 872 877 706 899 515 868 521 833 709 868 906 886 515 886 284 877 246 843 112 733 359 791 375 911 281 864 290 793 377 689 387
img06266.jpg 886 870 875 702 894 516 866 519 832 708 869 904 882 516 882 286 875 245 838 115 735 360 788 372 910 280 860 289 792 379 686 388
img06267.jpg 882 873 873 703 892 513 863 516 833 709 869 905 879 513 879 286 873 246 836 112 723 368 779 370 904 277 857 289 789 379 671 389
img06268.jpg 878 875 870 703 889 514 861 514 833 706 870 904 876 514 876 285 870 248 833 112 713 377 773 370 901 279 858 288 790 378 669 391
img06269.jpg 879 876 869 703 885 512 857 512 836 706 869 905 873 512 873 285 869 248 830 113 707 379 769 368 900 279 857 285 790 377 676 392
