ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img15201.jpg 1024 936 1041 719 1041 486 1007 486 1057 686 957 819 1024 486 1057 219 1091 186 1191 69 1157 536 1074 403 1074 236 1041 219 1041 386 1107 519
img15202.jpg 1023 927 1034 717 1024 491 1040 480 1099 678 984 812 1029 480 1062 221 1090 183 1200 67 1155 541 1084 409 1067 232 1073 221 1062 387 1123 522
img15203.jpg 1020 928 1037 716 1027 491 1040 481 1123 671 1023 821 1030 478 1066 223 1093 187 1202 64 1156 540 1083 408 1063 229 1086 226 1057 389 1116 525
img15204.jpg 1019 920 1039 717 1029 490 1053 477 1156 658 1071 820 1036 477 1072 224 1096 188 1205 61 1159 540 1086 411 1062 228 1099 228 1060 389 1122 522
img15205.jpg 1020 918 1043 718 1037 487 1057 477 1183 644 1124 823 1043 477 1080 227 1100 187 1207 57 1160 537 1083 407 1060 227 1103 230 1056 385 1124 515
img15206.jpg 1017 917 1048 716 1044 487 1065 481 1210 633 1178 824 1048 481 1084 226 1105 189 1209 55 1162 538 1081 407 1061 226 1111 233 1054 384 1126 512
img15207.jpg 1018 913 1055 719 1048 486 1075 479 1229 621 1216 822 1058 482 1092 229 1109 188 1212 52 1162 536 1079 406 1065 229 1118 235 1065 383 1130 504
img15208.jpg 1020 909 1061 721 1054 486 1098 479 1255 613 1258 822 1071 482 1098 231 1115 187 1215 49 1162 536 1078 405 1068 231 1124 234 1083 382 1149 495
img15209.jpg 1024 913 1067 720 1057 487 1110 480 1267 613 1278 828 1080 480 1103 230 1120 187 1220 50 1160 537 1074 404 1067 230 1133 234 1099 380 1159 484
img15210.jpg 1025 913 1072 722 1062 487 1126 480 1277 615 1292 834 1093 480 1106 229 1126 185 1223 51 1160 541 1076 407 1069 229 1143 235 1119 379 1170 480
img15211.jpg 1030 911 1077 724 1067 486 1138 476 1282 614 1299 839 1104 476 1110 231 1131 184 1228 50 1161 539 1077 402 1074 228 1151 234 1141 378 1184 479
img15212.jpg 1030 913 1080 722 1070 484 1148 474 1289 619 1308 849 1111 474 1114 229 1138 182 1232 51 1164 541 1081 400 1077 223 1158 236 1151 373 1201 481
img15213.jpg 1034 910 1083 723 1080 485 1159 476 1294 627 1313 863 1123 479 1119 225 1146 182 1238 57 1166 538 1083 400 1083 219 1165 235 1162 370 1217 482
img15214.jpg 1033 907 1089 723 1088 489 1171 479 1303 634 1316 871 1135 485 1128 225 1155 179 1246 54 1168 538 1089 400 1092 219 1174 239 1174 370 1233 489
img15215.jpg 1032 906 1095 724 1098 493 1181 480 1307 646 1319 885 1141 490 1141 226 1164 183 1256 54 1174 536 1095 397 1102 220 1184 239 1188 371 1250 493
img15216.jpg 1031 907 1102 727 1105 498 1191 484 1311 661 1324 903 1151 498 1152 225 1178 185 1268 54 1178 538 1102 401 1108 221 1195 242 1198 375 1265 498
img15217.jpg 1032 905 1110 730 1117 504 1205 487 1315 670 1329 916 1164 504 1164 224 1192 187 1282 55 1185 538 1110 402 1120 224 1208 241 1215 379 1279 501
img15218.jpg 1032 907 1119 732 1125 508 1215 495 1313 684 1332 921 1173 508 1177 227 1204 190 1293 52 1197 543 1119 405 1129 227 1222 244 1232 385 1290 505
img15219.jpg 1033 911 1123 739 1137 511 1226 501 1309 697 1337 932 1181 511 1188 232 1216 194 1306 59 1209 546 1130 408 1140 228 1237 245 1247 390 1306 514
img15220.jpg 1036 915 1133 742 1146 514 1236 507 1305 707 1344 942 1195 514 1202 234 1230 196 1323 61 1223 548 1140 410 1153 230 1250 248 1261 393 1319 520
img15221.jpg 1038 915 1145 746 1162 514 1252 511 1303 719 1346 946 1207 518 1217 238 1242 197 1342 63 1238 549 1155 415 1169 232 1262 252 1276 397 1331 525
img15222.jpg 1045 914 1158 749 1182 520 1261 520 1302 729 1350 955 1220 523 1233 242 1257 198 1360 68 1254 551 1172 417 1185 229 1278 256 1288 400 1343 530
img15223.jpg 1051 913 1179 752 1199 521 1271 521 1309 735 1358 968 1234 525 1251 243 1275 198 1381 67 1264 549 1192 418 1206 226 1292 256 1299 397 1357 535
img15224.jpg 1068 898 1203 753 1217 521 1276 521 1313 738 1362 978 1248 525 1265 241 1293 196 1400 64 1279 545 1213 417 1224 224 1306 258 1313 396 1369 535
img15225.jpg 1095 890 1233 757 1232 518 1281 521 1322 741 1364 981 1257 521 1277 241 1308 193 1416 65 1295 542 1233 418 1239 217 1322 259 1322 397 1385 535
img15226.jpg 1131 882 1263 755 1249 517 1276 520 1324 739 1366 987 1267 517 1290 237 1325 192 1429 64 1311 538 1253 417 1256 213 1339 254 1332 396 1401 534
img15227.jpg 1173 881 1298 755 1259 512 1277 515 1327 738 1367 984 1273 512 1304 234 1336 189 1443 60 1329 532 1273 418 1270 213 1350 251 1339 397 1416 532
img15228.jpg 1220 883 1329 754 1271 506 1285 509 1335 732 1365 972 1282 506 1316 233 1347 185 1457 60 1350 530 1292 416 1282 209 1364 250 1350 402 1427 526
img15229.jpg 1270 897 1363 750 1280 502 1294 505 1344 728 1367 971 1291 498 1328 229 1356 184 1466 57 1377 526 1312 415 1294 205 1373 246 1356 405 1439 519
img15230.jpg 1315 905 1394 743 1297 501 1297 498 1347 721 1366 967 1300 494 1338 225 1366 180 1476 56 1397 522 1332 415 1308 204 1380 242 1366 404 1442 508
img15231.jpg 1360 913 1422 736 1312 499 1311 492 1361 715 1367 968 1311 492 1349 223 1374 175 1484 54 1419 516 1346 412 1319 199 1387 237 1370 398 1435 497
img15232.jpg 1404 916 1448 727 1327 498 1317 488 1367 711 1368 970 1324 487 1358 221 1381 174 1488 53 1439 511 1361 410 1330 197 1391 228 1371 390 1425 483
img15233.jpg 1447 916 1473 718 1345 497 1315 487 1364 710 1373 985 1331 484 1366 216 1386 173 1489 51 1457 508 1379 406 1342 196 1389 220 1369 379 1417 472
img15234.jpg 1484 918 1494 712 1360 497 1317 487 1365 710 1374 990 1336 484 1373 216 1394 169 1496 59 1471 507 1393 404 1356 195 1384 213 1370 370 1412 463
img15235.jpg 1514 920 1509 707 1372 493 1323 490 1371 713 1375 996 1345 484 1382 214 1398 168 1499 63 1487 503 1408 392 1371 197 1382 204 1361 359 1397 454
img15236.jpg 1546 925 1525 707 1380 491 1322 494 1370 716 1374 991 1351 481 1387 211 1403 166 1501 64 1502 507 1425 385 1389 201 1377 198 1351 350 1380 447
img15237.jpg 1567 931 1533 708 1389 492 1327 498 1375 720 1373 977 1356 485 1392 206 1409 164 1504 62 1520 508 1445 380 1405 200 1373 197 1350 348 1380 445
img15238.jpg 1586 940 1540 713 1395 492 1332 499 1381 721 1372 973 1362 489 1398 205 1415 163 1503 60 1540 508 1465 380 1425 202 1368 196 1349 348 1378 446
img15239.jpg 1598 950 1543 718 1404 496 1334 502 1383 724 1371 970 1370 492 1404 203 1420 164 1503 54 1557 509 1484 373 1441 200 1370 197 1347 347 1373 447
img15240.jpg 1605 965 1543 727 1412 503 1339 503 1385 724 1369 969 1375 497 1412 202 1429 165 1502 48 1576 513 1506 376 1459 199 1368 199 1356 346 1386 446
img15241.jpg 1607 980 1541 738 1422 506 1343 503 1387 738 1370 976 1381 499 1422 203 1438 168 1500 53 1595 516 1527 373 1479 196 1367 203 1363 349 1397 449
img15242.jpg 1608 997 1540 748 1434 507 1348 501 1386 741 1372 991 1389 497 1430 206 1447 171 1499 55 1616 521 1547 371 1499 195 1368 206 1361 353 1390 454
img15243.jpg 1609 1010 1541 758 1448 509 1355 502 1386 747 1372 991 1400 499 1441 210 1458 172 1499 55 1634 523 1569 368 1517 196 1372 210 1358 358 1379 461
img15244.jpg 1608 1018 1543 764 1463 510 1365 499 1389 750 1372 990 1411 499 1452 210 1470 172 1501 53 1651 527 1592 371 1540 200 1376 210 1354 361 1368 465
img15245.jpg 1612 1024 1549 765 1479 506 1374 498 1395 754 1374 989 1423 495 1461 211 1479 173 1503 57 1665 530 1612 373 1559 201 1381 211 1349 369 1351 479
img15246.jpg 1612 1021 1556 765 1496 505 1383 497 1401 744 1373 993 1436 494 1475 213 1489 171 1506 51 1678 529 1633 378 1576 206 1387 213 1348 375 1343 487
img15247.jpg 1610 1019 1565 767 1512 500 1396 497 1410 743 1376 995 1449 493 1488 213 1498 171 1509 51 1687 529 1652 381 1596 209 1393 213 1351 374 1341 490
img15248.jpg 1609 1020 1571 766 1525 499 1409 495 1416 738 1377 995 1462 492 1500 210 1507 172 1511 48 1697 527 1669 383 1613 210 1401 207 1352 372 1335 488
img15249.jpg 1611 1021 1580 768 1538 497 1422 493 1422 736 1383 1000 1475 490 1513 212 1517 174 1509 47 1706 525 1682 384 1626 212 1411 205 1355 370 1326 490
img15250.jpg 1611 1018 1586 769 1551 495 1437 491 1426 737 1387 1004 1491 491 1526 214 1526 175 1508 39 1710 524 1693 385 1640 214 1419 203 1355 367 1323 488
img15251.jpg 1611 1021 1589 767 1560 495 1450 492 1428 739 1392 1004 1503 492 1535 213 1535 177 1507 41 1714 521 1703 385 1650 213 1428 199 1356 367 1317 485
img15252.jpg 1612 1022 1594 764 1572 498 1461 494 1432 739 1396 1004 1518 491 1547 215 1543 175 1504 39 1715 516 1708 383 1658 218 1436 193 1360 369 1314 484
img15253.jpg 1611 1021 1597 763 1586 497 1471 493 1435 742 1403 1007 1532 486 1553 213 1550 174 1503 37 1711 515 1711 382 1668 221 1446 192 1367 368 1316 486
img15254.jpg 1610 1020 1595 761 1595 495 1480 495 1433 744 1408 1006 1542 488 1559 211 1552 171 1502 34 1707 510 1710 383 1674 222 1451 189 1372 369 1322 488
img15255.jpg 1610 1020 1596 761 1603 494 1488 494 1433 747 1415 1003 1549 487 1563 206 1556 170 1498 33 1704 505 1711 386 1675 221 1459 188 1380 368 1325 491
img15256.jpg 1611 1020 1597 760 1615 493 1495 493 1434 746 1420 1002 1561 486 1564 204 1557 168 1495 30 1694 504 1709 384 1676 222 1463 186 1387 366 1333 496
img15257.jpg 1613 1019 1595 760 1620 490 1505 486 1433 746 1426 1002 1566 482 1563 201 1556 169 1491 31 1686 500 1704 381 1671 215 1469 186 1397 363 1339 500
img15258.jpg 1612 1018 1594 756 1623 487 1512 484 1437 742 1429 1001 1570 484 1562 200 1552 164 1483 35 1671 494 1692 376 1663 211 1472 186 1408 362 1347 501
img15259.jpg 1612 1000 1595 752 1627 486 1517 483 1442 738 1432 999 1574 483 1559 197 1549 161 1475 37 1650 487 1684 372 1655 207 1478 186 1418 359 1351 504
