ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04501.jpg 1363 1015 1331 803 1380 575 1331 575 1250 803 1315 1031 1347 575 1315 315 1315 266 1298 120 1315 559 1331 445 1315 315 1282 331 1298 461 1266 591
img04502.jpg 1357 1013 1329 800 1385 576 1318 576 1228 795 1312 1013 1351 576 1312 313 1307 268 1295 117 1320 558 1338 443 1324 313 1290 324 1307 470 1279 593
img04503.jpg 1358 1017 1325 799 1382 578 1318 581 1211 786 1309 991 1348 578 1311 310 1305 270 1291 119 1317 558 1335 441 1322 310 1291 320 1308 468 1285 595
img04504.jpg 1356 1019 1322 795 1383 580 1315 584 1192 775 1300 971 1346 580 1309 310 1302 270 1286 119 1318 560 1335 441 1322 310 1292 316 1309 467 1289 594
img04505.jpg 1357 1022 1320 789 1380 580 1317 587 1175 763 1289 950 1344 580 1307 308 1304 272 1281 119 1318 564 1333 440 1320 308 1291 311 1307 464 1291 593
img04506.jpg 1355 1023 1318 788 1374 584 1315 587 1160 752 1284 921 1338 584 1309 309 1302 270 1279 118 1319 565 1332 440 1321 306 1292 309 1309 461 1289 593
img04507.jpg 1352 1023 1316 783 1371 583 1309 583 1145 734 1271 895 1335 583 1309 310 1299 267 1273 117 1322 559 1331 438 1322 304 1293 310 1309 461 1286 593
img04508.jpg 1348 1020 1317 782 1367 585 1308 581 1132 715 1258 869 1331 581 1309 313 1299 267 1269 116 1324 558 1329 442 1321 306 1292 309 1309 460 1282 591
img04509.jpg 1349 1017 1318 782 1362 585 1306 581 1119 699 1275 889 1329 581 1310 312 1297 269 1267 115 1324 552 1326 441 1319 305 1293 308 1310 459 1280 591
img04510.jpg 1352 1013 1319 784 1359 587 1303 577 1110 681 1293 911 1326 580 1310 311 1293 269 1264 115 1322 546 1323 441 1319 305 1293 308 1310 458 1277 590
img04511.jpg 1357 1008 1321 782 1354 585 1305 579 1102 670 1308 945 1324 579 1308 310 1292 271 1259 117 1315 544 1318 442 1315 307 1289 313 1305 457 1272 588
img04512.jpg 1358 1003 1322 782 1351 586 1309 579 1094 666 1283 948 1322 576 1303 311 1290 273 1258 118 1310 548 1316 444 1312 308 1284 315 1300 456 1268 589
img04513.jpg 1358 994 1321 777 1348 583 1307 580 1085 665 1308 988 1319 577 1297 310 1285 275 1256 122 1302 550 1315 443 1310 307 1278 316 1294 456 1262 589
img04514.jpg 1355 994 1318 781 1345 582 1304 579 1080 667 1251 959 1316 576 1291 311 1282 273 1250 124 1294 552 1314 445 1307 304 1272 317 1288 459 1256 591
img04515.jpg 1350 998 1312 783 1340 584 1296 581 1075 676 1190 934 1312 581 1286 312 1277 274 1245 129 1285 556 1309 451 1299 306 1267 319 1280 460 1248 593
img04516.jpg 1345 1003 1307 786 1338 584 1287 581 1071 685 1125 914 1307 578 1278 314 1269 273 1240 129 1276 558 1305 454 1291 305 1263 314 1272 462 1244 597
img04517.jpg 1346 1007 1302 790 1330 586 1273 583 1072 698 1104 929 1298 583 1273 312 1260 273 1235 129 1259 559 1298 457 1279 305 1257 311 1267 464 1238 599
img04518.jpg 1347 1015 1291 797 1324 589 1262 585 1077 713 1034 915 1291 585 1265 315 1256 273 1226 126 1243 557 1292 461 1272 306 1253 312 1259 468 1230 598
img04519.jpg 1347 1015 1284 798 1318 590 1251 586 1080 729 1024 930 1284 586 1258 319 1248 276 1222 127 1226 558 1287 463 1265 309 1245 312 1252 467 1222 600
img04520.jpg 1346 1015 1277 801 1310 589 1244 589 1085 742 1016 946 1277 586 1250 321 1241 278 1214 126 1208 555 1282 464 1260 311 1234 314 1244 470 1214 602
img04521.jpg 1346 1014 1269 803 1303 589 1233 593 1089 754 1015 960 1266 589 1243 325 1233 282 1206 128 1193 556 1279 467 1256 315 1223 322 1236 476 1203 603
img04522.jpg 1343 1015 1260 805 1297 593 1226 597 1092 764 1018 975 1260 593 1233 329 1223 285 1196 131 1191 562 1282 473 1250 319 1213 329 1223 480 1189 604
img04523.jpg 1343 1015 1255 806 1286 597 1215 600 1090 776 1023 988 1248 597 1221 331 1211 290 1188 135 1188 571 1281 481 1242 324 1198 331 1211 482 1178 607
img04524.jpg 1340 1013 1246 807 1273 602 1202 605 1091 787 1027 999 1236 602 1209 332 1195 292 1175 137 1186 582 1276 489 1229 329 1185 336 1195 487 1162 608
img04525.jpg 1339 1010 1237 806 1260 605 1189 608 1090 799 1029 1010 1223 605 1196 336 1182 291 1165 141 1182 589 1268 493 1213 329 1172 336 1179 489 1148 612
img04526.jpg 1336 1006 1227 805 1244 608 1175 608 1087 809 1029 1017 1213 608 1182 335 1169 294 1152 141 1173 599 1256 499 1196 332 1158 335 1162 488 1134 615
img04527.jpg 1333 1000 1216 805 1229 607 1162 607 1081 818 1027 1020 1196 607 1166 338 1156 294 1139 140 1156 599 1238 500 1182 332 1142 332 1146 489 1119 617
img04528.jpg 1325 991 1205 806 1214 604 1147 608 1077 822 1026 1024 1181 604 1154 339 1141 292 1124 138 1140 596 1219 495 1164 333 1127 333 1127 486 1100 618
img04529.jpg 1319 982 1191 801 1198 603 1134 606 1067 824 1023 1026 1165 603 1138 338 1128 291 1111 136 1120 588 1200 487 1151 328 1107 331 1111 485 1084 619
img04530.jpg 1308 968 1175 799 1181 600 1122 604 1056 822 1023 1025 1149 600 1122 335 1112 292 1096 132 1104 585 1182 484 1139 328 1092 331 1092 484 1062 613
img04531.jpg 1294 952 1157 796 1170 599 1110 602 1047 822 1021 1023 1134 599 1107 331 1097 288 1080 131 1091 578 1169 478 1131 325 1077 328 1077 481 1040 609
img04532.jpg 1273 928 1137 792 1157 594 1100 601 1042 819 1021 1026 1124 594 1096 329 1083 285 1066 129 1074 572 1150 471 1113 322 1062 329 1062 475 1021 605
img04533.jpg 1255 905 1115 787 1146 593 1092 596 1034 817 1020 1025 1112 593 1082 327 1068 283 1051 126 1056 566 1135 468 1105 317 1047 331 1047 473 1003 599
img04534.jpg 1232 879 1093 780 1134 585 1081 594 1030 815 1024 1023 1101 588 1071 324 1054 281 1037 124 1042 563 1122 465 1091 314 1037 328 1031 471 984 594
img04535.jpg 1207 859 1073 775 1124 582 1071 595 1027 814 1026 1021 1094 585 1057 323 1041 276 1024 124 1028 556 1111 460 1078 309 1021 330 1021 468 968 595
img04536.jpg 1181 849 1051 771 1110 577 1065 593 1022 813 1024 1023 1081 580 1045 322 1029 274 1013 122 1018 552 1090 455 1062 306 1013 326 1007 467 955 593
img04537.jpg 1156 850 1031 767 1097 577 1056 593 1017 811 1021 1018 1072 580 1036 323 1020 275 1001 121 1006 549 1072 455 1053 307 1004 324 995 471 940 593
img04538.jpg 1123 856 1006 762 1082 574 1045 593 1013 810 1020 1017 1060 577 1026 322 1010 276 992 123 996 547 1056 453 1038 307 997 316 986 472 929 593
img04539.jpg 1093 865 985 758 1072 572 1035 591 1007 813 1012 1018 1048 578 1016 321 1001 278 982 123 987 548 1035 452 1029 309 988 315 979 470 920 594
img04540.jpg 1060 876 961 754 1060 571 1026 590 1005 813 1011 1017 1036 577 1008 323 993 280 971 124 979 550 1014 451 1020 311 983 311 971 470 916 593
img04541.jpg 1026 881 939 745 1050 567 1019 586 1003 811 1013 1015 1028 573 997 323 982 282 957 124 968 553 1003 454 1009 313 972 313 966 471 910 595
img04542.jpg 987 888 914 740 1036 566 1012 585 1000 813 1016 1015 1018 572 984 319 968 282 947 128 959 557 992 454 999 313 962 313 959 471 910 597
img04543.jpg 954 897 894 738 1029 566 1007 585 995 814 1015 1016 1010 572 975 319 960 284 935 127 956 561 983 456 988 315 950 319 950 472 910 601
img04544.jpg 917 912 876 741 1017 570 998 586 989 809 1017 1013 1001 570 966 321 950 283 922 129 952 563 977 458 976 318 940 321 944 477 912 601
img04545.jpg 883 923 863 745 1003 569 987 585 978 808 1016 1011 987 569 955 320 939 285 910 133 950 568 972 462 961 320 932 323 939 482 913 604
img04546.jpg 851 937 852 759 990 570 974 586 968 810 1016 1009 974 570 945 323 929 284 900 134 948 569 969 463 952 320 920 326 932 483 913 608
img04547.jpg 827 949 848 767 981 569 956 585 955 811 1012 1007 962 569 937 324 921 286 886 135 948 572 967 465 940 321 911 327 924 484 911 609
img04548.jpg 810 960 847 773 969 571 941 583 947 813 1014 1003 950 567 925 327 910 287 875 137 939 573 959 466 928 321 900 324 916 486 906 611
img04549.jpg 799 968 844 784 955 572 934 581 937 817 1008 1001 943 568 912 328 897 291 863 141 929 576 951 470 918 322 891 325 906 485 900 614
img04550.jpg 794 975 840 789 946 570 925 577 926 822 1001 1002 937 567 901 331 887 291 850 142 915 577 942 472 910 324 877 327 893 483 890 618
img04551.jpg 790 981 835 790 935 573 914 576 912 821 995 1000 926 570 888 330 876 292 838 147 897 578 928 474 897 327 867 327 879 481 876 617
img04552.jpg 791 987 830 796 924 576 903 579 897 819 991 996 912 573 874 335 865 294 826 148 879 577 916 476 888 329 853 332 865 481 862 617
img04553.jpg 789 986 825 798 914 574 891 577 876 815 979 989 899 574 858 334 853 293 814 151 864 577 906 478 879 331 841 334 853 479 847 618
img04554.jpg 789 985 820 795 908 574 873 580 855 813 972 983 887 574 847 334 844 291 803 150 850 572 895 474 867 328 829 331 838 477 829 615
img04555.jpg 786 987 812 796 898 579 859 585 835 812 963 974 874 579 832 334 832 290 791 149 833 566 882 470 857 325 818 331 823 475 811 608
img04556.jpg 783 987 806 796 889 583 844 589 812 811 947 967 862 583 822 333 822 291 779 146 820 564 873 470 847 324 807 331 810 472 794 604
img04557.jpg 780 986 800 793 882 584 835 593 791 809 928 963 854 587 813 332 810 291 769 147 801 560 857 469 832 326 794 329 797 470 771 598
img04558.jpg 773 987 792 791 872 586 828 595 772 805 906 956 847 589 806 331 800 291 756 144 783 553 842 464 822 323 784 326 784 466 750 592
img04559.jpg 768 985 786 788 864 587 820 597 751 801 878 949 839 590 798 329 792 291 744 143 766 550 828 462 816 323 773 326 773 464 729 587
img04560.jpg 770 983 782 785 857 585 809 598 731 796 848 950 828 588 791 327 781 289 734 142 753 548 814 460 809 321 763 324 763 465 709 585
