ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03311.jpg 1435 901 1419 741 1467 532 1451 516 1419 741 1451 933 1451 516 1451 291 1435 258 1387 114 1419 548 1435 435 1451 291 1435 291 1419 435 1371 564
img03312.jpg 1439 906 1422 733 1469 521 1448 516 1422 744 1448 935 1453 516 1448 288 1437 256 1384 118 1420 550 1442 431 1453 288 1437 288 1411 436 1374 569
img03313.jpg 1434 912 1419 735 1471 522 1447 521 1419 745 1447 937 1456 518 1447 289 1438 255 1388 130 1412 560 1449 429 1453 286 1435 289 1407 441 1373 568
img03314.jpg 1429 916 1418 735 1474 521 1445 526 1418 747 1447 938 1459 521 1445 288 1438 255 1390 142 1408 567 1453 428 1454 285 1433 288 1402 445 1372 569
img03315.jpg 1422 915 1413 734 1472 521 1443 527 1416 749 1445 938 1457 521 1443 287 1436 254 1388 142 1421 569 1464 423 1452 284 1431 287 1404 443 1374 569
img03316.jpg 1414 916 1409 734 1474 522 1441 528 1409 749 1447 940 1459 522 1441 290 1435 257 1387 149 1443 567 1475 417 1450 284 1427 290 1403 444 1373 567
img03317.jpg 1411 915 1407 733 1475 522 1440 528 1402 751 1446 940 1461 522 1440 291 1434 258 1387 154 1473 563 1487 411 1449 285 1422 291 1402 445 1372 567
img03318.jpg 1413 915 1407 732 1472 521 1440 524 1390 747 1446 943 1457 521 1440 290 1431 260 1380 155 1506 551 1500 401 1448 284 1422 290 1401 441 1371 566
img03319.jpg 1412 913 1405 730 1472 518 1442 518 1376 742 1442 942 1454 518 1439 290 1427 260 1375 144 1548 536 1515 389 1445 285 1421 290 1403 436 1372 563
img03320.jpg 1412 916 1406 732 1475 515 1442 515 1358 738 1439 939 1457 515 1439 293 1427 260 1373 151 1567 527 1524 381 1448 284 1418 293 1400 440 1370 563
img03321.jpg 1414 915 1407 731 1476 512 1443 512 1339 731 1431 928 1455 512 1440 290 1425 258 1371 146 1578 521 1527 377 1446 285 1416 290 1398 440 1368 560
img03322.jpg 1412 917 1405 732 1477 511 1444 511 1316 720 1420 910 1456 508 1438 291 1423 258 1370 145 1584 517 1529 372 1447 282 1417 291 1400 440 1367 556
img03323.jpg 1411 916 1404 731 1476 510 1443 513 1297 707 1410 887 1455 507 1437 291 1422 258 1371 141 1579 519 1527 373 1446 282 1413 291 1401 441 1365 554
img03324.jpg 1415 916 1404 731 1472 511 1436 514 1278 693 1399 864 1451 508 1436 291 1421 259 1369 153 1563 527 1522 377 1448 280 1410 291 1398 441 1363 552
img03325.jpg 1419 915 1405 729 1470 513 1434 516 1262 676 1396 854 1449 510 1434 291 1419 261 1370 156 1547 533 1514 381 1446 279 1408 291 1397 440 1361 547
img03326.jpg 1418 913 1402 727 1463 514 1431 517 1248 661 1399 863 1448 508 1431 290 1419 261 1371 160 1522 541 1504 386 1445 278 1408 290 1394 436 1359 548
img03327.jpg 1411 908 1395 721 1455 513 1423 519 1273 668 1406 876 1443 507 1429 290 1417 261 1366 161 1491 548 1490 391 1443 278 1406 290 1389 436 1357 553
img03328.jpg 1401 903 1389 715 1453 513 1422 516 1300 682 1413 896 1439 508 1427 292 1416 260 1364 156 1467 553 1479 395 1442 280 1407 292 1384 436 1355 554
img03329.jpg 1385 897 1379 708 1449 513 1420 516 1329 697 1421 918 1437 507 1426 293 1414 261 1362 147 1440 555 1465 399 1437 281 1405 293 1382 438 1353 560
img03330.jpg 1366 890 1368 701 1445 513 1413 516 1357 716 1425 930 1430 508 1422 292 1413 260 1357 143 1414 557 1451 402 1433 283 1404 292 1381 438 1352 563
img03331.jpg 1345 879 1357 691 1442 512 1409 518 1391 736 1424 929 1424 509 1421 296 1409 263 1353 138 1393 559 1440 406 1430 284 1400 296 1379 438 1350 566
img03332.jpg 1324 873 1347 684 1439 516 1406 519 1388 736 1424 929 1418 516 1418 296 1406 262 1352 135 1380 559 1433 407 1427 287 1397 296 1379 437 1349 564
img03333.jpg 1302 865 1334 677 1433 519 1400 522 1385 735 1424 926 1415 516 1415 294 1403 264 1346 135 1368 559 1425 407 1421 288 1394 294 1376 438 1349 564
img03334.jpg 1284 856 1326 671 1431 522 1395 528 1383 734 1425 925 1410 519 1413 295 1401 265 1344 142 1364 558 1422 406 1419 289 1392 295 1374 438 1347 561
img03335.jpg 1263 847 1314 663 1424 525 1389 531 1380 731 1424 922 1407 519 1410 298 1395 266 1339 147 1362 557 1419 404 1416 289 1386 298 1369 439 1342 563
img03336.jpg 1244 835 1306 654 1420 526 1385 529 1376 728 1426 919 1402 520 1405 297 1391 265 1335 150 1362 556 1417 401 1411 292 1382 297 1365 441 1338 561
img03337.jpg 1227 820 1298 642 1416 525 1381 527 1375 731 1424 916 1398 519 1401 298 1387 266 1331 150 1360 558 1411 402 1404 292 1378 298 1358 443 1334 559
img03338.jpg 1210 804 1291 630 1411 523 1373 528 1371 730 1425 917 1390 520 1396 298 1382 269 1327 156 1357 559 1408 402 1399 292 1371 301 1353 445 1327 560
img03339.jpg 1191 790 1281 620 1402 523 1368 526 1365 729 1425 918 1385 517 1388 297 1374 268 1322 156 1351 562 1400 404 1391 294 1363 303 1345 446 1322 560
img03340.jpg 1158 787 1257 621 1380 534 1365 541 1363 732 1422 917 1370 529 1384 313 1370 290 1322 178 1329 575 1385 419 1380 310 1371 325 1336 447 1317 563
img03341.jpg 1192 812 1267 643 1373 537 1354 545 1322 723 1353 901 1361 529 1375 315 1361 292 1319 181 1325 578 1378 421 1370 312 1362 327 1327 448 1311 563
img03342.jpg 1238 837 1281 666 1366 541 1343 548 1281 709 1286 886 1351 533 1365 315 1354 293 1312 189 1319 579 1371 421 1363 313 1352 327 1318 449 1301 563
img03343.jpg 1287 865 1295 692 1359 540 1337 547 1244 700 1219 869 1346 532 1355 318 1344 294 1305 193 1313 580 1368 422 1362 313 1342 328 1308 449 1292 562
img03344.jpg 1340 894 1311 717 1350 538 1327 548 1208 692 1154 856 1337 536 1346 322 1335 294 1295 188 1307 581 1360 422 1353 314 1333 328 1299 449 1282 561
img03345.jpg 1411 915 1342 733 1356 528 1314 534 1169 685 1092 848 1336 528 1334 306 1322 275 1279 166 1317 570 1363 406 1350 297 1305 309 1288 449 1271 557
img03346.jpg 1417 913 1339 733 1348 525 1304 534 1166 693 1097 861 1327 528 1321 308 1310 276 1263 166 1310 569 1358 406 1347 296 1292 311 1275 450 1255 557
img03347.jpg 1414 910 1334 733 1337 524 1293 533 1164 701 1102 875 1319 527 1307 312 1295 276 1248 161 1302 570 1347 406 1333 297 1278 315 1263 451 1239 560
