ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07861.jpg 1424 940 1407 755 1458 537 1424 537 1390 755 1441 974 1441 537 1424 284 1390 234 1323 99 1373 537 1441 419 1407 284 1390 301 1373 436 1323 570
img07862.jpg 1419 949 1413 751 1458 535 1424 535 1396 762 1436 978 1441 535 1419 285 1384 240 1328 92 1371 531 1443 416 1413 279 1390 296 1379 438 1316 569
img07863.jpg 1415 947 1412 744 1454 531 1428 531 1394 761 1434 974 1438 531 1415 282 1384 242 1328 92 1363 531 1437 418 1411 278 1391 295 1381 435 1318 565
img07864.jpg 1411 950 1411 743 1454 531 1427 531 1394 764 1434 977 1437 528 1411 281 1384 241 1327 92 1358 531 1434 420 1411 278 1390 292 1381 434 1317 564
img07865.jpg 1409 951 1406 739 1451 530 1425 530 1387 760 1432 974 1435 526 1406 280 1383 241 1327 95 1350 530 1429 421 1409 277 1386 293 1380 436 1321 562
img07866.jpg 1405 953 1399 737 1449 530 1427 530 1374 757 1430 969 1433 527 1402 281 1383 240 1329 95 1355 532 1429 422 1405 278 1386 290 1380 432 1323 562
img07867.jpg 1405 959 1394 742 1447 533 1425 533 1362 753 1429 965 1432 529 1400 283 1384 239 1327 97 1359 534 1431 422 1403 277 1384 289 1381 431 1328 561
img07868.jpg 1406 962 1390 744 1444 537 1418 537 1348 748 1425 963 1428 534 1400 284 1380 239 1326 98 1362 536 1432 424 1403 277 1384 290 1384 431 1329 562
img07869.jpg 1409 962 1386 745 1440 536 1414 536 1328 740 1418 952 1427 536 1399 283 1380 238 1325 98 1367 537 1434 425 1402 277 1383 290 1390 430 1332 562
img07870.jpg 1411 959 1385 748 1437 539 1407 542 1310 734 1410 939 1424 539 1398 285 1378 239 1323 100 1373 540 1437 426 1401 278 1385 288 1391 431 1333 561
img07871.jpg 1414 956 1387 753 1434 540 1397 546 1291 723 1394 923 1421 540 1397 286 1377 239 1317 103 1371 541 1434 427 1400 276 1384 289 1394 429 1334 559
img07872.jpg 1413 951 1388 751 1432 541 1395 544 1271 711 1376 905 1419 537 1395 286 1375 240 1315 103 1369 543 1436 428 1398 277 1382 290 1395 430 1335 560
img07873.jpg 1415 947 1389 750 1429 540 1392 543 1252 700 1350 888 1416 536 1392 290 1376 240 1312 104 1366 543 1436 427 1395 277 1379 290 1392 430 1336 560
img07874.jpg 1417 944 1387 747 1427 540 1391 544 1237 687 1320 874 1411 537 1387 290 1371 244 1307 104 1360 541 1434 424 1391 274 1378 290 1387 430 1334 560
img07875.jpg 1417 942 1387 745 1424 541 1391 541 1224 675 1287 862 1404 537 1384 290 1367 246 1304 103 1351 539 1431 424 1387 273 1374 290 1387 430 1334 564
img07876.jpg 1419 945 1385 744 1422 544 1392 537 1211 668 1305 878 1402 537 1379 289 1362 246 1298 105 1340 537 1427 423 1382 273 1372 289 1382 433 1335 567
img07877.jpg 1418 945 1382 745 1418 545 1381 539 1198 662 1273 875 1394 539 1371 288 1354 249 1291 109 1331 537 1417 424 1374 275 1368 288 1378 436 1334 569
img07878.jpg 1417 946 1381 746 1415 546 1375 543 1224 680 1242 872 1388 539 1365 288 1348 252 1284 114 1324 534 1410 424 1368 275 1365 288 1371 436 1334 570
img07879.jpg 1411 949 1378 749 1406 550 1369 543 1214 681 1217 869 1379 543 1359 291 1342 251 1278 120 1314 534 1401 426 1362 278 1356 291 1366 436 1335 570
img07880.jpg 1402 949 1370 751 1394 553 1361 546 1243 703 1259 890 1374 546 1351 291 1334 251 1270 124 1305 535 1390 429 1351 281 1347 295 1358 439 1331 573
img07881.jpg 1398 948 1366 750 1386 554 1353 551 1275 724 1195 871 1363 551 1343 293 1326 256 1266 123 1300 539 1382 434 1343 287 1336 300 1350 440 1326 574
img07882.jpg 1391 947 1360 751 1376 556 1346 556 1305 746 1244 889 1356 556 1336 296 1319 259 1259 123 1291 540 1375 437 1336 289 1326 306 1339 443 1319 576
img07883.jpg 1383 946 1352 752 1363 559 1340 559 1299 748 1299 909 1346 559 1327 300 1310 259 1249 125 1289 553 1367 442 1327 293 1313 310 1330 448 1310 583
img07884.jpg 1375 947 1345 753 1352 562 1325 562 1295 758 1292 923 1335 562 1315 303 1295 262 1238 125 1296 564 1358 446 1319 296 1298 313 1316 453 1295 586
img07885.jpg 1369 949 1339 757 1344 567 1311 567 1255 751 1226 915 1320 567 1304 310 1284 266 1223 129 1285 561 1350 448 1311 300 1284 319 1298 455 1280 587
img07886.jpg 1360 947 1329 756 1328 565 1294 569 1215 746 1220 926 1304 569 1288 312 1267 268 1207 132 1269 557 1339 450 1298 302 1267 322 1278 460 1264 592
img07887.jpg 1348 947 1319 757 1317 564 1280 567 1178 738 1220 927 1290 567 1270 316 1250 268 1193 134 1258 555 1330 452 1290 306 1246 325 1257 464 1243 598
img07888.jpg 1337 947 1310 759 1303 561 1263 561 1139 729 1218 925 1276 564 1253 316 1230 270 1177 131 1259 553 1315 455 1280 310 1226 329 1234 466 1220 597
img07889.jpg 1323 946 1297 758 1287 554 1248 557 1133 732 1216 927 1261 557 1235 314 1212 269 1160 132 1248 550 1300 456 1264 311 1209 330 1212 470 1196 599
img07890.jpg 1302 942 1280 755 1270 545 1231 551 1122 735 1215 931 1244 551 1215 314 1192 268 1143 129 1253 559 1284 455 1247 311 1188 327 1192 473 1169 603
img07891.jpg 1278 941 1263 755 1256 540 1215 543 1113 735 1216 933 1231 543 1198 315 1176 266 1124 128 1255 567 1266 452 1231 309 1169 324 1173 472 1141 598
img07892.jpg 1250 936 1241 752 1238 535 1197 538 1104 740 1149 928 1216 538 1182 312 1159 265 1106 130 1248 569 1244 446 1210 303 1153 321 1156 472 1116 592
img07893.jpg 1213 929 1217 746 1223 530 1180 537 1094 740 1084 924 1198 537 1164 309 1143 262 1091 136 1217 560 1227 437 1192 299 1137 318 1140 472 1091 586
img07894.jpg 1187 924 1198 742 1207 529 1160 539 1086 739 1083 923 1182 536 1148 308 1130 262 1074 132 1184 548 1209 428 1176 296 1121 317 1127 468 1071 579
img07895.jpg 1171 919 1185 739 1194 528 1148 538 1081 739 1078 921 1170 534 1136 306 1118 257 1060 132 1153 538 1195 421 1163 294 1106 318 1112 464 1054 568
img07896.jpg 1152 911 1170 732 1179 522 1136 535 1073 738 1076 919 1157 528 1124 301 1103 253 1049 132 1126 526 1183 416 1154 292 1094 316 1100 462 1039 562
img07897.jpg 1143 904 1163 726 1169 517 1126 532 1065 737 1074 920 1144 526 1114 300 1090 251 1038 129 1106 517 1175 412 1144 291 1084 315 1087 456 1025 556
img07898.jpg 1135 901 1154 724 1155 514 1115 527 1060 738 1075 921 1133 520 1103 300 1081 251 1029 120 1092 513 1160 413 1133 288 1072 316 1078 453 1014 551
img07899.jpg 1121 896 1144 722 1146 510 1109 519 1054 736 1075 920 1124 516 1094 299 1072 250 1023 119 1078 511 1148 414 1124 287 1066 314 1066 452 1002 546
img07900.jpg 1104 889 1132 716 1136 505 1102 514 1049 733 1077 919 1117 508 1086 295 1064 249 1015 116 1061 507 1136 417 1117 286 1058 310 1058 450 990 545
img07901.jpg 1089 888 1121 718 1127 507 1089 513 1043 731 1077 918 1108 510 1077 296 1058 249 1008 116 1036 500 1120 419 1108 283 1049 311 1049 448 980 541
img07902.jpg 1071 885 1108 717 1116 507 1078 514 1041 728 1076 915 1097 507 1069 296 1050 249 1000 112 1012 488 1105 419 1097 283 1041 311 1041 448 969 539
img07903.jpg 1057 882 1099 717 1108 507 1070 514 1035 725 1074 911 1089 507 1061 293 1042 249 991 113 985 474 1091 418 1089 284 1035 309 1029 447 960 539
img07904.jpg 1036 879 1087 712 1098 504 1064 510 1032 727 1073 913 1083 504 1054 293 1032 249 982 113 962 460 1077 416 1080 283 1026 309 1023 444 950 538
img07905.jpg 1012 879 1074 713 1087 505 1056 508 1027 728 1072 916 1075 502 1047 295 1021 251 977 113 939 444 1062 416 1065 282 1018 311 1015 439 943 537
img07906.jpg 986 874 1058 713 1073 506 1051 509 1026 731 1073 919 1063 503 1038 297 1013 253 969 112 925 432 1048 417 1054 284 1010 309 1007 437 935 537
img07907.jpg 958 875 1042 715 1058 509 1042 509 1020 734 1073 922 1052 506 1030 296 1008 253 961 112 907 426 1033 420 1042 284 1005 306 998 437 927 537
img07908.jpg 932 876 1024 719 1042 514 1032 514 1017 738 1073 923 1039 507 1023 298 1001 254 954 114 891 418 1021 424 1029 286 998 307 992 438 917 535
img07909.jpg 912 879 1009 723 1028 518 1022 518 1009 738 1072 923 1025 512 1013 298 994 258 947 116 874 408 1010 429 1019 289 991 308 981 443 909 534
img07910.jpg 898 881 993 727 1014 523 1008 523 1005 736 1073 922 1011 520 1001 300 986 260 935 118 860 401 999 430 1011 291 983 310 973 448 901 533
img07911.jpg 890 883 984 725 1007 522 995 525 995 735 1073 920 1001 519 992 303 976 262 926 121 847 394 990 432 1001 293 976 312 966 450 891 531
img07912.jpg 891 884 980 724 1005 522 983 525 983 732 1070 919 995 519 983 303 967 262 920 122 836 385 981 432 992 294 964 315 957 450 882 528
img07913.jpg 893 885 978 719 1004 518 973 521 966 729 1067 921 988 518 972 305 956 260 909 122 825 377 975 432 985 295 953 317 950 449 875 524
img07914.jpg 892 884 968 717 996 517 962 520 949 726 1061 917 980 517 965 305 949 258 902 121 812 371 968 431 974 295 946 314 943 445 865 520
img07915.jpg 890 884 964 712 994 513 956 516 931 727 1055 913 975 513 959 302 943 255 897 122 804 364 963 430 965 296 940 311 934 442 854 516
img07916.jpg 889 888 955 709 986 511 948 511 917 727 1045 908 967 511 951 299 939 252 892 121 792 361 958 427 958 292 935 308 926 440 842 511
img07917.jpg 883 887 939 709 972 512 940 512 902 728 1034 900 956 512 943 296 930 252 887 121 784 359 953 426 949 293 930 306 921 437 834 509
img07918.jpg 877 886 923 709 958 513 929 513 893 726 1022 893 946 513 936 294 923 251 884 121 772 359 941 422 939 291 923 303 914 436 822 507
img07919.jpg 878 882 916 711 952 516 918 516 884 726 1010 888 937 516 927 292 918 249 878 123 764 359 917 409 933 288 918 304 908 433 810 504
img07920.jpg 878 883 905 714 943 520 909 520 875 720 992 889 927 520 921 292 912 249 872 120 755 363 911 407 927 286 912 301 902 434 801 498
img07921.jpg 875 880 896 715 935 522 899 525 866 717 972 886 920 522 917 290 905 248 866 119 746 365 903 407 920 287 905 302 896 432 794 492
img07922.jpg 870 879 889 712 930 520 894 523 859 716 951 889 915 520 912 288 900 247 859 119 737 372 897 407 915 285 900 300 888 431 784 485
img07923.jpg 866 878 884 711 926 518 891 524 852 715 929 890 911 521 908 289 897 248 852 117 730 375 898 408 911 283 897 298 882 429 777 477
img07924.jpg 864 879 880 707 920 517 888 523 849 713 908 895 905 517 905 291 890 249 849 115 727 380 914 419 905 281 890 297 875 430 771 469
img07925.jpg 861 876 875 704 914 513 881 523 845 715 892 896 899 513 899 291 884 249 845 117 724 381 913 420 902 282 887 297 869 426 766 462
img07926.jpg 860 876 873 703 910 512 879 522 842 715 882 902 894 512 894 292 879 249 839 118 726 384 914 419 901 280 882 295 864 423 760 454
img07927.jpg 864 877 873 702 904 514 876 523 839 715 876 907 892 514 892 294 876 248 836 115 728 384 915 420 901 282 880 294 858 421 753 446
