ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img19601.jpg 1192 916 1164 716 1221 531 1178 531 1178 759 1192 944 1206 531 1178 289 1149 261 1078 133 1149 545 1221 403 1192 275 1135 303 1135 460 1107 588
img19602.jpg 1194 915 1166 715 1223 528 1175 538 1170 753 1199 963 1204 528 1175 290 1155 256 1082 139 1155 548 1223 402 1189 275 1145 299 1131 455 1101 587
img19603.jpg 1191 917 1162 715 1220 526 1176 538 1167 752 1203 963 1199 526 1176 289 1158 253 1084 134 1152 550 1223 401 1191 277 1146 300 1131 458 1102 586
img19604.jpg 1189 921 1159 719 1218 527 1176 539 1164 750 1206 967 1197 527 1176 289 1161 249 1085 135 1152 547 1224 400 1191 277 1152 297 1131 458 1101 584
img19605.jpg 1189 926 1156 723 1217 528 1177 537 1162 750 1208 967 1198 528 1177 287 1162 250 1089 131 1150 542 1223 399 1192 278 1153 295 1131 457 1101 582
img19606.jpg 1184 931 1153 726 1217 528 1178 537 1162 752 1208 967 1196 528 1178 288 1162 249 1088 132 1147 543 1224 399 1193 279 1153 294 1131 457 1101 580
img19607.jpg 1179 938 1148 732 1216 532 1179 538 1160 755 1207 969 1198 529 1176 287 1160 250 1089 132 1150 541 1226 398 1195 281 1151 293 1129 457 1102 581
img19608.jpg 1165 941 1140 733 1216 534 1179 537 1160 754 1207 972 1198 531 1176 289 1160 249 1092 134 1149 537 1226 397 1194 280 1151 292 1129 456 1101 581
img19609.jpg 1143 942 1129 733 1217 536 1177 539 1158 756 1205 973 1199 533 1174 289 1161 249 1093 134 1150 542 1226 398 1195 280 1146 295 1127 456 1099 583
img19610.jpg 1111 939 1113 728 1218 538 1175 544 1159 758 1206 974 1196 535 1175 291 1162 247 1094 136 1151 547 1228 399 1199 278 1141 300 1125 458 1100 584
img19611.jpg 1077 927 1097 717 1220 535 1174 542 1158 756 1205 973 1198 532 1174 288 1161 247 1099 129 1160 553 1231 400 1202 278 1140 300 1124 458 1099 585
img19612.jpg 1033 909 1075 701 1221 532 1171 542 1158 754 1205 972 1195 532 1174 287 1161 246 1102 128 1160 557 1231 402 1202 277 1140 299 1124 455 1096 586
img19613.jpg 991 885 1056 682 1222 528 1169 541 1157 750 1204 972 1194 528 1172 285 1163 248 1104 123 1159 559 1231 404 1204 279 1138 301 1122 454 1097 585
img19614.jpg 952 857 1038 660 1224 524 1167 541 1155 748 1205 972 1192 524 1173 285 1161 247 1107 118 1157 555 1232 409 1205 282 1136 301 1120 452 1098 582
img19615.jpg 915 829 1020 640 1223 521 1167 537 1151 750 1206 975 1191 521 1170 283 1158 246 1108 116 1154 552 1230 411 1201 283 1133 302 1120 450 1096 581
img19616.jpg 886 809 1006 626 1219 523 1166 539 1150 752 1205 974 1188 523 1169 284 1157 244 1107 116 1147 542 1225 409 1200 284 1132 302 1119 448 1095 582
img19617.jpg 868 792 998 614 1218 523 1162 539 1147 754 1204 974 1187 523 1168 286 1156 243 1107 116 1147 539 1221 410 1196 283 1128 304 1119 449 1094 582
img19618.jpg 861 786 995 608 1216 522 1160 538 1145 762 1205 974 1185 522 1167 287 1151 240 1105 117 1149 541 1219 414 1194 283 1124 305 1117 449 1090 584
img19619.jpg 856 782 992 605 1213 523 1159 535 1144 763 1203 976 1183 523 1165 287 1150 241 1101 119 1152 541 1215 412 1189 280 1123 304 1116 450 1086 584
img19620.jpg 858 785 991 604 1210 521 1157 534 1142 761 1200 973 1179 521 1163 288 1148 242 1099 119 1157 542 1214 411 1188 279 1124 303 1114 451 1084 583
img19621.jpg 859 792 990 608 1207 522 1151 535 1139 761 1201 975 1176 522 1161 290 1145 244 1097 119 1159 546 1212 413 1182 278 1121 302 1109 452 1082 581
img19622.jpg 861 801 988 613 1201 524 1149 533 1140 759 1201 973 1171 524 1155 290 1143 247 1094 119 1157 547 1210 412 1180 281 1122 302 1106 454 1076 582
img19623.jpg 860 807 985 616 1196 527 1144 536 1135 754 1199 971 1166 527 1153 292 1141 249 1092 121 1155 545 1207 408 1175 280 1120 304 1101 454 1074 579
img19624.jpg 867 821 984 623 1188 528 1141 540 1132 753 1200 969 1160 528 1148 293 1135 250 1089 120 1149 546 1201 407 1169 281 1120 302 1098 454 1070 580
img19625.jpg 874 833 984 631 1181 532 1135 545 1126 751 1200 967 1154 532 1144 295 1132 252 1083 123 1144 548 1195 408 1163 283 1117 302 1095 455 1067 582
img19626.jpg 880 845 984 637 1169 538 1129 544 1120 749 1147 940 1145 535 1138 297 1126 253 1077 127 1132 550 1186 409 1157 284 1111 303 1092 458 1064 582
img19627.jpg 947 873 1009 662 1164 541 1123 544 1114 746 1095 918 1139 534 1133 299 1120 256 1068 128 1125 551 1178 408 1148 283 1105 305 1086 457 1062 581
img19628.jpg 1012 903 1035 690 1155 543 1115 547 1110 749 1042 898 1131 537 1124 301 1112 257 1059 130 1114 554 1169 410 1140 285 1103 304 1084 459 1056 584
img19629.jpg 1074 927 1058 717 1148 548 1107 548 1106 750 993 876 1120 541 1116 303 1107 259 1051 131 1104 554 1162 411 1132 288 1095 306 1079 460 1054 589
img19630.jpg 1140 944 1084 738 1140 549 1102 546 1106 749 941 861 1111 542 1108 306 1099 262 1045 133 1094 550 1157 411 1124 290 1090 309 1074 460 1048 590
img19631.jpg 1199 957 1107 758 1131 549 1093 552 1100 754 945 871 1103 546 1099 309 1090 264 1039 134 1093 546 1146 416 1112 296 1084 315 1068 460 1043 593
img19632.jpg 1149 944 1082 753 1113 551 1084 561 1094 760 996 893 1091 554 1091 312 1081 267 1033 136 1083 547 1131 424 1103 302 1078 315 1062 462 1036 593
img19633.jpg 1101 928 1056 742 1101 556 1075 562 1091 760 1048 912 1082 559 1082 315 1072 270 1027 139 1074 545 1118 428 1094 305 1069 318 1056 463 1030 591
img19634.jpg 1052 912 1032 733 1087 559 1065 568 1085 761 1095 931 1071 562 1071 318 1062 272 1020 141 1067 548 1104 433 1084 308 1058 321 1049 465 1023 591
img19635.jpg 996 901 1004 727 1072 561 1052 570 1077 763 1145 945 1059 564 1059 317 1049 275 1011 141 1061 555 1083 438 1068 311 1046 320 1040 464 1017 589
img19636.jpg 947 893 979 720 1062 558 1043 567 1072 759 1190 953 1046 564 1046 315 1040 277 998 143 1046 556 1072 436 1059 309 1030 318 1030 462 1011 586
img19637.jpg 944 891 972 719 1055 553 1030 563 1062 754 1183 948 1040 556 1033 314 1027 272 985 145 1034 551 1064 432 1046 304 1014 317 1021 457 1005 585
img19638.jpg 943 890 968 718 1044 546 1019 559 1051 750 1175 940 1029 550 1019 311 1013 270 971 142 1026 548 1056 429 1032 301 1000 314 1010 451 997 581
img19639.jpg 975 892 959 716 1032 541 1007 554 1026 743 1125 929 1020 544 1007 308 998 267 960 140 1011 543 1040 423 1020 298 985 311 998 443 988 573
img19640.jpg 1008 887 957 711 1028 534 997 550 1002 737 1074 920 1013 540 995 305 986 265 946 139 1000 535 1033 417 1013 292 973 308 986 436 977 568
img19641.jpg 1039 879 955 708 1022 530 989 545 984 727 1024 914 1010 533 983 303 974 263 935 136 992 531 1024 412 1004 288 965 303 977 433 962 563
img19642.jpg 1068 872 953 707 1016 529 984 541 970 719 978 907 1001 529 975 301 963 262 928 133 985 528 1012 407 995 286 957 299 966 431 949 558
img19643.jpg 1093 863 950 702 1010 523 976 535 953 711 933 904 996 523 968 298 956 263 921 134 974 525 1000 405 988 284 950 295 956 428 936 552
img19644.jpg 1083 854 951 696 1009 517 970 525 950 704 933 907 992 517 961 295 950 264 916 133 970 520 994 403 978 281 947 292 950 426 924 548
img19645.jpg 1070 853 945 695 1001 515 964 521 947 699 932 907 987 512 955 295 944 260 910 132 960 517 986 404 970 280 941 292 944 423 913 544
img19646.jpg 1056 854 938 690 992 509 959 515 939 697 927 905 976 509 950 291 939 258 903 132 951 514 979 405 965 280 937 288 937 420 903 540
img19647.jpg 1041 859 934 688 986 506 950 512 924 697 919 909 967 509 947 289 936 256 895 134 944 510 976 406 961 278 930 289 930 417 895 537
img19648.jpg 1025 867 929 690 978 508 945 510 912 695 914 911 959 510 942 290 934 254 885 133 936 506 974 405 956 276 926 290 926 417 888 538
img19649.jpg 1010 875 924 693 972 509 935 512 893 695 905 914 950 512 939 291 930 252 878 134 936 507 971 406 955 277 922 291 919 415 881 540
img19650.jpg 994 879 920 691 965 507 926 513 874 695 900 918 943 510 935 289 926 253 874 137 934 508 967 406 951 278 918 289 915 413 877 540
img19651.jpg 977 886 914 695 957 510 915 516 853 696 901 924 935 513 932 291 921 255 868 138 929 509 962 404 946 277 913 291 910 413 871 541
img19652.jpg 961 892 908 698 949 513 906 518 835 696 905 926 926 516 926 291 915 257 865 137 924 515 954 406 937 280 910 291 904 412 867 541
img19653.jpg 951 895 904 701 942 515 897 520 816 695 909 926 916 518 922 290 908 259 862 139 918 520 948 408 933 284 905 290 897 409 862 540
img19654.jpg 921 882 897 701 933 515 891 520 801 692 918 920 911 518 917 291 902 260 857 141 905 521 942 409 928 286 899 288 894 410 857 540
img19655.jpg 896 873 893 706 926 519 886 522 787 690 922 915 901 522 912 293 898 261 852 141 893 522 938 410 923 287 892 290 886 413 852 539
img19656.jpg 896 875 892 708 920 522 880 522 772 686 897 901 895 522 906 295 892 263 848 142 883 527 933 412 917 289 886 292 880 415 848 542
img19657.jpg 897 871 891 709 916 522 876 522 759 683 867 890 893 519 899 295 887 264 844 146 875 526 932 412 916 289 878 292 875 418 844 542
