ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03011.jpg 1505 973 1403 770 1563 625 1519 625 1505 828 1548 1017 1534 625 1447 407 1418 378 1360 247 1490 610 1490 508 1476 407 1418 407 1447 552 1447 668
img03012.jpg 1485 970 1391 764 1554 623 1514 628 1500 831 1544 1014 1534 628 1446 405 1421 375 1366 246 1499 616 1495 514 1470 405 1426 405 1450 548 1440 672
img03013.jpg 1452 966 1379 756 1550 625 1509 631 1501 832 1545 1014 1527 631 1445 405 1422 370 1369 244 1496 621 1498 516 1465 399 1428 405 1445 548 1433 671
img03014.jpg 1419 959 1365 746 1544 624 1503 633 1500 833 1544 1013 1524 630 1445 403 1422 366 1375 241 1490 624 1500 518 1462 395 1431 403 1442 548 1425 673
img03015.jpg 1387 951 1354 736 1536 626 1498 634 1500 833 1545 1012 1515 628 1445 403 1421 362 1377 235 1479 621 1501 517 1462 391 1430 403 1436 546 1419 672
img03016.jpg 1351 937 1342 723 1530 627 1492 635 1498 833 1545 1014 1510 629 1443 402 1423 358 1379 230 1467 621 1501 517 1460 387 1428 402 1431 545 1414 670
img03017.jpg 1321 920 1334 708 1526 624 1488 635 1494 833 1546 1013 1506 627 1442 400 1421 356 1384 225 1461 622 1501 518 1459 388 1427 400 1427 545 1407 667
img03018.jpg 1296 908 1325 699 1518 623 1483 634 1489 831 1547 1013 1500 623 1439 397 1422 356 1387 223 1454 622 1497 518 1457 388 1425 397 1425 541 1402 666
img03019.jpg 1283 898 1323 693 1513 621 1478 632 1484 830 1545 1014 1496 621 1437 396 1423 355 1385 218 1455 622 1496 517 1455 387 1423 396 1423 539 1400 664
img03020.jpg 1272 895 1320 693 1510 621 1475 630 1478 829 1545 1011 1493 621 1437 395 1422 357 1387 216 1448 624 1489 518 1452 389 1422 395 1422 539 1396 662
img03021.jpg 1273 895 1320 696 1504 618 1469 629 1475 828 1542 1009 1487 620 1434 392 1420 357 1387 214 1453 625 1487 516 1449 390 1420 392 1420 539 1390 661
