ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04231.jpg 1616 918 1600 727 1616 521 1569 521 1521 727 1537 934 1600 521 1553 298 1537 266 1458 139 1553 505 1600 425 1569 282 1505 298 1505 441 1458 552
img04232.jpg 1609 924 1594 734 1609 524 1557 529 1520 734 1525 935 1594 524 1546 297 1531 265 1457 144 1541 509 1599 425 1573 281 1509 292 1509 439 1467 555
img04233.jpg 1608 921 1586 729 1605 521 1552 533 1520 735 1523 931 1586 527 1542 293 1526 265 1447 145 1536 518 1598 425 1564 281 1504 293 1510 438 1472 558
img04234.jpg 1606 923 1581 728 1600 520 1547 536 1518 737 1518 933 1578 529 1537 293 1521 264 1442 148 1531 525 1597 423 1559 280 1502 293 1512 438 1480 561
img04235.jpg 1602 915 1567 725 1589 520 1542 536 1520 738 1517 931 1567 529 1532 292 1517 264 1434 150 1524 533 1592 422 1551 279 1498 292 1510 438 1485 561
img04236.jpg 1596 909 1552 724 1580 523 1536 539 1517 736 1517 931 1555 532 1526 290 1511 263 1429 146 1527 538 1586 421 1539 281 1492 294 1511 435 1489 564
img04237.jpg 1576 901 1529 725 1564 528 1529 541 1517 737 1520 934 1545 534 1523 294 1504 263 1426 148 1526 541 1578 420 1529 282 1489 294 1510 438 1491 566
img04238.jpg 1563 894 1514 724 1557 532 1526 542 1510 737 1520 937 1535 535 1516 296 1498 265 1423 147 1523 545 1567 421 1523 283 1486 293 1507 439 1495 567
img04239.jpg 1522 882 1480 721 1543 538 1518 544 1508 737 1521 934 1524 541 1511 297 1493 266 1418 148 1521 545 1555 421 1515 284 1480 294 1505 441 1493 569
img04240.jpg 1459 869 1440 713 1527 543 1512 549 1503 740 1522 934 1515 546 1502 301 1487 267 1415 148 1514 549 1541 423 1502 288 1474 298 1503 445 1490 567
img04241.jpg 1391 842 1403 692 1519 545 1509 548 1500 740 1522 933 1506 548 1497 302 1481 267 1409 151 1509 545 1533 421 1500 286 1472 299 1497 447 1481 567
img04242.jpg 1335 815 1374 670 1510 543 1500 547 1497 738 1523 930 1500 547 1491 301 1475 265 1405 150 1500 544 1525 425 1497 288 1465 298 1491 441 1472 566
img04243.jpg 1265 781 1334 646 1498 544 1495 544 1495 739 1521 928 1495 544 1482 298 1469 265 1399 150 1492 541 1516 425 1492 288 1460 298 1482 441 1460 563
img04244.jpg 1224 752 1311 626 1491 542 1491 542 1488 736 1520 929 1491 538 1476 295 1463 263 1392 147 1479 536 1512 425 1488 288 1454 295 1470 441 1445 560
img04245.jpg 1207 732 1305 613 1491 540 1481 540 1485 733 1519 930 1488 533 1472 293 1456 265 1382 146 1473 529 1512 424 1488 287 1447 290 1460 436 1429 562
img04246.jpg 1197 733 1293 616 1477 540 1471 540 1477 732 1521 933 1480 531 1465 293 1449 265 1375 145 1452 526 1500 422 1477 287 1437 293 1447 438 1412 562
img04247.jpg 1189 741 1283 624 1467 543 1467 543 1467 732 1516 934 1470 534 1455 296 1440 269 1367 146 1434 525 1489 419 1467 287 1431 296 1434 442 1394 561
img04248.jpg 1191 758 1276 638 1450 544 1456 544 1459 730 1517 937 1456 538 1447 301 1431 271 1359 149 1414 526 1477 419 1456 289 1419 301 1422 444 1373 562
img04249.jpg 1197 779 1272 655 1434 547 1440 547 1452 731 1517 935 1440 541 1434 304 1419 273 1351 150 1392 532 1460 421 1443 292 1410 304 1410 445 1354 562
img04250.jpg 1199 804 1269 671 1417 547 1432 547 1444 731 1515 936 1423 544 1420 306 1408 275 1344 153 1368 537 1445 424 1426 294 1402 309 1395 449 1337 562
img04251.jpg 1203 826 1267 686 1399 547 1418 547 1436 733 1511 933 1405 547 1405 310 1393 279 1331 155 1347 542 1426 430 1414 301 1390 310 1384 452 1319 563
