ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img14691.jpg 1193 920 1161 730 1193 556 1161 556 1161 746 1209 951 1177 556 1193 302 1177 255 1130 112 1177 540 1209 429 1193 286 1193 302 1193 445 1145 587
img14692.jpg 1187 919 1159 729 1196 552 1164 557 1159 744 1206 952 1180 552 1191 301 1175 255 1118 129 1170 544 1206 432 1191 285 1185 301 1191 442 1154 583
img14693.jpg 1171 918 1149 728 1193 546 1171 552 1159 746 1206 953 1183 546 1190 298 1174 254 1115 125 1160 544 1206 430 1190 285 1181 301 1187 445 1152 580
img14694.jpg 1160 914 1147 724 1200 539 1175 548 1159 748 1206 954 1190 539 1187 295 1172 254 1109 126 1157 546 1208 429 1187 285 1178 298 1184 448 1153 579
img14695.jpg 1129 912 1129 724 1197 540 1172 546 1159 750 1206 954 1187 540 1184 292 1169 254 1106 126 1154 546 1211 426 1187 285 1175 295 1181 449 1150 580
img14696.jpg 1090 899 1113 714 1205 533 1180 539 1158 752 1205 956 1195 530 1183 288 1167 254 1101 122 1155 548 1214 424 1186 285 1170 292 1176 448 1145 580
img14697.jpg 1036 872 1088 695 1212 526 1184 532 1160 753 1206 957 1199 523 1181 288 1163 251 1098 128 1164 545 1216 418 1184 282 1166 288 1169 449 1141 581
img14698.jpg 991 840 1068 675 1217 525 1180 534 1158 752 1204 958 1201 522 1177 285 1158 252 1094 128 1170 545 1215 416 1183 282 1162 285 1165 448 1140 583
img14699.jpg 936 808 1038 655 1216 522 1176 534 1155 750 1204 958 1198 521 1173 286 1155 250 1091 130 1170 545 1211 413 1186 280 1152 286 1158 445 1137 582
img14700.jpg 902 767 1024 628 1222 515 1176 530 1155 749 1203 957 1200 514 1173 286 1155 249 1087 130 1169 544 1207 409 1185 277 1146 289 1152 444 1133 582
img14701.jpg 868 742 1004 614 1213 517 1164 535 1155 748 1204 956 1192 520 1167 287 1149 251 1085 128 1153 541 1199 404 1183 275 1140 293 1143 446 1128 580
img14702.jpg 853 733 994 611 1208 522 1152 541 1152 745 1205 953 1186 525 1161 286 1149 252 1084 125 1132 543 1194 404 1183 277 1137 296 1136 445 1121 578
img14703.jpg 849 731 989 609 1204 520 1148 538 1151 747 1204 952 1179 523 1157 289 1145 252 1080 124 1117 542 1188 401 1179 277 1130 302 1126 442 1110 575
img14704.jpg 850 735 989 613 1198 523 1144 539 1150 747 1204 951 1172 523 1153 287 1141 253 1078 124 1101 539 1183 398 1176 278 1125 303 1119 442 1100 577
img14705.jpg 855 750 989 623 1193 526 1140 542 1146 746 1205 953 1168 526 1149 290 1136 252 1077 124 1092 538 1178 395 1171 281 1118 306 1111 444 1086 576
img14706.jpg 867 763 995 630 1192 524 1136 540 1142 744 1204 951 1164 524 1143 289 1133 252 1072 128 1095 540 1176 394 1168 283 1112 305 1106 444 1075 577
img14707.jpg 876 777 997 639 1187 525 1135 537 1138 745 1203 952 1160 525 1139 293 1126 253 1066 134 1094 537 1172 389 1163 281 1105 305 1099 445 1063 577
img14708.jpg 884 792 998 649 1182 526 1130 539 1133 747 1203 952 1155 526 1134 294 1121 255 1061 137 1092 538 1168 388 1158 282 1097 306 1094 448 1052 575
img14709.jpg 892 807 999 659 1175 529 1121 541 1130 747 1150 932 1148 529 1127 299 1115 257 1056 140 1090 541 1160 388 1148 284 1091 311 1085 451 1041 574
img14710.jpg 897 818 997 667 1166 529 1112 541 1127 747 1098 913 1139 529 1118 299 1109 260 1053 140 1080 541 1152 388 1142 284 1085 311 1076 451 1034 574
img14711.jpg 905 834 996 677 1154 531 1103 543 1122 750 1096 912 1127 534 1113 302 1100 260 1050 140 1068 542 1141 390 1133 284 1076 317 1067 453 1025 570
img14712.jpg 911 843 994 683 1145 529 1093 544 1118 750 1044 900 1118 532 1106 302 1094 263 1045 136 1057 545 1130 393 1124 287 1069 320 1060 453 1018 572
img14713.jpg 923 857 993 692 1125 535 1083 547 1113 748 1044 901 1104 538 1095 303 1086 266 1040 135 1045 550 1120 396 1113 291 1064 321 1052 455 1009 574
img14714.jpg 935 871 991 702 1108 538 1074 547 1109 751 1094 920 1093 541 1084 304 1078 267 1035 135 1036 553 1113 398 1102 292 1059 319 1044 455 1004 575
img14715.jpg 945 882 990 710 1095 539 1068 548 1102 753 1143 936 1083 542 1074 306 1068 269 1024 135 1021 552 1099 404 1089 297 1049 321 1036 455 993 576
img14716.jpg 949 886 987 714 1080 540 1058 549 1093 748 1143 935 1074 540 1061 307 1055 270 1015 136 1009 552 1082 409 1074 301 1040 319 1027 456 987 580
img14717.jpg 956 894 986 717 1064 545 1048 549 1086 748 1192 942 1061 542 1048 308 1042 271 1008 136 1001 551 1066 413 1061 305 1027 320 1017 458 979 580
img14718.jpg 952 896 978 718 1063 540 1035 547 1078 746 1187 937 1053 537 1038 310 1028 269 997 135 994 546 1051 415 1050 304 1010 319 1007 453 972 575
img14719.jpg 952 896 970 717 1054 536 1023 542 1066 742 1180 930 1042 533 1026 308 1017 268 986 135 986 541 1036 417 1041 302 992 317 995 449 964 569
img14720.jpg 947 898 966 715 1042 533 1012 539 1054 739 1173 922 1030 533 1012 307 1002 265 978 134 971 539 1023 415 1030 298 981 313 984 444 957 563
img14721.jpg 947 899 962 712 1036 526 999 532 1042 737 1161 914 1018 529 999 306 993 264 972 129 962 535 1015 412 1024 294 969 310 972 438 947 557
img14722.jpg 942 899 958 710 1028 518 985 527 1019 731 1150 901 1004 524 989 305 982 259 961 128 952 530 1004 408 1013 290 958 305 961 429 937 554
img14723.jpg 942 902 958 707 1015 515 976 521 994 729 1136 890 991 521 976 300 973 255 955 128 940 527 992 406 1000 288 949 303 949 427 925 551
img14724.jpg 939 903 959 702 1010 511 965 520 969 726 1093 888 983 517 966 298 962 256 947 124 929 519 982 404 987 289 941 301 941 424 912 550
img14725.jpg 942 906 956 701 1003 510 955 516 940 720 1050 888 973 513 958 296 955 254 937 122 913 508 972 403 976 287 934 299 931 422 898 549
img14726.jpg 943 911 954 700 995 510 948 513 915 717 1012 890 966 510 951 294 945 253 928 123 892 497 961 401 966 285 928 300 925 421 883 545
img14727.jpg 948 916 950 704 989 510 942 516 895 719 974 897 962 510 945 292 939 254 921 122 870 492 951 403 956 286 921 301 918 422 871 539
img14728.jpg 948 920 944 709 980 510 933 519 874 717 938 905 956 510 938 292 933 257 912 122 853 487 942 404 950 287 918 301 915 422 859 537
img14729.jpg 948 925 939 717 970 513 923 519 855 715 930 902 946 513 935 293 926 255 903 123 839 489 932 408 946 284 912 305 909 425 847 534
img14730.jpg 949 926 934 720 962 512 916 518 843 712 920 896 939 512 930 292 919 255 896 126 847 499 926 412 939 283 907 303 905 426 839 532
img14731.jpg 949 927 929 723 952 511 909 520 830 711 907 894 932 511 923 292 915 255 887 127 853 508 919 416 932 284 903 301 900 426 832 531
img14732.jpg 942 923 921 722 944 512 901 518 817 707 888 892 921 512 915 294 910 255 876 127 858 511 915 417 927 283 898 300 896 427 825 532
img14733.jpg 940 918 915 719 935 514 896 516 806 703 867 891 913 511 907 297 902 255 868 128 864 510 912 418 918 283 893 300 887 427 820 533
img14734.jpg 931 911 908 714 929 513 892 516 797 699 848 891 907 510 898 299 895 257 859 130 871 506 904 416 909 285 887 299 881 426 816 536
img14735.jpg 921 906 899 710 922 514 885 519 784 700 825 893 902 511 891 300 888 260 848 132 871 503 895 415 902 289 877 303 874 426 814 540
img14736.jpg 912 903 892 710 918 515 878 518 771 695 802 891 895 513 883 301 878 261 838 133 869 498 888 411 895 290 866 307 864 427 809 544
img14737.jpg 916 902 890 711 909 516 869 518 758 692 778 889 889 513 875 303 866 263 829 136 883 503 891 414 887 291 855 309 852 426 806 550
