ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18021.jpg 1464 928 1495 742 1541 510 1510 526 1510 757 1525 958 1525 510 1510 263 1479 216 1433 108 1464 572 1525 402 1525 247 1479 263 1479 448 1448 572
img18022.jpg 1466 919 1501 742 1549 509 1510 520 1499 753 1521 958 1527 509 1510 260 1483 210 1427 82 1466 564 1527 404 1521 249 1477 271 1477 443 1444 570
img18023.jpg 1468 921 1486 749 1543 514 1498 527 1488 749 1519 954 1522 514 1509 258 1482 211 1421 75 1475 569 1533 404 1519 251 1475 268 1475 439 1438 567
img18024.jpg 1471 918 1480 748 1543 511 1492 524 1475 749 1516 953 1519 514 1505 259 1481 208 1417 72 1467 563 1534 403 1519 252 1471 269 1471 436 1434 565
img18025.jpg 1470 921 1464 746 1535 512 1484 525 1461 748 1515 951 1508 518 1501 258 1477 207 1413 72 1466 558 1536 398 1518 255 1467 268 1467 437 1430 562
img18026.jpg 1472 917 1456 744 1534 508 1476 528 1442 744 1510 947 1506 514 1496 261 1479 210 1411 75 1465 547 1538 391 1513 254 1462 267 1466 433 1425 562
img18027.jpg 1474 914 1457 736 1538 499 1470 526 1421 744 1504 942 1504 509 1490 264 1477 211 1410 80 1463 538 1535 390 1514 258 1457 267 1461 432 1423 559
img18028.jpg 1466 909 1448 731 1530 497 1471 520 1398 738 1501 930 1500 507 1487 266 1474 213 1408 80 1447 527 1524 387 1510 259 1454 269 1458 431 1421 560
img18029.jpg 1455 903 1441 725 1528 497 1471 518 1374 728 1495 922 1498 504 1485 264 1471 217 1408 76 1453 523 1523 386 1508 260 1451 267 1458 427 1418 558
img18030.jpg 1455 901 1445 725 1528 495 1471 514 1354 717 1486 914 1503 498 1481 262 1468 220 1408 76 1453 524 1517 389 1506 259 1451 262 1458 422 1416 556
img18031.jpg 1452 899 1440 722 1520 494 1477 507 1363 714 1506 908 1498 498 1480 260 1463 221 1406 75 1455 529 1509 395 1501 260 1453 260 1457 420 1418 553
img18032.jpg 1454 896 1441 720 1518 494 1475 503 1377 708 1517 906 1493 497 1477 257 1461 221 1404 72 1459 531 1507 395 1496 257 1451 260 1458 417 1416 549
img18033.jpg 1455 900 1441 723 1514 497 1471 500 1392 701 1513 914 1486 500 1473 256 1457 221 1400 80 1465 534 1506 396 1492 253 1450 259 1457 415 1415 548
img18034.jpg 1463 906 1441 730 1506 498 1463 505 1416 707 1512 917 1478 502 1469 257 1453 219 1397 82 1468 536 1501 398 1484 250 1450 260 1453 414 1415 546
img18035.jpg 1458 910 1436 734 1498 502 1456 505 1439 716 1513 921 1469 505 1469 258 1449 219 1393 83 1464 536 1495 399 1482 252 1446 262 1452 413 1416 545
img18036.jpg 1459 916 1435 740 1494 507 1439 511 1439 717 1485 922 1462 511 1465 259 1446 217 1388 87 1473 533 1494 396 1478 253 1443 262 1449 414 1414 546
img18037.jpg 1454 918 1429 743 1486 510 1437 510 1437 720 1467 925 1457 510 1463 261 1441 215 1386 88 1473 532 1489 395 1473 254 1441 261 1447 413 1415 546
img18038.jpg 1456 915 1430 740 1483 506 1434 513 1437 727 1467 928 1454 510 1460 260 1437 214 1382 82 1478 528 1485 392 1467 256 1437 260 1447 411 1414 543
img18039.jpg 1456 913 1428 738 1479 505 1432 512 1433 723 1462 929 1452 508 1459 260 1436 214 1377 81 1479 527 1481 392 1463 257 1436 260 1446 412 1413 545
img18040.jpg 1451 912 1422 737 1470 503 1434 510 1430 721 1463 929 1450 507 1454 259 1434 213 1371 81 1483 525 1475 391 1454 256 1434 263 1444 414 1411 546
img18041.jpg 1459 909 1428 735 1473 501 1440 508 1427 721 1463 931 1450 504 1447 261 1431 215 1365 81 1478 525 1469 392 1451 255 1427 265 1441 416 1408 547
img18042.jpg 1463 908 1431 733 1473 499 1434 509 1428 723 1463 928 1450 503 1441 262 1428 217 1360 87 1477 526 1463 395 1444 256 1425 266 1441 418 1405 548
img18043.jpg 1467 910 1434 736 1473 502 1433 508 1426 724 1464 924 1448 502 1436 264 1423 220 1357 95 1475 525 1458 396 1442 254 1420 267 1439 419 1401 553
img18044.jpg 1456 916 1421 743 1458 508 1428 508 1385 706 1465 921 1440 508 1431 265 1418 221 1352 97 1458 523 1444 395 1437 256 1415 268 1437 420 1399 555
img18045.jpg 1448 917 1412 744 1445 509 1418 513 1343 688 1400 902 1431 513 1425 267 1412 223 1346 99 1439 525 1429 398 1431 257 1409 267 1431 421 1396 557
img18046.jpg 1427 918 1390 745 1421 511 1406 517 1298 671 1401 898 1415 517 1419 266 1403 225 1343 96 1418 526 1413 400 1422 259 1407 266 1425 422 1394 558
img18047.jpg 1407 922 1368 749 1396 515 1401 518 1253 655 1333 880 1404 521 1414 267 1398 229 1336 93 1398 522 1400 399 1417 261 1401 267 1417 422 1391 559
img18048.jpg 1385 928 1345 755 1370 521 1390 524 1209 642 1267 862 1390 527 1406 268 1390 232 1330 87 1369 519 1382 402 1409 265 1396 268 1406 426 1386 560
img18049.jpg 1378 926 1337 754 1359 519 1379 529 1207 652 1203 845 1382 526 1396 267 1379 234 1323 88 1359 523 1373 404 1402 267 1389 271 1396 430 1379 563
img18050.jpg 1372 930 1330 758 1349 524 1369 530 1203 661 1201 848 1376 527 1386 269 1369 236 1317 90 1350 524 1368 404 1396 269 1379 275 1389 431 1373 563
img18051.jpg 1368 936 1324 765 1341 530 1358 534 1200 672 1131 841 1364 530 1378 270 1361 237 1304 94 1338 528 1362 405 1391 270 1368 281 1381 434 1364 567
img18052.jpg 1365 939 1319 768 1333 534 1347 537 1198 682 1129 852 1353 534 1367 273 1350 239 1293 99 1307 518 1354 407 1387 273 1357 283 1370 437 1353 570
img18053.jpg 1362 944 1315 773 1326 539 1333 542 1231 695 1192 869 1340 536 1357 276 1340 240 1279 102 1283 516 1346 408 1377 273 1343 287 1360 438 1343 572
img18054.jpg 1355 950 1307 780 1315 546 1322 543 1229 704 1189 883 1325 539 1345 280 1329 241 1266 106 1252 510 1333 412 1362 277 1326 287 1348 441 1335 575
img18055.jpg 1361 946 1312 777 1317 543 1314 543 1229 714 1187 894 1314 540 1334 284 1314 241 1251 110 1233 511 1327 417 1350 281 1314 287 1334 441 1320 576
img18056.jpg 1366 940 1316 771 1318 538 1302 544 1229 720 1186 901 1305 538 1318 287 1299 242 1238 114 1217 508 1319 417 1338 281 1296 287 1318 441 1308 576
img18057.jpg 1370 936 1319 767 1318 534 1286 544 1227 725 1187 904 1292 537 1302 288 1283 240 1222 109 1219 523 1312 418 1318 279 1280 288 1302 444 1292 578
img18058.jpg 1371 926 1318 758 1315 525 1277 535 1190 724 1119 905 1290 529 1287 287 1265 240 1209 115 1225 533 1307 416 1302 277 1262 287 1284 445 1277 578
img18059.jpg 1373 916 1319 749 1313 516 1267 532 1183 728 1119 906 1282 526 1270 286 1249 237 1195 116 1237 540 1307 410 1291 274 1243 289 1267 442 1258 574
img18060.jpg 1357 920 1302 754 1293 521 1251 533 1209 729 1180 904 1266 528 1254 283 1237 236 1184 120 1232 543 1295 406 1277 271 1223 289 1248 444 1240 575
img18061.jpg 1352 910 1295 744 1284 512 1241 524 1204 726 1181 904 1259 518 1238 280 1220 232 1171 118 1240 548 1289 403 1262 271 1206 289 1232 439 1224 573
img18062.jpg 1344 902 1285 737 1269 509 1233 518 1201 724 1179 903 1251 512 1224 277 1206 227 1161 120 1233 547 1277 397 1250 268 1187 288 1215 435 1207 571
img18063.jpg 1336 893 1276 728 1259 504 1221 518 1196 725 1181 901 1239 512 1209 276 1195 225 1149 114 1221 545 1267 394 1241 268 1173 287 1201 434 1190 568
img18064.jpg 1326 885 1268 719 1253 503 1208 520 1192 723 1181 900 1226 511 1199 274 1185 224 1139 109 1206 545 1257 392 1230 267 1164 286 1186 432 1176 568
img18065.jpg 1315 869 1261 703 1249 491 1200 511 1158 717 1118 902 1221 499 1188 272 1173 220 1126 101 1192 542 1245 389 1223 264 1153 284 1174 428 1163 567
