ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img13711.jpg 1625 512 1506 762 1565 548 1529 572 1494 774 1553 774 1529 584 1494 310 1470 286 1339 203 1494 595 1470 488 1494 298 1482 322 1494 488 1458 619
img13712.jpg 1632 551 1487 778 1550 565 1512 578 1495 772 1525 903 1507 588 1495 313 1466 289 1349 193 1480 600 1463 491 1495 303 1481 322 1495 488 1467 620
img13713.jpg 1649 624 1464 779 1538 569 1508 577 1498 772 1523 928 1508 583 1492 315 1468 288 1354 187 1479 605 1466 492 1492 306 1483 321 1498 489 1469 621
img13714.jpg 1649 693 1445 780 1527 574 1508 577 1499 769 1515 967 1505 580 1493 316 1467 287 1357 181 1478 610 1471 492 1493 309 1483 319 1499 489 1474 621
img13715.jpg 1634 774 1420 779 1514 578 1505 578 1495 770 1514 966 1502 584 1492 315 1467 290 1359 177 1478 611 1477 490 1492 309 1486 319 1502 489 1476 622
img13716.jpg 1605 845 1393 777 1498 580 1501 580 1495 772 1514 966 1498 583 1492 317 1467 288 1360 175 1474 612 1481 488 1492 310 1486 317 1501 489 1476 624
img13717.jpg 1572 897 1371 774 1487 584 1500 584 1490 774 1512 965 1487 590 1494 315 1465 290 1359 174 1475 614 1489 486 1494 311 1484 315 1503 490 1478 624
img13718.jpg 1540 930 1353 769 1481 585 1496 585 1487 774 1512 966 1484 595 1493 315 1462 289 1358 170 1480 614 1497 482 1493 311 1484 315 1503 491 1477 623
img13719.jpg 1507 953 1333 769 1470 592 1489 592 1483 778 1511 966 1473 602 1492 316 1461 291 1360 168 1480 614 1503 479 1492 313 1483 319 1502 492 1473 627
img13720.jpg 1492 957 1322 763 1470 593 1489 593 1482 780 1511 966 1466 603 1492 319 1460 291 1359 167 1482 619 1512 480 1492 312 1479 325 1498 492 1469 625
