ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img11901.jpg 1405 911 1389 700 1421 521 1421 521 1405 716 1405 928 1421 521 1373 261 1340 229 1243 115 1389 554 1373 408 1356 261 1373 261 1389 408 1389 538
img11902.jpg 1404 911 1396 701 1433 519 1422 519 1401 717 1406 932 1428 513 1369 262 1337 225 1240 112 1390 546 1378 409 1358 257 1369 262 1385 412 1380 541
img11903.jpg 1405 911 1402 705 1437 518 1420 521 1401 722 1411 934 1427 511 1369 261 1336 225 1238 111 1389 549 1379 411 1362 258 1366 264 1382 414 1369 547
img11904.jpg 1402 911 1407 709 1443 518 1417 521 1398 724 1411 934 1427 511 1366 263 1337 224 1237 111 1387 548 1382 411 1366 257 1363 263 1376 418 1356 553
img11905.jpg 1397 913 1405 713 1444 517 1412 524 1396 724 1412 935 1425 514 1364 262 1339 224 1237 112 1384 550 1381 412 1371 256 1358 265 1368 422 1342 556
img11906.jpg 1398 915 1404 713 1440 518 1405 525 1395 725 1411 935 1421 512 1363 263 1340 224 1234 114 1373 545 1377 410 1372 257 1354 270 1360 425 1331 563
img11907.jpg 1395 914 1398 709 1438 520 1403 523 1393 724 1409 932 1419 513 1361 263 1341 224 1234 117 1360 540 1374 409 1373 257 1354 270 1351 429 1318 565
img11908.jpg 1391 913 1389 704 1433 520 1401 523 1388 721 1407 929 1417 517 1359 264 1342 222 1235 118 1351 532 1370 406 1375 254 1352 270 1342 433 1303 562
img11909.jpg 1382 915 1375 700 1424 521 1398 524 1385 720 1408 929 1415 518 1359 262 1343 220 1238 115 1322 519 1361 405 1375 252 1353 272 1336 432 1290 560
img11910.jpg 1366 913 1363 697 1421 520 1398 523 1382 720 1408 930 1411 516 1359 260 1342 218 1241 113 1299 509 1356 404 1375 250 1352 270 1329 431 1280 556
img11911.jpg 1343 911 1347 695 1421 519 1398 522 1379 721 1408 929 1408 519 1362 258 1343 219 1245 109 1280 504 1353 406 1376 252 1353 268 1323 431 1268 549
img11912.jpg 1317 907 1331 693 1418 515 1395 522 1373 723 1408 930 1408 515 1363 259 1343 217 1246 104 1267 500 1349 407 1376 250 1350 269 1317 428 1259 545
img11913.jpg 1285 903 1311 691 1413 516 1394 522 1372 727 1410 934 1404 516 1365 260 1343 218 1250 103 1251 497 1344 408 1375 250 1349 269 1317 423 1253 541
img11914.jpg 1256 891 1294 684 1412 512 1396 522 1367 729 1409 936 1403 512 1367 260 1342 219 1252 104 1256 502 1343 409 1374 250 1345 270 1313 423 1249 538
img11915.jpg 1229 875 1279 673 1406 514 1396 521 1364 734 1409 937 1400 514 1368 263 1342 222 1253 104 1256 503 1343 409 1374 251 1346 273 1314 422 1244 537
img11916.jpg 1208 859 1265 662 1398 513 1398 519 1360 734 1410 937 1401 513 1366 265 1341 221 1252 104 1254 506 1341 411 1372 250 1347 272 1315 421 1242 535
img11917.jpg 1189 847 1253 654 1390 516 1400 519 1359 735 1409 939 1397 513 1368 265 1340 222 1252 103 1249 507 1337 412 1371 250 1349 272 1315 422 1243 535
img11918.jpg 1178 839 1244 649 1384 517 1397 521 1356 733 1409 940 1394 511 1368 264 1340 224 1250 101 1245 508 1335 413 1372 249 1350 273 1315 427 1243 536
img11919.jpg 1171 828 1240 641 1381 519 1394 519 1356 733 1410 937 1391 510 1365 264 1341 224 1250 101 1247 512 1335 416 1372 249 1353 274 1319 425 1243 538
img11920.jpg 1165 819 1235 636 1380 519 1392 519 1355 731 1411 937 1389 510 1364 263 1339 222 1249 100 1253 518 1334 420 1370 250 1355 272 1321 425 1248 541
img11921.jpg 1158 810 1232 631 1382 520 1388 523 1354 732 1410 941 1385 511 1363 261 1338 220 1248 101 1266 522 1336 421 1370 251 1354 273 1320 426 1254 545
img11922.jpg 1146 795 1227 622 1385 520 1382 523 1353 730 1410 941 1385 513 1359 262 1337 220 1246 104 1281 526 1341 421 1369 252 1353 271 1322 425 1262 548
img11923.jpg 1132 779 1221 613 1387 522 1380 525 1352 734 1409 940 1384 515 1355 263 1336 218 1244 104 1297 529 1346 421 1368 253 1349 272 1324 427 1273 554
img11924.jpg 1118 768 1212 607 1387 523 1377 526 1352 734 1409 942 1380 519 1355 261 1333 220 1241 103 1311 528 1348 418 1365 251 1345 274 1327 431 1286 557
img11925.jpg 1111 760 1207 603 1389 523 1373 526 1351 734 1408 942 1380 520 1354 262 1332 220 1239 102 1324 525 1353 414 1364 248 1341 274 1329 434 1297 565
img11926.jpg 1114 755 1207 599 1391 520 1368 524 1352 735 1408 937 1382 517 1352 261 1329 222 1235 102 1334 522 1357 413 1362 248 1336 277 1333 436 1307 570
img11927.jpg 1126 757 1213 600 1394 519 1364 525 1352 736 1407 936 1378 515 1352 260 1325 224 1230 103 1347 520 1364 412 1358 247 1332 280 1335 437 1316 572
img11928.jpg 1135 764 1210 604 1386 515 1359 522 1353 734 1406 935 1373 515 1350 258 1323 225 1227 104 1350 521 1363 415 1353 248 1330 278 1339 437 1323 572
img11929.jpg 1144 772 1206 610 1370 520 1354 527 1351 737 1407 933 1364 520 1344 261 1321 225 1221 105 1345 522 1357 419 1347 251 1327 278 1341 438 1331 574
img11930.jpg 1146 781 1200 618 1352 525 1348 535 1348 738 1405 931 1352 525 1338 262 1315 225 1215 109 1339 523 1348 423 1341 255 1325 279 1348 435 1338 572
img11931.jpg 1140 791 1188 627 1330 532 1343 539 1343 737 1406 931 1337 532 1330 265 1310 228 1211 110 1328 524 1336 424 1333 258 1324 275 1356 433 1343 572
img11932.jpg 1128 797 1177 635 1311 538 1338 541 1341 741 1407 931 1328 538 1321 269 1305 230 1207 109 1310 529 1324 431 1325 263 1318 276 1360 436 1347 574
img11933.jpg 1122 803 1172 642 1302 543 1331 549 1334 745 1406 930 1318 543 1315 275 1295 233 1201 110 1298 529 1317 432 1318 266 1315 279 1357 438 1347 575
img11934.jpg 1116 808 1167 649 1294 543 1323 550 1329 747 1404 931 1313 543 1307 278 1284 236 1194 110 1289 533 1310 433 1310 268 1307 281 1352 440 1345 576
img11935.jpg 1113 812 1162 656 1286 546 1315 549 1322 751 1405 931 1306 546 1299 282 1274 240 1187 112 1278 535 1302 436 1299 269 1296 285 1338 443 1335 574
img11936.jpg 1110 819 1160 666 1280 549 1309 552 1315 754 1402 931 1299 549 1290 285 1264 243 1180 114 1268 539 1293 439 1293 272 1287 291 1319 446 1325 574
img11937.jpg 1109 827 1155 675 1271 552 1300 555 1310 758 1403 933 1287 552 1281 284 1251 245 1171 119 1261 539 1281 439 1284 274 1278 294 1303 445 1310 575
img11938.jpg 1114 830 1159 680 1271 551 1290 554 1303 760 1403 934 1284 551 1268 284 1239 248 1158 123 1257 543 1268 441 1268 277 1265 294 1287 445 1293 577
img11939.jpg 1117 835 1164 685 1271 550 1280 556 1297 760 1403 934 1274 550 1255 285 1225 253 1145 127 1247 542 1255 443 1251 282 1251 295 1274 443 1274 576
img11940.jpg 1123 842 1171 689 1273 548 1270 557 1266 752 1400 933 1267 551 1242 287 1210 252 1130 134 1237 541 1244 440 1238 284 1239 297 1258 443 1255 577
img11941.jpg 1124 848 1173 691 1270 545 1257 554 1234 745 1400 932 1257 548 1226 291 1191 253 1112 138 1225 540 1230 438 1220 285 1223 297 1242 443 1229 577
img11942.jpg 1122 854 1175 692 1266 540 1250 550 1226 741 1397 929 1250 543 1206 293 1175 256 1093 142 1210 540 1215 437 1203 287 1203 296 1222 443 1203 575
img11943.jpg 1111 862 1166 696 1251 539 1239 545 1217 737 1393 925 1236 542 1189 295 1158 257 1075 149 1191 540 1200 436 1189 288 1183 298 1202 443 1178 570
img11944.jpg 1100 869 1161 699 1240 538 1228 541 1208 733 1387 920 1225 538 1171 294 1143 258 1056 158 1173 539 1186 435 1176 288 1162 297 1180 441 1150 565
img11945.jpg 1090 873 1146 700 1219 534 1215 534 1225 735 1384 916 1209 531 1149 293 1128 257 1038 157 1146 538 1164 433 1158 287 1144 290 1161 437 1126 558
img11946.jpg 1080 877 1133 702 1202 531 1205 531 1240 736 1375 904 1196 528 1132 290 1114 255 1023 161 1124 535 1145 430 1143 284 1123 287 1140 434 1102 548
img11947.jpg 1075 878 1119 704 1187 528 1193 528 1224 730 1366 892 1184 525 1118 287 1100 253 1010 163 1102 531 1128 426 1129 281 1106 284 1123 429 1080 542
img11948.jpg 1073 878 1108 705 1175 525 1181 525 1210 726 1356 872 1173 522 1104 284 1086 250 997 161 1083 528 1113 422 1115 278 1092 281 1107 422 1058 533
img11949.jpg 1075 876 1094 702 1162 522 1170 522 1187 720 1343 851 1162 519 1091 281 1073 247 989 156 1063 524 1098 418 1102 275 1082 278 1091 417 1040 527
img11950.jpg 1073 875 1085 700 1154 519 1160 519 1163 715 1325 827 1154 513 1081 278 1061 247 977 154 1048 520 1087 414 1092 272 1069 278 1078 412 1022 519
img11951.jpg 1078 872 1079 694 1147 514 1149 514 1138 712 1269 828 1147 509 1073 274 1053 246 966 153 1035 514 1077 409 1085 269 1062 274 1067 407 1006 514
img11952.jpg 1079 872 1073 691 1139 511 1139 511 1116 707 1216 829 1139 506 1066 274 1046 242 955 149 1021 507 1068 402 1077 265 1057 271 1057 404 992 508
img11953.jpg 1080 871 1068 687 1131 507 1131 507 1096 704 1165 842 1131 501 1060 273 1039 239 948 148 1007 501 1059 397 1071 262 1051 267 1048 401 982 504
img11954.jpg 1080 871 1064 686 1124 503 1124 503 1078 700 1143 831 1121 497 1058 271 1034 236 942 147 997 493 1052 393 1066 260 1046 265 1040 399 974 500
img11955.jpg 1080 871 1063 687 1119 501 1119 501 1063 696 1124 822 1116 498 1054 270 1030 235 936 146 991 492 1045 390 1060 258 1042 264 1033 397 965 501
img11956.jpg 1075 868 1056 685 1109 496 1109 499 1043 690 1141 800 1106 493 1050 269 1026 233 930 144 984 491 1039 388 1056 257 1041 263 1029 394 963 499
img11957.jpg 1077 867 1057 685 1106 492 1100 495 1025 687 1153 780 1100 489 1046 268 1019 235 926 145 987 495 1036 389 1049 258 1034 265 1025 393 962 498
img11958.jpg 1078 869 1057 689 1102 493 1090 496 1004 682 1161 757 1094 490 1040 265 1016 235 919 145 993 497 1035 387 1046 259 1031 265 1024 394 962 499
img11959.jpg 1078 869 1056 690 1097 491 1082 494 988 679 1138 765 1088 491 1034 267 1013 237 912 143 1000 501 1034 384 1043 258 1025 264 1021 394 961 501
img11960.jpg 1079 869 1056 691 1093 489 1069 492 972 679 1115 779 1081 489 1028 266 1007 236 909 141 1009 499 1034 381 1040 257 1019 263 1016 394 965 503
img11961.jpg 1081 870 1059 693 1093 492 1060 494 960 677 1090 791 1075 492 1025 265 1002 238 904 141 1022 502 1035 380 1034 259 1010 265 1013 395 966 509
img11962.jpg 1077 869 1056 693 1087 494 1049 497 950 676 1064 805 1067 494 1020 265 997 239 896 139 1029 497 1034 375 1032 256 1005 265 1011 394 970 511
img11963.jpg 1077 869 1051 691 1084 492 1040 498 942 675 1043 821 1060 492 1016 264 993 240 891 139 1040 492 1034 370 1028 255 998 266 1004 394 975 515
img11964.jpg 1077 869 1050 689 1079 493 1029 499 935 674 1020 836 1056 493 1012 261 986 238 886 141 1056 488 1036 367 1023 256 994 267 1000 393 977 519
img11965.jpg 1073 870 1045 687 1075 495 1025 501 930 675 993 847 1051 495 1007 262 981 239 877 144 1069 488 1037 370 1019 259 989 268 995 395 978 522
img11966.jpg 1074 873 1041 687 1070 495 1020 498 929 678 967 858 1047 495 1000 265 976 238 873 146 1079 485 1037 370 1014 259 985 268 988 394 979 522
img11967.jpg 1076 876 1037 689 1064 496 1016 499 924 680 946 867 1040 493 993 265 972 238 871 146 1086 486 1034 374 1007 262 978 268 981 392 978 523
img11968.jpg 1074 875 1036 690 1056 497 1013 500 922 685 924 872 1033 494 986 267 965 237 866 147 1091 485 1030 377 1001 264 971 267 977 392 971 524
img11969.jpg 1073 873 1029 692 1050 500 1006 503 919 689 907 875 1024 497 977 268 959 236 863 145 1068 491 1022 381 994 265 962 268 971 392 968 523
img11970.jpg 1073 872 1026 695 1041 503 997 506 917 692 896 878 1015 497 970 268 952 235 861 141 1045 495 1017 381 988 265 952 271 964 394 961 524
img11971.jpg 1072 870 1022 698 1030 506 986 512 912 695 888 879 1007 500 962 269 941 233 859 136 1023 506 1008 386 980 269 944 272 956 399 953 523
img11972.jpg 1069 870 1014 699 1023 503 978 512 909 699 882 882 999 500 954 269 933 233 852 133 1002 513 1001 386 972 269 936 275 945 404 942 527
img11973.jpg 1066 869 1006 700 1015 503 967 512 903 700 879 884 991 500 945 271 924 231 849 128 976 520 992 385 963 268 927 277 933 407 930 531
img11974.jpg 1062 866 998 700 1007 501 955 513 897 700 878 885 983 498 939 271 915 231 844 124 966 524 982 385 952 268 918 280 921 409 915 532
img11975.jpg 1058 863 985 698 1000 497 946 512 888 701 878 885 973 500 930 271 909 229 839 119 957 527 974 386 945 268 909 281 909 409 897 531
img11976.jpg 1053 859 974 697 992 496 935 512 880 700 880 886 965 499 922 271 904 229 831 116 940 523 967 383 940 265 898 281 898 408 880 533
img11977.jpg 1045 852 960 697 981 498 924 513 872 700 882 885 954 501 915 271 897 225 827 113 921 522 959 384 936 265 887 280 887 407 860 531
img11978.jpg 1034 843 949 694 973 499 916 514 870 700 879 885 946 502 906 270 891 224 821 109 905 523 954 387 934 267 876 283 876 407 842 529
img11979.jpg 1025 837 937 691 964 500 910 512 867 701 876 886 940 503 897 269 885 224 815 105 887 520 948 387 931 266 867 282 864 409 827 527
img11980.jpg 1015 831 929 691 954 502 902 511 865 700 874 886 932 502 893 270 878 224 810 105 866 513 939 385 926 264 859 279 853 410 816 526
img11981.jpg 1002 826 919 687 947 504 895 510 864 700 873 884 925 501 889 267 870 221 806 102 848 508 932 386 922 264 852 280 843 408 802 522
img11982.jpg 992 824 913 681 940 505 888 508 864 696 873 882 922 502 883 268 864 223 800 101 836 503 925 387 919 265 846 281 834 408 794 517
img11983.jpg 982 829 907 682 934 508 883 508 861 694 873 881 916 505 880 267 856 222 798 102 823 498 917 387 913 264 841 279 826 408 786 514
img11984.jpg 968 834 899 682 929 509 875 509 860 691 875 880 908 506 875 269 851 221 791 101 816 498 911 386 911 263 836 278 821 407 776 512
img11985.jpg 954 841 889 681 925 508 871 508 859 690 874 880 901 505 868 267 847 219 788 100 811 497 907 387 906 264 832 279 817 404 767 511
img11986.jpg 941 853 882 681 918 507 867 507 855 687 873 882 894 507 861 267 844 220 781 102 808 496 900 387 900 264 826 279 814 404 761 510
img11987.jpg 928 862 874 685 910 508 860 508 854 688 875 883 886 508 860 268 839 220 777 105 800 496 896 386 892 265 821 280 809 404 756 511
img11988.jpg 916 864 866 680 902 505 857 508 852 686 875 882 881 505 854 271 837 220 769 104 789 491 890 384 887 265 819 280 807 401 754 511
img11989.jpg 915 871 865 682 895 506 856 509 850 688 877 881 877 506 853 270 832 223 767 106 775 476 883 384 880 264 814 282 806 402 752 512
img11990.jpg 906 874 860 681 887 509 854 512 851 688 881 881 872 506 851 270 827 223 762 110 764 461 875 384 872 264 812 282 806 402 753 515
img11991.jpg 906 872 857 680 881 507 854 513 854 689 884 877 866 505 848 272 824 224 759 111 752 441 870 384 866 263 812 284 806 400 753 519
img11992.jpg 903 872 855 680 879 508 855 514 852 692 881 876 861 502 843 271 822 224 754 111 742 419 863 383 861 262 813 283 808 401 754 523
img11993.jpg 897 872 850 680 874 511 853 514 853 692 883 875 856 503 842 269 818 224 753 115 735 398 858 384 853 263 812 284 809 405 756 526
img11994.jpg 890 871 846 678 873 508 852 511 852 690 882 877 855 497 838 269 814 225 750 120 727 386 853 386 849 266 814 283 809 400 761 532
img11995.jpg 890 873 846 680 872 506 851 509 849 687 881 876 854 495 837 270 814 226 747 118 718 375 849 385 846 264 814 285 808 404 767 535
img11996.jpg 883 873 844 680 873 507 852 507 847 686 882 877 855 496 835 269 812 225 744 119 708 366 849 387 840 267 814 284 809 407 773 540
img11997.jpg 883 870 844 677 874 506 853 506 847 683 883 878 859 495 835 270 809 226 741 119 699 361 851 388 838 267 815 284 812 409 779 542
img11998.jpg 891 872 849 680 876 505 855 505 846 684 882 878 861 493 834 272 807 227 735 116 690 358 844 391 837 266 819 284 813 409 786 544
img11999.jpg 897 870 853 678 877 506 856 506 847 685 883 875 862 494 832 273 808 228 732 113 683 355 828 384 832 264 820 282 817 415 793 543
img12000.jpg 908 867 858 677 876 507 858 507 849 686 882 874 864 495 828 273 807 228 727 112 676 352 813 379 828 267 822 282 822 416 797 543
img12001.jpg 919 866 864 678 876 506 858 509 848 684 881 874 864 494 827 273 803 228 724 113 670 351 791 370 827 267 824 282 824 418 803 542
img12002.jpg 923 866 865 679 874 504 859 509 847 685 883 872 865 495 826 274 801 229 720 111 663 350 768 362 826 265 826 283 825 419 807 543
img12003.jpg 922 866 864 678 873 502 858 511 846 684 882 873 864 496 822 274 801 229 717 112 657 346 756 352 822 265 825 283 828 418 810 544
img12004.jpg 920 870 862 683 871 504 859 513 844 683 883 874 862 501 820 274 800 229 716 113 653 343 752 352 817 268 823 286 829 417 812 543
img12005.jpg 915 873 861 685 873 506 858 517 846 685 885 873 864 506 819 275 798 231 717 114 652 344 747 350 813 270 822 287 831 419 813 541
img12006.jpg 907 877 857 687 872 509 860 517 848 687 884 872 863 509 819 276 798 232 717 113 649 345 744 351 810 270 822 288 830 419 813 541
img12007.jpg 905 879 855 690 870 511 861 517 849 685 882 874 858 511 816 277 798 232 720 112 648 346 741 349 807 271 819 289 831 418 813 541
img12008.jpg 904 882 855 693 870 514 862 517 850 687 883 875 859 514 817 278 796 234 721 112 647 347 739 347 805 272 817 290 832 419 811 541
img12009.jpg 903 879 854 689 869 511 861 516 852 689 881 873 858 511 816 278 795 234 721 109 646 350 742 344 807 270 819 287 831 421 810 543
img12010.jpg 902 878 855 688 870 509 861 512 849 688 879 876 855 509 816 280 795 235 718 107 646 351 742 342 810 268 819 289 828 420 807 545
img12011.jpg 904 877 857 687 872 508 857 511 848 686 878 876 857 508 816 282 795 235 718 107 647 351 742 342 810 268 819 288 828 419 807 547
img12012.jpg 904 877 858 687 872 509 858 511 849 688 878 876 858 509 817 282 793 235 716 108 646 349 743 343 808 270 819 288 825 423 805 550
img12013.jpg 900 876 855 686 869 508 857 510 848 687 878 876 854 508 816 280 796 234 716 109 645 351 743 342 810 269 819 289 822 425 801 549
img12014.jpg 900 879 855 689 870 511 858 511 846 685 879 877 855 508 817 280 796 233 716 111 645 351 740 345 811 271 820 292 820 425 799 549
img12015.jpg 899 878 854 688 869 510 860 510 848 686 881 877 854 504 816 281 796 228 719 113 643 351 740 345 810 272 822 290 819 425 795 548
