ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05381.jpg 1456 893 1407 715 1407 521 1439 521 1407 715 1472 925 1423 521 1439 262 1423 213 1391 68 1342 456 1407 391 1423 262 1439 262 1472 407 1326 472
img05382.jpg 1441 886 1397 708 1408 513 1440 519 1408 724 1473 917 1424 519 1435 265 1419 222 1386 71 1341 455 1408 391 1424 260 1440 265 1467 411 1316 465
img05383.jpg 1433 881 1385 706 1402 515 1438 518 1405 726 1471 917 1418 518 1435 267 1418 224 1385 69 1333 455 1402 394 1421 257 1438 267 1461 409 1313 462
img05384.jpg 1435 872 1382 702 1402 512 1438 519 1405 728 1472 917 1418 519 1432 266 1415 226 1382 70 1330 456 1402 398 1422 256 1435 266 1455 412 1306 459
img05385.jpg 1437 865 1376 700 1401 512 1435 519 1405 727 1472 918 1418 519 1431 264 1415 224 1378 69 1326 462 1400 406 1421 257 1432 264 1448 412 1301 459
img05386.jpg 1429 858 1366 697 1399 515 1437 522 1406 725 1470 918 1416 522 1433 265 1416 221 1376 72 1322 461 1399 410 1423 254 1427 265 1443 414 1295 458
img05387.jpg 1421 846 1357 688 1399 514 1436 524 1406 725 1470 918 1413 524 1433 263 1416 216 1370 76 1319 462 1399 415 1426 253 1423 263 1439 417 1292 457
img05388.jpg 1402 838 1343 681 1401 517 1434 527 1408 722 1471 918 1414 527 1431 262 1414 216 1362 77 1322 463 1403 417 1427 252 1421 262 1434 418 1285 454
img05389.jpg 1367 826 1319 670 1394 520 1430 527 1407 721 1470 915 1407 527 1430 266 1414 216 1354 78 1316 460 1400 419 1427 253 1420 266 1433 417 1285 454
img05390.jpg 1335 810 1296 654 1386 520 1425 526 1406 721 1468 915 1403 526 1429 266 1412 219 1350 77 1311 451 1398 416 1429 249 1419 269 1432 420 1284 454
img05391.jpg 1309 791 1278 635 1379 518 1422 525 1405 720 1467 916 1399 525 1428 263 1409 221 1343 77 1309 448 1397 416 1428 250 1418 270 1432 420 1285 453
img05392.jpg 1290 776 1262 622 1374 516 1417 522 1404 719 1466 916 1398 522 1427 263 1407 223 1341 79 1306 444 1396 417 1427 249 1417 269 1430 420 1283 453
img05393.jpg 1275 761 1249 610 1369 514 1415 521 1405 721 1464 918 1395 521 1425 262 1405 226 1339 81 1302 440 1393 416 1425 249 1415 268 1431 419 1284 455
img05394.jpg 1272 752 1243 605 1368 512 1411 519 1404 723 1463 918 1394 519 1421 262 1401 226 1338 87 1302 438 1394 415 1421 249 1411 268 1427 417 1282 456
img05395.jpg 1271 755 1239 604 1370 513 1409 519 1406 722 1465 918 1393 519 1416 264 1396 225 1334 90 1302 444 1394 417 1416 251 1406 267 1426 414 1282 457
img05396.jpg 1263 762 1235 606 1369 511 1405 521 1401 723 1463 919 1389 517 1411 266 1392 227 1330 94 1299 448 1391 416 1408 250 1402 266 1421 413 1281 456
img05397.jpg 1251 774 1232 611 1359 513 1402 519 1402 725 1464 920 1382 516 1402 271 1382 229 1323 95 1292 452 1387 417 1398 255 1395 268 1418 411 1281 457
img05398.jpg 1239 786 1233 617 1357 512 1399 519 1399 724 1464 920 1380 515 1396 271 1376 229 1317 98 1289 459 1381 417 1392 258 1389 271 1412 415 1277 458
img05399.jpg 1222 798 1232 622 1351 513 1396 522 1399 724 1463 920 1373 519 1389 269 1370 231 1309 99 1284 463 1373 417 1389 257 1383 273 1408 417 1269 456
img05400.jpg 1207 808 1230 629 1348 516 1390 523 1396 728 1460 921 1368 519 1384 269 1361 234 1300 99 1283 463 1368 416 1384 257 1377 276 1403 420 1261 456
img05401.jpg 1200 816 1228 637 1340 518 1385 521 1398 729 1462 921 1360 521 1372 269 1353 234 1292 102 1275 462 1356 418 1375 259 1369 278 1398 422 1253 458
img05402.jpg 1195 822 1226 644 1340 521 1378 524 1397 730 1461 920 1356 524 1366 267 1347 235 1283 102 1270 458 1346 418 1366 261 1362 283 1388 425 1241 458
img05403.jpg 1190 830 1225 649 1335 520 1370 526 1392 728 1462 918 1348 523 1358 270 1339 235 1275 103 1258 456 1336 422 1358 261 1354 283 1380 425 1231 456
img05404.jpg 1191 840 1226 658 1331 520 1363 527 1389 728 1462 920 1344 520 1350 271 1331 236 1267 102 1250 455 1330 422 1347 265 1344 284 1370 428 1223 456
img05405.jpg 1193 847 1225 667 1321 520 1356 526 1382 728 1462 920 1337 520 1337 273 1321 235 1257 103 1238 456 1322 423 1334 267 1334 283 1356 427 1212 456
img05406.jpg 1195 855 1224 672 1317 518 1349 525 1371 727 1461 919 1333 518 1326 275 1310 236 1246 105 1230 459 1319 423 1323 269 1323 281 1342 426 1198 454
img05407.jpg 1197 861 1222 675 1309 518 1341 525 1360 726 1462 918 1325 518 1315 275 1296 237 1232 109 1225 462 1317 419 1315 266 1309 279 1331 426 1187 454
img05408.jpg 1201 862 1217 678 1300 518 1332 522 1354 725 1458 917 1315 518 1300 276 1281 238 1217 111 1220 466 1312 417 1300 267 1293 280 1316 426 1175 458
img05409.jpg 1200 863 1210 676 1291 517 1320 517 1338 723 1453 910 1307 517 1285 277 1266 239 1204 117 1212 466 1305 412 1285 265 1279 274 1301 420 1163 461
img05410.jpg 1199 866 1208 674 1282 513 1308 516 1323 720 1446 900 1295 516 1270 274 1252 240 1189 119 1205 466 1298 407 1273 262 1264 272 1289 417 1155 460
img05411.jpg 1198 866 1207 676 1274 510 1293 513 1305 716 1437 888 1284 513 1259 270 1241 240 1176 117 1199 463 1292 400 1262 258 1250 267 1277 415 1149 461
img05412.jpg 1197 867 1209 674 1270 502 1277 508 1277 711 1421 868 1276 508 1246 269 1231 237 1167 121 1196 465 1287 396 1249 258 1237 267 1264 409 1140 460
img05413.jpg 1195 867 1211 671 1265 494 1266 503 1242 707 1396 856 1268 503 1238 263 1224 233 1157 119 1182 459 1277 390 1242 254 1227 263 1254 404 1131 455
img05414.jpg 1189 872 1209 675 1256 492 1254 504 1212 702 1376 835 1256 504 1229 259 1215 232 1148 112 1175 459 1270 387 1232 253 1218 265 1244 403 1125 450
img05415.jpg 1191 871 1209 673 1252 488 1244 500 1182 695 1353 810 1252 497 1223 258 1208 232 1140 113 1173 463 1266 386 1223 255 1208 264 1235 400 1114 450
img05416.jpg 1188 874 1204 673 1245 487 1237 502 1150 691 1325 785 1245 499 1213 259 1198 230 1133 114 1164 462 1260 384 1216 253 1201 265 1225 398 1103 448
img05417.jpg 1182 879 1192 678 1232 491 1232 503 1128 687 1289 799 1235 500 1205 257 1191 227 1125 108 1146 459 1247 383 1208 251 1197 263 1217 396 1093 447
img05418.jpg 1178 883 1182 683 1220 494 1223 507 1108 678 1262 802 1226 504 1196 259 1181 226 1119 108 1138 460 1241 382 1199 249 1190 262 1211 394 1087 445
img05419.jpg 1176 883 1174 684 1210 495 1219 504 1087 671 1232 816 1222 501 1189 259 1174 223 1111 109 1123 456 1231 383 1192 249 1186 259 1204 393 1078 444
img05420.jpg 1176 885 1166 686 1201 496 1206 505 1066 663 1201 824 1209 502 1182 258 1167 222 1106 106 1101 447 1218 382 1185 246 1179 258 1194 392 1072 441
img05421.jpg 1176 884 1160 687 1193 495 1195 504 1050 658 1169 842 1199 498 1175 259 1159 223 1099 105 1095 450 1203 383 1175 247 1171 259 1187 393 1065 438
img05422.jpg 1180 878 1159 684 1190 493 1181 503 1034 655 1145 836 1187 496 1166 261 1150 227 1089 102 1093 454 1193 385 1169 249 1163 261 1178 393 1058 436
img05423.jpg 1184 875 1156 685 1189 491 1168 498 1024 657 1112 835 1177 491 1156 261 1141 228 1079 102 1090 458 1184 386 1162 249 1153 261 1168 393 1045 434
img05424.jpg 1191 870 1157 683 1190 488 1150 498 1016 659 1075 835 1166 488 1148 266 1132 229 1068 101 1084 465 1172 388 1154 251 1141 266 1157 394 1035 431
img05425.jpg 1191 869 1152 683 1182 488 1140 497 1014 665 1038 854 1155 488 1137 267 1122 231 1059 105 1072 470 1156 388 1143 252 1131 267 1146 395 1020 429
img05426.jpg 1192 868 1147 682 1174 489 1126 495 1012 670 1012 865 1144 489 1126 267 1111 228 1048 105 1045 467 1142 389 1132 252 1117 267 1132 396 1006 429
img05427.jpg 1193 869 1138 682 1163 490 1117 496 1009 673 991 872 1135 490 1117 267 1103 228 1039 105 1023 467 1130 389 1120 253 1106 267 1114 400 991 430
img05428.jpg 1192 866 1131 681 1147 490 1104 496 1004 675 980 875 1122 490 1107 269 1092 232 1031 105 1002 464 1120 388 1110 254 1092 269 1097 402 977 429
img05429.jpg 1188 866 1119 682 1131 495 1092 498 995 676 974 878 1107 495 1095 266 1080 233 1026 104 982 462 1109 386 1098 255 1077 269 1079 405 956 429
img05430.jpg 1184 861 1107 688 1117 499 1077 499 986 679 973 876 1095 499 1083 267 1068 231 1016 100 964 455 1103 385 1092 255 1062 270 1058 407 940 429
img05431.jpg 1178 853 1092 691 1104 496 1065 499 979 679 973 877 1083 496 1074 267 1056 231 1010 100 948 448 1097 384 1086 255 1046 270 1040 408 922 426
img05432.jpg 1169 846 1080 694 1095 495 1050 498 973 678 970 877 1071 495 1062 266 1044 229 1001 98 925 436 1086 384 1080 257 1028 272 1025 406 903 422
img05433.jpg 1156 840 1067 690 1089 491 1037 500 970 678 970 876 1061 494 1052 265 1034 228 994 96 900 423 1072 385 1071 256 1012 274 1009 405 887 418
img05434.jpg 1141 830 1061 682 1085 481 1027 494 968 679 968 876 1058 485 1042 265 1024 226 984 93 877 405 1061 385 1067 253 999 272 990 404 873 411
img05435.jpg 1127 825 1047 673 1081 474 1019 487 970 676 970 878 1050 478 1034 263 1016 226 975 90 884 394 1063 386 1059 254 988 270 975 403 858 403
