ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img09241.jpg 1527 996 1512 835 1498 658 1483 658 1498 835 1527 1011 1483 658 1498 394 1483 350 1454 233 1483 658 1498 556 1498 394 1483 409 1483 541 1454 658
img09242.jpg 1527 991 1513 830 1498 653 1484 653 1498 835 1528 1017 1489 653 1493 392 1479 353 1444 230 1484 648 1498 540 1498 392 1484 402 1474 545 1449 663
img09243.jpg 1525 993 1510 829 1507 645 1489 645 1498 833 1528 1014 1492 645 1489 396 1474 351 1439 223 1480 647 1497 535 1498 393 1477 405 1471 544 1444 663
img09244.jpg 1523 994 1506 827 1511 641 1493 641 1499 832 1529 1015 1496 641 1487 396 1472 351 1430 219 1478 643 1497 529 1499 390 1475 402 1469 545 1439 665
img09245.jpg 1521 997 1498 827 1514 638 1494 638 1500 834 1529 1013 1500 638 1485 394 1470 352 1425 220 1473 646 1498 527 1500 388 1473 402 1470 545 1434 667
img09246.jpg 1519 1001 1490 827 1520 637 1496 637 1499 834 1529 1012 1502 637 1487 393 1470 349 1419 220 1473 648 1498 527 1499 387 1470 399 1470 542 1434 667
img09247.jpg 1515 1001 1476 823 1516 637 1496 637 1498 834 1529 1015 1504 637 1486 394 1469 349 1411 219 1469 648 1495 524 1498 385 1469 397 1469 541 1432 666
img09248.jpg 1511 1000 1465 820 1517 638 1493 638 1499 836 1526 1017 1505 638 1487 391 1466 348 1409 222 1469 651 1495 525 1496 385 1466 397 1469 541 1433 668
img09249.jpg 1506 999 1451 813 1519 639 1492 639 1498 838 1525 1019 1507 639 1486 389 1462 347 1408 223 1470 654 1494 523 1495 386 1465 398 1468 543 1435 669
img09250.jpg 1500 994 1437 804 1519 636 1491 636 1498 836 1525 1020 1507 636 1482 391 1461 345 1402 219 1470 652 1492 520 1495 385 1461 397 1467 545 1437 670
img09251.jpg 1494 991 1425 796 1519 634 1490 634 1500 837 1525 1025 1506 634 1478 391 1459 347 1400 216 1466 651 1491 521 1494 385 1459 397 1466 547 1435 672
img09252.jpg 1493 989 1420 791 1523 633 1488 636 1501 839 1526 1026 1507 636 1479 390 1457 347 1398 218 1467 649 1493 521 1495 384 1457 396 1464 549 1436 674
img09253.jpg 1490 986 1416 784 1525 630 1487 633 1500 841 1528 1026 1510 633 1475 392 1456 348 1393 219 1467 642 1495 518 1497 382 1456 395 1459 549 1434 677
img09254.jpg 1488 983 1417 780 1526 626 1483 632 1499 843 1526 1028 1508 629 1474 391 1455 351 1390 223 1467 633 1494 516 1496 382 1452 394 1455 546 1433 676
img09255.jpg 1484 982 1417 780 1526 627 1481 633 1496 846 1526 1031 1505 630 1471 390 1450 351 1386 225 1466 628 1490 516 1490 384 1450 393 1450 545 1432 676
img09256.jpg 1477 980 1416 778 1524 626 1477 632 1492 846 1524 1028 1501 629 1468 391 1447 352 1383 231 1465 622 1486 515 1486 385 1445 394 1445 543 1430 676
img09257.jpg 1465 979 1410 778 1517 627 1471 632 1489 847 1523 1027 1495 627 1462 389 1445 354 1378 234 1461 616 1479 514 1480 386 1439 395 1439 542 1424 676
img09258.jpg 1454 982 1404 782 1511 630 1465 636 1483 845 1520 1029 1485 630 1457 387 1439 355 1374 238 1456 615 1472 516 1471 387 1434 395 1434 541 1419 673
img09259.jpg 1442 981 1397 782 1503 631 1457 637 1478 844 1521 1025 1478 631 1449 387 1434 355 1366 234 1450 616 1466 517 1463 387 1426 396 1429 542 1412 674
img09260.jpg 1430 979 1391 781 1497 631 1451 640 1474 842 1517 1025 1471 634 1442 388 1427 356 1361 235 1446 615 1461 516 1456 385 1419 397 1422 541 1404 674
img09261.jpg 1416 980 1382 783 1487 634 1441 643 1467 840 1516 1022 1464 637 1435 388 1418 357 1354 232 1438 616 1455 517 1450 385 1412 397 1415 542 1398 672
img09262.jpg 1406 979 1377 784 1481 636 1435 645 1461 837 1513 1023 1455 639 1426 392 1408 360 1347 231 1434 617 1449 518 1440 386 1405 397 1408 543 1391 671
img09263.jpg 1390 977 1366 783 1470 636 1426 645 1455 838 1514 1022 1446 639 1417 394 1400 362 1341 230 1424 614 1442 516 1435 385 1397 397 1400 543 1382 671
img09264.jpg 1374 975 1355 783 1458 636 1420 642 1449 834 1512 1023 1437 639 1408 397 1390 365 1337 232 1416 612 1434 514 1426 385 1387 397 1390 542 1375 672
img09265.jpg 1358 974 1344 783 1446 638 1411 641 1441 835 1454 998 1429 638 1399 397 1381 367 1331 233 1408 613 1427 515 1417 388 1375 400 1381 543 1366 671
img09266.jpg 1342 970 1333 781 1435 637 1401 640 1435 836 1397 978 1417 637 1386 399 1371 368 1322 233 1398 612 1418 514 1407 389 1365 402 1371 542 1355 673
img09267.jpg 1324 966 1320 780 1421 636 1390 639 1427 836 1395 976 1406 636 1375 400 1360 366 1314 231 1386 611 1408 513 1399 391 1350 403 1360 544 1341 676
img09268.jpg 1309 961 1309 777 1410 634 1379 637 1419 834 1332 960 1395 634 1364 400 1349 366 1302 230 1375 614 1397 517 1385 394 1336 403 1346 545 1327 677
img09269.jpg 1288 962 1293 780 1393 638 1365 641 1411 835 1269 946 1380 638 1350 401 1332 365 1290 234 1355 618 1381 522 1371 398 1323 404 1329 547 1311 674
img09270.jpg 1262 961 1272 782 1373 641 1349 642 1402 833 1321 967 1364 639 1335 403 1317 368 1276 243 1333 620 1362 525 1355 400 1308 403 1311 548 1293 675
img09271.jpg 1241 961 1254 787 1353 644 1333 644 1389 832 1373 984 1347 641 1319 405 1299 368 1262 256 1310 621 1342 527 1336 402 1290 405 1293 550 1273 673
img09272.jpg 1222 961 1234 793 1334 644 1315 642 1375 829 1366 981 1329 642 1301 405 1282 369 1243 269 1288 624 1322 530 1317 405 1273 405 1273 548 1257 670
img09273.jpg 1205 964 1216 800 1314 646 1296 643 1359 827 1417 992 1309 643 1282 406 1263 368 1226 280 1266 624 1303 532 1301 406 1256 406 1256 550 1240 667
img09274.jpg 1195 964 1203 801 1299 640 1278 638 1342 825 1465 996 1291 638 1264 405 1248 368 1208 282 1248 621 1286 528 1283 402 1238 405 1241 547 1222 664
img09275.jpg 1194 963 1197 802 1287 634 1264 634 1319 821 1450 989 1277 634 1247 405 1231 365 1194 282 1233 618 1271 526 1266 399 1223 402 1226 541 1202 661
img09276.jpg 1192 960 1192 799 1280 628 1253 628 1295 818 1393 983 1266 625 1231 403 1218 363 1178 280 1222 614 1260 522 1253 395 1210 401 1213 535 1186 655
img09277.jpg 1189 957 1187 793 1268 621 1241 624 1265 813 1339 976 1255 621 1217 401 1203 361 1168 271 1208 610 1245 518 1235 391 1198 399 1201 529 1171 648
img09278.jpg 1188 956 1183 788 1257 614 1230 617 1235 808 1313 961 1243 614 1205 398 1192 360 1159 264 1194 607 1231 515 1219 387 1189 395 1189 524 1156 641
img09279.jpg 1186 954 1180 786 1247 610 1220 616 1205 804 1285 948 1233 613 1193 395 1179 356 1149 258 1181 608 1219 515 1206 387 1182 392 1176 521 1143 637
img09280.jpg 1184 953 1176 784 1235 606 1207 612 1179 800 1255 932 1221 609 1183 390 1168 355 1138 249 1170 608 1207 516 1196 385 1174 390 1166 518 1135 634
img09281.jpg 1182 953 1169 784 1218 605 1193 610 1153 795 1257 932 1206 610 1173 386 1159 353 1131 243 1152 607 1190 517 1184 384 1165 386 1156 518 1128 633
img09282.jpg 1177 954 1164 786 1208 606 1180 609 1134 793 1256 921 1194 609 1166 384 1151 353 1123 239 1144 608 1178 520 1174 384 1157 384 1149 518 1120 634
img09283.jpg 1172 952 1158 786 1199 608 1167 610 1113 791 1225 920 1181 610 1156 384 1142 349 1113 234 1137 607 1169 522 1167 384 1148 384 1142 516 1113 633
img09284.jpg 1174 954 1152 790 1189 607 1154 610 1093 787 1194 924 1168 610 1148 383 1134 351 1105 234 1132 600 1162 522 1160 383 1137 383 1134 514 1108 630
img09285.jpg 1175 957 1146 790 1181 607 1143 610 1074 784 1163 935 1160 610 1140 384 1125 352 1095 233 1124 596 1157 517 1155 384 1125 384 1125 515 1102 624
img09286.jpg 1177 960 1142 791 1178 607 1130 610 1058 782 1139 933 1151 610 1130 383 1118 350 1088 226 1121 594 1153 513 1148 383 1115 386 1115 513 1094 621
img09287.jpg 1181 960 1140 793 1170 606 1119 609 1044 780 1107 946 1143 609 1122 383 1110 347 1080 226 1111 592 1147 508 1146 383 1104 386 1104 513 1089 618
img09288.jpg 1185 964 1139 794 1164 602 1112 608 1033 779 1073 958 1136 605 1115 384 1103 350 1070 226 1103 595 1139 505 1139 384 1094 387 1094 514 1085 617
img09289.jpg 1182 962 1137 794 1155 604 1104 609 1026 781 1038 962 1131 604 1107 384 1095 351 1062 227 1095 603 1126 501 1131 384 1083 390 1083 516 1077 621
img09290.jpg 1182 960 1134 793 1146 607 1095 613 1017 784 1005 963 1119 607 1098 385 1086 349 1053 227 1088 610 1114 502 1119 382 1071 391 1071 520 1068 628
img09291.jpg 1180 960 1129 793 1132 609 1087 614 1010 787 974 963 1108 609 1087 388 1072 352 1043 227 1082 614 1103 504 1108 385 1060 391 1060 522 1060 632
img09292.jpg 1178 960 1121 793 1121 613 1076 619 1002 790 951 960 1097 613 1073 392 1059 356 1032 227 1073 616 1093 506 1097 389 1047 395 1050 523 1050 637
img09293.jpg 1177 955 1114 794 1108 618 1063 621 992 794 935 958 1084 618 1057 395 1045 356 1025 228 1061 609 1080 503 1087 389 1031 398 1037 526 1037 642
img09294.jpg 1173 954 1102 793 1096 623 1048 623 982 793 926 960 1069 623 1045 399 1033 358 1015 226 1057 608 1075 507 1078 391 1018 399 1027 527 1024 644
img09295.jpg 1168 950 1089 794 1083 622 1034 625 972 794 922 961 1057 622 1031 400 1022 359 1007 230 1053 600 1068 509 1069 392 1005 400 1016 526 1011 645
img09296.jpg 1162 943 1073 793 1070 623 1015 626 961 793 922 963 1041 623 1021 402 1012 359 998 231 1047 593 1061 509 1061 393 989 402 1001 525 995 646
img09297.jpg 1153 937 1057 792 1054 621 1000 627 949 792 922 966 1025 621 1011 402 1002 359 988 234 1049 586 1056 511 1051 390 977 402 986 524 977 644
img09298.jpg 1142 932 1038 787 1041 618 982 626 939 790 922 965 1013 618 1001 401 990 358 976 234 1053 594 1055 517 1044 392 965 401 970 522 959 641
img09299.jpg 1130 921 1021 784 1027 613 965 624 929 790 920 964 996 613 990 400 979 355 965 235 1048 592 1049 515 1035 392 951 397 951 521 940 636
img09300.jpg 1116 916 1002 780 1014 613 949 621 920 789 920 965 982 610 982 400 968 354 952 229 1044 595 1045 519 1028 391 937 394 934 522 920 635
img09301.jpg 1100 913 986 776 1003 610 938 619 914 787 920 962 972 607 972 399 960 353 940 227 1040 602 1040 522 1020 387 926 393 917 522 897 633
img09302.jpg 1080 908 969 772 992 609 927 615 909 786 918 960 961 607 961 396 952 350 930 225 1035 607 1035 521 1015 387 915 390 901 521 875 632
img09303.jpg 1059 906 957 770 982 610 917 613 905 786 917 960 951 608 954 395 945 350 920 225 1028 602 1028 520 1008 386 906 389 886 520 855 631
img09304.jpg 1037 908 946 770 975 612 912 612 901 784 915 959 946 606 946 392 938 350 912 223 1020 601 1020 522 1003 386 895 389 873 519 834 629
img09305.jpg 1015 911 936 770 965 611 905 611 900 781 914 958 936 605 939 389 931 347 905 221 1012 600 1012 518 998 386 889 389 858 515 816 622
img09306.jpg 990 913 928 771 957 611 898 611 898 782 912 960 929 605 932 386 923 347 898 223 1004 597 1006 514 992 389 879 389 848 511 801 616
img09307.jpg 968 915 920 770 951 610 893 610 896 783 912 959 923 604 926 386 915 348 890 224 990 601 998 516 987 389 868 386 838 510 789 612
img09308.jpg 944 919 909 768 943 607 888 607 893 781 913 960 915 602 918 387 910 348 885 224 976 596 990 516 981 390 860 387 830 508 775 605
img09309.jpg 919 918 901 764 934 607 879 607 890 782 915 959 907 604 910 388 904 350 877 224 965 591 983 514 975 391 852 385 822 506 765 599
img09310.jpg 897 915 893 759 928 606 874 606 885 780 915 958 901 606 901 389 899 350 871 226 949 588 975 516 967 391 844 386 817 505 755 592
img09311.jpg 877 909 885 756 922 602 868 602 881 776 917 956 895 602 895 390 892 352 865 227 932 585 966 520 958 390 841 384 811 504 745 583
img09312.jpg 859 904 878 755 917 599 862 599 878 773 919 954 889 599 889 390 889 352 862 225 914 574 957 519 949 390 840 385 806 500 737 572
img09313.jpg 847 900 869 758 909 600 856 600 873 770 920 953 884 597 884 391 884 352 856 227 896 569 950 516 939 388 837 383 800 500 731 560
img09314.jpg 838 899 858 759 906 596 855 599 869 767 920 953 880 596 880 391 880 352 852 228 874 564 944 516 931 388 835 382 793 498 723 548
img09315.jpg 829 901 849 760 902 594 851 596 865 766 919 952 877 593 877 393 877 353 849 229 855 550 939 511 925 387 834 382 787 495 718 534
img09316.jpg 824 903 842 758 898 594 850 597 861 764 918 952 873 594 873 395 873 353 844 228 834 534 932 508 918 390 830 381 779 492 713 520
img09317.jpg 820 907 834 758 893 596 845 599 859 766 916 950 868 596 868 394 868 355 839 230 819 512 926 504 911 389 825 383 772 491 709 508
img09318.jpg 816 911 832 756 895 595 844 598 855 767 915 948 864 598 864 392 864 356 835 229 806 495 921 504 906 389 821 384 765 485 706 496
img09319.jpg 815 912 829 758 888 598 837 598 851 766 913 946 860 598 860 392 857 356 832 229 795 475 915 500 902 387 818 384 758 482 702 485
img09320.jpg 815 910 832 758 886 598 835 598 846 770 911 944 854 598 854 390 852 356 829 230 792 471 907 498 897 387 812 384 750 477 697 472
img09321.jpg 812 913 832 756 882 596 829 598 837 771 907 941 851 598 849 386 846 356 826 230 781 461 898 492 891 384 810 384 743 476 693 462
img09322.jpg 812 914 831 755 879 594 826 597 829 771 901 939 848 597 843 386 840 356 823 229 765 452 889 489 884 383 807 381 735 472 685 450
img09323.jpg 814 912 830 753 872 592 822 595 822 769 894 934 844 595 839 385 836 354 822 230 747 445 879 485 877 382 803 379 728 467 679 440
img09324.jpg 813 912 829 750 873 589 821 592 813 768 887 929 840 592 832 382 832 354 821 230 729 439 871 482 871 382 799 379 722 462 669 431
img09325.jpg 811 913 825 750 866 587 817 590 803 765 880 921 836 590 828 379 828 352 817 229 707 431 860 477 863 379 795 377 716 458 658 428
img09326.jpg 812 910 823 754 862 590 815 590 796 763 870 914 831 590 823 378 823 353 815 230 689 426 852 473 859 378 790 375 713 452 648 425
img09327.jpg 810 906 822 754 857 589 813 589 788 762 863 908 830 589 819 377 819 352 813 231 679 430 843 469 852 377 785 377 709 445 637 423
img09328.jpg 806 907 820 757 853 587 809 587 781 762 855 907 828 587 812 374 814 350 809 230 670 433 834 465 844 377 784 374 702 442 629 424
img09329.jpg 806 905 819 759 846 587 805 587 775 762 846 906 827 587 808 374 811 349 805 229 661 443 824 463 835 376 780 374 699 439 625 426
img09330.jpg 801 904 817 758 848 585 803 588 773 760 837 911 828 588 806 373 806 348 803 229 663 442 823 464 831 376 778 373 695 435 622 426
img09331.jpg 795 901 814 755 848 585 800 588 770 761 828 915 828 588 806 375 803 347 800 227 679 444 820 468 825 378 778 372 688 434 621 428
img09332.jpg 794 902 814 756 848 586 797 589 769 758 819 920 825 589 806 374 803 346 797 227 694 447 821 470 822 377 777 372 684 434 622 428
