ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07531.jpg 1489 933 1473 720 1473 539 1489 523 1473 752 1489 949 1489 523 1506 260 1489 211 1440 96 1473 555 1522 408 1506 244 1489 260 1506 424 1456 572
img07532.jpg 1496 933 1479 732 1479 543 1484 531 1479 755 1496 950 1478 537 1508 255 1484 210 1427 83 1473 560 1521 410 1502 250 1496 267 1502 428 1462 571
img07533.jpg 1494 935 1477 735 1487 538 1487 531 1477 755 1494 951 1484 535 1508 256 1484 209 1426 86 1467 560 1515 411 1504 250 1494 266 1501 429 1460 572
img07534.jpg 1495 939 1477 737 1487 542 1487 536 1477 754 1495 955 1484 536 1508 257 1481 207 1427 88 1461 557 1508 410 1504 250 1495 267 1501 432 1458 573
img07535.jpg 1494 938 1480 740 1497 539 1480 543 1473 753 1494 958 1483 539 1507 261 1480 207 1426 89 1461 554 1505 413 1504 255 1494 268 1501 432 1454 576
img07536.jpg 1495 933 1478 739 1502 534 1477 545 1471 752 1495 957 1481 545 1504 263 1481 209 1423 88 1458 553 1500 417 1504 253 1495 266 1501 430 1451 578
img07537.jpg 1495 933 1475 738 1499 539 1474 550 1471 752 1495 957 1478 550 1502 263 1481 206 1420 84 1455 555 1495 422 1502 253 1495 266 1505 431 1447 580
img07538.jpg 1496 934 1472 738 1499 541 1471 552 1472 751 1496 958 1475 552 1502 264 1479 206 1417 80 1458 559 1497 425 1502 254 1496 267 1505 433 1445 582
img07539.jpg 1493 932 1465 738 1500 540 1468 551 1472 755 1496 956 1472 558 1503 263 1479 207 1410 68 1458 564 1497 429 1503 252 1496 266 1506 433 1444 582
img07540.jpg 1488 935 1457 735 1492 545 1474 545 1474 759 1495 956 1471 555 1502 261 1478 206 1409 64 1454 565 1495 429 1506 247 1495 265 1509 434 1443 579
img07541.jpg 1484 940 1442 731 1480 552 1477 542 1477 756 1494 957 1470 552 1501 257 1477 206 1408 64 1446 567 1491 429 1508 247 1491 265 1508 434 1442 580
img07542.jpg 1482 938 1432 724 1478 548 1475 537 1475 757 1496 959 1465 551 1503 255 1475 206 1405 60 1444 567 1490 429 1510 248 1489 266 1503 433 1440 579
img07543.jpg 1470 938 1417 718 1476 547 1469 536 1469 759 1497 957 1462 550 1500 257 1476 206 1407 61 1440 561 1489 427 1514 247 1486 264 1497 433 1442 581
img07544.jpg 1462 917 1404 709 1478 542 1468 535 1468 758 1496 958 1461 545 1496 258 1475 206 1406 64 1443 558 1490 427 1513 247 1482 268 1493 434 1444 583
img07545.jpg 1451 898 1383 701 1477 540 1464 536 1463 759 1494 960 1463 543 1494 258 1473 204 1405 75 1448 557 1490 428 1510 248 1477 272 1484 435 1443 587
img07546.jpg 1437 874 1374 686 1487 533 1467 533 1465 757 1493 959 1470 533 1490 261 1473 204 1402 72 1455 563 1492 429 1506 248 1473 275 1480 439 1443 586
img07547.jpg 1419 854 1351 676 1482 533 1469 530 1466 755 1491 958 1472 530 1485 262 1471 206 1402 72 1461 567 1488 426 1504 246 1468 275 1475 444 1445 587
img07548.jpg 1413 824 1338 656 1486 526 1479 523 1475 748 1492 961 1479 523 1483 262 1469 205 1400 75 1470 573 1489 425 1502 245 1463 278 1473 444 1443 586
img07549.jpg 1396 816 1322 640 1487 525 1484 522 1478 746 1493 960 1483 521 1480 263 1467 207 1399 80 1470 577 1489 426 1503 246 1460 279 1467 444 1438 587
img07550.jpg 1382 810 1315 625 1495 520 1488 520 1482 744 1495 960 1485 516 1478 262 1465 210 1397 79 1465 575 1489 425 1501 246 1456 278 1465 448 1436 588
img07551.jpg 1363 806 1298 617 1494 520 1482 520 1474 744 1494 958 1482 520 1478 261 1459 209 1395 91 1465 567 1486 420 1501 245 1453 280 1462 446 1434 590
img07552.jpg 1345 800 1295 608 1504 515 1479 518 1470 742 1491 962 1485 515 1476 262 1457 211 1393 100 1459 561 1489 420 1501 246 1447 281 1460 442 1428 591
img07553.jpg 1324 803 1286 609 1496 520 1468 527 1458 751 1490 962 1478 520 1471 262 1449 211 1389 101 1451 557 1484 419 1497 246 1443 281 1455 442 1424 593
img07554.jpg 1310 803 1280 610 1495 520 1464 526 1452 750 1489 960 1473 520 1466 263 1444 211 1386 97 1447 554 1480 416 1492 246 1438 282 1454 443 1422 594
img07555.jpg 1294 804 1273 611 1491 521 1462 521 1449 745 1491 958 1472 518 1462 264 1440 209 1382 99 1444 558 1475 418 1491 248 1433 283 1449 441 1418 592
img07556.jpg 1285 804 1271 612 1487 521 1461 521 1447 745 1490 957 1467 518 1454 265 1434 210 1379 90 1439 561 1473 420 1487 249 1428 282 1445 443 1412 590
img07557.jpg 1276 805 1266 615 1480 522 1456 525 1444 750 1493 955 1466 519 1449 265 1426 209 1373 81 1430 562 1467 421 1479 249 1426 282 1440 449 1407 592
img07558.jpg 1268 809 1262 620 1480 520 1451 523 1444 746 1430 925 1460 517 1444 266 1424 214 1368 87 1421 560 1461 421 1470 250 1424 280 1434 451 1398 592
img07559.jpg 1259 815 1256 627 1472 521 1439 528 1439 748 1432 926 1449 518 1439 266 1419 217 1364 88 1414 562 1449 427 1458 253 1419 279 1426 453 1390 593
img07560.jpg 1248 821 1246 635 1458 523 1421 536 1431 755 1428 927 1434 523 1431 267 1411 221 1355 80 1402 558 1435 427 1448 254 1415 277 1421 453 1382 596
img07561.jpg 1240 829 1237 645 1443 525 1407 541 1427 760 1428 930 1424 528 1424 272 1404 225 1351 81 1391 558 1422 431 1437 259 1411 279 1417 451 1374 598
img07562.jpg 1230 840 1227 657 1428 529 1395 542 1422 759 1428 929 1405 532 1415 274 1398 228 1342 88 1380 559 1409 436 1428 264 1402 281 1412 446 1365 598
img07563.jpg 1213 853 1209 672 1404 536 1384 543 1415 762 1489 957 1387 540 1404 278 1387 227 1337 78 1364 558 1392 438 1418 268 1394 285 1404 445 1360 597
img07564.jpg 1207 862 1203 683 1392 540 1371 543 1413 765 1487 954 1375 547 1395 281 1375 227 1328 80 1361 557 1388 437 1409 271 1385 284 1399 441 1354 597
img07565.jpg 1196 877 1192 699 1374 549 1360 549 1409 767 1489 951 1361 553 1385 284 1364 229 1320 84 1354 558 1381 438 1395 277 1375 287 1388 442 1347 597
img07566.jpg 1181 894 1177 718 1352 561 1348 558 1407 769 1486 948 1345 558 1376 284 1355 229 1308 85 1343 557 1372 437 1383 277 1362 290 1376 445 1338 595
img07567.jpg 1170 905 1165 731 1333 568 1336 561 1372 762 1482 945 1333 565 1364 285 1343 233 1299 84 1333 554 1363 434 1368 278 1350 291 1364 447 1333 593
img07568.jpg 1170 910 1165 737 1326 568 1326 561 1337 753 1482 946 1329 558 1350 284 1329 236 1281 91 1327 556 1357 432 1354 278 1336 291 1350 451 1326 593
img07569.jpg 1159 918 1154 748 1308 573 1315 566 1301 749 1480 946 1318 559 1332 287 1315 239 1267 94 1311 555 1337 432 1339 280 1322 294 1335 453 1315 591
img07570.jpg 1155 919 1150 750 1296 570 1306 563 1275 746 1473 945 1306 559 1316 287 1299 239 1252 96 1303 553 1321 430 1323 280 1306 293 1320 451 1306 587
img07571.jpg 1153 916 1147 749 1285 564 1295 557 1251 745 1470 940 1295 557 1299 287 1282 239 1234 99 1298 551 1307 427 1306 284 1285 290 1302 448 1295 584
img07572.jpg 1158 910 1152 745 1282 554 1280 554 1264 749 1465 938 1286 548 1280 286 1267 236 1221 109 1303 546 1302 422 1293 282 1267 289 1284 442 1280 580
img07573.jpg 1156 901 1150 738 1272 543 1267 550 1278 753 1454 931 1269 550 1264 283 1250 234 1207 108 1292 541 1287 419 1280 283 1247 286 1270 435 1264 572
img07574.jpg 1156 892 1155 728 1269 529 1260 536 1282 750 1427 931 1262 536 1250 278 1237 233 1191 105 1273 534 1277 413 1266 278 1227 285 1253 428 1247 565
img07575.jpg 1158 883 1162 718 1267 515 1249 522 1268 740 1380 925 1258 522 1236 275 1223 230 1175 104 1256 530 1269 407 1252 271 1213 281 1239 426 1227 560
img07576.jpg 1203 865 1166 711 1263 506 1241 512 1247 728 1322 916 1250 512 1222 271 1209 228 1162 101 1235 523 1260 400 1241 265 1203 277 1225 418 1206 553
img07577.jpg 1235 850 1165 707 1254 498 1234 505 1222 722 1265 907 1244 505 1212 268 1196 227 1145 93 1210 517 1249 397 1228 262 1193 275 1215 415 1187 550
img07578.jpg 1273 836 1170 704 1249 493 1227 499 1193 714 1212 903 1240 496 1205 266 1189 225 1132 93 1197 513 1246 395 1218 260 1186 272 1202 411 1167 544
img07579.jpg 1314 817 1175 697 1238 493 1213 499 1167 702 1175 891 1229 496 1198 265 1182 222 1121 96 1197 513 1241 394 1210 256 1182 268 1192 407 1149 539
img07580.jpg 1336 812 1173 692 1231 492 1203 499 1148 695 1160 888 1218 495 1191 262 1175 220 1114 94 1183 510 1234 391 1203 257 1175 266 1184 400 1135 532
img07581.jpg 1318 813 1180 680 1225 487 1194 493 1133 689 1157 890 1212 490 1188 261 1172 218 1108 99 1174 507 1225 389 1197 258 1172 264 1178 401 1123 530
img07582.jpg 1295 824 1181 676 1215 488 1184 491 1115 685 1157 891 1200 491 1184 260 1166 215 1106 100 1162 505 1213 386 1190 258 1166 260 1172 400 1115 524
img07583.jpg 1253 841 1177 675 1204 492 1174 492 1097 684 1149 891 1186 492 1180 260 1162 215 1101 102 1150 502 1200 384 1183 257 1162 260 1168 400 1107 522
img07584.jpg 1210 861 1167 675 1197 491 1167 491 1083 684 1136 893 1179 491 1176 258 1157 215 1099 105 1133 497 1191 382 1176 258 1157 261 1164 402 1102 522
img07585.jpg 1187 869 1165 673 1189 491 1162 491 1082 685 1138 892 1171 491 1171 260 1153 217 1095 111 1126 494 1184 382 1174 257 1153 263 1159 402 1095 521
img07586.jpg 1162 877 1156 673 1183 490 1156 490 1087 685 1137 893 1165 490 1168 259 1146 220 1089 110 1119 491 1177 382 1171 256 1149 262 1156 399 1092 518
img07587.jpg 1148 884 1148 673 1178 492 1150 495 1100 687 1135 891 1159 492 1162 261 1144 222 1083 109 1115 492 1169 385 1165 255 1147 264 1153 398 1089 517
img07588.jpg 1147 885 1144 671 1172 492 1148 495 1117 687 1137 887 1157 488 1157 263 1139 223 1079 109 1114 492 1161 386 1160 254 1145 266 1151 395 1091 516
img07589.jpg 1143 883 1143 669 1169 490 1145 496 1133 688 1142 883 1151 490 1151 264 1133 222 1073 108 1117 496 1157 385 1154 255 1142 264 1148 393 1091 517
img07590.jpg 1133 880 1135 672 1159 491 1141 497 1111 683 1079 864 1147 491 1147 265 1129 222 1067 105 1117 500 1153 391 1147 258 1141 265 1144 393 1095 519
img07591.jpg 1109 880 1122 677 1143 496 1135 502 1114 683 1082 862 1131 496 1141 268 1125 222 1063 104 1117 502 1150 395 1141 258 1138 268 1141 394 1098 520
img07592.jpg 1092 876 1117 679 1137 497 1132 500 1111 682 1082 861 1123 497 1138 266 1119 221 1058 108 1128 504 1154 396 1135 260 1135 266 1135 394 1101 522
img07593.jpg 1067 871 1105 683 1123 500 1126 503 1080 677 1089 861 1114 503 1136 265 1114 223 1057 110 1126 506 1151 396 1130 262 1130 265 1133 397 1102 524
img07594.jpg 1041 868 1091 688 1107 505 1119 505 1048 674 1098 858 1107 505 1131 264 1109 225 1052 110 1118 505 1144 398 1125 261 1125 264 1128 396 1106 523
img07595.jpg 1021 862 1081 691 1095 507 1110 507 1081 681 1159 874 1098 507 1128 265 1104 227 1051 111 1110 505 1137 395 1119 262 1119 265 1122 398 1106 525
img07596.jpg 1047 862 1082 694 1094 509 1106 509 1049 682 1122 873 1100 509 1123 266 1100 228 1047 117 1100 509 1127 395 1114 266 1111 266 1117 401 1105 527
img07597.jpg 1062 865 1084 694 1093 508 1099 511 1019 682 1083 871 1099 511 1117 267 1096 231 1043 119 1076 510 1111 395 1114 267 1105 269 1114 405 1102 532
img07598.jpg 1089 869 1092 692 1100 506 1091 512 1020 685 1040 871 1100 509 1109 268 1091 230 1035 121 1071 512 1106 395 1114 268 1097 274 1106 406 1100 535
img07599.jpg 1121 872 1094 694 1099 508 1085 513 1022 688 995 872 1096 507 1102 270 1088 232 1031 122 1061 513 1096 396 1108 270 1087 276 1099 410 1093 537
img07600.jpg 1153 879 1102 697 1105 510 1082 515 987 687 952 873 1096 507 1094 270 1082 232 1023 125 1057 514 1090 396 1108 270 1079 279 1094 412 1088 539
img07601.jpg 1152 878 1116 693 1116 505 1078 511 984 687 943 872 1096 502 1087 270 1075 231 1016 126 1061 514 1093 395 1107 270 1069 278 1084 411 1081 540
img07602.jpg 1151 877 1115 692 1113 504 1075 510 981 686 937 874 1086 501 1081 272 1069 231 1007 125 1064 514 1092 394 1101 272 1060 278 1075 410 1072 539
img07603.jpg 1152 875 1111 693 1107 504 1069 510 977 688 933 875 1081 501 1075 273 1063 231 998 125 1060 514 1086 393 1092 273 1051 276 1066 409 1060 539
img07604.jpg 1149 876 1111 693 1105 503 1064 509 973 691 926 879 1073 506 1067 274 1052 230 985 128 1062 518 1088 397 1090 274 1041 277 1058 412 1047 541
img07605.jpg 1146 874 1102 691 1094 502 1053 508 969 693 922 880 1062 508 1059 275 1044 231 977 132 1055 519 1081 398 1082 275 1030 278 1047 411 1033 539
img07606.jpg 1146 875 1090 693 1080 503 1039 514 966 698 919 881 1053 509 1051 275 1033 232 966 133 1042 522 1071 401 1068 275 1021 278 1039 415 1018 540
img07607.jpg 1147 876 1078 694 1066 503 1025 515 961 698 917 882 1046 506 1040 276 1019 232 955 130 1030 521 1064 402 1057 273 1011 282 1025 422 1005 541
img07608.jpg 1145 875 1068 692 1057 503 1016 515 956 698 915 884 1034 506 1028 276 1008 232 947 131 1020 520 1061 401 1049 273 1002 282 1014 425 990 541
