ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18001.jpg 1447 910 1430 759 1464 556 1430 556 1413 775 1447 944 1447 556 1430 320 1413 286 1380 134 1413 556 1430 455 1430 320 1430 337 1397 472 1363 590
img18002.jpg 1441 923 1417 761 1456 562 1430 562 1419 779 1445 950 1441 552 1435 324 1419 283 1378 138 1409 556 1427 456 1430 319 1425 330 1404 479 1363 593
img18003.jpg 1429 928 1402 752 1458 560 1433 563 1419 776 1442 951 1439 554 1435 326 1419 284 1375 142 1418 560 1434 460 1436 320 1423 332 1404 474 1366 596
img18004.jpg 1415 936 1387 750 1459 562 1434 562 1421 777 1439 952 1437 553 1437 328 1421 284 1374 144 1424 559 1438 460 1440 322 1421 331 1405 474 1368 596
img18005.jpg 1398 939 1373 745 1459 562 1434 562 1421 778 1437 951 1437 553 1434 327 1419 283 1372 146 1430 559 1441 460 1440 324 1419 333 1406 474 1369 597
img18006.jpg 1370 938 1355 735 1459 565 1434 565 1421 776 1437 951 1437 559 1434 328 1418 283 1371 147 1433 556 1443 458 1443 324 1418 334 1405 473 1371 600
img18007.jpg 1342 935 1340 727 1458 565 1433 562 1423 775 1436 953 1439 560 1433 327 1417 283 1369 150 1434 551 1442 455 1442 324 1417 334 1404 473 1373 597
img18008.jpg 1326 932 1329 720 1453 568 1431 565 1425 774 1437 952 1441 562 1431 324 1415 283 1368 150 1430 547 1437 451 1437 324 1415 334 1406 476 1374 597
img18009.jpg 1318 927 1325 709 1452 568 1427 571 1426 773 1436 953 1439 568 1430 325 1414 284 1363 152 1430 545 1435 450 1436 322 1414 334 1404 476 1373 600
img18010.jpg 1314 926 1320 704 1448 570 1423 576 1426 774 1436 956 1436 573 1429 327 1413 286 1359 152 1429 548 1434 455 1436 324 1413 334 1404 477 1375 602
