ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04621.jpg 1299 982 1299 783 1316 552 1266 568 1250 800 1283 1015 1299 552 1266 287 1250 254 1150 155 1266 535 1299 419 1283 287 1216 304 1200 452 1200 601
img04622.jpg 1281 994 1290 795 1318 560 1267 571 1234 790 1279 1013 1290 560 1262 297 1245 263 1156 151 1277 541 1306 423 1284 285 1222 297 1211 448 1189 605
img04623.jpg 1275 993 1285 793 1315 565 1265 568 1213 786 1278 1001 1288 558 1262 297 1245 264 1159 152 1268 548 1301 428 1282 284 1225 294 1212 449 1186 601
img04624.jpg 1267 995 1280 794 1312 567 1263 571 1194 778 1276 988 1286 561 1260 298 1243 265 1161 150 1265 554 1301 431 1283 281 1227 291 1214 449 1181 600
img04625.jpg 1265 993 1278 790 1312 567 1260 567 1175 772 1269 968 1286 561 1260 296 1243 264 1158 153 1261 561 1300 435 1283 280 1227 290 1214 449 1178 593
img04626.jpg 1261 989 1275 785 1311 563 1259 566 1154 762 1269 945 1288 560 1259 293 1243 261 1160 152 1249 565 1295 437 1285 280 1224 293 1215 447 1176 591
img04627.jpg 1257 991 1273 786 1314 561 1258 564 1137 749 1261 924 1287 561 1258 290 1242 258 1157 150 1245 570 1293 440 1284 281 1222 293 1216 447 1173 589
img04628.jpg 1259 993 1275 786 1315 561 1256 567 1123 736 1245 904 1289 564 1256 290 1240 257 1152 153 1238 572 1289 439 1282 280 1221 293 1214 446 1168 586
img04629.jpg 1257 993 1274 785 1318 558 1256 561 1107 723 1225 887 1288 561 1256 289 1237 260 1149 157 1230 573 1284 437 1278 280 1220 292 1214 445 1165 583
img04630.jpg 1254 993 1272 784 1316 559 1256 562 1097 709 1207 880 1287 562 1256 289 1234 260 1144 155 1221 572 1281 435 1274 280 1221 292 1211 445 1160 587
img04631.jpg 1264 997 1275 786 1314 562 1253 562 1090 700 1183 874 1285 562 1253 290 1231 261 1141 156 1214 570 1275 433 1266 281 1221 290 1208 447 1154 587
img04632.jpg 1268 997 1275 785 1309 562 1253 562 1080 690 1158 871 1281 562 1250 292 1228 263 1137 157 1208 563 1274 429 1265 279 1218 292 1206 449 1149 590
img04633.jpg 1270 994 1273 781 1304 562 1251 559 1073 687 1140 868 1279 559 1248 291 1223 263 1136 154 1201 562 1271 429 1260 282 1217 291 1204 447 1148 590
img04634.jpg 1277 997 1274 782 1299 564 1248 561 1068 687 1120 869 1274 561 1242 293 1220 261 1132 151 1198 561 1269 429 1254 283 1214 293 1201 451 1144 593
img04635.jpg 1285 999 1274 783 1293 565 1243 561 1060 691 1099 872 1268 561 1236 293 1217 262 1129 151 1192 561 1263 429 1249 284 1208 293 1196 454 1142 593
img04636.jpg 1287 1000 1272 783 1288 567 1237 563 1052 691 1077 876 1262 563 1230 296 1211 264 1125 152 1184 563 1259 430 1246 283 1202 296 1192 455 1141 595
img04637.jpg 1292 1001 1270 785 1279 568 1228 565 1046 699 1058 881 1257 565 1228 297 1206 265 1123 156 1175 566 1251 432 1237 284 1199 297 1187 456 1139 597
img04638.jpg 1293 1003 1265 790 1274 568 1220 568 1043 703 1040 892 1249 565 1220 299 1203 267 1117 157 1172 569 1247 436 1232 286 1194 299 1181 459 1133 600
img04639.jpg 1294 1000 1259 787 1265 570 1211 570 1041 710 1025 899 1243 566 1214 300 1198 268 1108 159 1163 569 1240 437 1227 288 1188 300 1176 461 1128 605
img04640.jpg 1297 1001 1255 791 1255 572 1204 572 1042 720 1010 910 1236 569 1207 304 1190 272 1103 162 1155 569 1232 439 1219 291 1181 304 1171 462 1123 607
img04641.jpg 1296 999 1251 794 1251 573 1197 573 1046 733 998 925 1228 569 1200 303 1183 271 1094 165 1153 570 1226 440 1209 294 1174 303 1164 463 1116 611
img04642.jpg 1297 999 1246 794 1246 573 1188 576 1050 740 989 941 1220 570 1188 304 1175 272 1082 166 1150 571 1221 442 1201 298 1162 307 1156 467 1108 615
img04643.jpg 1295 1000 1244 797 1234 578 1180 581 1050 752 986 955 1208 578 1180 307 1163 275 1070 168 1140 567 1211 441 1192 297 1150 310 1147 471 1102 619
img04644.jpg 1295 1003 1241 802 1225 582 1168 589 1049 761 985 968 1196 582 1168 308 1151 276 1059 171 1133 565 1202 441 1183 298 1135 314 1135 473 1094 620
img04645.jpg 1296 1005 1236 805 1214 583 1157 593 1046 770 988 976 1182 586 1154 310 1138 279 1043 171 1132 566 1196 441 1170 301 1122 317 1122 478 1084 624
img04646.jpg 1293 1006 1230 807 1202 586 1145 598 1041 778 990 980 1170 589 1139 314 1123 283 1028 169 1130 566 1190 442 1161 302 1104 324 1107 484 1073 627
img04647.jpg 1292 1002 1226 809 1191 588 1134 597 1036 784 991 987 1159 594 1124 318 1109 287 1013 166 1125 567 1181 444 1146 303 1086 325 1092 486 1064 629
img04648.jpg 1291 1000 1219 808 1181 585 1121 597 1030 786 989 988 1149 591 1108 321 1093 286 998 166 1121 570 1171 447 1130 305 1067 327 1077 491 1052 629
img04649.jpg 1288 992 1210 803 1169 580 1112 593 1025 788 987 989 1138 586 1094 319 1075 288 980 165 1114 573 1160 450 1112 307 1049 329 1062 492 1040 631
img04650.jpg 1282 985 1200 801 1158 578 1098 588 1019 785 984 994 1127 581 1076 318 1057 286 961 165 1103 570 1148 450 1098 305 1032 330 1048 492 1028 629
img04651.jpg 1278 975 1187 795 1146 573 1085 582 1013 782 984 997 1114 576 1060 314 1038 282 943 168 1090 562 1136 447 1079 305 1016 327 1032 491 1016 627
img04652.jpg 1271 962 1171 788 1134 569 1074 578 1006 781 984 996 1103 569 1044 311 1022 279 925 170 1079 555 1120 443 1062 301 1003 326 1016 491 1000 625
img04653.jpg 1266 945 1151 781 1120 562 1063 572 1003 777 984 996 1091 562 1028 306 1006 278 908 170 1066 547 1105 439 1050 297 990 325 1003 486 984 626
img04654.jpg 1255 922 1128 777 1109 556 1052 565 999 774 983 994 1081 559 1015 307 993 275 895 171 1056 542 1091 435 1037 294 977 322 990 480 968 622
img04655.jpg 1245 895 1106 769 1100 549 1043 562 996 773 984 993 1071 552 1005 304 983 272 882 172 1043 539 1076 433 1028 291 968 319 977 477 952 622
img04656.jpg 1232 874 1083 767 1086 545 1035 558 992 774 982 995 1062 548 993 302 975 271 870 172 1025 542 1055 433 1017 289 957 320 966 476 939 621
img04657.jpg 1221 862 1067 766 1076 543 1025 556 989 773 981 989 1052 546 986 302 965 269 858 173 1009 541 1044 431 1011 287 948 320 957 474 927 618
img04658.jpg 1203 855 1054 766 1069 544 1016 555 984 774 980 989 1042 547 979 302 958 269 850 175 999 538 1035 426 1002 286 941 319 946 476 917 617
img04659.jpg 1185 860 1042 766 1058 546 1008 558 978 776 981 991 1034 546 973 300 952 267 843 176 1021 529 1044 416 997 285 934 318 937 480 907 620
img04660.jpg 1162 871 1030 768 1046 549 999 558 973 777 979 987 1026 549 965 299 944 266 835 175 1042 520 1050 405 985 284 926 316 929 481 899 619
img04661.jpg 1141 882 1023 769 1039 550 990 560 966 775 978 985 1014 550 963 301 938 267 830 171 1058 514 1055 396 978 283 922 316 922 479 888 618
img04662.jpg 1119 887 1015 766 1031 547 984 560 960 777 978 988 1006 550 957 299 932 268 826 169 1065 514 1056 392 972 284 916 314 916 479 879 619
img04663.jpg 1094 893 1005 765 1020 547 977 560 955 777 980 988 999 550 953 299 924 268 819 165 1057 515 1049 392 965 284 909 315 909 479 868 619
img04664.jpg 1073 896 999 764 1015 547 969 559 951 777 978 986 990 553 948 298 920 268 812 163 1019 521 1027 396 960 283 904 314 901 480 862 615
img04665.jpg 1051 899 992 763 1008 547 965 562 947 775 977 988 984 553 944 296 916 268 808 163 980 530 1006 403 956 284 900 315 894 479 854 615
img04666.jpg 1024 901 981 763 997 548 960 561 948 777 979 987 979 554 936 295 911 268 805 164 946 536 987 409 951 286 896 314 887 481 848 615
img04667.jpg 1000 904 972 766 987 552 954 561 948 775 978 981 972 555 930 295 909 268 803 165 926 541 975 414 945 289 894 314 882 482 843 615
img04668.jpg 977 907 963 771 979 557 952 563 943 773 975 980 966 560 925 296 906 269 801 167 917 546 969 417 940 290 892 314 876 482 841 614
img04669.jpg 952 913 959 773 974 560 944 566 932 770 977 980 962 560 917 296 902 269 800 167 908 550 962 420 932 293 887 317 875 482 839 614
img04670.jpg 928 915 950 775 965 562 941 565 926 768 977 980 956 565 911 300 897 270 798 165 899 557 956 427 927 294 885 318 873 485 837 616
img04671.jpg 912 917 945 773 961 561 934 567 919 765 976 983 949 568 906 301 891 270 794 164 895 565 953 433 922 295 883 319 870 483 837 616
img04672.jpg 891 922 938 775 954 564 926 573 911 763 979 987 941 570 904 300 886 272 789 163 887 571 948 438 917 294 880 322 867 480 836 617
img04673.jpg 876 927 929 776 945 566 920 575 908 765 980 987 932 572 901 300 882 272 787 161 883 577 946 444 911 297 876 322 863 481 835 617
img04674.jpg 864 928 918 777 934 568 915 577 912 765 979 988 921 577 899 300 877 275 784 160 889 576 940 446 906 297 874 319 858 479 829 619
img04675.jpg 856 933 912 782 927 573 905 579 905 767 979 988 911 579 895 300 872 274 782 161 885 575 933 446 902 300 869 319 853 476 827 614
img04676.jpg 847 938 902 787 918 579 898 585 895 775 979 983 902 585 889 301 866 275 779 162 882 575 923 444 895 301 863 320 850 476 824 614
img04677.jpg 845 946 896 795 912 588 892 590 885 777 976 984 896 594 879 303 860 274 776 161 879 574 914 447 889 303 857 319 847 475 821 613
img04678.jpg 843 945 895 798 910 592 884 595 874 776 975 983 891 595 871 303 852 274 771 161 874 574 903 451 884 303 852 319 845 472 816 611
