ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04871.jpg 1498 994 1498 786 1498 561 1466 561 1466 786 1498 994 1482 545 1482 273 1466 225 1402 49 1322 561 1386 417 1482 257 1482 257 1386 433 1306 545
img04872.jpg 1506 984 1504 776 1504 551 1466 561 1466 786 1499 995 1482 551 1482 262 1461 225 1402 59 1365 556 1391 421 1477 257 1482 257 1376 433 1292 540
img04873.jpg 1515 981 1508 774 1508 549 1466 558 1469 788 1507 998 1485 552 1479 265 1459 223 1398 65 1341 545 1398 421 1478 255 1475 258 1375 436 1296 542
img04874.jpg 1519 979 1507 773 1507 548 1465 557 1468 790 1507 1003 1484 554 1478 262 1458 223 1396 69 1322 533 1404 423 1478 255 1467 262 1373 436 1296 544
img04875.jpg 1522 983 1503 777 1503 548 1464 558 1467 796 1508 1011 1487 555 1477 261 1457 221 1393 74 1293 523 1410 421 1477 254 1466 261 1373 438 1300 546
img04876.jpg 1524 985 1502 780 1506 546 1460 556 1463 795 1507 1013 1486 552 1473 261 1456 221 1390 73 1271 520 1420 421 1479 255 1466 262 1373 440 1304 549
img04877.jpg 1527 988 1499 784 1502 544 1454 557 1457 795 1504 1015 1483 554 1470 258 1454 222 1389 70 1249 512 1429 418 1480 255 1470 258 1376 440 1304 551
img04878.jpg 1524 995 1493 791 1499 543 1453 556 1453 798 1500 1022 1483 552 1470 258 1453 222 1388 68 1266 521 1433 417 1476 254 1469 261 1378 441 1306 552
img04879.jpg 1516 996 1485 793 1498 543 1449 560 1449 800 1498 1026 1482 553 1469 260 1453 220 1387 66 1285 529 1440 414 1476 253 1476 260 1380 444 1308 553
img04880.jpg 1506 995 1476 792 1497 548 1447 557 1444 799 1498 1024 1477 557 1468 262 1451 222 1384 63 1303 539 1446 415 1474 255 1474 262 1381 444 1312 557
img04881.jpg 1502 989 1469 787 1494 550 1447 559 1433 799 1499 1023 1474 556 1467 266 1450 222 1383 64 1321 545 1450 413 1471 256 1471 266 1386 445 1313 559
img04882.jpg 1486 987 1457 785 1492 556 1444 562 1420 799 1496 1023 1468 559 1468 267 1451 223 1382 69 1334 553 1452 417 1468 257 1468 267 1389 446 1314 562
img04883.jpg 1465 982 1440 779 1485 563 1443 566 1415 799 1492 1021 1460 563 1467 267 1450 225 1380 72 1335 559 1453 418 1467 260 1467 267 1411 451 1348 575
img04884.jpg 1445 978 1424 776 1477 565 1443 568 1415 799 1491 1020 1457 565 1463 267 1446 226 1377 78 1335 564 1450 421 1463 264 1463 267 1432 456 1372 592
img04885.jpg 1427 973 1410 770 1476 563 1441 570 1414 800 1490 1021 1451 563 1462 269 1445 225 1376 76 1332 565 1448 420 1462 262 1462 269 1455 463 1384 607
img04886.jpg 1398 973 1389 770 1469 567 1438 571 1421 806 1490 1025 1448 567 1462 265 1445 224 1375 78 1329 566 1443 419 1459 265 1462 265 1474 466 1387 615
img04887.jpg 1366 967 1366 764 1460 567 1439 571 1433 807 1492 1026 1446 567 1460 267 1443 222 1373 76 1323 565 1437 411 1453 267 1460 264 1494 467 1381 618
img04888.jpg 1341 960 1349 757 1457 567 1435 570 1432 806 1495 1026 1446 567 1457 269 1439 220 1372 76 1322 565 1433 407 1449 265 1460 261 1494 465 1341 613
img04889.jpg 1309 947 1325 746 1446 563 1431 566 1431 805 1495 1026 1438 566 1453 268 1435 219 1372 75 1318 568 1433 403 1449 261 1460 257 1494 461 1308 601
img04890.jpg 1274 937 1298 737 1432 562 1432 566 1432 804 1495 1028 1435 566 1450 267 1432 222 1369 75 1316 579 1430 405 1442 264 1457 257 1493 459 1280 587
img04891.jpg 1238 921 1270 722 1416 557 1430 560 1430 800 1494 1028 1430 560 1441 272 1427 222 1363 75 1298 579 1426 407 1441 261 1452 258 1492 460 1312 590
img04892.jpg 1221 900 1261 703 1418 549 1426 555 1425 801 1492 1029 1429 552 1436 271 1422 225 1359 74 1279 577 1423 413 1440 260 1447 260 1489 462 1351 599
img04893.jpg 1192 879 1239 685 1407 541 1425 551 1425 802 1491 1029 1425 544 1432 272 1418 226 1351 73 1266 573 1422 419 1432 265 1442 261 1487 464 1391 605
img04894.jpg 1172 864 1228 672 1409 541 1420 551 1420 803 1490 1027 1424 541 1427 270 1413 228 1343 70 1250 566 1417 421 1424 267 1434 263 1482 465 1431 612
img04895.jpg 1163 852 1218 661 1398 537 1412 554 1415 803 1488 1025 1415 540 1419 269 1405 228 1335 72 1232 550 1414 420 1419 266 1426 262 1478 465 1476 619
img04896.jpg 1172 851 1223 659 1400 540 1403 561 1414 805 1487 1028 1410 543 1413 271 1396 232 1326 68 1221 546 1412 422 1410 267 1417 264 1471 466 1469 616
img04897.jpg 1165 859 1209 666 1386 544 1395 565 1410 808 1487 1030 1399 551 1406 273 1385 235 1315 69 1216 544 1411 423 1403 270 1410 263 1443 453 1426 593
img04898.jpg 1169 873 1207 677 1384 553 1383 571 1405 811 1487 1033 1390 557 1394 274 1376 238 1304 70 1208 542 1408 424 1394 270 1397 267 1432 450 1417 585
img04899.jpg 1174 888 1205 688 1365 559 1375 573 1401 812 1488 1037 1379 562 1383 276 1364 240 1296 74 1221 546 1393 426 1383 273 1390 269 1426 449 1410 579
img04900.jpg 1170 902 1204 699 1360 568 1363 575 1397 813 1488 1037 1371 568 1371 281 1352 245 1283 76 1234 552 1378 427 1374 274 1382 271 1379 447 1343 562
img04901.jpg 1163 915 1198 709 1349 573 1353 577 1390 818 1491 1035 1360 573 1360 284 1342 247 1272 83 1249 558 1366 430 1367 277 1360 280 1336 445 1286 551
img04902.jpg 1159 928 1192 721 1331 582 1342 582 1382 816 1491 1037 1346 578 1345 289 1331 252 1261 87 1256 562 1347 432 1356 278 1338 289 1310 457 1262 560
img04903.jpg 1160 937 1190 732 1315 585 1330 582 1373 816 1487 1034 1330 585 1333 293 1315 256 1247 94 1264 572 1326 437 1348 282 1316 296 1262 462 1200 556
img04904.jpg 1162 949 1190 743 1309 587 1316 587 1363 817 1485 1030 1316 587 1316 299 1298 259 1230 97 1250 576 1315 440 1334 285 1295 299 1212 464 1138 551
img04905.jpg 1166 958 1182 758 1294 589 1305 592 1355 817 1482 1029 1305 589 1301 300 1280 260 1215 100 1227 581 1297 444 1316 289 1269 307 1198 467 1133 560
img04906.jpg 1160 962 1176 766 1280 585 1291 592 1340 810 1474 1029 1291 585 1280 300 1259 261 1199 99 1205 582 1279 445 1295 289 1252 306 1182 469 1122 564
img04907.jpg 1160 965 1178 770 1280 581 1272 591 1326 810 1467 1025 1279 581 1258 299 1241 260 1181 98 1198 588 1269 448 1276 292 1234 305 1171 468 1110 567
img04908.jpg 1159 967 1176 771 1273 576 1258 590 1304 803 1457 1016 1265 576 1237 299 1223 256 1162 97 1183 587 1255 445 1258 288 1216 302 1159 466 1102 572
img04909.jpg 1157 968 1169 770 1263 571 1241 585 1276 798 1443 1003 1255 571 1220 295 1206 256 1145 94 1166 587 1242 445 1245 288 1192 302 1150 462 1093 575
img04910.jpg 1153 966 1168 766 1259 565 1224 579 1241 792 1423 984 1241 565 1202 292 1192 253 1128 96 1155 585 1233 441 1231 285 1174 299 1142 458 1085 576
img04911.jpg 1155 968 1158 760 1248 560 1208 574 1209 789 1395 954 1226 560 1190 289 1176 249 1112 95 1136 583 1220 442 1219 285 1162 292 1137 453 1079 578
img04912.jpg 1153 969 1148 757 1231 556 1192 570 1172 782 1358 927 1213 556 1178 285 1161 246 1100 94 1111 574 1202 435 1203 278 1150 288 1129 447 1075 581
img04913.jpg 1150 970 1139 754 1217 553 1178 567 1134 775 1310 913 1203 553 1168 281 1147 246 1091 90 1089 569 1187 432 1189 275 1140 285 1123 441 1070 580
img04914.jpg 1149 968 1133 752 1204 549 1166 563 1101 767 1261 907 1187 549 1159 279 1138 241 1083 89 1068 561 1173 426 1176 269 1135 283 1116 437 1066 580
img04915.jpg 1147 970 1124 752 1189 548 1155 558 1072 758 1209 908 1175 544 1148 279 1131 241 1075 85 1046 556 1158 426 1165 269 1127 279 1111 432 1058 579
