ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03841.jpg 1487 840 1439 761 1455 537 1439 537 1423 777 1439 984 1455 522 1439 251 1423 203 1375 59 1407 553 1471 378 1439 235 1439 235 1407 410 1375 553
img03842.jpg 1500 827 1452 746 1468 522 1440 527 1419 772 1435 984 1457 517 1440 241 1424 197 1381 56 1421 533 1478 380 1446 236 1429 236 1413 398 1375 555
img03843.jpg 1502 834 1452 749 1469 523 1439 526 1413 769 1439 992 1449 520 1439 239 1423 194 1381 58 1421 514 1473 382 1446 233 1426 236 1413 401 1378 556
img03844.jpg 1505 835 1454 745 1471 518 1438 521 1409 767 1441 997 1448 518 1438 237 1422 192 1383 59 1423 500 1469 383 1448 231 1422 237 1415 402 1377 557
img03845.jpg 1506 842 1453 746 1470 517 1437 517 1408 765 1443 1002 1443 517 1437 238 1420 193 1381 59 1420 483 1463 381 1450 229 1420 238 1414 404 1378 557
img03846.jpg 1506 849 1452 747 1468 517 1435 517 1406 767 1448 1010 1438 517 1435 241 1419 192 1382 60 1415 482 1456 378 1448 228 1419 241 1415 409 1379 556
img03847.jpg 1505 854 1450 746 1467 514 1430 514 1404 768 1450 1011 1437 514 1434 241 1417 194 1383 60 1413 486 1450 378 1447 227 1417 244 1417 411 1380 554
img03848.jpg 1497 864 1444 749 1469 513 1427 517 1404 767 1451 1011 1438 513 1434 242 1417 198 1380 62 1425 494 1458 379 1444 228 1417 245 1414 411 1377 557
img03849.jpg 1491 877 1440 755 1469 516 1427 520 1398 768 1451 1012 1437 516 1434 244 1420 202 1377 62 1426 500 1462 378 1444 229 1420 247 1413 411 1377 558
img03850.jpg 1480 886 1432 757 1464 522 1425 525 1386 767 1446 1009 1439 518 1432 244 1418 202 1376 65 1425 509 1464 379 1443 230 1422 247 1411 412 1376 557
img03851.jpg 1470 892 1426 756 1465 525 1422 532 1372 763 1444 1005 1440 521 1433 243 1419 204 1373 65 1428 518 1469 382 1440 232 1422 247 1408 410 1376 556
img03852.jpg 1459 899 1419 755 1467 527 1423 534 1354 755 1441 1001 1441 524 1430 249 1419 205 1369 64 1429 520 1475 380 1441 234 1423 249 1405 411 1376 556
img03853.jpg 1460 900 1421 750 1465 531 1421 535 1333 750 1435 991 1443 524 1428 254 1417 206 1370 63 1423 518 1468 384 1443 239 1421 250 1406 414 1377 553
img03854.jpg 1458 899 1420 743 1464 532 1416 535 1314 739 1431 972 1442 524 1427 255 1413 204 1366 65 1424 517 1464 387 1442 240 1420 251 1406 415 1377 554
img03855.jpg 1458 902 1423 739 1471 528 1416 531 1295 728 1424 957 1442 524 1427 258 1416 207 1361 64 1427 521 1459 394 1438 243 1419 251 1409 415 1376 553
img03856.jpg 1459 907 1424 739 1468 529 1416 529 1281 727 1398 953 1442 526 1424 261 1412 206 1357 66 1424 518 1452 398 1438 242 1420 253 1409 419 1372 555
img03857.jpg 1462 911 1425 737 1465 530 1418 530 1301 732 1413 951 1443 526 1425 260 1410 206 1356 68 1422 522 1439 404 1436 242 1421 253 1410 417 1371 555
img03858.jpg 1459 919 1423 739 1463 530 1419 530 1325 738 1418 959 1437 530 1423 259 1408 205 1351 68 1418 525 1430 405 1430 241 1423 256 1412 415 1372 555
img03859.jpg 1377 894 1378 720 1462 529 1426 529 1350 744 1425 977 1437 529 1422 262 1408 208 1350 68 1418 528 1422 410 1426 245 1419 259 1412 414 1376 554
img03860.jpg 1297 865 1335 700 1458 533 1426 533 1379 750 1437 989 1436 533 1419 260 1401 207 1348 69 1414 525 1414 408 1426 243 1415 260 1408 416 1380 557
img03861.jpg 1208 828 1289 674 1455 532 1428 532 1410 755 1465 991 1435 532 1417 258 1397 209 1345 71 1416 528 1407 410 1421 244 1414 258 1407 415 1383 559
img03862.jpg 1209 836 1287 677 1450 531 1430 531 1412 754 1454 996 1433 531 1413 259 1392 210 1340 72 1409 531 1405 408 1416 245 1409 259 1406 417 1385 561
img03863.jpg 1202 842 1285 676 1450 529 1431 529 1410 750 1454 991 1434 529 1410 256 1390 209 1337 75 1404 534 1406 407 1414 246 1407 256 1403 422 1384 563
img03864.jpg 1279 881 1327 697 1447 531 1425 531 1408 751 1454 991 1431 527 1405 251 1385 208 1333 74 1399 541 1408 405 1408 244 1405 251 1402 423 1382 563
img03865.jpg 1355 923 1367 719 1444 531 1422 531 1390 749 1454 989 1428 525 1402 249 1382 210 1330 74 1396 551 1406 406 1402 246 1402 249 1399 424 1379 564
img03866.jpg 1433 975 1408 747 1443 528 1418 531 1356 737 1400 964 1424 522 1398 251 1382 209 1327 73 1392 556 1404 403 1398 244 1398 251 1398 428 1375 563
img03867.jpg 1428 981 1405 747 1440 530 1411 533 1310 713 1340 938 1414 523 1395 249 1379 207 1321 73 1393 558 1401 403 1395 242 1395 249 1395 431 1373 565
img03868.jpg 1427 988 1403 749 1435 530 1406 533 1267 696 1280 919 1409 524 1390 253 1371 208 1316 73 1386 562 1393 405 1390 243 1390 250 1387 430 1371 565
img03869.jpg 1428 993 1400 748 1426 531 1400 531 1226 681 1214 898 1400 528 1387 254 1368 209 1312 72 1378 560 1387 408 1387 245 1387 251 1384 430 1368 563
img03870.jpg 1431 998 1397 751 1409 529 1394 529 1203 670 1145 883 1390 533 1380 261 1364 212 1308 72 1362 554 1380 410 1384 245 1380 255 1377 430 1364 562
img03871.jpg 1440 1000 1397 751 1400 533 1387 533 1194 670 1132 894 1384 537 1373 264 1357 214 1302 74 1355 550 1377 413 1377 247 1373 258 1370 428 1360 564
img03872.jpg 1372 985 1393 749 1396 533 1379 533 1193 678 1191 918 1379 537 1366 265 1349 217 1297 76 1352 546 1376 415 1369 251 1366 258 1362 427 1355 564
img03873.jpg 1380 981 1391 752 1387 536 1367 540 1195 690 1183 929 1370 540 1356 269 1343 220 1290 78 1350 542 1377 417 1363 251 1356 265 1356 429 1349 568
img03874.jpg 1381 981 1384 756 1384 539 1356 546 1198 700 1181 938 1363 542 1346 276 1332 224 1279 80 1348 540 1377 419 1356 251 1342 272 1346 434 1339 574
img03875.jpg 1381 980 1381 759 1384 544 1349 552 1197 710 1180 948 1356 541 1339 274 1321 225 1268 81 1350 547 1377 426 1345 257 1331 274 1335 439 1328 580
img03876.jpg 1379 981 1372 760 1375 546 1337 550 1196 719 1183 956 1347 543 1327 273 1309 228 1260 81 1342 550 1372 428 1337 260 1316 273 1323 442 1319 582
img03877.jpg 1452 998 1367 765 1364 548 1326 552 1196 730 1116 953 1336 545 1315 277 1297 228 1252 82 1331 554 1361 430 1325 263 1301 277 1308 441 1308 584
img03878.jpg 1452 998 1358 761 1352 548 1317 552 1191 737 1117 961 1324 548 1303 273 1285 231 1243 81 1318 554 1346 426 1310 266 1285 273 1292 444 1296 584
img03879.jpg 1452 999 1353 762 1339 547 1305 551 1184 741 1117 966 1312 547 1288 271 1270 229 1232 87 1305 555 1330 423 1295 267 1270 271 1277 444 1284 583
img03880.jpg 1450 994 1342 758 1329 545 1291 552 1174 744 1119 968 1298 552 1270 271 1257 229 1222 92 1303 551 1319 415 1277 267 1253 271 1264 442 1270 580
img03881.jpg 1448 987 1333 757 1316 545 1276 552 1164 745 1116 972 1282 552 1252 274 1242 230 1208 95 1301 550 1307 410 1259 268 1239 271 1245 444 1255 579
img03882.jpg 1441 977 1321 754 1301 543 1260 554 1152 746 1115 972 1266 550 1233 274 1223 230 1192 95 1294 550 1293 407 1240 267 1223 270 1230 449 1236 581
img03883.jpg 1430 971 1307 753 1287 541 1240 551 1143 745 1113 972 1250 548 1213 273 1207 227 1176 99 1289 553 1279 407 1220 267 1207 270 1213 444 1220 581
img03884.jpg 1420 960 1292 749 1268 540 1224 551 1131 745 1111 976 1234 547 1194 273 1191 226 1161 95 1276 556 1261 405 1201 266 1191 269 1194 440 1204 581
img03885.jpg 1399 955 1271 748 1251 538 1207 548 1121 747 1108 975 1220 542 1178 274 1171 221 1145 98 1252 559 1239 405 1184 264 1174 270 1178 439 1191 582
img03886.jpg 1371 952 1248 746 1234 536 1194 546 1114 746 1108 976 1207 540 1164 270 1154 217 1131 93 1225 556 1221 403 1168 263 1157 270 1164 433 1174 580
img03887.jpg 1334 952 1222 744 1222 535 1182 545 1108 751 1108 977 1199 542 1151 268 1141 218 1118 92 1204 550 1209 400 1158 262 1141 268 1155 427 1161 576
img03888.jpg 1299 952 1196 743 1209 533 1175 539 1100 753 1108 976 1189 539 1139 265 1126 216 1103 87 1189 543 1190 399 1146 259 1129 265 1143 426 1146 575
img03889.jpg 1259 951 1171 739 1201 527 1164 538 1095 752 1106 973 1178 537 1128 263 1114 213 1092 84 1173 538 1174 398 1135 256 1117 263 1131 424 1131 570
img03890.jpg 1230 950 1149 738 1189 527 1156 534 1090 751 1105 974 1166 537 1117 258 1107 215 1078 76 1158 534 1161 395 1127 254 1106 261 1120 418 1117 567
img03891.jpg 1206 949 1131 738 1179 528 1146 535 1087 751 1105 973 1156 538 1107 255 1097 215 1068 77 1145 535 1146 395 1120 251 1097 258 1110 419 1107 563
img03892.jpg 1181 946 1110 737 1164 528 1138 531 1085 746 1100 973 1145 534 1097 252 1088 214 1056 74 1128 535 1127 394 1110 248 1087 258 1099 420 1094 562
img03893.jpg 1165 942 1096 736 1156 530 1129 533 1083 748 1098 975 1135 533 1089 252 1079 212 1046 70 1111 539 1122 392 1106 249 1076 258 1094 420 1083 559
img03894.jpg 1148 942 1082 738 1148 532 1123 532 1081 752 1099 976 1130 532 1084 250 1070 212 1037 70 1102 538 1116 389 1097 250 1067 259 1088 421 1074 562
img03895.jpg 1132 939 1069 738 1143 531 1115 531 1081 754 1100 976 1125 531 1078 251 1061 210 1030 69 1093 534 1111 390 1088 251 1061 258 1082 422 1064 561
img03896.jpg 1113 936 1053 737 1134 530 1109 530 1079 754 1097 973 1116 530 1071 252 1054 210 1019 66 1087 537 1105 389 1082 252 1054 258 1072 422 1054 565
img03897.jpg 1103 931 1047 734 1134 528 1102 532 1073 754 1102 973 1113 528 1066 255 1048 208 1012 68 1085 542 1103 389 1077 251 1048 258 1061 418 1048 564
img03898.jpg 1086 924 1033 729 1128 523 1097 530 1069 750 1104 973 1108 523 1059 254 1041 209 1006 73 1078 547 1095 390 1069 251 1041 261 1051 415 1044 565
img03899.jpg 1068 919 1023 725 1118 522 1091 529 1064 744 1101 973 1098 522 1050 258 1036 210 999 73 1068 552 1087 391 1064 251 1033 261 1042 412 1039 566
img03900.jpg 1051 916 1017 721 1109 522 1085 532 1054 738 1102 974 1089 525 1044 260 1030 212 992 75 1060 557 1081 391 1061 250 1027 263 1036 411 1033 566
img03901.jpg 1037 913 1017 717 1100 521 1080 532 1046 736 1103 975 1084 525 1036 262 1026 215 989 77 1045 557 1072 393 1057 248 1019 265 1032 413 1029 564
img03902.jpg 1017 915 1019 717 1092 523 1072 529 1042 737 1102 972 1075 526 1028 265 1021 218 981 76 1055 555 1075 392 1052 251 1011 268 1028 415 1021 562
img03903.jpg 1003 921 1025 719 1087 525 1062 532 1038 739 1104 969 1069 532 1025 268 1017 219 976 75 1054 549 1074 387 1049 250 1004 268 1024 415 1014 563
img03904.jpg 994 926 1025 720 1082 524 1054 535 1037 741 1106 968 1065 531 1022 269 1012 220 973 77 1050 545 1072 384 1047 252 1001 269 1019 416 1005 559
img03905.jpg 985 932 1027 724 1081 524 1049 532 1035 742 1108 967 1063 528 1017 268 1006 223 964 79 1043 540 1084 380 1042 254 996 268 1014 416 999 560
img03906.jpg 980 936 1021 727 1075 522 1040 529 1029 744 1109 967 1054 529 1015 268 1001 219 956 80 1044 536 1095 375 1033 257 991 271 1009 410 991 560
img03907.jpg 978 939 1012 730 1066 521 1034 528 1024 742 1110 967 1045 528 1013 266 996 221 951 83 1017 535 1092 376 1024 259 989 269 1007 407 986 563
img03908.jpg 977 942 999 734 1053 521 1028 528 1018 743 1107 965 1039 524 1008 265 991 221 946 84 1003 534 1093 377 1018 258 987 268 998 408 977 562
img03909.jpg 973 943 996 739 1049 522 1021 528 1008 746 1106 963 1032 525 1001 264 987 220 943 84 996 535 1093 379 1011 257 981 267 991 410 970 563
img03910.jpg 973 940 989 738 1041 517 1014 528 997 747 1102 960 1024 521 997 264 983 217 943 81 992 537 1074 382 1007 254 977 267 983 413 959 561
img03911.jpg 973 941 990 740 1042 515 1008 528 987 746 1096 958 1021 515 991 266 980 218 939 82 993 540 1062 385 1004 253 973 266 977 416 950 559
img03912.jpg 974 937 990 737 1041 512 1001 526 974 748 1088 954 1018 512 984 266 977 215 937 80 995 540 1051 384 1001 249 967 269 967 418 937 556
img03913.jpg 973 935 993 736 1042 513 996 523 957 747 1082 951 1016 510 980 266 973 217 931 82 990 540 1043 385 996 250 963 270 963 418 924 550
img03914.jpg 972 933 989 733 1040 512 995 519 945 741 1071 945 1014 509 977 265 967 217 923 84 976 538 1035 385 993 249 960 268 960 417 911 542
img03915.jpg 971 930 987 729 1037 512 993 519 935 739 1055 938 1012 509 975 265 966 218 919 88 946 530 1023 389 987 250 959 268 956 417 898 529
img03916.jpg 971 927 985 726 1031 515 991 518 924 738 1039 931 1009 512 973 262 961 219 915 88 908 517 1007 390 982 250 957 268 954 414 881 515
img03917.jpg 974 927 985 725 1027 516 988 519 918 734 1022 929 1009 513 973 261 958 218 912 88 873 502 994 391 979 249 958 264 951 412 866 500
img03918.jpg 974 925 984 723 1023 515 986 518 916 732 1003 928 1005 515 971 261 956 218 910 87 840 485 980 393 974 249 956 264 947 411 851 484
img03919.jpg 979 925 984 723 1018 514 981 520 916 732 987 931 1000 514 968 262 956 218 910 84 817 467 972 393 972 250 956 265 944 408 837 467
img03920.jpg 981 927 984 723 1016 515 975 518 918 729 978 937 993 515 965 263 953 216 909 84 809 453 965 389 972 247 953 267 940 402 824 451
img03921.jpg 983 926 984 722 1013 514 972 517 921 729 969 943 987 517 962 265 950 214 909 85 804 441 959 388 972 246 950 268 934 397 817 440
img03922.jpg 982 927 980 722 1005 515 971 518 924 729 961 948 980 518 958 264 946 214 908 85 796 431 955 387 971 245 946 271 924 393 807 429
img03923.jpg 979 929 978 724 1004 517 966 520 925 727 960 953 978 520 956 263 944 213 910 94 795 426 955 386 972 244 941 273 913 388 797 421
img03924.jpg 980 929 977 723 999 519 961 519 926 726 958 953 977 522 954 261 942 213 910 95 793 420 952 387 971 245 935 274 897 385 785 415
img03925.jpg 976 929 974 722 996 518 957 521 926 729 958 955 974 524 951 257 942 215 907 90 787 412 951 388 967 247 932 273 884 388 775 412
img03926.jpg 971 931 969 724 991 519 953 522 927 730 959 955 972 522 949 256 943 215 905 89 778 406 951 389 966 250 927 272 873 388 763 405
img03927.jpg 970 929 969 721 991 517 946 520 930 731 959 953 969 520 949 256 943 214 904 90 791 414 952 391 966 253 927 269 864 387 756 397
img03928.jpg 971 930 968 721 988 517 941 520 932 731 958 952 961 520 948 256 941 213 902 81 782 410 951 393 965 256 925 266 859 385 752 394
img03929.jpg 969 931 966 722 985 515 940 521 933 735 956 955 956 521 946 256 940 213 901 81 771 407 949 392 966 256 921 268 856 382 750 394
img03930.jpg 976 931 967 722 980 518 937 521 931 735 954 953 954 521 944 258 937 212 901 84 765 408 951 393 967 258 918 267 852 377 751 396
img03931.jpg 980 931 968 721 977 521 934 524 927 735 951 953 951 524 944 259 934 212 901 84 762 411 953 393 968 259 918 265 847 373 752 398
img03932.jpg 981 932 967 722 973 524 933 527 926 736 953 951 950 527 943 260 933 213 899 81 744 402 954 393 967 260 913 266 845 371 754 403
img03933.jpg 982 932 965 722 968 523 931 526 924 736 955 951 948 526 938 260 931 215 897 84 744 401 951 391 965 260 908 269 843 371 752 405
img03934.jpg 980 931 964 720 967 522 929 525 922 731 957 949 947 522 940 265 926 214 898 87 750 403 952 388 964 259 906 268 841 371 748 406
img03935.jpg 977 930 961 718 964 522 927 525 923 728 957 949 944 522 937 264 924 213 896 87 749 404 949 385 958 257 903 267 839 372 745 407
img03936.jpg 975 930 960 718 963 519 925 526 925 728 960 948 943 522 932 265 922 214 895 86 745 405 943 381 956 255 899 268 838 373 741 408
img03937.jpg 973 931 958 718 961 515 924 525 924 728 958 952 941 521 928 264 918 214 894 90 742 409 938 378 954 254 894 270 834 374 733 407
img03938.jpg 971 933 956 719 963 513 923 526 923 729 956 952 940 523 926 266 913 212 893 89 744 420 939 375 953 252 893 269 830 376 729 408
img03939.jpg 972 933 955 721 959 515 919 525 922 730 955 953 935 525 922 262 912 215 886 86 747 424 935 376 949 255 892 269 829 378 728 410
img03940.jpg 972 934 955 722 958 513 916 523 923 731 955 956 932 523 923 262 909 217 884 86 754 422 936 376 952 256 887 272 828 379 725 410
img03941.jpg 966 932 953 720 960 510 915 520 921 726 953 959 931 520 921 262 905 216 882 87 761 420 941 373 950 255 885 271 824 381 725 411
img03942.jpg 964 928 951 717 958 511 912 517 922 724 954 956 929 517 919 266 903 217 880 88 762 414 944 370 948 256 883 272 822 385 725 414
img03943.jpg 965 928 952 717 956 509 910 516 923 724 956 954 927 516 916 266 904 218 878 88 760 403 942 370 946 257 884 273 823 387 729 413
img03944.jpg 963 927 951 716 954 508 909 518 922 726 954 954 925 515 915 268 903 216 877 91 753 399 941 369 944 255 880 274 823 386 730 412
img03945.jpg 962 928 950 717 953 505 908 518 921 723 953 955 924 515 914 268 901 217 876 92 751 399 941 368 943 255 879 274 821 387 731 412
img03946.jpg 966 930 950 719 950 508 904 517 921 725 954 952 921 514 914 268 901 216 875 93 752 400 938 369 940 258 879 274 820 388 733 410
img03947.jpg 969 933 953 722 953 507 903 520 920 725 953 953 920 513 916 266 903 217 874 90 754 402 937 371 939 256 881 272 818 387 734 412
