ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05571.jpg 1588 891 1572 732 1619 510 1556 542 1524 732 1508 939 1588 510 1524 288 1508 288 1397 177 1556 558 1572 415 1524 288 1493 288 1540 431 1540 558
img05572.jpg 1589 895 1573 729 1621 489 1551 543 1524 735 1509 937 1600 494 1519 292 1509 281 1396 180 1557 559 1574 413 1524 287 1493 287 1540 431 1540 559
img05573.jpg 1588 900 1569 731 1617 494 1549 546 1527 737 1508 938 1595 501 1515 291 1505 278 1396 179 1550 565 1570 415 1524 284 1489 288 1540 434 1540 562
img05574.jpg 1590 902 1558 738 1606 503 1545 552 1529 738 1510 941 1587 506 1510 291 1503 275 1393 178 1549 568 1564 418 1526 284 1487 287 1538 436 1538 564
img05575.jpg 1591 905 1553 739 1601 511 1543 553 1530 738 1511 944 1585 508 1505 289 1501 273 1392 177 1547 569 1556 421 1527 283 1485 286 1533 437 1533 565
img05576.jpg 1590 907 1548 741 1596 517 1548 546 1529 741 1513 945 1577 514 1504 287 1497 275 1388 173 1539 572 1552 422 1526 281 1481 287 1526 438 1526 569
img05577.jpg 1588 906 1544 742 1591 522 1553 538 1528 739 1515 947 1575 516 1503 288 1493 276 1386 172 1533 571 1548 420 1525 282 1478 285 1519 437 1516 569
img05578.jpg 1589 904 1542 741 1588 520 1554 536 1526 737 1516 948 1573 514 1501 287 1491 278 1384 168 1530 563 1545 416 1523 281 1479 284 1513 435 1504 567
img05579.jpg 1586 904 1549 728 1596 509 1561 527 1524 736 1518 945 1580 506 1502 287 1487 278 1384 166 1521 557 1548 409 1521 278 1477 284 1508 434 1493 565
img05580.jpg 1583 900 1536 727 1592 507 1561 523 1521 735 1520 941 1574 507 1502 289 1483 276 1383 164 1512 553 1549 406 1517 276 1477 285 1505 432 1483 563
img05581.jpg 1582 897 1519 724 1581 510 1556 525 1519 732 1519 941 1572 507 1497 288 1482 275 1381 163 1501 547 1544 409 1516 275 1475 285 1503 432 1472 560
img05582.jpg 1570 898 1499 719 1582 508 1550 527 1515 733 1518 939 1569 508 1496 286 1477 273 1382 159 1490 541 1540 415 1512 276 1474 286 1502 429 1464 559
img05583.jpg 1559 897 1476 716 1566 512 1541 528 1512 737 1518 939 1557 512 1493 288 1473 272 1380 159 1480 543 1528 418 1512 275 1473 284 1499 426 1457 557
