ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img13011.jpg 1506 933 1506 738 1523 559 1506 559 1458 754 1506 949 1523 559 1506 298 1490 250 1474 87 1441 591 1490 461 1506 282 1490 298 1474 461 1409 591
img13012.jpg 1522 939 1508 746 1513 550 1497 561 1453 756 1502 946 1508 550 1508 290 1497 241 1459 95 1432 589 1486 462 1508 284 1491 301 1470 458 1410 583
img13013.jpg 1524 936 1507 747 1513 556 1493 563 1447 753 1500 950 1500 556 1507 293 1494 244 1454 96 1437 585 1489 461 1507 283 1490 300 1471 457 1408 582
img13014.jpg 1527 938 1506 748 1510 555 1493 565 1444 752 1493 948 1496 558 1503 293 1490 244 1447 100 1438 581 1488 460 1503 283 1490 299 1473 457 1411 581
img13015.jpg 1526 940 1506 750 1509 556 1493 563 1440 750 1486 950 1493 560 1499 294 1483 245 1443 98 1443 579 1491 462 1502 285 1489 298 1476 458 1414 579
img13016.jpg 1523 942 1504 750 1508 562 1491 565 1438 747 1478 948 1491 565 1494 295 1478 245 1438 100 1447 576 1493 462 1498 285 1488 298 1478 456 1415 582
img13017.jpg 1523 943 1503 747 1503 563 1490 567 1438 747 1467 943 1490 567 1490 292 1473 243 1431 102 1451 574 1492 462 1493 286 1486 299 1477 459 1418 583
img13018.jpg 1521 944 1499 748 1492 564 1485 570 1437 747 1459 944 1485 567 1482 293 1466 244 1427 106 1447 578 1488 462 1485 290 1485 299 1475 460 1421 586
img13019.jpg 1519 942 1500 751 1490 568 1477 571 1435 748 1455 945 1477 568 1480 292 1461 243 1419 108 1444 584 1487 463 1481 292 1480 301 1471 462 1419 587
img13020.jpg 1515 935 1489 753 1483 570 1473 573 1435 749 1454 947 1473 570 1477 292 1457 244 1412 109 1438 590 1480 463 1473 292 1477 304 1464 468 1422 596
img13021.jpg 1499 932 1472 758 1478 571 1468 574 1433 750 1452 952 1468 571 1471 293 1452 245 1407 110 1439 597 1475 465 1468 293 1468 306 1458 472 1423 600
img13022.jpg 1462 932 1442 767 1471 573 1458 576 1429 753 1452 955 1462 573 1468 296 1449 248 1400 107 1439 601 1469 466 1462 293 1461 306 1452 473 1423 605
img13023.jpg 1405 930 1399 770 1459 576 1453 570 1424 755 1453 954 1453 573 1463 299 1443 247 1394 104 1437 605 1461 471 1456 293 1453 309 1443 475 1420 609
img13024.jpg 1346 920 1354 763 1454 574 1444 564 1421 755 1454 955 1451 570 1457 304 1441 251 1391 100 1437 604 1452 474 1451 294 1447 311 1434 478 1417 613
img13025.jpg 1286 894 1323 741 1462 564 1439 564 1422 757 1452 953 1449 571 1452 305 1436 252 1383 102 1452 602 1454 476 1446 295 1439 312 1429 478 1409 614
img13026.jpg 1227 852 1291 708 1461 556 1432 562 1422 762 1455 952 1445 569 1445 308 1429 252 1376 100 1442 598 1445 476 1439 295 1435 312 1422 480 1399 615
img13027.jpg 1184 806 1272 672 1455 550 1429 556 1422 760 1455 951 1442 563 1439 307 1422 251 1369 102 1436 595 1439 476 1436 297 1429 314 1416 480 1389 616
img13028.jpg 1165 763 1269 638 1462 539 1426 555 1426 758 1456 953 1446 559 1436 305 1416 252 1359 104 1433 592 1432 471 1433 298 1422 315 1409 478 1379 616
img13029.jpg 1145 728 1260 611 1453 530 1424 554 1424 759 1457 955 1440 551 1427 304 1407 250 1350 107 1424 592 1423 468 1427 300 1417 317 1404 477 1367 617
img13030.jpg 1122 706 1247 597 1433 538 1416 551 1416 756 1455 951 1430 545 1420 306 1400 251 1345 107 1398 594 1403 466 1417 303 1410 319 1394 476 1355 617
img13031.jpg 1107 692 1237 589 1417 539 1410 546 1410 752 1456 952 1421 540 1414 308 1394 253 1336 112 1385 595 1393 466 1411 305 1401 321 1385 474 1342 615
img13032.jpg 1095 690 1227 589 1410 542 1404 549 1407 750 1458 951 1410 540 1404 310 1384 252 1329 113 1369 598 1383 467 1401 304 1394 320 1375 478 1330 614
