ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03361.jpg 1466 973 1449 750 1517 528 1466 545 1432 767 1517 990 1500 528 1466 288 1449 220 1397 100 1414 528 1483 425 1483 288 1449 288 1414 425 1380 562
img03362.jpg 1462 974 1447 751 1520 528 1470 544 1415 766 1509 983 1492 528 1470 284 1447 223 1397 100 1418 524 1487 422 1486 283 1437 300 1414 433 1375 561
img03363.jpg 1476 973 1450 751 1514 526 1467 539 1397 764 1504 975 1490 526 1467 285 1443 221 1396 100 1417 524 1484 423 1480 281 1433 305 1413 435 1373 559
img03364.jpg 1483 973 1451 751 1512 529 1464 538 1380 761 1495 969 1488 525 1465 283 1441 223 1394 98 1418 521 1483 421 1474 276 1431 306 1414 438 1370 559
img03365.jpg 1487 974 1451 753 1512 530 1468 536 1366 759 1485 962 1491 526 1458 283 1437 222 1390 96 1424 524 1486 424 1471 276 1430 306 1414 435 1366 560
img03366.jpg 1501 972 1452 753 1504 531 1459 534 1350 753 1473 951 1486 524 1456 285 1432 224 1388 90 1422 525 1482 427 1463 275 1428 305 1412 435 1367 558
img03367.jpg 1497 972 1447 753 1499 539 1458 535 1337 746 1458 946 1482 529 1454 288 1427 226 1382 88 1419 526 1480 430 1458 274 1427 305 1410 436 1368 560
img03368.jpg 1497 971 1446 752 1497 544 1453 541 1327 742 1436 940 1476 534 1449 288 1425 227 1374 94 1417 528 1483 434 1456 275 1425 305 1408 438 1364 561
img03369.jpg 1495 971 1442 752 1497 542 1449 542 1317 739 1416 936 1473 535 1446 291 1419 227 1368 98 1411 531 1482 441 1453 278 1422 308 1405 440 1361 559
img03370.jpg 1497 966 1439 752 1489 544 1442 544 1308 735 1392 933 1466 537 1442 291 1412 228 1362 103 1401 532 1478 446 1449 278 1419 308 1402 443 1362 560
img03371.jpg 1490 963 1432 751 1486 546 1439 546 1301 734 1369 936 1459 542 1436 293 1406 229 1355 104 1395 535 1478 452 1446 280 1416 310 1399 444 1358 563
img03372.jpg 1491 964 1430 753 1481 543 1433 547 1294 736 1342 940 1454 543 1426 292 1400 231 1349 102 1392 539 1474 457 1440 282 1410 309 1393 445 1352 564
img03373.jpg 1490 964 1429 754 1477 544 1426 547 1290 740 1318 944 1449 544 1422 293 1392 232 1345 99 1384 543 1470 457 1432 283 1399 310 1385 442 1348 564
img03374.jpg 1488 963 1426 753 1467 547 1416 547 1285 742 1292 945 1443 547 1412 293 1385 234 1337 96 1378 543 1467 456 1430 286 1388 310 1378 440 1344 567
img03375.jpg 1486 966 1424 752 1462 552 1407 548 1282 745 1266 948 1438 548 1403 293 1379 234 1331 96 1368 544 1460 452 1421 290 1379 310 1369 441 1334 569
img03376.jpg 1482 969 1424 751 1455 554 1399 551 1279 748 1244 951 1434 548 1392 296 1372 237 1320 99 1355 541 1452 444 1410 289 1365 313 1358 444 1323 572
img03377.jpg 1480 966 1421 749 1449 553 1390 553 1277 749 1229 952 1428 546 1383 299 1363 237 1311 100 1342 538 1445 438 1401 289 1353 316 1349 443 1315 574
img03378.jpg 1478 965 1419 752 1440 553 1380 556 1272 748 1216 955 1419 546 1370 301 1352 239 1300 99 1332 537 1438 438 1394 291 1342 315 1338 448 1303 577
img03379.jpg 1478 964 1414 754 1431 551 1373 558 1265 750 1207 957 1407 548 1360 304 1343 240 1289 107 1323 539 1430 438 1383 290 1329 317 1323 453 1289 578
img03380.jpg 1477 962 1408 756 1418 548 1360 562 1254 753 1203 959 1395 548 1347 304 1329 243 1275 105 1313 542 1422 441 1374 291 1312 318 1309 455 1275 579
img03381.jpg 1478 962 1401 759 1407 543 1350 560 1242 756 1198 959 1380 550 1333 306 1316 242 1262 112 1304 547 1415 445 1363 293 1299 319 1292 455 1262 580
img03382.jpg 1477 964 1393 760 1397 542 1336 559 1226 756 1195 961 1366 552 1316 303 1299 243 1249 115 1296 555 1407 450 1350 297 1286 317 1276 458 1249 582
img03383.jpg 1477 964 1381 756 1384 537 1324 557 1212 759 1192 961 1354 550 1301 301 1284 245 1234 115 1285 560 1398 454 1337 299 1271 315 1258 457 1234 580
img03384.jpg 1475 964 1367 753 1371 535 1310 555 1200 756 1190 961 1341 548 1284 300 1267 243 1220 112 1275 564 1388 457 1324 300 1253 313 1243 454 1220 581
img03385.jpg 1471 961 1354 748 1361 531 1297 551 1191 755 1188 961 1327 545 1271 302 1251 241 1207 108 1267 567 1379 455 1307 298 1237 311 1227 452 1204 581
img03386.jpg 1465 951 1337 743 1347 529 1280 549 1187 753 1187 961 1314 542 1257 298 1237 238 1193 104 1240 558 1359 454 1297 301 1223 308 1213 449 1187 579
img03387.jpg 1454 939 1317 738 1331 529 1264 545 1184 755 1187 959 1300 538 1244 299 1224 236 1177 105 1215 546 1340 447 1284 296 1204 309 1197 446 1167 575
img03388.jpg 1441 924 1298 735 1318 526 1252 542 1179 754 1185 957 1288 536 1228 297 1209 231 1162 105 1198 542 1326 442 1268 291 1189 307 1182 443 1152 572
img03389.jpg 1430 905 1281 733 1305 524 1238 541 1175 756 1185 955 1275 531 1215 293 1195 230 1152 101 1178 536 1311 439 1255 286 1175 306 1166 442 1136 571
img03390.jpg 1418 883 1266 730 1292 523 1227 539 1172 756 1185 953 1263 530 1204 290 1185 229 1140 109 1158 533 1297 441 1246 287 1162 306 1150 442 1120 565
img03391.jpg 1405 861 1250 726 1276 521 1218 538 1166 755 1185 953 1254 525 1191 288 1172 229 1130 103 1147 536 1288 443 1234 281 1150 304 1137 440 1107 564
img03392.jpg 1395 843 1237 724 1263 517 1211 537 1162 755 1181 953 1244 521 1184 286 1162 231 1123 101 1132 532 1278 445 1227 280 1143 303 1123 439 1094 560
img03393.jpg 1382 827 1223 720 1249 517 1204 533 1159 754 1181 952 1233 520 1178 283 1155 231 1120 101 1111 524 1263 444 1220 280 1133 303 1113 439 1077 559
img03394.jpg 1363 819 1208 716 1237 515 1198 528 1153 752 1182 954 1225 518 1172 284 1150 232 1114 99 1091 515 1250 444 1215 281 1124 300 1104 437 1065 554
img03395.jpg 1342 821 1191 715 1226 515 1193 525 1147 752 1183 952 1217 518 1164 282 1144 232 1108 91 1072 505 1237 442 1210 282 1118 298 1095 436 1055 554
img03396.jpg 1318 825 1174 713 1221 515 1185 524 1146 750 1182 953 1208 518 1159 282 1139 233 1103 92 1060 498 1228 439 1205 282 1110 295 1084 436 1044 550
img03397.jpg 1293 830 1159 710 1221 515 1178 525 1142 749 1185 952 1201 519 1152 282 1135 229 1096 88 1052 495 1224 439 1201 285 1103 291 1076 436 1037 548
img03398.jpg 1267 836 1142 709 1218 517 1169 527 1139 748 1185 952 1195 521 1146 283 1129 231 1090 85 1042 490 1217 437 1195 286 1097 293 1067 435 1030 547
img03399.jpg 1237 838 1123 704 1213 518 1160 532 1137 749 1184 951 1187 522 1141 284 1124 231 1081 86 1030 484 1207 434 1187 287 1091 290 1058 435 1025 548
img03400.jpg 1202 839 1098 699 1203 520 1149 536 1133 748 1183 949 1176 523 1133 288 1117 232 1074 86 1013 472 1193 428 1176 285 1084 295 1050 437 1017 546
img03401.jpg 1170 846 1078 695 1189 522 1146 539 1126 745 1182 948 1169 525 1126 292 1107 234 1064 92 995 462 1179 426 1166 286 1074 302 1045 440 1012 548
img03402.jpg 1132 854 1057 692 1178 522 1139 538 1122 743 1181 947 1158 528 1119 295 1097 237 1058 96 978 451 1165 422 1155 285 1065 308 1038 441 1006 551
