ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img09781.jpg 1420 877 1405 709 1420 526 1451 541 1435 724 1466 907 1451 526 1466 297 1451 251 1390 129 1435 541 1451 419 1435 297 1496 282 1496 419 1466 541
img09782.jpg 1420 884 1395 708 1417 527 1455 542 1435 723 1465 904 1450 527 1465 297 1450 251 1390 130 1431 540 1450 418 1437 296 1495 282 1501 427 1465 547
img09783.jpg 1419 879 1383 707 1416 527 1458 542 1434 719 1464 903 1449 527 1464 298 1449 253 1389 132 1428 540 1449 419 1438 297 1495 284 1504 425 1464 546
img09784.jpg 1418 876 1373 705 1415 528 1460 542 1437 718 1464 903 1448 528 1464 298 1449 255 1388 134 1425 541 1448 420 1439 298 1494 285 1503 428 1464 549
img09785.jpg 1418 866 1361 699 1415 529 1461 541 1436 715 1463 905 1446 529 1463 298 1448 257 1387 136 1422 541 1448 421 1440 299 1493 287 1502 429 1463 549
img09786.jpg 1417 853 1347 692 1414 529 1460 539 1438 715 1465 904 1444 530 1462 298 1450 256 1386 139 1419 542 1446 423 1439 300 1493 288 1501 428 1465 549
img09787.jpg 1413 838 1334 681 1413 529 1459 537 1440 715 1467 904 1441 530 1461 298 1452 256 1385 139 1416 542 1444 423 1438 301 1493 288 1500 430 1467 550
img09788.jpg 1406 827 1323 673 1412 528 1457 536 1439 716 1466 903 1439 530 1460 297 1451 255 1382 139 1413 541 1443 423 1438 301 1492 287 1498 431 1466 552
img09789.jpg 1395 814 1310 660 1411 526 1454 534 1437 713 1467 901 1437 529 1460 297 1449 253 1381 138 1409 540 1441 423 1437 300 1492 285 1499 430 1467 550
img09790.jpg 1375 805 1298 647 1410 525 1451 532 1435 713 1468 899 1437 527 1460 297 1450 250 1378 137 1406 539 1439 422 1436 300 1491 283 1500 428 1468 549
img09791.jpg 1358 798 1288 637 1408 523 1448 532 1433 711 1465 900 1436 525 1459 297 1447 251 1377 136 1401 537 1437 422 1436 300 1490 282 1498 428 1465 548
img09792.jpg 1341 794 1281 626 1406 522 1445 531 1430 711 1462 901 1435 524 1458 297 1445 250 1375 139 1397 536 1435 422 1436 300 1488 282 1497 425 1465 548
img09793.jpg 1325 788 1274 614 1404 520 1442 529 1429 710 1463 902 1433 523 1458 297 1443 251 1376 138 1392 534 1432 421 1435 299 1486 283 1495 426 1466 547
img09794.jpg 1310 785 1267 607 1401 520 1439 529 1424 711 1462 903 1430 522 1457 296 1444 254 1375 138 1388 533 1430 420 1435 299 1483 285 1493 425 1464 549
img09795.jpg 1306 786 1264 606 1399 520 1437 529 1423 712 1460 905 1426 522 1455 296 1440 255 1374 137 1383 530 1428 419 1436 298 1479 286 1491 424 1463 551
img09796.jpg 1296 786 1259 602 1396 521 1434 529 1422 714 1459 905 1421 523 1453 296 1436 254 1373 137 1379 527 1426 417 1436 296 1475 287 1490 422 1462 551
img09797.jpg 1290 789 1253 603 1393 521 1432 530 1419 715 1459 906 1418 523 1451 296 1434 254 1371 134 1374 523 1424 415 1436 294 1471 288 1485 423 1457 551
img09798.jpg 1289 795 1248 607 1389 522 1429 530 1419 717 1459 904 1414 523 1448 297 1434 251 1367 136 1369 520 1421 413 1436 293 1467 289 1482 422 1454 552
img09799.jpg 1294 802 1246 613 1385 524 1426 530 1420 720 1460 905 1411 525 1445 297 1429 251 1365 136 1363 517 1418 412 1434 292 1462 290 1477 422 1449 552
img09800.jpg 1293 807 1241 617 1379 526 1423 531 1417 724 1461 906 1408 526 1442 298 1426 251 1360 135 1356 515 1414 412 1433 292 1458 291 1472 424 1444 554
img09801.jpg 1302 813 1241 624 1373 527 1419 533 1412 725 1462 905 1405 528 1437 299 1424 252 1354 136 1349 514 1409 412 1430 293 1455 292 1464 426 1436 554
img09802.jpg 1312 820 1239 633 1367 528 1415 534 1410 726 1462 906 1401 529 1433 300 1419 253 1352 137 1341 513 1402 412 1425 294 1450 294 1460 427 1428 555
img09803.jpg 1319 826 1236 640 1360 529 1410 535 1407 727 1462 905 1396 531 1428 300 1413 255 1347 139 1331 514 1394 414 1418 296 1445 295 1451 427 1419 554
img09804.jpg 1321 831 1231 646 1353 530 1403 537 1402 725 1460 903 1389 533 1421 301 1408 254 1342 142 1322 515 1386 416 1410 298 1441 296 1443 429 1411 556
img09805.jpg 1325 836 1227 651 1346 531 1396 538 1401 725 1460 902 1382 534 1415 302 1401 255 1338 147 1312 517 1376 418 1399 300 1434 297 1435 429 1401 555
img09806.jpg 1322 841 1220 656 1338 532 1389 540 1398 724 1461 901 1375 536 1407 303 1392 258 1333 149 1302 520 1366 421 1388 303 1427 299 1430 431 1392 557
img09807.jpg 1317 844 1213 658 1330 534 1381 542 1394 727 1459 900 1366 537 1397 306 1385 260 1326 152 1292 523 1355 424 1377 306 1419 300 1420 434 1385 556
img09808.jpg 1312 847 1206 659 1324 535 1371 544 1388 728 1460 901 1357 539 1387 308 1373 262 1319 150 1283 525 1345 426 1366 308 1410 301 1411 438 1376 556
img09809.jpg 1306 851 1198 662 1316 538 1362 547 1385 729 1461 902 1348 540 1376 310 1362 262 1308 154 1273 527 1335 428 1354 310 1400 302 1405 439 1367 555
img09810.jpg 1300 856 1190 665 1307 540 1352 549 1378 728 1461 900 1338 542 1363 311 1349 266 1298 154 1262 528 1324 429 1342 311 1388 303 1395 441 1358 556
img09811.jpg 1293 860 1181 668 1299 543 1342 550 1372 730 1460 901 1328 544 1350 311 1336 267 1288 159 1252 529 1313 430 1330 311 1375 303 1384 442 1350 557
img09812.jpg 1285 864 1171 671 1288 545 1332 552 1367 727 1459 902 1318 546 1336 311 1321 266 1276 156 1240 528 1301 429 1318 311 1360 303 1373 443 1341 558
img09813.jpg 1276 869 1160 673 1277 548 1321 552 1363 725 1455 900 1307 548 1321 310 1307 264 1265 154 1227 526 1288 428 1305 310 1345 303 1362 443 1331 558
img09814.jpg 1266 872 1148 675 1265 549 1310 552 1354 726 1397 899 1296 549 1306 310 1292 265 1254 150 1213 524 1275 427 1292 308 1328 303 1348 444 1321 558
img09815.jpg 1256 874 1136 676 1252 550 1298 550 1348 725 1336 901 1284 549 1291 309 1279 264 1240 147 1199 522 1261 425 1277 306 1311 303 1333 443 1312 557
img09816.jpg 1246 875 1123 676 1240 549 1285 548 1340 721 1330 898 1272 548 1275 308 1263 262 1227 140 1184 519 1247 423 1263 305 1295 303 1318 443 1297 553
img09817.jpg 1236 876 1111 675 1228 548 1271 544 1329 722 1326 895 1258 545 1259 307 1248 260 1215 143 1170 516 1233 420 1249 302 1279 302 1302 440 1281 551
img09818.jpg 1227 876 1100 673 1216 546 1261 539 1315 722 1320 894 1246 542 1245 305 1235 260 1199 141 1156 515 1219 419 1234 301 1265 301 1285 438 1264 550
img09819.jpg 1219 875 1090 671 1206 543 1250 533 1300 719 1368 891 1234 537 1230 303 1220 256 1187 137 1144 512 1205 416 1220 298 1252 298 1267 434 1244 544
img09820.jpg 1212 873 1082 667 1198 540 1241 528 1280 720 1415 880 1223 533 1217 301 1207 252 1178 135 1133 510 1194 414 1206 296 1241 296 1254 431 1225 539
img09821.jpg 1207 870 1075 663 1190 535 1233 524 1263 721 1407 867 1214 529 1205 298 1195 249 1169 131 1123 509 1182 412 1193 294 1230 294 1240 428 1207 533
img09822.jpg 1204 867 1069 659 1185 531 1226 521 1240 718 1396 849 1206 526 1195 295 1187 247 1157 125 1115 507 1173 410 1182 292 1220 292 1229 426 1187 527
img09823.jpg 1202 865 1064 656 1180 528 1218 520 1220 716 1386 828 1199 523 1186 294 1177 245 1151 123 1108 505 1166 408 1173 290 1211 290 1219 424 1169 522
img09824.jpg 1201 864 1061 654 1177 525 1210 521 1198 718 1367 814 1191 521 1179 292 1173 244 1143 123 1102 504 1159 406 1166 288 1202 289 1211 421 1152 519
