ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img12791.jpg 1293 860 1278 702 1249 514 1307 514 1249 702 1278 889 1278 529 1278 284 1264 226 1221 96 1192 543 1221 428 1221 298 1322 284 1336 428 1278 543
img12792.jpg 1295 863 1275 705 1243 525 1297 522 1250 705 1275 900 1270 530 1276 282 1260 230 1220 100 1190 545 1215 430 1222 296 1319 282 1335 430 1280 550
img12793.jpg 1283 867 1264 707 1236 528 1289 525 1249 709 1276 897 1262 530 1275 282 1261 229 1218 101 1185 542 1209 426 1221 295 1316 280 1331 432 1282 554
img12794.jpg 1263 867 1248 706 1229 532 1281 529 1248 714 1273 901 1255 530 1272 281 1261 229 1217 103 1181 542 1205 425 1220 294 1313 280 1328 435 1285 561
img12795.jpg 1232 870 1227 706 1221 532 1275 530 1248 717 1270 898 1248 531 1270 282 1257 230 1217 101 1175 539 1202 426 1217 294 1310 281 1325 438 1288 567
img12796.jpg 1196 867 1203 702 1213 533 1268 532 1249 720 1268 897 1241 532 1266 283 1255 230 1215 101 1166 536 1200 426 1215 293 1307 281 1323 441 1289 573
img12797.jpg 1151 859 1176 693 1206 533 1261 534 1249 719 1265 899 1235 533 1262 283 1253 231 1213 100 1158 530 1198 426 1213 292 1305 283 1320 445 1289 579
img12798.jpg 1107 848 1150 685 1200 533 1255 535 1250 718 1262 903 1230 533 1258 284 1250 230 1211 100 1150 527 1193 427 1210 291 1302 285 1314 448 1290 585
img12799.jpg 1065 837 1126 677 1195 533 1249 536 1248 714 1263 902 1225 533 1254 286 1245 233 1208 99 1142 522 1190 427 1207 291 1300 287 1309 452 1288 586
img12800.jpg 1029 819 1106 664 1191 531 1243 536 1246 710 1264 907 1221 531 1250 287 1243 233 1203 99 1134 515 1185 424 1203 290 1298 288 1304 451 1282 585
img12801.jpg 994 797 1088 649 1187 529 1240 536 1242 705 1265 908 1217 530 1247 288 1240 231 1198 100 1125 512 1180 420 1198 291 1295 289 1295 451 1277 585
img12802.jpg 959 776 1068 635 1183 526 1238 536 1240 706 1266 906 1214 528 1243 289 1236 234 1193 103 1117 508 1175 419 1193 292 1291 289 1290 450 1269 584
img12803.jpg 929 751 1051 619 1177 522 1236 536 1234 708 1261 905 1209 526 1240 289 1230 237 1185 103 1112 504 1173 419 1188 293 1287 289 1285 449 1260 583
img12804.jpg 903 726 1036 602 1171 520 1235 536 1233 711 1259 905 1203 525 1236 288 1226 238 1177 103 1108 497 1166 416 1183 295 1282 290 1280 449 1250 581
img12805.jpg 878 707 1021 590 1164 518 1233 536 1231 714 1257 904 1197 525 1231 288 1222 239 1170 105 1108 491 1159 416 1179 297 1275 291 1272 452 1240 581
img12806.jpg 853 692 1005 581 1157 518 1229 538 1227 718 1257 902 1190 526 1226 288 1216 242 1165 106 1106 489 1153 418 1174 297 1269 293 1266 456 1225 581
img12807.jpg 839 687 994 578 1149 519 1222 538 1223 718 1255 901 1183 527 1220 288 1208 242 1157 105 1104 486 1145 417 1167 298 1262 295 1255 459 1211 581
img12808.jpg 829 691 984 579 1140 522 1215 538 1221 717 1258 902 1175 529 1213 288 1200 242 1150 106 1100 487 1138 416 1159 299 1255 297 1247 460 1197 582
img12809.jpg 827 704 978 584 1131 525 1205 540 1218 718 1260 901 1167 533 1204 290 1192 241 1141 110 1091 492 1129 421 1149 299 1247 298 1236 463 1183 584
img12810.jpg 826 720 972 591 1120 529 1193 543 1213 719 1261 901 1157 536 1195 292 1180 243 1133 109 1079 499 1121 424 1139 299 1238 299 1225 463 1169 585
img12811.jpg 836 746 970 603 1108 533 1181 547 1211 719 1262 901 1146 540 1183 293 1169 243 1121 109 1071 502 1109 427 1127 300 1228 300 1214 463 1157 585
img12812.jpg 847 775 966 618 1095 538 1167 553 1206 720 1260 900 1134 546 1170 296 1158 245 1113 110 1059 510 1100 429 1114 301 1215 300 1206 465 1146 585
img12813.jpg 862 808 962 636 1082 543 1152 559 1200 723 1260 901 1121 551 1156 298 1143 247 1101 111 1047 512 1089 434 1100 302 1202 301 1194 467 1134 584
img12814.jpg 876 836 957 652 1067 549 1138 564 1193 724 1260 903 1107 556 1141 300 1126 249 1087 110 1036 512 1075 434 1086 305 1187 301 1184 467 1123 585
img12815.jpg 893 864 953 669 1053 555 1122 569 1186 726 1259 905 1093 560 1125 302 1107 251 1071 115 1023 515 1059 436 1069 309 1170 303 1174 466 1113 587
img12816.jpg 903 886 945 684 1039 561 1105 573 1177 729 1178 903 1078 564 1106 303 1090 253 1054 119 1006 522 1039 442 1052 312 1151 303 1162 466 1105 588
img12817.jpg 908 899 937 692 1024 566 1089 574 1169 734 1174 903 1062 566 1087 304 1069 255 1033 120 989 534 1019 449 1033 315 1131 304 1145 464 1095 590
img12818.jpg 908 909 926 698 1009 570 1072 572 1158 735 1092 901 1044 568 1065 305 1045 258 1013 122 972 546 995 452 1013 317 1110 305 1128 461 1087 591
img12819.jpg 903 916 913 702 994 572 1055 569 1143 734 1088 895 1027 568 1043 304 1023 258 991 121 950 556 974 454 992 316 1087 304 1111 457 1079 588
img12820.jpg 892 918 898 702 979 571 1038 564 1125 735 1075 895 1010 566 1020 302 1002 257 967 120 929 566 956 455 972 313 1064 302 1090 452 1070 584
img12821.jpg 881 917 882 699 962 568 1021 557 1103 734 1132 898 993 562 998 300 978 257 942 117 910 568 940 449 954 309 1043 300 1070 446 1059 580
img12822.jpg 870 915 866 695 946 564 1004 550 1076 729 1105 901 977 557 978 296 959 252 920 114 890 561 920 444 936 303 1022 296 1052 438 1046 573
img12823.jpg 860 911 850 689 930 558 989 542 1047 725 1147 903 962 551 960 292 943 248 901 111 872 555 907 439 920 297 1003 291 1035 430 1033 564
img12824.jpg 850 907 835 683 915 552 974 534 1021 727 1107 912 947 543 944 287 928 242 883 111 853 549 895 435 906 292 986 285 1020 421 1014 558
img12825.jpg 841 903 820 677 900 545 960 528 995 725 1070 914 933 536 931 283 914 236 869 108 836 542 881 431 893 287 970 279 1007 413 995 551
img12826.jpg 835 897 808 670 888 538 948 522 966 722 1023 915 921 530 919 278 903 229 859 106 818 536 868 430 881 283 955 273 995 406 974 545
img12827.jpg 829 892 798 664 877 531 938 518 938 719 978 915 911 523 908 275 893 225 850 104 802 534 858 428 870 280 942 268 982 401 952 540
img12828.jpg 826 887 788 657 867 525 928 514 912 716 936 914 902 517 899 272 882 221 841 101 787 531 847 426 861 277 932 264 969 400 930 537
img12829.jpg 823 882 780 651 859 518 920 511 888 709 896 908 894 513 889 269 873 221 837 97 776 530 833 427 850 275 922 262 954 400 909 533
img12830.jpg 823 878 774 646 852 513 912 508 862 704 853 903 887 510 880 267 866 221 833 93 765 528 823 428 839 274 914 261 941 400 890 531
img12831.jpg 821 876 766 644 844 510 904 507 844 700 825 897 880 508 873 266 857 222 829 91 758 529 813 427 828 273 908 261 928 402 872 526
img12832.jpg 821 875 760 642 838 508 896 506 827 695 799 891 872 507 866 266 851 221 827 88 749 531 805 426 818 272 902 262 920 401 855 522
img12833.jpg 823 875 756 641 833 507 886 506 809 694 772 887 864 507 859 266 845 223 824 86 740 532 796 427 809 272 897 262 911 399 839 517
img12834.jpg 826 876 753 643 830 508 874 509 789 693 744 884 856 508 853 268 841 222 817 85 733 531 792 426 806 271 892 263 904 398 826 516
img12835.jpg 831 879 751 645 828 510 863 513 772 691 720 879 848 510 848 269 837 220 812 84 726 529 785 424 806 270 887 263 896 400 815 514
img12836.jpg 837 880 752 646 829 510 852 516 759 690 703 877 841 510 844 270 833 219 805 84 716 527 777 422 808 268 881 263 891 398 805 515
img12837.jpg 846 881 754 647 831 511 843 519 748 692 691 878 835 512 840 270 826 221 798 86 705 520 770 420 812 267 875 263 882 398 798 517
img12838.jpg 853 882 755 648 831 512 834 520 744 695 691 881 829 513 836 270 822 219 791 88 691 515 763 415 816 266 868 263 875 399 791 521
img12839.jpg 858 882 754 649 830 513 828 521 743 698 696 884 823 515 833 269 818 216 786 89 675 508 754 409 818 265 861 264 867 399 786 521
img12840.jpg 864 883 754 651 829 514 820 521 743 705 707 893 816 516 830 268 812 216 781 88 656 499 742 407 817 264 852 263 858 400 781 525
img12841.jpg 870 885 753 653 828 516 812 522 745 712 719 901 810 519 826 268 807 218 776 86 635 487 732 407 815 264 844 264 848 402 776 528
img12842.jpg 871 887 748 657 823 519 804 523 744 717 726 907 803 522 821 268 804 216 773 81 615 471 719 400 811 265 837 265 839 405 773 531
img12843.jpg 871 889 741 660 816 522 797 524 743 721 731 911 796 525 816 267 800 218 769 79 598 450 705 395 807 266 831 266 831 410 769 536
img12844.jpg 870 891 734 663 808 525 789 526 742 725 737 914 790 528 812 267 796 217 765 78 581 428 690 388 802 266 826 268 822 416 765 542
img12845.jpg 863 891 720 665 795 526 783 528 742 722 742 910 783 530 806 268 790 217 762 78 566 406 681 375 797 267 822 269 815 419 759 545
img12846.jpg 853 891 704 667 778 528 777 530 738 725 740 913 776 532 801 269 786 218 761 78 554 386 672 361 792 268 818 271 811 424 754 551
img12847.jpg 844 891 689 668 762 529 771 532 737 728 744 914 768 533 796 269 781 218 756 78 545 367 660 352 786 267 815 273 806 429 750 554
img12848.jpg 835 890 674 669 747 530 764 536 738 725 750 911 759 534 791 269 778 215 753 75 536 352 648 343 777 266 811 273 800 433 747 554
img12849.jpg 828 888 659 670 732 531 758 539 735 728 750 912 751 535 785 269 772 216 753 72 525 341 638 334 768 265 807 274 797 434 744 556
img12850.jpg 823 888 650 671 722 531 752 542 732 729 751 912 744 535 779 268 770 212 751 70 520 333 628 330 757 263 802 274 792 438 741 558
img12851.jpg 821 887 642 671 714 531 747 543 730 729 751 912 738 535 774 266 765 206 749 62 513 324 615 324 745 260 797 274 788 439 739 557
img12852.jpg 817 883 635 671 708 530 744 542 728 726 750 908 733 535 769 265 758 202 748 59 504 319 608 319 734 257 793 274 787 440 738 557
img12853.jpg 814 880 631 670 703 529 742 541 722 728 740 910 729 536 763 263 752 202 748 57 495 317 600 314 724 255 790 275 784 442 738 561
img12854.jpg 807 879 627 670 699 529 740 540 720 726 739 906 726 538 758 262 747 199 747 54 489 315 595 309 716 254 787 276 784 444 737 560
img12855.jpg 802 873 623 671 694 529 738 539 717 726 735 906 722 539 753 262 740 200 747 54 480 317 591 307 707 253 783 277 783 444 737 561
img12856.jpg 795 874 620 673 691 531 735 539 717 727 736 906 717 542 747 262 737 200 743 57 473 320 583 307 700 253 781 278 782 441 737 564
img12857.jpg 787 875 616 675 687 533 732 541 716 730 738 908 712 543 743 261 736 203 742 57 470 322 580 306 694 254 779 278 777 442 732 568
img12858.jpg 780 881 613 678 683 535 729 543 716 733 740 910 707 544 740 261 732 204 742 59 468 326 577 307 689 256 777 277 777 439 729 572
img12859.jpg 777 887 610 680 680 537 725 544 714 734 741 909 703 544 737 261 731 206 740 59 465 331 574 312 686 257 775 277 775 439 727 574
img12860.jpg 773 895 608 680 678 537 722 545 712 737 738 913 700 543 735 261 728 205 738 57 464 334 567 311 686 258 774 277 773 440 725 576
img12861.jpg 770 897 606 680 675 536 719 545 708 738 732 915 698 541 733 261 727 209 737 57 463 338 569 312 686 259 773 277 769 444 721 577
img12862.jpg 770 901 604 679 673 535 716 543 706 738 727 920 697 540 732 262 725 207 738 57 461 344 569 314 688 259 773 278 767 445 719 578
img12863.jpg 767 901 602 678 671 534 714 543 704 737 723 919 696 540 732 263 727 207 737 58 460 347 571 318 690 259 772 280 766 448 717 575
img12864.jpg 764 900 600 678 669 533 712 545 702 739 718 925 696 540 732 265 725 207 735 60 460 350 572 318 692 258 771 281 761 448 712 575
img12865.jpg 761 902 598 679 667 534 710 547 699 738 718 927 696 542 732 267 728 209 735 62 458 352 575 319 693 258 768 281 757 449 709 576
img12866.jpg 759 904 597 681 665 535 708 550 698 738 721 925 695 544 734 268 727 208 737 63 456 350 575 321 694 258 766 282 756 447 708 573
img12867.jpg 758 906 596 682 664 537 707 552 695 739 720 925 694 546 735 270 730 211 739 64 457 345 576 323 696 258 763 282 755 445 707 570
img12868.jpg 758 907 597 683 665 537 706 553 695 735 721 928 692 549 736 271 730 211 743 63 460 339 576 323 698 259 759 280 753 442 705 571
img12869.jpg 759 909 599 685 666 539 705 554 692 735 718 928 691 551 736 272 734 212 747 64 463 331 576 321 702 260 756 279 750 441 705 570
img12870.jpg 760 910 602 686 668 539 704 555 692 733 718 926 690 552 736 272 733 213 750 65 467 322 576 322 707 261 754 279 746 441 705 569
img12871.jpg 762 912 605 687 671 540 702 556 691 733 717 929 689 552 736 272 736 214 752 66 470 313 578 321 715 261 753 278 742 441 701 569
img12872.jpg 764 913 607 689 673 542 701 556 691 732 713 927 688 551 736 270 736 213 752 69 470 303 578 317 721 262 751 277 739 440 697 568
img12873.jpg 764 915 608 690 674 543 699 556 689 734 714 925 688 549 735 269 736 215 752 72 473 294 580 315 728 262 750 278 736 440 695 566
img12874.jpg 764 915 609 690 674 542 696 554 691 729 713 927 687 547 735 268 736 217 752 74 475 283 582 314 733 262 748 278 732 440 691 564
img12875.jpg 764 914 610 689 675 541 694 551 690 730 702 937 686 545 734 267 734 216 750 75 480 270 580 309 736 262 746 278 731 436 684 561
img12876.jpg 762 914 609 688 674 540 692 549 691 728 692 943 684 543 732 267 733 217 749 76 488 257 577 303 738 263 743 278 727 434 679 560
img12877.jpg 761 913 609 687 673 539 690 548 692 726 690 949 682 543 730 267 731 216 749 77 496 246 578 297 739 263 741 278 725 435 674 561
img12878.jpg 760 913 609 687 673 538 688 547 692 725 681 955 680 543 728 266 731 216 749 76 501 228 577 291 739 263 738 278 721 434 668 561
img12879.jpg 759 914 609 688 673 539 688 548 690 727 677 957 680 544 726 266 731 214 748 77 506 214 574 284 738 263 735 278 722 433 664 561
img12880.jpg 759 916 609 690 673 540 688 548 692 726 682 954 680 544 724 266 730 215 750 75 514 203 576 276 736 263 733 278 718 434 660 563
img12881.jpg 760 918 611 691 674 542 688 548 692 723 683 949 681 544 723 265 728 214 752 76 521 189 579 268 734 262 731 278 716 434 659 560
img12882.jpg 760 919 612 693 675 543 688 547 692 724 684 949 683 543 723 265 729 216 750 76 527 176 580 259 732 260 729 277 713 430 655 559
img12883.jpg 762 921 615 694 678 543 687 546 693 722 687 944 684 542 723 264 727 216 751 75 534 166 583 249 730 259 727 277 711 430 653 559
img12884.jpg 763 921 617 694 679 544 685 545 694 720 692 941 683 539 724 264 725 214 752 73 540 153 587 239 729 258 726 276 709 429 651 561
img12885.jpg 764 921 619 694 681 543 683 544 693 721 694 940 682 537 723 264 724 214 751 76 546 138 589 230 727 256 725 275 708 428 651 559
img12886.jpg 764 921 619 694 681 543 680 543 693 724 698 942 680 536 722 264 723 213 750 74 551 128 590 223 725 255 726 273 708 427 649 561
img12887.jpg 763 922 619 694 681 542 678 542 691 721 697 937 678 535 721 263 723 214 753 74 556 116 591 217 724 254 726 272 706 428 650 560
img12888.jpg 759 921 617 694 678 542 675 542 690 724 696 938 675 535 719 263 722 212 751 76 562 103 593 209 722 253 728 271 704 427 652 558
img12889.jpg 756 921 614 693 675 541 674 541 688 727 694 939 674 537 718 263 720 213 752 77 567 95 595 204 721 253 728 271 703 426 653 556
img12890.jpg 752 922 611 694 671 541 673 540 687 725 694 936 673 538 717 262 719 213 750 77 569 90 597 198 720 253 728 271 701 425 655 555
img12891.jpg 748 923 608 694 668 542 672 541 687 723 696 932 672 540 717 261 719 212 748 82 571 83 600 191 720 253 727 271 701 425 658 555
img12892.jpg 744 924 605 696 665 543 672 542 689 727 699 935 672 542 718 261 718 210 747 82 576 79 602 186 721 254 726 272 703 425 660 556
img12893.jpg 742 926 604 697 663 544 672 543 689 727 701 933 672 544 719 263 719 210 748 83 578 77 601 180 722 255 724 273 704 426 660 556
img12894.jpg 740 928 603 699 662 545 671 546 690 726 704 930 671 545 720 263 720 211 747 85 595 172 600 174 723 256 724 273 705 426 660 555
img12895.jpg 739 930 603 701 661 547 672 548 690 725 705 929 672 547 720 265 721 212 745 83 612 268 598 171 723 257 723 274 706 429 660 557
