ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03581.jpg 1448 961 1398 730 1382 515 1415 515 1431 746 1481 978 1398 515 1415 234 1398 185 1348 53 1382 515 1398 383 1398 234 1431 234 1448 383 1431 532
img03582.jpg 1467 958 1410 732 1382 514 1415 515 1421 742 1472 978 1399 514 1415 234 1393 189 1337 60 1372 504 1393 373 1397 233 1431 233 1444 379 1421 536
img03583.jpg 1454 948 1409 728 1380 513 1413 516 1414 738 1463 980 1399 513 1414 235 1391 190 1335 59 1369 499 1392 372 1395 233 1430 233 1443 379 1421 536
img03584.jpg 1438 941 1406 727 1379 512 1412 517 1405 737 1455 981 1400 512 1413 236 1388 193 1331 63 1357 493 1386 369 1393 233 1430 232 1442 379 1417 538
img03585.jpg 1415 932 1401 725 1378 512 1411 519 1396 736 1454 979 1399 512 1412 238 1386 196 1329 61 1353 491 1384 371 1390 233 1429 231 1444 377 1415 538
img03586.jpg 1398 925 1399 726 1378 512 1410 519 1383 737 1452 974 1399 512 1411 239 1384 195 1330 60 1348 487 1382 371 1388 234 1430 232 1442 381 1417 534
img03587.jpg 1387 920 1400 731 1378 512 1410 520 1367 738 1450 967 1399 513 1409 240 1381 199 1327 62 1344 484 1380 371 1385 236 1430 233 1444 384 1414 533
img03588.jpg 1373 914 1398 735 1379 512 1410 519 1347 734 1452 952 1398 513 1407 241 1381 198 1325 62 1340 484 1379 375 1383 238 1431 235 1445 384 1415 532
img03589.jpg 1369 907 1401 738 1379 512 1408 517 1327 728 1452 934 1396 514 1404 242 1380 197 1326 60 1342 486 1381 379 1382 240 1430 236 1445 385 1414 532
img03590.jpg 1360 899 1401 742 1379 511 1405 514 1306 718 1447 912 1394 513 1401 242 1381 196 1324 62 1342 485 1381 382 1380 241 1429 238 1444 388 1414 534
img03591.jpg 1352 887 1400 741 1378 509 1403 512 1286 707 1440 892 1393 513 1398 241 1379 197 1321 64 1338 484 1379 385 1378 241 1428 238 1447 387 1411 535
img03592.jpg 1340 874 1395 740 1376 507 1400 509 1268 694 1432 869 1392 511 1395 241 1376 195 1317 67 1336 483 1377 386 1376 241 1425 238 1444 387 1410 535
img03593.jpg 1334 861 1393 739 1374 506 1398 508 1252 679 1433 881 1392 509 1392 240 1373 196 1314 65 1335 478 1375 385 1372 240 1423 237 1445 386 1411 536
img03594.jpg 1329 848 1391 737 1372 503 1398 508 1238 665 1416 863 1391 507 1390 240 1372 197 1311 65 1336 470 1373 384 1368 240 1421 237 1445 385 1411 535
img03595.jpg 1326 836 1390 737 1370 502 1398 508 1262 681 1450 839 1390 505 1388 241 1366 197 1308 66 1332 467 1371 384 1364 241 1418 237 1446 382 1412 535
img03596.jpg 1322 825 1388 737 1368 500 1397 508 1292 696 1483 846 1388 503 1385 242 1363 198 1305 67 1332 467 1370 385 1359 242 1416 237 1445 383 1414 538
img03597.jpg 1315 821 1387 736 1366 499 1395 508 1326 713 1491 875 1385 501 1382 243 1361 201 1302 68 1330 467 1369 386 1355 245 1414 238 1444 385 1416 539
img03598.jpg 1304 819 1385 736 1364 498 1393 509 1323 707 1490 874 1382 500 1378 246 1357 202 1299 71 1324 467 1365 388 1350 248 1413 238 1440 386 1416 539
img03599.jpg 1293 820 1384 738 1362 499 1389 510 1361 731 1511 908 1378 500 1374 248 1352 204 1296 72 1315 468 1360 387 1346 250 1411 238 1437 388 1418 541
img03600.jpg 1285 829 1382 739 1360 499 1385 511 1319 702 1478 951 1375 500 1369 250 1351 206 1293 74 1311 466 1356 385 1342 253 1409 238 1435 392 1419 543
img03601.jpg 1290 848 1385 743 1359 500 1381 513 1277 678 1459 962 1374 502 1364 251 1347 206 1289 73 1305 463 1351 383 1338 254 1406 238 1429 396 1419 542
img03602.jpg 1296 865 1385 746 1358 502 1378 513 1235 657 1404 946 1371 504 1359 252 1341 206 1285 73 1300 464 1346 383 1334 255 1402 238 1425 396 1418 545
img03603.jpg 1316 886 1385 748 1356 504 1373 514 1232 668 1346 933 1367 508 1355 253 1337 205 1280 74 1295 465 1342 384 1330 256 1398 239 1422 396 1415 547
img03604.jpg 1344 908 1385 749 1354 508 1369 514 1193 648 1284 921 1363 510 1350 253 1335 205 1274 73 1292 467 1340 385 1326 256 1392 239 1419 394 1409 546
img03605.jpg 1377 927 1384 753 1350 511 1363 515 1196 659 1221 917 1358 513 1346 253 1330 207 1266 72 1287 470 1335 388 1322 257 1386 240 1415 396 1405 544
img03606.jpg 1400 937 1379 754 1346 515 1356 517 1201 668 1148 916 1351 516 1341 255 1324 206 1262 75 1281 475 1331 393 1318 257 1378 242 1410 395 1400 543
img03607.jpg 1423 945 1378 753 1340 519 1348 520 1207 678 1141 925 1344 520 1335 257 1320 210 1255 76 1275 476 1327 394 1315 258 1370 245 1406 399 1392 543
img03608.jpg 1438 951 1374 754 1333 523 1341 523 1212 689 1136 936 1337 523 1329 260 1312 214 1247 79 1274 477 1322 394 1311 258 1360 248 1398 403 1387 544
img03609.jpg 1446 954 1370 758 1326 527 1333 527 1216 700 1133 947 1330 527 1321 262 1301 218 1240 84 1270 482 1315 395 1307 258 1349 251 1388 407 1381 548
img03610.jpg 1447 955 1365 758 1318 530 1326 530 1216 710 1133 955 1323 530 1313 264 1292 219 1234 85 1267 486 1308 395 1303 258 1337 255 1375 409 1372 551
img03611.jpg 1449 956 1360 759 1309 534 1319 534 1214 722 1136 966 1316 534 1304 265 1282 225 1224 88 1265 495 1301 398 1296 258 1325 257 1364 412 1360 555
img03612.jpg 1449 957 1353 763 1302 538 1311 538 1210 732 1138 977 1308 538 1292 266 1271 223 1213 90 1258 508 1290 404 1288 258 1312 260 1353 414 1350 558
img03613.jpg 1448 955 1348 763 1293 543 1300 543 1204 742 1139 986 1298 543 1280 267 1259 224 1204 90 1257 522 1285 409 1277 258 1298 263 1341 416 1337 564
img03614.jpg 1447 954 1339 759 1284 547 1289 547 1196 752 1141 992 1287 547 1266 268 1245 223 1189 87 1256 534 1278 413 1265 258 1283 265 1328 418 1325 564
img03615.jpg 1445 953 1332 757 1273 552 1276 552 1188 757 1139 999 1275 552 1251 269 1230 223 1174 86 1253 549 1270 418 1250 258 1267 267 1318 420 1315 567
img03616.jpg 1440 950 1321 753 1261 555 1261 555 1178 760 1139 1003 1261 555 1236 270 1218 221 1164 82 1247 557 1263 418 1235 258 1250 269 1307 425 1304 571
img03617.jpg 1438 948 1312 752 1246 557 1246 557 1169 762 1134 1009 1246 557 1221 270 1202 223 1152 77 1244 563 1258 417 1219 258 1234 270 1291 423 1291 573
img03618.jpg 1432 945 1299 751 1231 557 1232 557 1159 761 1131 1012 1232 557 1205 270 1188 220 1138 74 1239 565 1240 417 1202 259 1217 270 1274 425 1278 572
img03619.jpg 1422 940 1283 754 1216 557 1218 556 1151 761 1129 1015 1218 557 1190 268 1172 219 1126 73 1225 565 1221 416 1185 259 1202 268 1258 423 1265 573
img03620.jpg 1413 931 1263 757 1200 555 1204 554 1142 764 1128 1017 1204 554 1176 266 1157 217 1114 71 1209 561 1206 414 1168 259 1189 266 1242 420 1249 573
img03621.jpg 1399 917 1241 759 1185 554 1192 551 1136 766 1125 1015 1192 552 1161 264 1143 213 1097 70 1194 559 1183 412 1151 257 1175 264 1223 413 1234 571
