ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img06891.jpg 1463 899 1463 693 1432 503 1479 503 1447 709 1463 915 1463 503 1432 265 1416 217 1321 107 1368 518 1416 408 1400 265 1479 249 1495 392 1495 518
img06892.jpg 1463 902 1463 697 1432 506 1478 506 1444 708 1464 914 1459 506 1436 262 1413 225 1310 107 1377 518 1418 405 1402 263 1476 254 1495 395 1505 518
img06893.jpg 1462 904 1461 698 1431 508 1475 508 1443 712 1462 914 1455 508 1436 261 1415 225 1310 111 1375 514 1418 406 1402 263 1475 256 1499 393 1511 520
img06894.jpg 1461 905 1460 700 1431 510 1473 509 1442 713 1461 913 1452 509 1436 260 1415 225 1307 111 1378 512 1418 407 1402 262 1473 258 1501 392 1517 521
img06895.jpg 1459 906 1459 701 1430 511 1470 509 1441 716 1461 914 1450 509 1435 259 1416 225 1306 111 1379 511 1419 407 1402 262 1472 258 1501 388 1520 524
img06896.jpg 1459 907 1458 702 1430 511 1469 510 1439 716 1458 911 1448 509 1433 259 1414 221 1307 111 1380 508 1420 407 1402 261 1470 259 1502 389 1521 527
img06897.jpg 1458 907 1457 703 1429 512 1466 511 1437 715 1456 910 1447 510 1433 258 1412 220 1305 110 1381 507 1422 406 1403 260 1468 259 1500 391 1519 529
img06898.jpg 1458 908 1456 704 1430 513 1465 512 1433 715 1453 910 1447 510 1432 258 1411 220 1305 107 1382 506 1424 407 1405 259 1465 259 1498 394 1514 528
img06899.jpg 1457 908 1455 704 1429 513 1463 514 1433 714 1452 909 1446 510 1432 257 1410 221 1303 108 1384 503 1427 403 1406 257 1462 260 1494 397 1507 529
img06900.jpg 1457 907 1455 704 1429 512 1463 515 1435 711 1449 909 1446 510 1431 257 1407 221 1302 107 1384 501 1425 403 1407 256 1459 260 1488 400 1498 531
img06901.jpg 1456 906 1454 704 1429 512 1463 515 1436 710 1451 911 1446 510 1431 258 1408 221 1302 106 1381 502 1426 402 1407 255 1456 261 1480 403 1487 532
img06902.jpg 1455 905 1453 702 1429 510 1463 514 1438 709 1453 913 1447 510 1430 259 1407 218 1304 105 1380 499 1425 402 1407 255 1453 261 1469 403 1473 532
img06903.jpg 1454 902 1452 700 1428 508 1464 512 1440 706 1455 913 1449 508 1428 260 1405 217 1303 104 1379 497 1423 403 1406 255 1449 262 1458 405 1458 537
img06904.jpg 1453 900 1450 698 1428 506 1465 509 1441 705 1452 915 1450 505 1426 261 1406 216 1304 103 1374 496 1422 404 1406 255 1445 262 1446 407 1439 536
img06905.jpg 1451 898 1448 697 1426 504 1465 506 1442 707 1452 917 1451 502 1424 261 1406 214 1305 102 1372 493 1421 406 1406 256 1442 262 1436 410 1417 534
img06906.jpg 1449 896 1446 695 1425 502 1464 504 1441 709 1450 917 1452 499 1423 261 1406 213 1303 101 1370 490 1420 407 1407 256 1440 262 1428 411 1397 533
img06907.jpg 1446 896 1443 695 1422 502 1463 503 1439 711 1448 918 1450 497 1423 260 1404 215 1302 100 1368 489 1419 407 1407 256 1438 263 1423 409 1376 533
img06908.jpg 1443 896 1439 696 1420 502 1461 502 1439 716 1449 918 1448 496 1423 260 1405 215 1301 99 1366 488 1418 406 1407 256 1436 263 1417 407 1357 530
img06909.jpg 1439 896 1436 696 1416 502 1458 502 1438 717 1450 920 1444 495 1422 259 1404 214 1301 99 1364 487 1416 406 1407 255 1435 265 1413 405 1341 530
img06910.jpg 1434 895 1430 695 1412 502 1455 502 1434 717 1450 919 1440 496 1421 260 1402 213 1298 96 1360 487 1413 406 1406 255 1433 266 1409 402 1326 528
img06911.jpg 1429 893 1425 694 1407 500 1452 501 1432 717 1451 920 1434 495 1419 261 1400 212 1298 98 1356 486 1410 406 1405 255 1431 268 1403 400 1314 524
img06912.jpg 1425 891 1420 692 1403 498 1448 500 1430 716 1452 920 1429 495 1416 262 1398 212 1296 98 1353 486 1408 406 1405 256 1428 269 1398 402 1305 517
img06913.jpg 1420 889 1415 691 1399 497 1444 500 1426 713 1451 918 1423 495 1414 263 1395 212 1296 99 1349 486 1405 407 1405 256 1425 269 1391 406 1299 513
img06914.jpg 1415 889 1410 690 1394 496 1440 500 1424 713 1453 916 1417 495 1412 264 1392 211 1295 99 1345 486 1402 408 1403 257 1421 269 1385 408 1295 514
img06915.jpg 1412 890 1407 692 1392 497 1435 502 1420 712 1452 912 1412 495 1410 264 1391 214 1291 102 1344 487 1401 408 1402 258 1417 270 1381 408 1294 512
img06916.jpg 1411 892 1406 694 1392 499 1430 505 1419 712 1451 913 1408 497 1408 264 1390 217 1286 101 1344 489 1400 409 1399 258 1412 271 1377 411 1293 515
img06917.jpg 1412 893 1406 696 1393 501 1425 507 1415 713 1451 912 1404 499 1405 265 1386 217 1283 102 1345 491 1399 410 1395 260 1408 272 1373 413 1296 520
img06918.jpg 1413 896 1407 699 1394 504 1420 509 1412 715 1451 914 1402 502 1401 266 1383 218 1278 104 1347 494 1399 411 1390 262 1403 273 1373 414 1301 522
img06919.jpg 1413 898 1407 701 1395 506 1414 511 1408 718 1450 915 1400 506 1395 266 1376 221 1272 105 1348 497 1397 412 1384 263 1398 275 1372 415 1308 524
img06920.jpg 1408 899 1402 703 1391 508 1407 513 1403 719 1451 917 1396 510 1388 267 1368 221 1266 106 1344 499 1391 414 1376 265 1394 276 1371 419 1317 531
img06921.jpg 1398 901 1392 705 1381 510 1399 515 1396 722 1449 916 1388 513 1379 268 1359 219 1259 112 1335 502 1382 415 1366 267 1388 277 1371 422 1330 535
img06922.jpg 1384 903 1377 708 1367 512 1390 518 1390 727 1450 915 1377 517 1368 270 1350 220 1250 114 1322 503 1369 417 1354 268 1382 277 1374 423 1339 539
img06923.jpg 1365 905 1358 710 1349 515 1379 522 1382 732 1447 915 1363 520 1356 272 1339 221 1236 115 1304 504 1353 419 1341 270 1374 278 1376 425 1347 546
img06924.jpg 1345 908 1338 713 1329 517 1367 526 1374 736 1446 914 1347 522 1343 275 1327 225 1224 115 1286 505 1336 421 1327 272 1364 280 1378 427 1359 549
img06925.jpg 1328 911 1321 716 1313 520 1356 528 1370 738 1442 913 1331 524 1330 277 1311 226 1211 117 1270 508 1320 424 1312 275 1352 283 1377 426 1368 551
img06926.jpg 1313 912 1306 718 1299 522 1345 530 1365 741 1442 914 1317 527 1315 279 1295 232 1195 117 1256 511 1306 426 1295 278 1339 284 1375 424 1375 552
img06927.jpg 1300 915 1292 721 1286 525 1334 530 1363 743 1440 914 1304 529 1299 282 1277 236 1177 121 1244 515 1291 429 1277 281 1323 286 1366 422 1383 548
img06928.jpg 1288 917 1280 723 1274 527 1323 529 1360 742 1440 912 1293 531 1282 284 1255 240 1159 121 1233 520 1277 432 1257 284 1307 287 1357 419 1386 541
img06929.jpg 1275 918 1267 725 1262 529 1312 528 1356 739 1438 911 1282 532 1263 285 1233 237 1140 123 1221 524 1261 434 1237 287 1290 286 1344 415 1382 533
img06930.jpg 1261 919 1253 727 1249 530 1300 525 1348 740 1439 911 1270 532 1243 285 1215 239 1123 125 1208 526 1245 434 1216 289 1271 284 1329 410 1376 525
img06931.jpg 1246 920 1238 728 1234 531 1288 523 1340 736 1437 906 1258 531 1222 284 1193 238 1105 125 1194 527 1229 434 1197 289 1252 280 1312 404 1362 517
img06932.jpg 1230 920 1222 728 1219 531 1276 521 1329 731 1432 900 1245 528 1203 281 1173 236 1088 124 1179 526 1213 433 1178 288 1234 277 1292 399 1345 512
img06933.jpg 1216 918 1207 727 1205 529 1263 518 1317 728 1426 890 1232 524 1184 278 1154 234 1073 125 1164 525 1196 432 1161 286 1216 274 1273 390 1323 509
img06934.jpg 1202 915 1193 724 1192 526 1248 515 1300 728 1418 877 1220 520 1168 276 1139 233 1058 124 1147 526 1182 430 1144 283 1199 270 1254 386 1301 507
img06935.jpg 1189 911 1180 720 1180 523 1235 511 1283 723 1411 861 1208 515 1154 274 1121 231 1044 124 1130 524 1167 427 1129 280 1185 267 1237 381 1271 506
img06936.jpg 1176 907 1167 716 1167 519 1223 507 1264 720 1399 841 1197 510 1141 272 1109 230 1031 124 1113 523 1152 424 1115 277 1172 264 1222 379 1243 508
img06937.jpg 1166 902 1157 712 1158 514 1212 503 1243 717 1385 826 1187 506 1130 270 1100 227 1019 119 1094 523 1136 421 1103 275 1161 261 1209 376 1209 510
img06938.jpg 1156 897 1146 707 1148 510 1204 498 1226 714 1372 808 1178 501 1120 267 1092 226 1010 117 1075 523 1122 419 1093 274 1152 257 1192 380 1179 510
img06939.jpg 1146 894 1136 704 1139 506 1198 494 1208 710 1357 793 1170 497 1111 264 1085 224 1001 117 1060 518 1109 416 1084 273 1144 255 1178 381 1148 512
img06940.jpg 1139 890 1129 702 1132 504 1191 491 1192 705 1341 779 1163 494 1102 261 1080 223 990 113 1043 515 1097 414 1075 272 1137 253 1163 382 1113 512
img06941.jpg 1134 887 1124 699 1128 501 1185 489 1170 705 1286 798 1157 492 1094 258 1072 222 984 109 1028 512 1088 411 1068 270 1129 251 1145 384 1084 507
img06942.jpg 1128 886 1117 698 1122 499 1179 487 1153 702 1238 816 1150 490 1088 255 1066 222 978 107 1017 509 1081 409 1061 269 1123 249 1130 386 1062 502
img06943.jpg 1122 884 1112 696 1117 498 1171 487 1135 699 1188 839 1144 490 1082 253 1060 220 972 106 1007 504 1074 406 1054 268 1117 247 1118 385 1042 499
img06944.jpg 1117 882 1106 695 1113 496 1163 488 1122 696 1143 867 1138 490 1076 251 1054 218 965 102 998 501 1067 404 1047 266 1111 244 1110 385 1027 494
img06945.jpg 1111 881 1100 694 1107 495 1155 487 1106 697 1125 872 1132 489 1071 250 1049 217 961 99 992 499 1061 404 1041 266 1106 241 1100 383 1022 488
img06946.jpg 1104 880 1093 693 1100 495 1147 487 1098 691 1126 873 1126 488 1067 249 1047 216 956 98 985 497 1054 404 1036 266 1101 238 1095 379 1016 485
img06947.jpg 1098 879 1087 692 1095 494 1140 487 1084 688 1142 853 1121 487 1062 249 1040 215 949 100 979 496 1049 405 1030 266 1096 237 1091 377 1012 483
img06948.jpg 1094 878 1082 692 1091 493 1134 486 1070 682 1155 840 1116 486 1058 250 1034 213 944 98 974 494 1044 405 1026 266 1091 236 1089 373 1010 482
img06949.jpg 1090 876 1078 690 1088 492 1128 485 1055 679 1156 840 1110 485 1054 252 1031 215 938 95 971 492 1041 405 1022 266 1086 237 1086 372 1009 486
img06950.jpg 1089 874 1077 689 1087 490 1121 485 1038 677 1132 853 1104 485 1049 253 1025 214 933 97 969 490 1038 405 1019 266 1082 238 1084 373 1010 490
img06951.jpg 1087 873 1075 688 1086 489 1112 487 1022 678 1129 851 1098 487 1044 255 1019 213 927 99 967 487 1036 403 1017 264 1076 240 1080 375 1013 495
img06952.jpg 1089 873 1074 689 1084 489 1103 489 1008 679 1100 868 1090 489 1040 255 1014 213 924 96 963 483 1033 402 1014 262 1071 241 1079 374 1023 497
img06953.jpg 1093 876 1074 692 1080 489 1092 492 995 683 1073 881 1083 492 1035 255 1011 212 920 96 958 479 1029 401 1011 260 1065 243 1077 375 1033 497
img06954.jpg 1098 879 1072 695 1074 491 1082 495 983 687 1049 875 1075 495 1029 255 1006 213 915 97 952 476 1023 400 1008 260 1057 245 1075 373 1047 498
img06955.jpg 1100 884 1070 699 1066 493 1072 499 978 689 1019 882 1067 499 1024 255 1001 215 912 95 943 473 1015 401 1003 259 1048 248 1073 373 1061 499
img06956.jpg 1105 888 1068 703 1058 496 1062 501 973 690 989 880 1059 501 1017 256 995 217 907 94 934 471 1007 402 997 260 1040 251 1071 371 1074 497
img06957.jpg 1104 891 1063 705 1050 499 1053 503 969 693 962 882 1051 503 1010 257 990 217 902 94 926 470 999 403 990 261 1030 254 1066 372 1078 499
img06958.jpg 1101 891 1057 706 1042 502 1045 505 963 697 934 888 1043 505 1003 260 982 218 897 95 917 467 991 403 983 261 1018 258 1060 375 1082 501
img06959.jpg 1100 893 1052 706 1034 503 1035 505 958 701 913 896 1035 505 995 262 973 216 891 93 909 465 982 403 976 261 1007 262 1052 381 1081 501
img06960.jpg 1100 893 1046 708 1026 506 1026 506 950 706 895 907 1027 506 986 264 962 215 886 93 900 462 974 403 969 260 997 265 1042 385 1077 503
img06961.jpg 1096 892 1038 707 1017 508 1015 509 941 712 879 915 1017 508 976 266 950 214 879 91 891 459 965 403 963 260 985 268 1035 390 1067 510
img06962.jpg 1096 892 1028 712 1006 510 1003 511 930 718 868 921 1006 510 967 269 940 216 871 92 880 457 955 404 956 260 974 272 1025 396 1054 516
img06963.jpg 1094 890 1016 713 994 512 990 514 917 723 861 923 994 512 957 270 927 218 861 90 870 454 945 404 949 261 963 274 1012 398 1038 523
img06964.jpg 1089 885 1000 716 982 515 977 518 904 726 858 925 980 515 947 271 918 220 855 92 858 451 934 405 941 261 951 275 997 399 1020 528
img06965.jpg 1082 877 983 715 970 517 964 521 890 729 854 924 966 517 936 271 910 223 841 91 847 448 922 405 932 262 939 276 983 402 996 534
img06966.jpg 1075 871 963 716 958 517 951 522 881 729 854 927 952 517 925 271 901 222 831 90 837 445 911 405 923 261 927 277 963 403 973 538
img06967.jpg 1060 861 947 712 950 517 940 522 874 728 854 928 940 517 915 270 891 220 821 87 828 442 902 403 914 259 915 277 947 406 951 539
img06968.jpg 1043 850 933 709 942 515 931 520 870 726 853 926 931 515 904 269 883 220 813 87 820 439 893 402 905 258 904 277 930 407 927 540
img06969.jpg 1027 844 923 705 936 513 924 516 867 724 850 927 924 513 894 268 874 218 804 84 814 437 886 400 897 256 892 278 917 411 904 541
img06970.jpg 1008 839 913 701 930 509 918 512 865 722 851 925 918 509 885 267 865 215 798 81 808 435 879 399 890 255 881 279 901 412 881 538
img06971.jpg 989 835 907 698 924 505 914 508 862 718 849 925 914 505 878 266 859 216 792 79 803 432 873 399 884 254 871 278 889 413 859 534
img06972.jpg 974 836 900 694 917 502 910 505 857 715 850 923 910 502 871 264 853 214 786 76 796 430 866 398 878 253 861 277 873 412 840 530
img06973.jpg 960 844 891 692 908 500 904 503 852 712 852 925 904 500 865 262 849 212 781 74 790 425 858 397 874 252 852 277 862 415 821 526
img06974.jpg 943 849 881 691 898 499 897 501 849 708 852 926 897 499 859 260 842 209 775 71 782 420 851 395 871 251 845 275 852 413 802 521
img06975.jpg 930 857 872 691 889 498 889 500 847 709 854 926 889 498 853 258 837 208 770 70 775 415 843 393 867 249 839 273 844 415 784 512
