ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04051.jpg 1566 987 1549 789 1516 608 1549 608 1549 806 1599 1003 1533 608 1516 361 1500 311 1434 179 1533 608 1516 509 1467 344 1549 361 1582 476 1566 608
img04052.jpg 1568 991 1550 793 1517 611 1542 611 1527 798 1587 994 1533 611 1509 359 1489 314 1430 177 1532 612 1515 513 1466 348 1549 355 1581 482 1565 613
img04053.jpg 1574 990 1553 794 1519 610 1542 610 1509 794 1582 984 1535 610 1508 358 1489 316 1428 180 1531 610 1514 511 1463 347 1550 354 1582 487 1563 613
img04054.jpg 1579 990 1556 794 1521 609 1541 609 1489 787 1575 972 1536 609 1507 358 1486 318 1425 180 1529 608 1512 509 1460 347 1551 352 1582 488 1563 613
img04055.jpg 1585 988 1558 793 1522 606 1544 606 1474 779 1569 960 1537 606 1507 357 1486 317 1422 184 1526 604 1509 505 1456 345 1552 352 1581 489 1562 614
img04056.jpg 1590 984 1559 792 1523 602 1547 602 1452 767 1560 945 1538 602 1507 357 1487 319 1423 186 1523 601 1506 502 1452 343 1552 352 1582 488 1563 612
img04057.jpg 1593 981 1559 790 1522 598 1549 599 1434 754 1559 945 1538 598 1507 357 1485 320 1425 187 1518 599 1502 500 1448 341 1552 352 1581 486 1562 611
img04058.jpg 1594 978 1557 788 1519 594 1551 596 1415 737 1561 950 1538 594 1506 356 1482 321 1421 187 1511 596 1497 497 1444 340 1552 351 1580 483 1564 610
img04059.jpg 1594 975 1553 786 1514 591 1551 593 1396 721 1564 955 1536 591 1504 355 1479 321 1419 188 1503 595 1491 496 1440 339 1551 349 1580 480 1565 610
img04060.jpg 1593 971 1549 785 1509 587 1549 591 1416 730 1571 967 1534 587 1503 355 1477 322 1417 187 1495 595 1486 496 1438 339 1550 347 1581 477 1565 610
