ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img09671.jpg 1419 846 1434 684 1390 493 1463 479 1404 684 1463 890 1449 479 1375 288 1375 243 1346 96 1302 508 1331 405 1331 288 1434 288 1419 434 1375 537
img09672.jpg 1421 847 1423 686 1386 495 1458 486 1401 690 1461 887 1441 483 1377 282 1375 235 1356 94 1295 503 1325 402 1335 285 1436 286 1426 438 1375 544
img09673.jpg 1421 844 1404 683 1382 493 1454 489 1406 693 1464 884 1433 488 1381 279 1378 228 1360 90 1292 499 1322 398 1336 281 1438 284 1427 438 1375 542
img09674.jpg 1417 840 1385 680 1377 492 1450 493 1408 693 1464 881 1424 492 1384 275 1380 221 1368 87 1286 493 1320 393 1338 277 1439 281 1427 437 1377 543
img09675.jpg 1410 833 1362 674 1372 489 1446 494 1411 694 1467 877 1415 495 1386 273 1382 218 1373 82 1281 489 1319 392 1338 274 1440 279 1426 433 1379 540
img09676.jpg 1396 820 1340 667 1367 487 1441 495 1415 694 1471 877 1407 497 1386 271 1383 216 1374 81 1276 487 1317 386 1337 271 1440 276 1424 430 1380 540
img09677.jpg 1377 804 1320 659 1362 485 1437 496 1414 695 1474 876 1399 498 1386 269 1383 214 1374 77 1274 483 1314 383 1335 269 1439 274 1424 423 1380 539
img09678.jpg 1356 791 1302 652 1356 483 1430 495 1415 696 1471 875 1392 498 1382 268 1380 214 1371 77 1268 480 1308 381 1333 268 1436 272 1424 418 1383 540
img09679.jpg 1331 779 1287 645 1351 481 1423 494 1413 698 1472 877 1385 497 1378 267 1376 217 1364 75 1265 482 1302 381 1328 268 1432 270 1426 414 1382 541
img09680.jpg 1305 770 1274 638 1345 481 1415 493 1412 698 1469 881 1378 496 1372 265 1370 216 1355 78 1261 481 1295 379 1322 267 1427 268 1424 412 1382 541
img09681.jpg 1280 765 1264 633 1339 480 1406 491 1409 699 1466 882 1371 494 1365 265 1361 214 1346 75 1258 482 1288 379 1315 267 1419 267 1424 409 1382 542
img09682.jpg 1255 767 1255 628 1332 480 1397 491 1406 698 1466 882 1364 492 1356 265 1352 215 1333 75 1252 483 1279 381 1305 268 1409 266 1421 411 1382 544
img09683.jpg 1229 771 1245 628 1325 482 1387 492 1400 698 1466 882 1355 492 1346 266 1339 216 1320 77 1248 486 1272 383 1294 270 1399 266 1415 413 1378 543
img09684.jpg 1208 777 1237 630 1317 485 1378 493 1396 701 1464 881 1346 491 1335 268 1325 217 1304 82 1243 489 1261 385 1283 271 1386 266 1409 413 1378 544
img09685.jpg 1189 786 1230 636 1308 489 1367 495 1389 705 1464 877 1337 493 1322 271 1311 221 1286 83 1236 496 1252 389 1271 275 1372 268 1399 414 1377 546
img09686.jpg 1171 802 1221 643 1298 494 1357 499 1381 709 1465 874 1326 496 1307 274 1296 227 1268 90 1228 502 1240 396 1257 279 1356 270 1387 415 1371 546
img09687.jpg 1162 816 1214 653 1287 499 1346 503 1374 712 1463 875 1315 500 1290 278 1279 232 1248 96 1220 511 1230 401 1243 284 1340 273 1374 413 1365 546
img09688.jpg 1160 831 1209 661 1276 503 1334 506 1369 714 1461 874 1304 503 1271 282 1261 234 1227 102 1209 520 1215 409 1227 290 1322 276 1360 412 1356 545
img09689.jpg 1165 845 1206 671 1263 508 1322 511 1362 714 1460 873 1292 508 1251 286 1240 240 1203 108 1194 530 1203 417 1210 296 1303 279 1344 411 1344 543
img09690.jpg 1173 858 1202 679 1251 511 1308 514 1357 712 1457 873 1280 510 1230 290 1217 244 1178 117 1181 539 1189 424 1190 303 1282 281 1329 408 1329 539
img09691.jpg 1175 865 1195 687 1238 513 1294 515 1353 712 1454 873 1268 511 1209 294 1195 249 1149 124 1164 547 1173 432 1170 309 1260 281 1314 407 1310 535
img09692.jpg 1174 870 1188 691 1225 514 1280 514 1346 709 1451 870 1255 510 1188 297 1173 252 1124 129 1145 555 1156 438 1150 314 1238 281 1296 404 1290 533
img09693.jpg 1168 872 1179 693 1212 514 1266 512 1337 709 1450 865 1242 508 1169 299 1153 256 1098 133 1125 559 1140 440 1129 318 1217 280 1279 397 1269 528
img09694.jpg 1156 872 1166 692 1199 514 1253 506 1321 708 1449 860 1228 505 1151 299 1133 256 1079 134 1106 559 1123 441 1110 320 1196 278 1261 392 1245 523
img09695.jpg 1146 871 1155 691 1187 511 1240 500 1306 705 1445 851 1215 500 1133 298 1117 255 1062 133 1084 559 1105 440 1093 319 1178 276 1242 386 1221 517
img09696.jpg 1145 867 1149 687 1176 507 1230 493 1285 704 1438 840 1203 496 1117 295 1102 252 1047 129 1065 557 1089 439 1078 317 1162 274 1225 379 1198 508
img09697.jpg 1145 864 1144 683 1166 502 1218 486 1266 704 1379 842 1191 491 1103 291 1087 250 1033 125 1045 551 1075 437 1064 312 1147 271 1209 372 1174 500
img09698.jpg 1148 859 1141 679 1157 495 1206 480 1225 698 1317 847 1180 486 1090 287 1073 245 1023 121 1025 541 1061 432 1053 307 1133 268 1192 370 1148 494
img09699.jpg 1154 854 1140 674 1151 488 1193 475 1189 695 1258 853 1170 482 1078 283 1064 244 1010 116 1008 533 1048 425 1043 301 1120 267 1176 369 1123 488
img09700.jpg 1157 851 1137 670 1141 483 1178 472 1155 693 1228 847 1158 479 1067 279 1053 240 1000 111 993 527 1038 422 1032 296 1107 264 1161 369 1100 483
img09701.jpg 1157 848 1132 669 1130 480 1161 472 1125 689 1199 844 1146 477 1056 275 1040 235 991 109 975 523 1026 415 1021 291 1093 262 1145 369 1078 480
img09702.jpg 1157 847 1125 668 1117 478 1145 472 1095 685 1215 836 1133 475 1046 272 1028 230 981 107 964 522 1016 411 1010 287 1081 260 1130 373 1060 478
img09703.jpg 1155 847 1117 669 1102 478 1129 471 1083 685 1220 832 1120 475 1035 269 1019 227 972 104 956 524 1007 408 999 283 1070 259 1118 373 1045 475
img09704.jpg 1151 847 1107 670 1086 479 1113 473 1071 683 1217 829 1106 477 1024 266 1007 222 966 101 943 524 995 407 987 279 1060 257 1107 372 1030 475
img09705.jpg 1146 850 1098 674 1071 480 1098 474 1051 683 1164 845 1092 478 1013 265 994 219 955 99 933 519 982 401 975 276 1050 258 1096 372 1015 473
img09706.jpg 1142 853 1089 678 1057 482 1084 475 1031 683 1105 862 1078 480 1000 265 986 217 946 95 926 518 970 401 964 272 1040 260 1084 374 1001 475
img09707.jpg 1138 857 1080 683 1042 484 1070 477 1010 685 1045 874 1062 483 988 265 977 218 939 93 917 514 957 399 952 269 1029 262 1073 374 986 474
img09708.jpg 1130 862 1069 689 1027 486 1054 481 990 689 996 884 1046 486 976 265 966 218 927 92 903 512 943 398 943 266 1017 264 1060 379 968 477
img09709.jpg 1117 863 1055 690 1012 487 1038 484 969 693 951 893 1029 487 965 267 954 218 915 91 892 512 931 400 935 265 1003 266 1043 384 944 486
img09710.jpg 1098 863 1038 690 997 488 1022 486 954 696 925 896 1012 488 955 268 945 219 906 87 880 514 921 404 930 264 988 268 1025 390 922 493
img09711.jpg 1071 865 1017 690 983 489 1004 488 936 699 910 900 995 489 945 269 933 221 897 85 865 510 911 403 927 264 972 270 1007 396 897 499
img09712.jpg 1036 867 991 689 970 488 986 489 920 699 900 904 978 488 937 270 923 220 887 82 847 509 900 405 925 264 955 271 985 399 874 503
img09713.jpg 995 868 964 687 958 488 968 489 901 701 895 903 963 488 927 270 911 220 878 78 833 507 891 406 921 263 939 272 964 402 848 501
