ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04541.jpg 1340 883 1296 695 1282 506 1340 506 1325 709 1354 913 1325 506 1354 259 1354 215 1340 84 1238 491 1296 389 1311 259 1383 273 1369 404 1325 535
img04542.jpg 1346 886 1300 699 1284 504 1342 511 1321 709 1357 910 1324 508 1353 261 1352 214 1342 80 1244 492 1297 394 1310 261 1386 274 1373 405 1326 528
img04543.jpg 1344 889 1300 701 1285 504 1345 513 1319 710 1357 911 1323 510 1353 262 1353 209 1344 78 1244 498 1295 396 1310 262 1387 273 1373 404 1328 529
img04544.jpg 1336 893 1296 704 1286 503 1347 515 1319 710 1357 912 1323 511 1354 263 1354 208 1344 77 1245 499 1294 396 1311 262 1389 272 1373 403 1328 528
img04545.jpg 1321 896 1289 706 1286 503 1349 516 1318 709 1357 912 1322 511 1355 264 1354 208 1344 79 1244 501 1292 397 1311 262 1389 270 1373 401 1328 530
img04546.jpg 1302 897 1280 706 1287 502 1351 517 1322 712 1357 912 1323 511 1356 264 1354 207 1344 78 1241 500 1293 397 1313 261 1389 269 1373 400 1325 532
img04547.jpg 1265 894 1261 702 1287 501 1352 517 1327 712 1357 912 1324 511 1358 265 1354 210 1343 79 1239 495 1294 395 1315 260 1389 269 1373 397 1324 532
img04548.jpg 1237 892 1247 701 1288 500 1352 517 1331 711 1360 916 1325 511 1360 265 1354 212 1340 81 1239 490 1297 395 1317 259 1389 268 1373 399 1321 533
img04549.jpg 1201 880 1230 692 1288 500 1352 518 1333 712 1362 917 1325 510 1361 265 1352 213 1339 81 1237 488 1300 396 1319 259 1389 268 1372 399 1320 534
img04550.jpg 1157 861 1209 678 1288 499 1352 519 1336 713 1363 918 1325 511 1362 264 1354 212 1340 82 1239 485 1304 395 1322 259 1388 267 1373 400 1321 534
img04551.jpg 1115 836 1190 662 1287 499 1350 520 1336 712 1363 920 1325 511 1362 263 1354 215 1337 81 1243 481 1306 394 1324 259 1387 267 1370 400 1321 533
img04552.jpg 1079 807 1174 644 1286 499 1349 521 1333 712 1363 919 1324 511 1362 262 1354 213 1335 80 1243 478 1307 394 1327 260 1386 267 1367 401 1319 534
img04553.jpg 1037 770 1156 622 1285 500 1349 522 1331 714 1361 918 1321 510 1361 262 1354 214 1332 78 1241 475 1307 394 1329 261 1385 267 1364 400 1320 536
img04554.jpg 1008 739 1143 604 1283 499 1347 522 1329 715 1360 918 1319 510 1360 261 1353 215 1331 77 1241 471 1307 393 1331 261 1383 267 1363 400 1319 535
img04555.jpg 983 710 1131 589 1281 499 1346 521 1325 717 1359 920 1316 509 1358 261 1350 214 1328 74 1237 468 1306 393 1333 261 1381 266 1359 402 1316 536
img04556.jpg 962 685 1121 577 1279 499 1344 519 1322 718 1357 919 1314 509 1356 261 1351 213 1325 71 1233 466 1305 392 1334 261 1379 266 1357 404 1316 533
img04557.jpg 949 665 1114 566 1277 498 1343 518 1319 718 1357 920 1313 509 1354 261 1348 214 1326 72 1231 466 1303 390 1332 259 1377 267 1357 406 1316 532
img04558.jpg 944 655 1113 561 1275 497 1342 518 1317 718 1358 920 1312 511 1351 262 1345 214 1326 73 1229 466 1300 389 1330 259 1374 267 1355 410 1311 532
img04559.jpg 936 645 1108 555 1273 495 1341 517 1313 717 1357 920 1312 512 1348 263 1344 212 1325 75 1227 467 1297 388 1326 258 1373 269 1351 412 1307 533
img04560.jpg 936 644 1107 554 1271 495 1339 517 1311 718 1357 920 1311 514 1345 263 1342 214 1323 77 1225 468 1293 387 1320 257 1370 271 1348 412 1305 532
img04561.jpg 938 654 1106 559 1268 495 1336 517 1308 718 1357 918 1309 515 1343 264 1339 216 1321 81 1222 470 1288 387 1314 257 1368 272 1345 412 1299 534
img04562.jpg 942 665 1107 565 1265 496 1332 518 1308 719 1356 917 1306 516 1340 264 1335 216 1317 82 1219 473 1283 387 1308 257 1365 274 1341 413 1295 537
img04563.jpg 945 679 1106 573 1261 497 1328 518 1307 718 1356 917 1302 518 1337 264 1331 216 1310 81 1216 476 1278 388 1302 258 1363 275 1341 414 1295 539
img04564.jpg 949 696 1105 583 1257 500 1323 519 1308 720 1356 917 1296 519 1333 264 1326 218 1304 80 1212 480 1273 389 1296 260 1359 275 1338 414 1292 540
img04565.jpg 959 718 1107 595 1252 503 1318 518 1307 721 1356 918 1291 519 1328 265 1322 219 1297 80 1207 483 1267 391 1289 262 1355 274 1335 416 1288 542
img04566.jpg 970 738 1110 606 1246 507 1313 519 1305 722 1357 921 1285 519 1322 265 1317 218 1293 81 1203 485 1261 391 1283 263 1352 274 1333 417 1287 542
img04567.jpg 981 757 1111 617 1239 510 1307 520 1303 723 1358 922 1277 519 1315 265 1312 217 1288 83 1197 487 1254 391 1275 263 1347 274 1331 415 1285 541
img04568.jpg 992 778 1112 628 1233 513 1300 521 1301 726 1359 921 1270 519 1307 266 1304 217 1283 83 1191 489 1246 391 1267 263 1342 275 1326 415 1280 540
img04569.jpg 1007 800 1115 640 1225 514 1293 522 1298 725 1359 920 1264 518 1299 267 1298 217 1273 86 1184 490 1238 391 1258 264 1336 276 1322 415 1277 543
img04570.jpg 1019 819 1115 652 1217 516 1284 523 1294 725 1357 918 1256 518 1290 268 1291 218 1266 89 1177 493 1229 392 1248 265 1328 277 1318 414 1273 544
img04571.jpg 1030 835 1115 663 1208 518 1275 524 1291 726 1357 917 1249 519 1281 269 1279 220 1257 90 1168 496 1219 394 1238 267 1318 278 1312 414 1267 547
img04572.jpg 1042 853 1114 674 1198 520 1264 525 1284 726 1357 917 1241 520 1272 272 1269 225 1244 92 1160 501 1209 397 1228 270 1307 280 1302 417 1260 550
img04573.jpg 1048 865 1111 683 1188 523 1253 527 1275 725 1299 913 1232 523 1261 275 1257 226 1233 96 1148 505 1200 403 1217 273 1295 281 1293 417 1251 553
img04574.jpg 1052 877 1107 691 1178 526 1240 529 1267 728 1242 909 1221 525 1249 277 1243 229 1221 97 1138 507 1190 409 1206 276 1280 283 1282 417 1243 553
img04575.jpg 1051 883 1101 696 1167 528 1227 530 1261 728 1184 905 1211 527 1236 280 1228 234 1207 98 1126 511 1180 415 1194 278 1265 285 1267 418 1231 553
img04576.jpg 1047 887 1094 699 1157 530 1213 532 1252 728 1181 902 1199 528 1221 282 1213 235 1192 100 1114 514 1173 420 1183 279 1249 286 1252 418 1219 554
img04577.jpg 1042 890 1085 702 1145 531 1201 532 1245 728 1122 897 1186 527 1206 283 1197 234 1176 99 1101 514 1167 425 1171 278 1232 286 1236 418 1203 551
img04578.jpg 1039 892 1078 703 1135 529 1189 530 1234 728 1173 897 1174 525 1191 282 1181 235 1160 99 1090 516 1162 427 1158 277 1214 284 1220 413 1190 546
img04579.jpg 1037 892 1072 701 1125 525 1179 527 1221 725 1222 895 1163 521 1175 281 1168 233 1144 99 1077 516 1158 428 1147 276 1197 281 1205 410 1174 541
img04580.jpg 1035 890 1065 699 1115 521 1169 523 1206 724 1274 888 1151 517 1161 278 1152 229 1127 97 1065 512 1156 428 1136 274 1181 278 1189 404 1158 534
img04581.jpg 1036 888 1063 696 1109 516 1160 518 1187 720 1264 877 1142 513 1148 275 1137 227 1109 97 1053 509 1152 428 1125 272 1166 274 1171 400 1140 527
img04582.jpg 1043 885 1065 693 1107 510 1151 514 1166 716 1264 879 1134 510 1135 272 1122 223 1094 96 1044 506 1149 428 1115 271 1153 271 1156 394 1125 522
img04583.jpg 1051 883 1069 690 1107 506 1142 510 1145 712 1210 882 1126 507 1124 269 1111 223 1077 96 1034 503 1146 427 1106 269 1140 268 1142 392 1108 515
img04584.jpg 1059 881 1073 688 1107 501 1132 506 1123 707 1160 883 1119 505 1114 267 1098 221 1061 95 1025 500 1142 427 1096 267 1129 266 1129 390 1092 512
img04585.jpg 1068 879 1078 686 1108 498 1122 502 1101 702 1107 891 1112 502 1105 266 1088 220 1049 98 1015 501 1138 427 1085 267 1120 263 1122 388 1079 510
