ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05541.jpg 1302 864 1269 682 1252 484 1351 501 1302 699 1351 897 1302 484 1318 254 1318 204 1302 72 1186 484 1236 386 1269 254 1384 254 1417 402 1302 468
img05542.jpg 1307 864 1268 684 1252 482 1349 499 1301 700 1350 897 1302 483 1319 253 1317 203 1307 72 1181 476 1246 384 1270 252 1382 253 1416 400 1312 465
img05543.jpg 1308 865 1265 687 1254 481 1348 497 1305 697 1347 898 1302 484 1321 253 1315 203 1301 68 1180 473 1245 381 1272 250 1381 253 1420 398 1311 457
img05544.jpg 1310 864 1263 690 1257 480 1346 496 1307 696 1346 900 1302 485 1323 253 1313 203 1300 68 1178 469 1247 380 1273 249 1379 253 1422 397 1313 453
img05545.jpg 1306 862 1262 691 1260 480 1345 496 1309 694 1345 902 1303 488 1324 254 1312 204 1296 65 1177 466 1246 379 1275 247 1378 253 1421 396 1312 449
img05546.jpg 1304 864 1260 693 1264 481 1344 496 1310 693 1343 904 1304 490 1325 255 1313 206 1294 64 1179 463 1244 377 1276 246 1376 253 1422 397 1307 443
img05547.jpg 1300 860 1257 693 1267 484 1343 497 1309 696 1345 902 1304 492 1326 257 1316 208 1296 64 1175 460 1244 378 1278 245 1375 254 1418 398 1303 444
img05548.jpg 1295 855 1249 691 1270 487 1343 498 1308 698 1348 905 1305 493 1326 258 1318 209 1295 64 1174 462 1243 379 1280 245 1374 255 1414 399 1299 442
img05549.jpg 1291 847 1235 687 1273 490 1344 499 1307 700 1350 903 1307 494 1327 260 1320 212 1294 65 1173 461 1242 379 1283 245 1373 257 1412 399 1291 441
img05550.jpg 1292 836 1217 680 1276 492 1345 501 1308 703 1350 904 1308 495 1328 261 1321 212 1292 66 1172 462 1243 381 1287 245 1373 259 1412 401 1282 442
