ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07881.jpg 1680 894 1664 718 1632 542 1712 526 1664 734 1712 926 1680 526 1648 271 1617 255 1505 143 1585 542 1632 415 1601 287 1696 271 1712 415 1680 542
img07882.jpg 1672 895 1657 719 1628 543 1692 526 1666 735 1703 926 1668 532 1650 274 1619 248 1513 137 1577 544 1632 418 1602 290 1695 271 1714 407 1682 544
img07883.jpg 1657 895 1644 719 1623 541 1681 529 1666 736 1698 924 1658 534 1650 277 1619 246 1517 134 1571 542 1632 418 1602 291 1697 274 1717 408 1686 548
img07884.jpg 1643 895 1632 719 1619 540 1671 531 1666 740 1694 923 1649 536 1650 279 1618 242 1523 131 1565 540 1632 419 1601 292 1698 276 1720 410 1688 553
img07885.jpg 1627 894 1619 718 1614 538 1666 533 1665 743 1693 920 1643 537 1649 281 1618 241 1529 130 1560 539 1631 419 1600 291 1700 279 1721 415 1690 557
img07886.jpg 1612 893 1607 716 1611 537 1664 534 1664 745 1693 921 1638 536 1649 283 1621 240 1533 128 1555 537 1630 419 1600 289 1702 280 1721 418 1693 561
img07887.jpg 1598 891 1595 714 1608 535 1662 535 1667 748 1692 920 1635 535 1649 284 1623 238 1539 125 1551 535 1630 418 1599 288 1703 281 1720 423 1692 563
img07888.jpg 1583 889 1583 711 1606 532 1662 534 1671 746 1696 919 1632 532 1648 283 1623 237 1545 121 1548 529 1630 418 1598 287 1704 280 1720 426 1692 564
img07889.jpg 1561 880 1568 703 1603 531 1662 533 1674 744 1699 921 1631 531 1648 283 1626 239 1547 118 1544 526 1623 418 1599 287 1704 280 1717 428 1692 564
img07890.jpg 1539 873 1553 696 1601 529 1661 532 1674 743 1700 925 1630 529 1648 281 1625 238 1550 115 1541 519 1618 415 1599 286 1704 280 1713 430 1690 564
img07891.jpg 1513 861 1537 686 1598 526 1659 531 1678 742 1700 924 1629 528 1648 280 1626 238 1551 111 1538 511 1612 418 1599 285 1703 280 1713 433 1688 563
img07892.jpg 1483 847 1519 674 1595 525 1658 531 1678 742 1704 924 1628 528 1647 278 1626 239 1551 109 1535 502 1605 418 1598 284 1702 280 1710 434 1684 564
img07893.jpg 1447 828 1499 659 1593 523 1655 531 1672 744 1701 924 1627 528 1646 278 1626 240 1551 109 1531 499 1597 417 1597 283 1700 281 1708 433 1682 564
img07894.jpg 1416 810 1481 646 1590 521 1652 531 1668 745 1701 923 1624 528 1644 277 1626 238 1553 106 1530 491 1596 416 1595 281 1698 282 1708 432 1678 564
img07895.jpg 1385 788 1463 629 1586 519 1649 531 1665 743 1701 923 1621 527 1642 277 1626 237 1554 104 1525 489 1590 420 1594 281 1694 282 1708 433 1675 564
img07896.jpg 1355 765 1446 614 1582 519 1645 532 1660 746 1701 924 1618 526 1639 278 1621 235 1553 105 1521 484 1585 416 1592 280 1691 284 1702 435 1669 565
img07897.jpg 1332 747 1432 600 1578 517 1641 532 1655 746 1699 922 1613 524 1637 278 1616 233 1552 105 1514 482 1581 414 1590 281 1688 286 1696 437 1664 567
img07898.jpg 1317 732 1422 589 1574 516 1636 533 1653 744 1701 924 1609 523 1634 278 1612 234 1549 104 1508 478 1577 417 1589 281 1685 288 1691 440 1660 569
img07899.jpg 1308 727 1414 584 1569 515 1632 533 1650 745 1701 925 1604 523 1631 278 1610 234 1543 107 1499 477 1571 420 1587 281 1681 290 1685 442 1654 571
img07900.jpg 1305 728 1406 582 1564 515 1628 533 1647 747 1702 925 1599 524 1627 279 1606 233 1540 109 1492 474 1568 420 1584 282 1678 292 1679 442 1647 572
img07901.jpg 1305 734 1400 583 1557 513 1623 531 1642 746 1700 925 1592 525 1623 280 1604 235 1537 107 1486 475 1562 423 1580 284 1673 294 1678 443 1642 573
img07902.jpg 1313 748 1395 591 1549 515 1617 531 1638 746 1700 928 1584 528 1617 282 1600 237 1531 107 1479 477 1557 428 1574 286 1667 295 1674 445 1635 574
img07903.jpg 1322 768 1388 603 1540 517 1611 531 1631 752 1699 927 1575 529 1611 285 1595 238 1527 112 1475 477 1550 429 1568 290 1660 296 1670 445 1624 574
img07904.jpg 1328 785 1383 615 1530 520 1604 534 1624 752 1695 924 1565 532 1604 288 1586 243 1523 113 1469 479 1542 431 1560 293 1652 297 1663 447 1612 577
img07905.jpg 1330 807 1375 628 1519 525 1594 538 1619 755 1693 924 1554 536 1596 292 1578 247 1514 116 1463 483 1533 435 1550 297 1644 300 1658 451 1597 579
img07906.jpg 1329 830 1373 647 1508 531 1583 544 1614 758 1694 924 1543 540 1588 297 1569 253 1505 122 1454 486 1524 438 1538 301 1636 303 1649 454 1582 579
img07907.jpg 1324 850 1370 665 1496 536 1571 550 1606 763 1693 923 1532 545 1576 301 1558 259 1494 128 1446 487 1513 442 1525 305 1625 306 1638 458 1564 577
img07908.jpg 1318 870 1368 683 1484 541 1558 557 1599 764 1693 924 1519 549 1563 306 1542 263 1478 132 1433 493 1500 448 1509 309 1613 310 1625 464 1548 576
img07909.jpg 1314 888 1364 700 1471 546 1545 561 1594 767 1691 924 1507 553 1548 311 1527 268 1463 137 1421 497 1488 452 1491 313 1598 313 1614 468 1530 571
img07910.jpg 1311 898 1362 719 1456 551 1533 566 1585 768 1690 924 1494 558 1529 315 1509 274 1446 144 1404 500 1471 456 1472 318 1579 315 1598 465 1512 567
img07911.jpg 1309 909 1357 731 1442 555 1520 569 1576 769 1689 922 1481 560 1508 318 1486 279 1423 147 1385 505 1454 461 1451 323 1558 316 1580 467 1495 565
img07912.jpg 1308 914 1345 739 1426 557 1506 569 1567 766 1687 923 1468 562 1485 320 1463 280 1401 150 1364 510 1435 464 1429 327 1534 316 1561 464 1478 560
img07913.jpg 1304 917 1335 740 1411 560 1493 569 1561 765 1682 920 1454 562 1461 321 1439 280 1378 152 1341 514 1414 466 1407 329 1509 315 1539 460 1457 558
img07914.jpg 1302 915 1326 740 1396 561 1479 568 1550 764 1677 918 1439 560 1436 320 1411 277 1351 153 1321 519 1393 468 1386 330 1482 313 1514 453 1439 556
img07915.jpg 1300 919 1318 737 1382 561 1463 564 1540 761 1671 912 1424 556 1410 318 1385 275 1324 151 1303 518 1376 466 1366 328 1455 309 1491 448 1418 551
img07916.jpg 1300 918 1312 734 1367 559 1448 558 1524 755 1659 900 1408 553 1386 316 1361 273 1301 152 1286 517 1358 466 1346 326 1430 305 1469 439 1397 544
img07917.jpg 1298 919 1310 731 1353 557 1433 553 1504 749 1646 882 1392 549 1364 313 1340 271 1276 150 1271 513 1340 462 1328 323 1406 300 1449 429 1376 541
img07918.jpg 1299 917 1308 732 1339 554 1418 546 1478 744 1632 862 1377 545 1343 311 1320 269 1254 151 1257 508 1323 459 1312 320 1384 295 1432 420 1357 532
img07919.jpg 1299 914 1307 730 1326 551 1403 540 1449 739 1562 866 1363 541 1325 309 1304 269 1234 151 1243 503 1310 457 1297 316 1365 292 1419 415 1337 524
img07920.jpg 1301 910 1303 728 1315 549 1390 535 1423 735 1489 873 1350 538 1309 306 1289 266 1215 153 1230 498 1295 456 1283 314 1347 290 1405 411 1319 516
img07921.jpg 1301 907 1298 726 1304 547 1377 531 1387 735 1421 886 1338 535 1296 304 1277 264 1197 151 1218 493 1280 454 1272 311 1331 288 1392 406 1301 510
img07922.jpg 1301 903 1292 723 1295 545 1365 528 1356 734 1359 904 1329 532 1285 302 1264 262 1184 153 1205 488 1268 453 1262 309 1318 288 1383 404 1285 503
img07923.jpg 1298 902 1285 719 1286 542 1355 526 1330 733 1297 928 1320 529 1275 300 1256 264 1173 151 1193 481 1260 449 1253 307 1307 287 1372 403 1268 499
img07924.jpg 1293 904 1278 719 1279 540 1346 525 1305 731 1296 928 1312 527 1266 300 1249 263 1164 148 1182 476 1249 447 1244 306 1297 287 1362 404 1251 494
img07925.jpg 1290 905 1273 718 1273 537 1337 524 1277 729 1299 927 1305 525 1259 299 1240 265 1158 146 1170 473 1241 443 1237 305 1289 287 1353 402 1237 491
img07926.jpg 1288 906 1268 717 1268 533 1329 523 1260 720 1301 926 1299 523 1252 298 1232 265 1154 147 1157 468 1235 440 1230 305 1282 286 1344 405 1222 486
img07927.jpg 1287 906 1265 715 1264 528 1320 523 1242 716 1298 926 1293 523 1244 298 1226 267 1148 145 1145 464 1229 436 1221 304 1276 286 1332 407 1211 482
img07928.jpg 1288 907 1263 714 1262 524 1311 522 1218 712 1306 901 1287 522 1238 298 1218 265 1143 146 1133 460 1223 437 1212 304 1269 286 1322 410 1199 476
img07929.jpg 1289 908 1261 713 1260 520 1301 520 1199 710 1306 883 1281 520 1232 298 1211 263 1139 147 1123 455 1218 436 1204 303 1261 286 1312 411 1189 471
img07930.jpg 1290 910 1259 713 1257 518 1290 521 1181 712 1304 883 1274 520 1225 298 1206 262 1137 148 1111 449 1214 436 1196 303 1253 286 1301 414 1178 468
img07931.jpg 1289 914 1256 714 1253 517 1277 522 1168 716 1302 880 1265 520 1219 300 1200 261 1134 146 1105 446 1205 435 1189 304 1244 287 1289 417 1168 465
img07932.jpg 1291 919 1254 718 1249 517 1264 524 1158 720 1282 881 1256 520 1213 301 1193 258 1129 145 1099 442 1196 434 1184 305 1235 289 1277 420 1151 462
img07933.jpg 1294 922 1249 722 1241 519 1250 527 1151 727 1248 907 1245 521 1207 303 1187 258 1125 144 1092 438 1185 432 1181 305 1226 291 1265 421 1138 460
img07934.jpg 1294 926 1246 729 1233 521 1236 530 1146 734 1217 930 1233 522 1200 305 1182 261 1116 146 1084 435 1174 430 1178 306 1216 293 1251 422 1123 458
img07935.jpg 1294 927 1240 733 1222 523 1224 532 1143 743 1182 938 1221 524 1193 306 1177 263 1110 146 1076 433 1161 428 1175 308 1207 296 1237 423 1106 453
img07936.jpg 1298 927 1234 736 1211 526 1212 534 1140 750 1144 947 1209 525 1185 308 1171 265 1100 148 1063 428 1151 426 1172 308 1197 300 1224 426 1090 449
img07937.jpg 1295 925 1225 741 1200 529 1201 535 1134 758 1124 955 1198 527 1177 310 1165 270 1094 149 1049 423 1140 424 1168 309 1187 302 1211 427 1077 447
img07938.jpg 1291 924 1214 745 1189 531 1190 535 1129 762 1112 961 1188 529 1169 313 1157 272 1089 150 1035 419 1129 422 1162 310 1177 304 1197 431 1062 444
img07939.jpg 1289 919 1198 742 1177 533 1181 536 1120 766 1106 967 1178 530 1161 314 1147 274 1086 148 1021 414 1117 419 1156 310 1166 306 1184 437 1048 440
img07940.jpg 1284 917 1182 745 1166 534 1170 537 1111 765 1101 968 1170 530 1152 315 1135 273 1077 144 1007 409 1106 415 1149 309 1155 308 1169 440 1033 436
img07941.jpg 1273 911 1167 746 1157 534 1161 538 1103 765 1100 972 1161 530 1143 316 1127 274 1070 142 994 405 1096 412 1141 308 1146 309 1154 440 1019 434
img07942.jpg 1262 903 1153 743 1148 533 1151 539 1096 763 1100 970 1153 529 1134 316 1117 272 1059 140 980 401 1085 408 1133 307 1136 310 1140 442 1005 428
img07943.jpg 1246 892 1141 742 1140 532 1142 539 1091 760 1101 969 1145 528 1126 315 1108 273 1051 139 968 397 1075 404 1125 306 1128 311 1124 441 993 425
img07944.jpg 1227 885 1133 742 1133 530 1135 539 1089 757 1100 965 1138 527 1117 314 1100 272 1039 138 956 395 1066 400 1117 305 1120 312 1106 439 979 419
img07945.jpg 1210 874 1125 741 1125 529 1128 538 1087 754 1100 963 1130 525 1109 313 1090 271 1031 138 943 391 1057 397 1109 304 1112 312 1094 440 971 417
img07946.jpg 1194 871 1117 739 1117 527 1123 538 1084 755 1100 959 1123 525 1101 311 1081 270 1023 138 931 389 1047 393 1101 303 1104 310 1079 440 959 412
img07947.jpg 1180 871 1111 738 1111 526 1119 537 1082 758 1102 959 1116 524 1094 310 1073 268 1016 138 919 388 1038 391 1092 302 1097 308 1067 440 949 409
img07948.jpg 1170 874 1103 738 1103 526 1115 537 1081 763 1103 957 1108 524 1087 310 1068 267 1007 137 906 386 1028 388 1083 302 1090 307 1059 438 938 404
img07949.jpg 1161 875 1095 738 1095 526 1110 537 1080 765 1102 959 1101 525 1080 310 1061 268 1000 138 893 386 1018 386 1074 303 1085 305 1055 438 931 401
img07950.jpg 1153 881 1088 739 1088 527 1106 537 1082 768 1101 956 1095 526 1075 311 1059 271 995 137 882 385 1009 385 1066 304 1082 303 1050 436 925 398
img07951.jpg 1144 883 1079 742 1079 529 1102 538 1082 767 1101 956 1088 527 1070 311 1056 270 991 136 875 386 1001 383 1060 305 1081 303 1046 435 923 397
img07952.jpg 1135 887 1070 745 1070 533 1097 539 1084 764 1097 952 1082 529 1067 311 1052 272 990 139 870 388 994 381 1055 305 1080 304 1042 436 919 395
img07953.jpg 1126 891 1061 749 1061 537 1092 541 1085 761 1092 950 1077 531 1065 311 1047 273 989 138 867 388 987 378 1051 306 1081 304 1038 440 916 395
img07954.jpg 1119 895 1054 753 1054 541 1087 543 1086 761 1089 949 1071 532 1063 311 1045 273 988 137 864 387 984 377 1049 306 1082 306 1032 441 912 394
img07955.jpg 1111 898 1046 756 1047 544 1083 544 1086 759 1093 951 1067 533 1060 311 1043 273 986 138 864 389 978 376 1047 306 1081 308 1027 442 908 392
img07956.jpg 1106 900 1041 758 1041 546 1080 546 1087 760 1091 951 1064 534 1058 312 1040 275 987 140 859 391 976 377 1044 306 1079 311 1025 441 903 391
img07957.jpg 1102 901 1037 758 1037 546 1079 547 1086 762 1095 954 1061 534 1055 312 1039 275 986 137 861 388 973 378 1041 307 1077 311 1020 437 898 387
img07958.jpg 1099 900 1034 758 1034 545 1077 547 1083 763 1096 954 1058 535 1052 311 1036 276 983 138 861 385 971 379 1038 306 1073 311 1014 435 896 385
img07959.jpg 1097 899 1032 756 1032 544 1076 547 1081 761 1100 953 1055 535 1050 311 1034 276 983 137 864 383 967 377 1035 306 1069 311 1012 430 892 383
img07960.jpg 1096 898 1031 755 1032 542 1074 546 1078 763 1097 952 1052 535 1048 310 1031 274 984 139 867 380 968 377 1033 306 1067 310 1009 429 886 381
img07961.jpg 1096 895 1031 752 1031 540 1071 546 1075 764 1100 955 1050 535 1047 310 1030 274 979 137 870 376 966 375 1032 306 1064 310 1001 430 880 382
img07962.jpg 1096 894 1032 751 1032 539 1068 545 1075 763 1100 956 1048 535 1046 309 1031 275 977 138 868 377 967 372 1032 306 1063 309 996 430 878 382
img07963.jpg 1096 893 1032 750 1032 537 1064 544 1074 762 1102 959 1046 533 1046 310 1032 274 975 138 867 380 968 372 1033 306 1062 310 997 428 876 383
img07964.jpg 1096 892 1032 748 1032 536 1061 543 1075 763 1100 961 1045 532 1045 310 1033 274 972 140 865 382 968 372 1033 306 1062 311 991 427 873 382
img07965.jpg 1094 892 1029 748 1029 536 1059 542 1073 763 1102 959 1045 529 1044 310 1032 274 971 136 862 382 968 371 1033 306 1061 312 990 426 874 380
img07966.jpg 1092 893 1027 749 1028 537 1057 540 1074 762 1099 955 1044 527 1043 311 1029 275 969 138 860 381 967 370 1033 306 1060 313 991 424 873 380
img07967.jpg 1089 893 1025 750 1025 537 1057 540 1073 762 1099 955 1042 526 1042 313 1028 274 970 139 859 378 965 370 1032 306 1059 314 989 425 871 377
img07968.jpg 1086 895 1022 751 1022 538 1056 540 1074 762 1096 951 1041 526 1041 315 1026 274 968 139 857 374 963 369 1032 305 1058 314 987 424 866 373
img07969.jpg 1084 896 1020 752 1020 539 1055 540 1073 761 1098 951 1040 528 1042 316 1025 273 968 137 858 371 962 368 1032 305 1056 314 987 422 866 375
img07970.jpg 1083 896 1019 752 1019 540 1053 540 1073 762 1098 954 1037 530 1042 317 1025 272 969 139 859 369 962 368 1032 304 1054 314 984 421 864 376
img07971.jpg 1082 896 1018 752 1018 539 1052 540 1072 764 1101 956 1035 533 1043 316 1027 272 970 138 859 367 962 368 1033 304 1052 313 979 420 864 375
img07972.jpg 1082 897 1018 752 1018 540 1049 541 1072 763 1098 954 1034 535 1043 316 1027 271 970 137 861 365 962 367 1034 304 1049 311 976 418 864 376
img07973.jpg 1081 896 1017 751 1017 539 1048 541 1073 762 1101 955 1032 536 1044 314 1028 272 973 137 862 364 962 367 1034 304 1048 311 970 419 864 378
img07974.jpg 1080 896 1016 751 1016 538 1047 543 1071 766 1099 953 1030 535 1043 313 1028 271 977 139 862 362 962 367 1034 303 1047 311 967 420 861 378
img07975.jpg 1078 896 1014 750 1014 538 1046 544 1069 763 1098 951 1029 535 1043 312 1027 271 976 139 862 361 960 368 1033 304 1046 311 963 420 859 375
img07976.jpg 1075 896 1011 750 1011 538 1047 546 1068 763 1097 952 1029 533 1042 312 1027 271 976 137 862 358 959 367 1033 304 1046 311 960 418 858 376
img07977.jpg 1071 896 1008 750 1008 538 1048 547 1066 765 1101 950 1028 533 1040 311 1028 273 977 136 862 356 958 367 1033 305 1047 311 961 414 855 375
img07978.jpg 1069 897 1005 751 1005 539 1048 548 1065 768 1100 950 1028 532 1039 311 1026 273 975 136 862 354 957 368 1033 305 1046 311 959 410 857 375
img07979.jpg 1067 898 1004 752 1004 540 1048 548 1066 768 1101 950 1028 532 1039 310 1024 274 973 137 863 353 957 368 1033 306 1045 310 958 408 859 373
img07980.jpg 1067 898 1003 752 1003 540 1049 548 1066 767 1097 949 1029 532 1038 309 1024 275 974 138 865 352 958 369 1035 307 1044 309 958 405 859 376
img07981.jpg 1068 899 1004 753 1004 540 1049 549 1068 766 1100 949 1029 533 1038 309 1023 275 975 141 867 351 959 369 1036 307 1043 309 958 404 859 378
img07982.jpg 1070 899 1006 753 1007 540 1049 549 1069 764 1095 951 1031 533 1038 309 1021 276 973 141 869 351 960 369 1037 306 1041 309 957 404 861 382
img07983.jpg 1073 898 1009 751 1009 539 1050 549 1070 761 1096 954 1033 533 1038 309 1022 273 974 142 872 352 961 370 1038 306 1040 309 958 405 858 386
img07984.jpg 1076 897 1013 750 1013 538 1051 548 1070 759 1096 954 1034 534 1038 310 1022 272 975 141 874 352 962 370 1038 305 1040 310 958 406 856 387
img07985.jpg 1079 897 1016 750 1016 538 1052 548 1068 760 1100 956 1035 534 1039 311 1023 272 975 140 876 353 964 371 1039 304 1039 311 959 407 853 387
img07986.jpg 1082 897 1019 750 1019 537 1052 546 1068 762 1100 955 1036 533 1039 312 1023 271 975 139 878 354 964 371 1039 303 1039 312 959 409 853 386
img07987.jpg 1084 897 1021 750 1021 538 1052 544 1068 763 1103 957 1035 532 1039 312 1023 271 975 139 879 355 965 373 1039 304 1039 312 959 410 849 384
