ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03761.jpg 1415 841 1368 653 1321 480 1368 480 1305 669 1383 841 1336 480 1352 260 1336 213 1305 72 1242 511 1289 402 1305 260 1383 244 1415 370 1431 480
img03762.jpg 1417 846 1369 659 1317 475 1369 470 1303 664 1368 849 1339 470 1345 257 1334 208 1303 78 1245 506 1292 397 1302 264 1380 248 1417 365 1449 486
img03763.jpg 1405 844 1363 658 1314 473 1369 466 1298 664 1348 854 1340 466 1338 256 1326 208 1295 80 1241 508 1288 395 1297 267 1376 249 1423 361 1460 483
img03764.jpg 1404 846 1362 661 1310 471 1368 463 1294 664 1328 860 1340 463 1331 255 1319 207 1288 82 1237 508 1284 395 1293 269 1372 251 1425 360 1469 483
img03765.jpg 1405 849 1363 667 1305 470 1365 464 1289 664 1306 861 1338 464 1324 256 1312 209 1278 83 1234 510 1278 397 1287 270 1368 252 1425 359 1473 481
img03766.jpg 1404 848 1357 667 1300 471 1361 465 1283 664 1280 862 1335 465 1316 257 1304 209 1269 85 1226 514 1266 399 1281 271 1362 254 1425 362 1469 480
img03767.jpg 1410 850 1354 674 1295 473 1355 468 1277 668 1255 865 1330 468 1307 259 1295 212 1260 86 1216 517 1257 400 1274 272 1356 257 1420 366 1461 482
img03768.jpg 1416 851 1353 676 1288 475 1348 471 1269 670 1232 870 1323 471 1298 261 1286 212 1251 88 1210 520 1245 403 1266 272 1348 259 1413 371 1448 485
img03769.jpg 1417 852 1346 679 1280 478 1338 475 1258 674 1211 877 1314 475 1288 263 1279 215 1240 93 1202 522 1234 404 1257 273 1339 262 1404 375 1432 491
img03770.jpg 1417 853 1339 682 1271 482 1326 480 1245 679 1197 886 1305 480 1277 265 1268 217 1232 94 1190 524 1226 404 1248 274 1328 265 1394 382 1413 495
img03771.jpg 1416 853 1337 686 1260 487 1314 486 1235 686 1185 896 1294 485 1266 268 1258 219 1218 97 1179 525 1215 406 1237 276 1316 268 1379 384 1392 505
img03772.jpg 1413 853 1330 688 1248 491 1301 491 1221 688 1181 903 1281 490 1254 270 1247 221 1204 101 1167 525 1204 409 1227 279 1302 270 1366 386 1370 512
img03773.jpg 1409 852 1319 692 1236 496 1288 497 1209 692 1176 908 1267 495 1242 272 1236 222 1189 103 1156 525 1196 412 1216 282 1288 272 1352 389 1346 519
img03774.jpg 1402 850 1309 693 1223 500 1275 502 1196 697 1173 910 1254 500 1230 274 1222 224 1176 101 1146 527 1186 414 1204 283 1274 273 1335 394 1319 527
img03775.jpg 1393 844 1292 694 1209 501 1262 505 1185 700 1169 911 1241 503 1218 275 1209 226 1162 99 1135 527 1169 413 1191 283 1261 274 1315 400 1292 533
img03776.jpg 1380 834 1272 693 1195 501 1250 506 1172 704 1169 911 1229 505 1206 276 1195 227 1152 93 1125 522 1158 412 1178 282 1249 275 1296 405 1266 536
img03777.jpg 1364 821 1254 694 1182 499 1238 506 1164 704 1164 911 1218 506 1194 276 1184 226 1140 86 1113 520 1143 410 1165 280 1237 275 1274 410 1237 540
img03778.jpg 1349 806 1238 694 1171 497 1227 504 1155 706 1161 911 1209 506 1183 274 1171 225 1132 80 1099 515 1128 403 1153 276 1227 276 1251 416 1211 545
