ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18361.jpg 1471 937 1489 725 1524 496 1559 496 1506 743 1542 972 1542 513 1524 195 1506 160 1436 19 1471 443 1489 354 1489 195 1577 178 1559 354 1471 478
img18362.jpg 1480 950 1492 729 1530 501 1564 501 1515 735 1538 973 1544 506 1530 190 1509 152 1433 19 1462 450 1491 356 1490 195 1574 182 1555 362 1468 479
img18363.jpg 1483 951 1487 729 1531 503 1566 503 1515 736 1540 976 1546 506 1531 189 1508 153 1437 21 1462 454 1494 361 1489 196 1573 184 1555 364 1472 482
img18364.jpg 1494 948 1483 728 1534 505 1568 505 1519 733 1541 977 1548 505 1533 188 1508 152 1433 23 1457 457 1494 364 1489 196 1571 186 1555 367 1473 489
img18365.jpg 1497 943 1477 725 1535 506 1569 506 1523 733 1541 976 1549 505 1533 188 1505 152 1433 25 1461 464 1490 366 1488 196 1570 188 1556 370 1476 500
img18366.jpg 1498 937 1472 721 1538 505 1570 505 1523 736 1544 969 1549 504 1531 189 1505 152 1430 27 1461 471 1490 368 1487 195 1568 188 1555 371 1480 510
img18367.jpg 1502 930 1467 716 1541 504 1571 503 1525 737 1546 957 1550 503 1529 190 1505 151 1424 25 1461 472 1488 369 1485 195 1568 188 1553 374 1480 516
img18368.jpg 1503 924 1463 710 1544 502 1572 500 1528 736 1548 945 1551 500 1525 192 1501 150 1422 24 1462 469 1488 368 1483 194 1566 188 1552 373 1483 527
img18369.jpg 1498 922 1459 704 1546 500 1572 498 1528 738 1552 935 1551 498 1521 195 1498 150 1423 21 1464 466 1489 366 1482 195 1564 188 1549 374 1488 531
img18370.jpg 1500 917 1454 699 1548 500 1573 497 1527 739 1557 926 1552 497 1519 197 1496 151 1422 19 1462 457 1490 365 1480 195 1562 189 1546 373 1489 532
img18371.jpg 1502 912 1447 694 1548 500 1572 497 1529 735 1556 927 1553 497 1518 198 1495 152 1423 16 1459 448 1491 363 1478 195 1559 189 1545 373 1491 530
img18372.jpg 1505 907 1439 689 1547 500 1571 498 1529 733 1559 924 1552 499 1517 198 1494 155 1425 17 1458 448 1492 362 1478 195 1556 190 1545 374 1494 529
img18373.jpg 1507 903 1432 685 1545 502 1570 500 1530 728 1554 935 1551 502 1518 197 1491 156 1422 17 1453 451 1490 361 1477 195 1553 190 1546 374 1491 526
img18374.jpg 1508 897 1424 680 1543 502 1569 501 1530 725 1550 948 1550 504 1518 195 1491 156 1422 17 1448 455 1486 361 1477 194 1551 189 1547 374 1491 526
img18375.jpg 1510 890 1415 675 1540 503 1567 503 1530 722 1547 964 1548 505 1517 194 1492 154 1423 19 1448 464 1487 363 1477 194 1549 188 1551 375 1492 524
img18376.jpg 1513 883 1408 670 1538 503 1566 503 1504 711 1491 952 1546 506 1516 194 1490 152 1421 18 1445 465 1488 365 1476 194 1548 187 1548 378 1490 526
img18377.jpg 1516 876 1400 665 1535 504 1564 504 1503 710 1486 966 1543 507 1515 193 1489 149 1420 19 1440 466 1483 363 1475 193 1548 185 1547 376 1485 528
img18378.jpg 1511 866 1393 660 1533 505 1562 505 1501 711 1488 964 1542 507 1513 194 1490 146 1424 19 1439 464 1481 360 1473 194 1549 185 1545 377 1483 528
img18379.jpg 1506 857 1385 656 1531 506 1561 506 1499 714 1486 960 1540 508 1511 193 1489 142 1423 18 1440 459 1479 359 1471 193 1550 184 1543 376 1478 528
img18380.jpg 1496 850 1378 652 1530 507 1560 507 1501 715 1487 955 1538 508 1510 193 1486 141 1424 17 1438 449 1473 356 1468 193 1551 185 1538 373 1472 528
img18381.jpg 1480 842 1368 646 1527 507 1559 507 1524 729 1542 973 1536 507 1508 192 1486 139 1423 17 1437 450 1469 352 1465 192 1551 186 1538 370 1469 527
img18382.jpg 1462 831 1361 639 1524 505 1558 506 1524 733 1541 972 1533 506 1505 191 1482 138 1423 17 1434 448 1465 351 1462 191 1549 186 1538 368 1468 525
img18383.jpg 1445 824 1350 633 1518 503 1557 505 1523 737 1541 973 1529 505 1503 191 1479 138 1420 17 1433 446 1465 350 1459 191 1547 186 1537 367 1468 523
img18384.jpg 1427 815 1342 627 1510 499 1554 503 1521 738 1539 977 1524 502 1501 190 1477 139 1418 18 1432 447 1463 347 1456 190 1543 187 1536 364 1466 520
img18385.jpg 1408 807 1330 624 1501 495 1551 501 1516 741 1537 979 1519 499 1497 190 1475 141 1413 17 1426 448 1464 348 1453 190 1539 186 1533 365 1468 517
img18386.jpg 1389 800 1320 620 1490 492 1547 499 1513 739 1537 976 1512 495 1493 190 1472 141 1408 16 1421 447 1462 349 1451 190 1534 185 1530 362 1465 515
img18387.jpg 1370 797 1307 618 1479 489 1543 497 1509 740 1538 976 1506 492 1488 190 1469 143 1402 15 1418 446 1459 349 1448 191 1531 184 1526 362 1459 517
img18388.jpg 1353 795 1299 616 1468 486 1539 496 1506 740 1539 974 1500 489 1483 190 1466 142 1396 15 1413 446 1456 349 1444 192 1526 183 1520 363 1453 516
img18389.jpg 1334 795 1291 615 1460 484 1534 495 1503 738 1539 960 1493 488 1477 191 1460 144 1390 14 1407 446 1453 350 1440 194 1522 182 1517 363 1447 519
img18390.jpg 1320 799 1287 611 1453 483 1530 495 1501 735 1541 955 1487 488 1471 191 1454 143 1388 15 1401 447 1448 350 1435 196 1519 181 1511 364 1441 524
img18391.jpg 1306 801 1283 612 1446 483 1524 494 1498 736 1541 959 1482 488 1465 193 1448 144 1384 17 1397 447 1444 353 1430 197 1514 181 1505 367 1438 525
img18392.jpg 1289 808 1278 614 1440 485 1519 494 1497 733 1539 957 1476 489 1460 193 1442 144 1381 18 1391 447 1442 355 1424 198 1508 182 1497 369 1436 525
img18393.jpg 1272 818 1275 616 1433 487 1513 494 1495 732 1537 960 1469 492 1454 194 1436 147 1375 18 1385 448 1436 356 1418 199 1501 183 1491 370 1433 531
