ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04041.jpg 1336 872 1302 701 1302 496 1370 496 1336 701 1336 907 1336 496 1353 240 1353 189 1285 52 1251 496 1302 377 1319 240 1404 223 1370 394 1319 514
img04042.jpg 1336 867 1299 696 1300 495 1367 499 1343 707 1333 909 1338 499 1358 239 1349 188 1293 59 1249 490 1310 372 1317 239 1401 226 1377 395 1327 518
img04043.jpg 1342 864 1297 695 1300 493 1367 498 1343 708 1330 907 1338 498 1360 238 1346 188 1296 62 1247 489 1316 370 1316 238 1400 227 1379 396 1330 519
img04044.jpg 1345 859 1293 692 1299 492 1366 498 1342 708 1329 907 1338 498 1362 238 1346 188 1299 61 1246 489 1319 370 1316 238 1399 228 1382 396 1333 522
img04045.jpg 1350 855 1289 690 1299 491 1365 497 1339 706 1329 908 1338 497 1363 237 1346 188 1299 58 1246 490 1319 371 1317 237 1400 228 1383 397 1336 523
img04046.jpg 1350 853 1283 689 1298 491 1364 496 1338 702 1331 907 1338 496 1364 236 1348 187 1302 59 1246 491 1321 369 1318 237 1401 228 1384 399 1338 524
img04047.jpg 1343 849 1272 686 1297 490 1363 495 1338 700 1334 909 1338 495 1364 235 1348 185 1305 59 1245 494 1321 368 1318 237 1401 227 1388 398 1345 527
img04048.jpg 1329 847 1258 683 1296 491 1362 495 1338 700 1338 912 1339 495 1363 234 1348 184 1305 58 1246 495 1322 369 1319 236 1401 226 1388 399 1348 528
img04049.jpg 1313 844 1244 678 1295 492 1360 495 1343 700 1343 913 1339 495 1362 233 1347 184 1304 60 1245 495 1324 367 1318 236 1400 226 1389 400 1353 527
img04050.jpg 1291 839 1226 671 1294 492 1358 496 1347 701 1347 912 1339 494 1361 232 1344 184 1305 60 1243 496 1325 366 1317 235 1398 225 1390 398 1354 531
