ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img10811.jpg 1459 915 1442 690 1459 466 1494 483 1528 708 1563 949 1476 501 1494 190 1476 155 1407 17 1425 483 1459 362 1476 190 1511 190 1476 380 1390 501
img10812.jpg 1461 920 1443 695 1459 471 1491 490 1510 710 1562 943 1476 495 1488 196 1469 152 1405 18 1423 486 1456 364 1470 193 1503 193 1473 383 1382 501
img10813.jpg 1474 921 1453 697 1466 473 1485 490 1492 713 1560 947 1478 490 1482 197 1464 156 1400 21 1426 487 1457 365 1465 194 1494 193 1473 384 1379 500
img10814.jpg 1485 923 1462 699 1471 475 1479 490 1472 716 1557 944 1478 486 1476 199 1458 157 1397 25 1428 489 1456 366 1461 196 1486 194 1472 386 1376 502
img10815.jpg 1499 923 1472 699 1477 476 1472 488 1450 714 1555 937 1478 482 1470 199 1453 158 1390 27 1429 489 1456 366 1457 197 1478 195 1471 386 1375 503
img10816.jpg 1507 923 1477 699 1479 477 1465 486 1423 712 1545 923 1475 479 1465 199 1447 160 1387 30 1425 488 1454 366 1453 197 1473 194 1471 387 1376 504
img10817.jpg 1513 921 1479 698 1477 476 1458 484 1395 704 1525 906 1470 478 1459 200 1441 160 1379 33 1418 486 1449 364 1450 197 1470 194 1472 386 1379 504
img10818.jpg 1512 921 1475 699 1469 477 1449 483 1366 695 1506 890 1461 477 1454 200 1436 159 1376 33 1405 483 1441 363 1446 197 1466 194 1471 386 1382 508
img10819.jpg 1508 920 1468 698 1458 477 1442 483 1338 678 1480 876 1451 477 1448 201 1432 158 1372 30 1389 479 1430 361 1440 196 1463 194 1473 385 1389 506
img10820.jpg 1501 918 1458 697 1444 477 1435 483 1312 661 1451 870 1439 477 1442 202 1426 161 1366 27 1369 475 1417 359 1434 196 1458 195 1474 384 1396 507
img10821.jpg 1493 916 1446 695 1429 476 1429 484 1293 645 1434 871 1428 476 1436 203 1423 159 1359 24 1349 472 1403 359 1426 197 1453 196 1470 380 1403 506
img10822.jpg 1484 913 1434 693 1413 474 1425 483 1275 632 1424 876 1418 476 1429 203 1418 157 1354 21 1328 471 1387 359 1415 200 1446 198 1464 376 1412 506
img10823.jpg 1477 907 1424 688 1400 471 1421 481 1256 619 1414 880 1412 474 1421 204 1411 158 1350 18 1310 470 1373 361 1404 203 1439 201 1459 369 1418 502
img10824.jpg 1472 902 1416 684 1387 467 1419 478 1241 610 1414 884 1406 473 1414 205 1404 159 1342 18 1293 470 1359 363 1392 206 1432 202 1448 363 1421 503
img10825.jpg 1469 898 1410 680 1378 465 1416 475 1225 601 1412 888 1403 472 1407 205 1395 160 1336 18 1278 472 1349 363 1380 210 1425 203 1435 357 1423 500
img10826.jpg 1469 895 1406 679 1371 464 1411 475 1209 595 1414 892 1399 472 1399 207 1385 163 1327 19 1264 473 1338 363 1368 214 1419 205 1429 355 1419 501
img10827.jpg 1470 895 1404 679 1365 466 1403 475 1195 594 1427 894 1394 473 1390 208 1377 167 1320 22 1251 475 1331 364 1358 217 1411 206 1423 356 1414 503
img10828.jpg 1470 897 1401 682 1359 470 1396 479 1187 598 1386 879 1388 477 1382 210 1369 171 1313 25 1237 475 1320 366 1346 221 1404 207 1415 359 1403 508
img10829.jpg 1473 900 1401 687 1355 476 1389 485 1178 605 1331 874 1381 483 1372 212 1359 175 1303 27 1224 477 1309 368 1335 225 1394 209 1413 363 1392 509
img10830.jpg 1472 902 1397 690 1349 482 1379 491 1176 621 1281 869 1373 488 1361 215 1349 176 1293 29 1208 477 1296 372 1325 229 1384 213 1411 368 1378 516
img10831.jpg 1470 905 1395 693 1346 488 1371 495 1175 639 1219 866 1364 494 1349 218 1340 180 1284 31 1195 477 1287 374 1316 231 1371 216 1399 371 1367 520
img10832.jpg 1459 910 1387 696 1342 493 1363 499 1176 655 1146 868 1355 499 1336 222 1326 184 1273 30 1183 478 1273 377 1306 233 1358 220 1385 374 1353 524
img10833.jpg 1449 912 1380 698 1337 497 1353 500 1178 671 1131 890 1345 502 1322 226 1310 186 1255 34 1171 479 1261 378 1296 234 1343 224 1365 378 1306 516
img10834.jpg 1436 912 1369 697 1328 500 1340 499 1183 687 1129 904 1332 504 1307 230 1295 188 1240 35 1158 484 1249 382 1286 234 1327 227 1345 384 1291 524
img10835.jpg 1429 911 1360 697 1317 502 1327 496 1185 697 1123 917 1318 503 1291 233 1277 193 1222 38 1146 487 1235 385 1274 234 1308 231 1322 390 1274 529
img10836.jpg 1414 911 1344 697 1301 505 1309 496 1182 704 1120 925 1302 504 1274 236 1258 193 1206 40 1130 490 1217 389 1259 234 1288 234 1304 398 1227 524
img10837.jpg 1407 908 1333 696 1285 506 1289 495 1179 709 1120 929 1285 503 1255 236 1238 193 1186 42 1114 491 1202 391 1243 234 1267 235 1271 404 1179 517
img10838.jpg 1387 909 1316 696 1270 505 1267 496 1173 709 1118 931 1266 503 1236 236 1219 193 1167 43 1098 493 1187 393 1227 233 1245 236 1240 407 1170 522
img10839.jpg 1360 913 1297 698 1258 504 1245 498 1164 712 1111 932 1249 502 1217 234 1199 193 1146 42 1081 489 1171 390 1211 231 1224 234 1208 411 1130 516
img10840.jpg 1318 920 1272 702 1247 504 1222 502 1152 712 1111 933 1234 502 1198 231 1181 189 1128 42 1069 487 1157 387 1195 227 1204 231 1179 416 1095 509
img10841.jpg 1280 922 1249 701 1238 501 1201 503 1140 708 1109 936 1219 501 1181 228 1161 188 1109 37 1057 484 1144 383 1180 224 1184 228 1152 416 1093 512
img10842.jpg 1225 922 1217 699 1226 498 1181 504 1130 706 1110 938 1206 498 1165 226 1144 186 1091 35 1043 479 1131 379 1167 219 1166 225 1138 414 1086 517
img10843.jpg 1179 920 1189 696 1213 495 1164 503 1119 704 1108 941 1193 495 1151 223 1129 184 1075 29 1028 473 1118 374 1154 215 1150 223 1127 408 1073 522
img10844.jpg 1138 915 1163 692 1199 492 1149 502 1110 701 1110 940 1180 493 1139 222 1117 182 1060 28 1013 466 1104 369 1142 211 1135 221 1115 400 1056 522
img10845.jpg 1108 908 1140 686 1184 488 1135 499 1100 696 1111 940 1166 489 1128 220 1104 181 1047 27 996 459 1089 364 1130 207 1122 221 1103 389 1032 518
img10846.jpg 1078 905 1118 683 1168 485 1121 498 1091 695 1108 939 1151 487 1116 217 1095 177 1035 29 979 452 1075 359 1119 203 1110 219 1094 383 1004 512
img10847.jpg 1064 903 1104 682 1154 484 1109 496 1080 690 1103 937 1136 486 1106 214 1086 172 1023 28 963 446 1061 355 1107 200 1099 217 1086 378 977 503
img10848.jpg 1051 902 1091 680 1139 482 1097 494 1070 688 1101 934 1120 484 1095 212 1077 172 1015 26 948 440 1047 353 1097 199 1087 214 1068 377 956 493
img10849.jpg 1036 902 1076 680 1124 482 1085 491 1061 685 1098 934 1105 482 1084 210 1067 169 1005 29 931 436 1033 351 1085 198 1077 212 1048 375 931 481
img10850.jpg 1021 901 1061 679 1108 481 1074 489 1054 683 1097 933 1091 481 1072 211 1059 167 994 26 915 432 1019 350 1074 198 1067 211 1024 374 908 470
img10851.jpg 1005 900 1044 679 1091 481 1064 486 1049 684 1100 934 1077 479 1060 212 1046 168 982 24 898 428 1004 350 1064 200 1057 210 1000 371 888 460
img10852.jpg 989 900 1028 679 1074 481 1052 485 1046 687 1106 936 1063 479 1047 216 1035 170 971 26 881 425 990 350 1053 202 1045 211 973 368 867 450
img10853.jpg 972 901 1012 679 1057 481 1039 485 1041 690 1110 939 1049 479 1034 219 1024 169 960 26 864 422 974 350 1041 204 1033 214 958 367 844 442
img10854.jpg 956 903 995 681 1040 483 1026 487 1035 696 1071 932 1034 482 1022 223 1013 170 951 25 847 419 959 351 1029 206 1020 217 942 367 824 435
img10855.jpg 941 907 980 685 1024 487 1011 490 1029 702 1021 927 1020 487 1009 226 998 172 940 27 830 417 944 351 1017 208 1005 222 926 368 806 433
img10856.jpg 926 911 965 689 1009 492 996 494 1023 709 1018 925 1006 492 995 228 988 178 930 29 814 416 929 352 1003 210 990 225 909 370 787 430
img10857.jpg 911 916 950 695 993 497 982 498 1016 716 1014 923 992 497 983 230 974 184 916 30 797 415 913 353 988 212 976 229 891 374 771 427
img10858.jpg 896 921 934 699 976 502 969 503 1008 718 1008 920 978 502 969 232 958 186 901 36 780 415 897 355 973 215 961 231 873 376 755 421
img10859.jpg 882 923 920 701 962 504 956 505 994 720 1048 928 963 505 954 233 943 192 885 38 763 416 881 357 956 217 946 233 855 377 739 416
