ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03791.jpg 655 464 655 460 659 406 643 402 655 460 655 457 651 402 655 333 659 329 674 298 663 379 667 352 667 337 639 337 655 344 632 383
img03792.jpg 653 470 653 465 657 411 642 408 654 467 655 463 652 409 655 334 655 330 670 299 662 377 665 350 665 335 639 336 655 344 631 383
img03793.jpg 652 477 652 473 657 417 641 416 654 477 654 471 651 416 654 335 654 330 669 297 661 377 664 350 664 335 638 336 656 345 631 384
img03794.jpg 652 484 652 479 656 422 640 422 653 485 654 477 650 422 653 336 649 330 665 296 660 377 664 349 663 334 638 336 657 345 630 385
img03795.jpg 651 491 651 486 656 428 638 428 652 494 653 483 649 427 653 336 647 329 662 294 660 377 663 349 663 334 638 336 657 346 629 387
img03796.jpg 651 494 651 489 655 428 638 428 653 496 655 483 649 427 652 337 648 331 664 294 659 378 663 349 662 334 638 336 659 347 630 388
img03797.jpg 651 496 651 491 656 429 638 428 653 499 656 484 648 426 653 338 654 331 670 293 659 378 663 349 662 334 638 336 661 348 631 390
img03798.jpg 650 497 650 491 655 428 640 426 655 499 659 482 648 424 654 338 662 333 678 293 658 379 663 350 662 334 639 336 663 349 632 392
img03799.jpg 649 497 649 492 654 427 641 423 657 500 663 480 649 422 654 338 664 333 679 291 658 380 663 350 662 334 640 335 665 349 634 393
img03800.jpg 648 500 648 494 653 428 642 424 659 503 666 481 649 423 654 338 666 333 681 290 657 380 663 350 663 334 641 335 668 351 635 395
img03801.jpg 646 505 646 499 651 431 642 427 660 509 668 485 648 426 654 337 663 331 678 286 656 381 663 351 663 334 642 336 670 352 635 397
img03802.jpg 644 509 644 503 650 434 642 431 660 515 671 489 648 432 653 336 655 330 671 285 655 381 663 351 663 334 643 336 671 353 636 399
img03803.jpg 644 513 644 507 650 436 641 434 660 520 672 492 647 438 652 336 650 330 665 282 655 382 663 351 663 334 642 336 672 354 635 400
img03804.jpg 645 519 645 512 651 440 639 439 659 528 673 499 646 445 651 335 650 329 665 280 655 382 663 351 663 334 641 336 672 355 634 402
img03805.jpg 646 520 646 513 652 439 639 439 659 531 676 499 646 448 651 335 648 329 664 279 656 382 663 351 663 334 640 335 673 356 633 404
img03806.jpg 648 520 648 513 654 437 638 438 659 533 678 500 645 450 651 334 648 330 663 279 656 383 663 350 663 334 639 335 673 357 633 405
img03807.jpg 650 521 650 513 656 436 637 437 659 535 681 500 646 447 651 335 649 330 664 277 656 383 663 351 662 333 638 335 673 357 632 407
img03808.jpg 651 519 651 511 657 433 638 434 660 534 685 498 647 440 651 335 648 331 663 276 656 384 663 351 662 334 638 334 675 358 633 408
img03809.jpg 651 514 651 506 657 426 640 426 662 528 690 492 649 430 652 336 650 332 664 276 656 384 663 351 662 334 639 334 676 358 634 410
img03810.jpg 651 511 651 503 657 421 641 421 664 526 695 488 650 422 653 336 653 332 667 274 656 385 663 351 662 334 639 334 678 359 636 412
img03811.jpg 651 508 651 500 658 417 642 415 666 523 699 485 652 414 653 336 653 332 667 272 655 386 663 352 662 334 639 334 680 360 637 414
img03812.jpg 651 506 651 497 657 412 643 410 668 520 704 481 653 409 653 336 651 331 665 270 655 386 663 352 662 334 639 334 682 361 638 416
img03813.jpg 650 506 650 497 657 411 643 407 669 520 708 481 653 407 654 336 651 331 664 268 654 387 663 352 662 334 640 335 683 362 639 418
img03814.jpg 650 510 650 501 657 413 643 410 668 525 712 486 653 410 655 336 650 331 662 267 653 387 663 352 662 334 640 335 684 364 638 420
img03815.jpg 649 514 649 505 656 415 642 412 668 530 715 490 652 412 657 336 656 331 668 266 653 388 663 353 662 334 639 335 685 366 637 422
img03816.jpg 649 518 649 508 656 417 641 414 668 534 718 495 652 414 658 336 656 331 667 264 652 388 662 353 662 335 639 336 685 368 636 425
