ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img06701.jpg 1323 881 1308 697 1292 512 1369 528 1323 712 1369 927 1338 512 1338 266 1323 220 1292 97 1246 512 1292 405 1292 266 1384 266 1400 405 1369 543
img06702.jpg 1323 880 1291 701 1295 514 1365 523 1323 717 1376 933 1333 514 1342 267 1328 226 1286 89 1244 506 1291 406 1295 270 1389 270 1397 417 1376 548
img06703.jpg 1323 871 1271 696 1296 514 1362 522 1326 718 1377 932 1331 514 1345 267 1329 223 1284 89 1246 504 1291 402 1297 270 1390 270 1396 415 1380 552
img06704.jpg 1323 859 1253 690 1297 514 1359 520 1329 722 1377 933 1328 514 1347 267 1332 223 1284 89 1246 501 1291 402 1300 270 1391 270 1396 415 1384 556
img06705.jpg 1318 845 1235 682 1297 513 1357 520 1333 723 1378 930 1327 513 1349 267 1333 219 1285 88 1247 497 1292 401 1301 268 1391 268 1397 411 1384 554
img06706.jpg 1309 835 1219 669 1296 512 1356 521 1334 723 1376 931 1326 513 1350 266 1334 218 1286 86 1251 492 1296 400 1303 267 1389 267 1398 410 1385 557
img06707.jpg 1293 825 1204 658 1296 511 1355 521 1333 724 1375 930 1326 512 1351 265 1336 215 1286 87 1251 487 1302 401 1305 265 1388 267 1400 408 1387 556
img06708.jpg 1271 816 1191 643 1295 509 1355 522 1336 725 1374 930 1326 512 1352 264 1339 214 1286 84 1254 482 1304 403 1308 264 1387 268 1399 406 1383 555
img06709.jpg 1243 812 1178 631 1294 506 1356 523 1336 725 1374 931 1327 513 1352 264 1339 213 1282 83 1258 476 1308 402 1310 264 1387 269 1396 406 1380 551
img06710.jpg 1217 808 1166 619 1293 504 1356 523 1335 726 1373 933 1327 513 1352 263 1341 213 1281 85 1259 473 1309 401 1312 263 1386 271 1395 405 1376 553
img06711.jpg 1193 801 1156 607 1291 501 1356 524 1333 728 1373 933 1327 513 1351 262 1342 212 1280 85 1260 471 1310 402 1314 262 1385 272 1392 405 1370 551
img06712.jpg 1171 794 1147 595 1289 500 1354 524 1331 726 1371 935 1327 514 1351 261 1340 214 1281 83 1261 468 1308 401 1314 261 1383 272 1387 404 1362 551
img06713.jpg 1153 793 1138 589 1287 501 1352 523 1328 726 1371 935 1327 516 1349 261 1340 214 1281 83 1259 467 1306 400 1314 260 1380 273 1383 406 1352 552
img06714.jpg 1140 790 1133 583 1285 502 1349 523 1323 726 1373 935 1324 517 1348 261 1339 213 1283 82 1256 467 1303 398 1313 259 1377 273 1379 409 1342 552
img06715.jpg 1126 787 1128 577 1282 505 1345 523 1321 727 1374 932 1322 519 1346 261 1336 214 1280 80 1254 467 1300 397 1312 258 1375 273 1374 413 1333 549
img06716.jpg 1121 791 1124 579 1279 507 1342 522 1317 725 1373 931 1318 520 1344 262 1335 215 1279 81 1251 467 1297 396 1310 257 1372 273 1370 414 1323 548
img06717.jpg 1121 795 1122 580 1276 508 1339 522 1317 726 1376 930 1313 520 1341 263 1336 216 1277 83 1248 468 1293 395 1306 256 1369 274 1367 417 1314 547
img06718.jpg 1126 800 1121 584 1272 509 1336 522 1313 726 1375 930 1308 521 1338 264 1332 215 1273 86 1243 470 1288 395 1302 256 1367 275 1363 417 1310 547
img06719.jpg 1131 808 1118 589 1267 509 1332 522 1312 724 1374 930 1303 522 1333 264 1328 216 1266 84 1238 472 1282 396 1297 257 1363 275 1359 420 1306 549
img06720.jpg 1141 818 1116 597 1262 509 1329 522 1314 724 1372 930 1297 523 1329 265 1326 215 1264 82 1232 474 1275 397 1292 258 1359 276 1354 418 1301 551
img06721.jpg 1148 826 1113 604 1256 509 1324 523 1315 725 1373 932 1292 524 1323 264 1321 214 1259 85 1226 477 1268 399 1286 260 1354 277 1349 419 1299 555
img06722.jpg 1164 836 1112 616 1249 510 1318 524 1312 728 1374 933 1286 526 1317 265 1315 215 1252 84 1220 479 1261 400 1280 261 1348 277 1343 420 1296 557
img06723.jpg 1173 844 1110 623 1244 512 1311 525 1309 729 1374 933 1281 527 1310 266 1306 217 1247 83 1214 482 1254 401 1274 263 1341 278 1337 422 1290 558
img06724.jpg 1188 853 1110 635 1237 514 1303 526 1307 731 1372 931 1274 529 1303 267 1300 220 1241 86 1207 484 1247 402 1267 263 1334 279 1332 419 1285 560
img06725.jpg 1203 859 1111 643 1231 516 1294 528 1301 733 1372 932 1267 529 1294 269 1289 223 1232 90 1201 486 1239 403 1259 264 1326 280 1326 422 1279 563
img06726.jpg 1217 865 1111 653 1223 518 1285 530 1295 734 1373 931 1260 530 1285 271 1279 225 1223 90 1192 489 1231 404 1251 265 1316 280 1317 425 1273 562
img06727.jpg 1223 871 1107 661 1215 521 1275 532 1292 736 1370 930 1252 531 1275 273 1267 229 1213 91 1183 493 1225 406 1240 267 1306 281 1307 426 1266 564
img06728.jpg 1228 877 1102 669 1206 525 1265 533 1290 734 1368 929 1242 531 1264 275 1258 232 1201 93 1174 497 1220 409 1229 269 1295 283 1296 426 1261 565
img06729.jpg 1227 883 1095 675 1196 528 1254 535 1283 733 1306 925 1231 532 1252 277 1244 231 1191 100 1164 502 1216 412 1216 272 1282 285 1285 430 1257 567
img06730.jpg 1221 888 1085 680 1184 532 1243 537 1278 732 1304 923 1220 534 1239 280 1232 235 1178 103 1150 509 1212 416 1201 275 1268 286 1273 430 1251 565
img06731.jpg 1212 892 1072 684 1172 534 1229 538 1269 733 1301 924 1205 536 1225 282 1214 238 1167 103 1139 513 1208 420 1185 279 1253 288 1261 429 1242 566
img06732.jpg 1201 895 1058 685 1158 535 1214 537 1258 731 1300 922 1191 536 1209 283 1196 239 1153 104 1124 517 1204 423 1170 282 1237 288 1247 429 1234 564
img06733.jpg 1190 896 1045 684 1144 534 1199 536 1242 730 1296 917 1176 535 1192 284 1178 239 1140 105 1109 520 1198 425 1154 283 1220 286 1234 426 1225 561
img06734.jpg 1179 896 1032 683 1131 533 1185 534 1224 729 1350 915 1160 534 1175 283 1158 240 1123 98 1095 521 1193 426 1140 283 1203 284 1218 420 1212 552
img06735.jpg 1168 895 1018 681 1117 530 1171 530 1202 726 1341 904 1145 530 1160 281 1139 235 1111 97 1080 521 1187 426 1127 281 1186 280 1204 415 1198 546
img06736.jpg 1159 892 1006 677 1105 526 1157 525 1174 723 1326 887 1132 525 1145 278 1124 232 1093 95 1065 518 1181 426 1115 278 1169 276 1189 409 1183 540
