ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05311.jpg 1390 875 1390 723 1360 540 1406 540 1375 723 1390 905 1375 540 1345 312 1330 282 1254 175 1314 540 1345 434 1314 327 1390 297 1451 419 1451 555
img05312.jpg 1390 869 1385 716 1357 543 1405 544 1385 726 1390 906 1379 539 1350 312 1330 281 1255 176 1310 536 1343 443 1312 329 1386 295 1445 426 1445 556
img05313.jpg 1395 868 1380 714 1355 542 1405 545 1386 723 1389 909 1379 538 1352 311 1329 282 1260 174 1308 534 1343 439 1311 328 1384 292 1440 426 1443 555
img05314.jpg 1396 867 1374 712 1353 542 1404 546 1389 721 1389 910 1380 537 1354 311 1329 282 1263 171 1308 533 1339 441 1310 327 1382 290 1437 428 1440 557
img05315.jpg 1399 867 1367 712 1352 541 1403 546 1391 722 1391 910 1379 536 1355 310 1331 282 1264 170 1306 533 1336 441 1310 325 1381 288 1434 427 1434 558
img05316.jpg 1401 871 1359 716 1350 541 1402 545 1393 722 1390 911 1377 537 1356 310 1332 282 1264 170 1307 536 1333 440 1310 323 1381 287 1433 429 1429 557
img05317.jpg 1402 874 1351 720 1348 541 1400 544 1394 723 1391 911 1375 539 1356 309 1332 281 1264 167 1304 538 1330 443 1311 322 1382 285 1434 430 1422 559
img05318.jpg 1409 872 1345 720 1346 542 1398 544 1395 723 1389 912 1373 540 1356 309 1333 282 1265 165 1305 538 1326 445 1311 322 1384 285 1432 430 1413 560
img05319.jpg 1409 873 1337 722 1344 543 1397 544 1395 726 1389 914 1372 541 1356 309 1334 281 1265 164 1303 537 1327 444 1311 323 1386 284 1432 429 1405 559
img05320.jpg 1401 870 1324 719 1343 544 1394 545 1394 722 1388 915 1370 541 1356 308 1336 281 1268 162 1299 535 1327 444 1311 323 1388 284 1431 428 1397 557
img05321.jpg 1391 864 1310 712 1340 545 1391 545 1390 722 1387 919 1369 540 1357 307 1335 281 1270 158 1295 534 1326 444 1311 321 1389 284 1430 426 1390 555
img05322.jpg 1377 854 1292 704 1336 545 1389 545 1389 723 1388 921 1368 538 1358 306 1336 281 1271 157 1293 531 1326 443 1311 320 1390 283 1429 423 1386 553
img05323.jpg 1359 845 1271 697 1332 544 1385 544 1385 727 1388 921 1365 537 1358 304 1336 279 1271 157 1284 533 1322 441 1311 317 1391 282 1428 423 1382 549
img05324.jpg 1344 828 1252 685 1326 542 1381 542 1381 728 1388 923 1362 536 1359 302 1338 277 1273 154 1274 532 1316 437 1312 313 1390 281 1428 426 1382 549
img05325.jpg 1333 816 1237 676 1320 539 1376 539 1377 732 1386 924 1358 535 1358 300 1336 272 1274 151 1265 531 1310 433 1312 309 1388 280 1427 427 1383 552
img05326.jpg 1321 801 1222 664 1313 534 1372 536 1374 733 1386 922 1352 534 1356 299 1336 268 1275 151 1255 529 1303 430 1311 307 1386 280 1423 429 1383 553
img05327.jpg 1303 792 1207 653 1307 530 1368 534 1370 733 1383 921 1345 532 1354 299 1336 265 1275 148 1243 528 1295 427 1311 305 1383 281 1420 432 1386 555
img05328.jpg 1280 784 1197 640 1301 527 1363 533 1366 732 1384 919 1338 530 1350 299 1335 264 1273 148 1234 525 1291 426 1309 304 1380 282 1415 434 1387 559
img05329.jpg 1256 784 1188 628 1295 525 1358 534 1362 732 1383 918 1332 529 1346 301 1331 266 1270 146 1227 525 1285 427 1306 305 1376 284 1408 435 1386 563
img05330.jpg 1226 783 1177 621 1290 524 1353 536 1357 734 1381 917 1325 530 1342 302 1326 266 1265 144 1220 525 1279 428 1302 307 1372 285 1402 438 1381 566
img05331.jpg 1196 787 1168 617 1282 524 1346 537 1350 736 1380 917 1317 531 1337 304 1319 269 1262 142 1210 524 1273 429 1297 309 1367 287 1395 439 1374 569
img05332.jpg 1167 794 1161 619 1275 526 1339 540 1344 735 1380 916 1309 534 1332 305 1315 270 1261 148 1202 524 1265 430 1291 310 1362 289 1386 442 1362 572
img05333.jpg 1141 805 1153 624 1268 528 1332 542 1340 737 1378 918 1300 536 1327 306 1307 270 1256 148 1193 525 1257 431 1283 311 1357 292 1375 446 1349 574
img05334.jpg 1120 817 1145 632 1259 531 1323 543 1334 740 1378 919 1291 539 1321 307 1301 271 1251 149 1182 525 1248 432 1275 313 1351 295 1367 449 1331 573
img05335.jpg 1107 830 1137 638 1250 534 1314 545 1328 737 1378 921 1283 542 1315 308 1295 276 1245 152 1172 524 1238 433 1267 313 1345 298 1357 449 1316 572
img05336.jpg 1097 844 1129 646 1241 538 1305 548 1323 738 1379 922 1274 544 1307 310 1290 276 1237 155 1161 523 1229 433 1259 314 1337 302 1346 449 1299 570
img05337.jpg 1090 856 1120 651 1230 542 1294 550 1315 740 1378 922 1265 547 1297 313 1279 281 1225 152 1149 524 1219 435 1250 316 1328 305 1336 450 1279 567
img05338.jpg 1087 867 1109 657 1219 546 1283 553 1308 740 1378 920 1256 551 1285 316 1271 283 1217 153 1137 524 1207 437 1240 318 1317 307 1326 450 1259 562
img05339.jpg 1082 875 1099 660 1208 549 1273 556 1300 740 1376 917 1247 554 1271 319 1257 288 1208 156 1124 526 1196 439 1228 321 1305 309 1312 450 1238 560
img05340.jpg 1079 883 1089 663 1199 552 1263 559 1291 742 1375 915 1236 557 1256 322 1242 288 1199 158 1113 529 1183 441 1215 323 1289 311 1294 452 1214 557
img05341.jpg 1076 888 1079 664 1189 552 1252 561 1284 741 1373 914 1224 558 1240 323 1225 290 1185 158 1100 530 1171 442 1200 324 1272 312 1278 454 1192 553
img05342.jpg 1073 891 1069 662 1178 550 1240 560 1272 740 1371 913 1212 557 1223 322 1210 287 1170 157 1088 529 1158 441 1187 322 1253 313 1260 455 1170 551
img05343.jpg 1070 892 1060 659 1168 547 1229 558 1257 738 1365 909 1200 554 1207 320 1192 288 1151 154 1076 525 1146 437 1175 318 1232 312 1241 452 1148 548
img05344.jpg 1069 893 1050 656 1159 543 1215 555 1237 736 1357 902 1187 550 1191 317 1174 282 1130 150 1065 520 1135 432 1164 313 1210 310 1222 449 1131 543
img05345.jpg 1067 892 1041 651 1149 538 1200 550 1217 734 1347 891 1176 545 1176 313 1160 279 1110 146 1054 514 1125 427 1153 308 1190 307 1205 443 1116 541
img05346.jpg 1067 891 1033 647 1142 534 1186 543 1183 730 1330 874 1165 539 1161 308 1144 273 1093 141 1044 510 1115 423 1143 304 1170 304 1186 436 1103 538
img05347.jpg 1070 891 1028 644 1136 530 1172 537 1151 728 1269 875 1155 534 1148 304 1131 271 1074 140 1037 507 1107 420 1133 301 1152 300 1170 431 1090 533
img05348.jpg 1074 890 1023 640 1131 526 1157 532 1118 725 1208 880 1144 529 1134 301 1118 267 1057 142 1030 506 1098 418 1123 299 1137 296 1154 428 1080 532
img05349.jpg 1078 889 1019 636 1127 522 1142 527 1090 721 1150 887 1133 525 1122 299 1109 266 1042 142 1023 507 1090 417 1112 298 1124 293 1141 425 1071 530
