ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img09541.jpg 1425 838 1380 659 1350 481 1380 481 1380 659 1454 853 1365 466 1350 228 1335 183 1246 65 1306 481 1335 347 1321 213 1395 228 1410 347 1380 466
img09542.jpg 1427 836 1381 657 1351 479 1379 480 1369 665 1449 851 1369 468 1349 225 1328 183 1243 62 1304 474 1333 352 1319 217 1389 227 1404 348 1374 469
img09543.jpg 1433 835 1385 655 1354 477 1377 479 1357 663 1444 847 1369 470 1348 224 1326 184 1239 63 1306 476 1333 354 1318 219 1385 227 1396 346 1372 470
img09544.jpg 1438 833 1390 653 1357 475 1375 478 1344 665 1438 845 1370 471 1347 223 1322 183 1234 61 1315 478 1334 356 1317 222 1380 226 1390 348 1368 473
img09545.jpg 1446 832 1395 652 1362 474 1373 476 1329 662 1433 840 1370 472 1346 224 1320 185 1234 62 1325 483 1336 356 1316 223 1376 226 1384 348 1363 474
img09546.jpg 1452 831 1400 651 1366 473 1369 475 1314 658 1427 827 1368 472 1345 224 1320 185 1231 65 1335 485 1338 356 1315 224 1373 226 1378 348 1360 474
img09547.jpg 1461 829 1406 649 1371 471 1367 474 1297 652 1417 815 1367 471 1343 224 1318 185 1229 64 1345 486 1341 355 1315 224 1370 227 1374 351 1355 474
img09548.jpg 1467 827 1410 647 1374 468 1363 474 1279 646 1408 808 1367 469 1341 225 1318 186 1229 66 1357 487 1344 354 1313 225 1367 229 1373 351 1351 474
img09549.jpg 1470 826 1412 646 1375 467 1358 474 1259 636 1398 803 1365 468 1340 225 1319 186 1228 71 1357 486 1343 353 1313 225 1366 231 1370 352 1346 472
img09550.jpg 1471 824 1411 643 1372 465 1354 475 1240 626 1391 804 1363 468 1338 225 1316 183 1224 73 1354 486 1341 353 1311 225 1364 233 1367 353 1343 471
img09551.jpg 1469 823 1406 642 1367 463 1349 475 1222 618 1388 815 1360 468 1336 224 1313 183 1222 71 1348 486 1337 353 1308 225 1363 235 1366 353 1339 470
img09552.jpg 1461 824 1397 643 1356 465 1344 476 1209 609 1399 825 1356 469 1334 223 1309 183 1221 71 1336 486 1330 354 1305 225 1362 236 1365 353 1335 468
img09553.jpg 1454 826 1388 645 1346 466 1339 476 1232 619 1407 834 1350 471 1331 223 1305 180 1219 71 1325 487 1323 354 1302 226 1360 237 1361 355 1331 470
img09554.jpg 1450 828 1382 647 1339 468 1335 476 1259 631 1417 837 1346 473 1328 223 1300 181 1216 68 1316 488 1317 355 1298 226 1357 237 1360 354 1330 470
img09555.jpg 1447 831 1377 650 1334 472 1331 476 1281 646 1427 840 1343 474 1324 224 1298 182 1214 65 1310 487 1312 355 1295 227 1353 237 1358 355 1328 474
img09556.jpg 1447 833 1375 652 1330 474 1329 476 1300 661 1434 839 1339 474 1320 226 1295 184 1212 68 1305 488 1308 356 1291 228 1347 238 1354 356 1324 477
img09557.jpg 1449 835 1375 654 1329 475 1327 477 1311 676 1385 823 1336 475 1314 228 1291 184 1206 70 1303 488 1305 356 1287 228 1340 238 1350 357 1323 483
img09558.jpg 1449 837 1373 656 1326 477 1324 478 1281 671 1385 823 1333 476 1307 230 1286 186 1200 70 1300 488 1301 357 1282 230 1333 238 1344 359 1321 484
img09559.jpg 1446 838 1368 657 1320 478 1321 478 1246 660 1329 812 1329 475 1301 232 1280 187 1197 72 1293 489 1296 358 1279 231 1325 239 1338 364 1318 488
img09560.jpg 1441 839 1361 657 1312 479 1316 479 1212 644 1271 806 1322 477 1295 235 1273 187 1191 76 1284 491 1289 360 1273 233 1316 242 1330 370 1313 490
img09561.jpg 1437 838 1354 659 1302 481 1310 481 1186 633 1209 804 1314 479 1287 236 1264 187 1183 73 1274 493 1281 363 1267 236 1307 244 1323 375 1311 491
img09562.jpg 1434 837 1347 660 1292 482 1302 483 1170 629 1197 823 1305 482 1280 239 1254 186 1177 71 1263 496 1273 366 1261 240 1299 248 1313 377 1305 493
img09563.jpg 1431 837 1342 662 1281 484 1293 485 1161 629 1135 826 1294 485 1273 242 1245 189 1173 69 1252 498 1264 369 1254 242 1289 253 1305 381 1300 498
img09564.jpg 1430 837 1335 664 1270 486 1283 489 1159 637 1131 844 1284 489 1264 245 1234 192 1164 66 1239 499 1253 370 1245 245 1278 257 1295 384 1292 503
img09565.jpg 1429 838 1329 666 1258 489 1273 493 1163 654 1129 857 1274 493 1253 248 1222 194 1157 65 1227 500 1242 371 1236 246 1266 262 1285 388 1285 506
img09566.jpg 1429 840 1322 667 1249 492 1262 497 1163 667 1131 868 1264 496 1241 252 1210 197 1147 68 1216 499 1232 371 1225 246 1252 266 1272 388 1272 510
img09567.jpg 1427 840 1316 669 1241 495 1251 501 1157 678 1129 874 1254 499 1228 254 1198 199 1136 72 1207 498 1221 370 1212 246 1236 269 1257 392 1260 516
img09568.jpg 1425 836 1303 671 1235 497 1240 503 1150 686 1131 880 1245 500 1212 256 1184 201 1122 73 1200 497 1210 369 1198 245 1218 271 1237 395 1240 517
img09569.jpg 1419 832 1291 670 1233 498 1227 504 1140 689 1130 883 1235 500 1197 256 1171 201 1108 74 1197 495 1202 367 1184 245 1200 271 1219 398 1222 518
img09570.jpg 1412 826 1276 668 1233 497 1215 505 1127 690 1127 887 1225 499 1181 254 1155 202 1096 70 1195 493 1193 365 1169 244 1182 269 1197 399 1200 519
img09571.jpg 1401 819 1258 669 1230 495 1202 503 1118 694 1124 887 1214 498 1166 252 1140 201 1083 65 1191 491 1184 363 1155 244 1164 267 1177 402 1175 520
img09572.jpg 1385 808 1236 671 1224 493 1188 501 1111 693 1124 889 1204 495 1151 249 1127 199 1068 63 1184 488 1174 361 1142 243 1147 264 1159 401 1147 516
img09573.jpg 1366 798 1217 670 1216 492 1175 498 1105 695 1124 887 1193 494 1137 247 1112 193 1055 64 1174 486 1163 360 1129 242 1131 263 1143 398 1122 516
img09574.jpg 1349 783 1197 670 1203 490 1162 495 1102 698 1121 887 1182 493 1125 244 1099 192 1041 64 1161 484 1150 357 1117 240 1116 263 1127 396 1096 515
img09575.jpg 1331 769 1179 672 1188 490 1149 493 1100 698 1122 887 1170 492 1113 242 1088 188 1026 63 1145 481 1136 355 1105 237 1102 262 1112 392 1072 511
img09576.jpg 1308 760 1158 670 1171 489 1139 491 1096 696 1121 886 1158 491 1103 241 1077 186 1015 64 1127 478 1122 352 1094 234 1091 262 1097 388 1052 511
img09577.jpg 1282 759 1135 669 1152 491 1129 491 1092 695 1120 885 1145 492 1093 240 1067 183 1008 61 1107 476 1107 350 1082 232 1081 262 1087 388 1032 512
img09578.jpg 1256 762 1112 668 1134 491 1120 490 1089 692 1117 888 1133 491 1084 240 1057 184 997 58 1089 474 1092 348 1072 229 1072 261 1071 387 1016 512
img09579.jpg 1223 773 1087 668 1116 491 1112 490 1082 693 1116 888 1120 489 1075 240 1047 183 991 57 1071 474 1079 349 1062 230 1065 260 1055 388 1000 510
img09580.jpg 1187 784 1061 666 1099 491 1104 489 1076 694 1114 887 1107 487 1067 241 1038 184 984 58 1054 474 1066 349 1053 230 1056 261 1039 391 984 510
img09581.jpg 1152 795 1037 665 1085 491 1095 489 1071 692 1112 885 1093 485 1059 242 1033 186 976 59 1040 474 1056 350 1046 231 1048 262 1026 390 969 508
img09582.jpg 1117 803 1015 662 1072 490 1086 487 1067 695 1112 886 1080 482 1050 243 1022 185 971 58 1028 475 1046 352 1038 233 1040 264 1013 392 956 504
img09583.jpg 1083 811 995 660 1061 490 1077 487 1062 694 1114 884 1068 481 1042 243 1015 187 964 60 1016 476 1035 353 1028 235 1032 266 1005 393 942 500
img09584.jpg 1049 817 975 657 1050 491 1069 486 1061 690 1115 882 1057 480 1033 242 1007 187 957 63 1004 476 1024 354 1017 236 1024 267 998 392 928 500
img09585.jpg 1019 824 957 659 1039 491 1060 486 1055 688 1115 880 1047 480 1025 241 1001 186 951 66 993 477 1012 355 1005 237 1016 267 992 391 916 498
img09586.jpg 997 829 943 659 1027 492 1053 488 1050 689 1116 880 1039 481 1015 240 991 185 944 69 981 478 1000 356 992 239 1009 267 985 391 903 492
img09587.jpg 983 836 934 664 1016 493 1044 491 1045 689 1117 880 1029 483 1007 239 982 190 936 70 968 479 987 357 980 240 1001 267 976 390 891 488
img09588.jpg 976 842 928 669 1003 495 1033 495 1042 691 1115 881 1020 486 998 241 975 192 928 71 956 480 976 359 970 242 992 267 965 392 879 480
img09589.jpg 970 852 922 677 991 498 1023 499 1036 697 1114 882 1010 490 990 243 967 195 922 68 943 481 966 360 963 244 982 268 957 394 866 472
img09590.jpg 966 858 918 683 980 502 1011 502 1033 702 1113 884 998 494 981 247 956 201 909 75 931 482 958 363 957 247 972 270 947 396 851 463
img09591.jpg 953 866 910 690 969 504 1000 504 1030 706 1114 884 987 498 971 251 949 206 901 72 920 483 951 365 954 250 962 272 933 398 836 453
img09592.jpg 937 873 901 694 958 507 989 505 1024 707 1111 883 976 501 961 257 940 207 891 73 910 484 945 367 951 253 949 276 917 399 820 445
img09593.jpg 914 879 887 698 948 508 977 505 1012 711 1109 882 965 502 950 262 929 209 881 73 899 485 936 370 946 255 937 279 900 402 800 437
img09594.jpg 892 882 874 700 936 509 964 506 1001 710 1107 879 954 503 938 266 915 209 868 75 887 486 927 372 938 258 923 283 883 401 781 429
img09595.jpg 866 884 858 700 923 508 951 507 986 712 1104 875 943 504 925 268 905 208 859 68 875 487 917 374 930 260 909 285 866 398 764 421
img09596.jpg 847 888 844 701 910 508 937 508 971 713 1096 871 931 503 913 268 892 209 846 71 861 486 904 374 919 261 895 286 849 397 747 416
img09597.jpg 830 888 829 700 897 508 923 510 950 715 1088 866 918 503 901 268 883 211 833 74 848 486 892 374 908 262 882 286 833 396 732 413
img09598.jpg 821 888 818 699 884 507 910 511 929 714 1076 860 905 503 889 266 872 214 821 78 835 485 881 374 897 263 870 285 821 390 719 407
img09599.jpg 814 890 808 697 875 505 895 511 906 717 1063 857 893 501 878 264 862 214 811 78 824 485 869 374 885 263 857 283 804 387 705 401
img09600.jpg 812 891 800 696 866 503 882 510 884 716 1045 850 882 499 867 263 850 215 801 77 815 484 858 373 872 262 847 281 791 383 688 394
img09601.jpg 811 889 794 692 860 499 868 508 859 714 1027 845 871 496 855 264 838 214 793 76 808 484 848 372 859 261 836 279 776 378 673 385
img09602.jpg 809 889 789 690 854 496 855 505 840 718 1007 838 860 493 844 264 826 213 782 76 801 484 839 372 846 261 825 278 765 373 659 377
img09603.jpg 810 889 784 687 848 494 842 503 823 718 987 834 850 491 834 264 816 211 772 74 795 484 830 371 835 260 815 277 748 369 641 369
img09604.jpg 810 887 779 686 843 492 832 501 809 717 965 835 841 489 824 264 806 212 764 74 789 483 822 369 826 259 804 276 733 361 626 364
img09605.jpg 810 886 773 684 837 491 823 500 797 717 943 844 833 487 814 264 797 210 756 75 782 481 815 368 818 258 792 275 716 356 615 362
img09606.jpg 810 885 767 683 829 489 816 499 788 717 915 854 824 487 804 263 788 208 748 76 774 480 807 367 810 257 780 274 702 350 603 360
