ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img00473.jpg 1346 931 1329 736 1276 524 1329 524 1311 736 1346 966 1311 524 1311 259 1276 224 1187 100 1293 560 1293 418 1276 259 1329 259 1346 418 1311 560
img00474.jpg 1346 933 1329 738 1276 526 1327 527 1316 741 1345 962 1309 526 1306 259 1277 225 1186 106 1287 556 1294 417 1282 259 1328 259 1350 413 1316 560
img00475.jpg 1344 935 1326 739 1274 527 1324 529 1317 743 1344 964 1309 525 1306 259 1276 224 1184 101 1273 543 1292 414 1284 259 1328 258 1351 405 1320 555
img00476.jpg 1342 936 1324 739 1273 527 1321 529 1317 744 1345 962 1309 523 1305 258 1276 224 1184 101 1262 531 1290 412 1286 258 1328 257 1355 399 1324 549
img00477.jpg 1340 935 1321 739 1272 526 1319 528 1319 744 1346 965 1308 520 1305 258 1274 220 1184 100 1250 515 1287 408 1286 258 1329 256 1357 389 1329 537
img00478.jpg 1338 935 1318 737 1270 524 1317 524 1320 745 1348 968 1308 516 1306 257 1275 220 1180 98 1239 499 1283 404 1285 257 1330 254 1358 380 1334 526
img00479.jpg 1337 933 1316 735 1270 522 1316 519 1322 743 1347 970 1308 512 1306 257 1273 217 1179 102 1232 484 1281 401 1285 256 1330 252 1360 370 1340 510
img00480.jpg 1337 931 1315 732 1270 519 1316 513 1321 742 1349 973 1307 509 1307 257 1276 218 1178 103 1228 470 1280 398 1283 255 1329 250 1363 361 1346 494
img00481.jpg 1336 930 1313 730 1269 517 1316 507 1323 741 1348 976 1305 507 1306 257 1277 216 1176 103 1227 456 1277 395 1282 253 1328 248 1365 352 1351 478
img00482.jpg 1335 929 1312 728 1269 515 1317 503 1323 739 1345 978 1303 506 1305 257 1278 219 1176 103 1225 444 1275 393 1281 252 1328 247 1369 345 1355 468
img00483.jpg 1335 928 1311 727 1270 513 1318 500 1321 736 1346 978 1302 504 1304 257 1279 219 1178 103 1223 435 1273 391 1279 250 1327 247 1371 341 1356 460
img00484.jpg 1335 926 1309 724 1270 510 1318 498 1322 739 1347 977 1302 503 1303 255 1280 218 1179 102 1221 431 1273 389 1277 249 1326 247 1372 336 1354 456
img00485.jpg 1335 924 1309 722 1271 508 1319 498 1322 738 1347 974 1302 503 1303 254 1281 217 1176 102 1215 432 1270 387 1275 249 1326 248 1371 338 1350 457
img00486.jpg 1336 924 1309 721 1273 507 1320 498 1323 739 1350 974 1303 502 1302 253 1278 218 1176 105 1210 439 1268 388 1275 249 1326 248 1367 343 1343 463
img00487.jpg 1338 924 1310 720 1275 506 1322 499 1320 742 1351 972 1304 502 1303 252 1280 216 1175 104 1205 450 1266 389 1275 250 1326 249 1361 352 1331 474
img00488.jpg 1339 925 1310 721 1276 506 1324 501 1323 745 1350 972 1306 503 1303 253 1279 216 1174 104 1201 464 1265 393 1277 252 1326 250 1353 359 1316 488
img00489.jpg 1341 928 1311 724 1278 509 1327 504 1320 745 1350 972 1308 506 1303 254 1279 216 1174 105 1198 477 1262 396 1279 254 1325 252 1343 369 1303 505
img00490.jpg 1342 932 1312 727 1281 512 1330 508 1320 747 1350 972 1309 510 1303 255 1279 218 1177 102 1197 491 1265 399 1282 256 1324 253 1333 379 1286 519
img00491.jpg 1344 936 1313 730 1283 515 1333 511 1320 747 1347 970 1311 513 1303 257 1279 220 1179 100 1191 504 1268 402 1282 259 1324 255 1320 388 1269 531
img00492.jpg 1346 939 1314 732 1285 517 1333 515 1322 746 1346 968 1313 516 1303 258 1278 220 1182 100 1190 513 1271 405 1284 260 1323 258 1305 394 1251 541
img00493.jpg 1349 940 1316 733 1289 518 1335 515 1320 746 1347 968 1314 517 1303 258 1279 218 1183 102 1187 516 1274 404 1284 261 1323 259 1292 400 1234 544
img00494.jpg 1352 940 1318 732 1292 517 1336 514 1323 746 1347 967 1315 516 1303 258 1279 221 1186 99 1184 515 1275 403 1285 261 1323 260 1278 405 1214 538
img00495.jpg 1355 938 1320 730 1296 515 1337 513 1324 746 1345 966 1316 513 1303 258 1280 219 1190 99 1179 509 1271 400 1285 260 1323 260 1266 405 1197 529
img00497.jpg 1357 936 1321 727 1298 512 1337 511 1323 746 1347 969 1318 508 1303 256 1283 218 1193 98 1175 499 1268 394 1285 258 1323 258 1258 403 1183 517
