ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img13421.jpg 1396 825 1366 674 1336 508 1396 508 1411 674 1426 855 1366 508 1351 267 1336 236 1230 131 1290 493 1336 402 1321 282 1396 252 1441 402 1426 523
img13422.jpg 1390 822 1364 671 1337 505 1398 506 1404 678 1429 859 1368 506 1353 263 1338 238 1232 128 1293 496 1335 399 1315 281 1398 254 1444 395 1439 526
img13423.jpg 1371 824 1354 671 1338 506 1397 505 1402 678 1429 860 1368 505 1353 264 1338 239 1232 124 1293 497 1334 399 1313 280 1398 254 1450 393 1441 524
img13424.jpg 1354 824 1344 670 1337 507 1395 504 1400 679 1430 860 1367 504 1354 264 1339 237 1233 122 1294 501 1333 399 1310 279 1399 255 1454 392 1445 525
img13425.jpg 1331 825 1332 670 1336 508 1393 503 1399 679 1430 859 1366 503 1355 266 1339 236 1234 121 1287 502 1331 398 1310 278 1400 255 1456 392 1445 525
img13426.jpg 1308 822 1319 667 1334 508 1389 504 1400 679 1431 859 1364 504 1355 266 1340 235 1235 118 1278 503 1328 396 1310 276 1400 255 1457 394 1443 526
img13427.jpg 1284 817 1305 663 1330 508 1386 504 1401 677 1431 858 1361 504 1356 266 1340 236 1238 118 1269 503 1323 395 1309 274 1400 256 1455 398 1440 527
img13428.jpg 1259 810 1292 656 1327 506 1382 503 1400 680 1430 858 1358 503 1358 265 1340 234 1240 117 1258 503 1319 394 1309 273 1400 256 1451 400 1436 529
img13429.jpg 1235 801 1278 649 1323 503 1379 503 1398 681 1431 858 1355 503 1359 263 1340 235 1241 115 1246 499 1314 391 1308 272 1400 257 1446 404 1431 530
img13430.jpg 1212 791 1265 642 1318 501 1376 504 1394 682 1433 860 1352 504 1360 262 1339 233 1242 112 1239 496 1310 390 1307 271 1399 257 1442 406 1424 530
img13431.jpg 1189 780 1252 634 1314 500 1372 504 1389 681 1434 863 1349 504 1361 261 1337 233 1243 112 1233 493 1307 390 1307 270 1398 258 1440 409 1419 533
img13432.jpg 1167 768 1240 627 1310 499 1369 504 1386 683 1434 865 1347 504 1361 260 1338 232 1244 111 1228 490 1304 388 1308 270 1396 259 1437 408 1413 532
img13433.jpg 1147 757 1230 620 1307 499 1366 505 1385 682 1436 866 1345 505 1359 260 1336 230 1243 109 1223 486 1302 387 1309 268 1393 259 1436 408 1406 534
img13434.jpg 1128 743 1220 612 1304 498 1364 507 1385 684 1436 865 1342 507 1357 260 1334 228 1243 107 1218 483 1299 386 1309 268 1390 260 1433 407 1397 533
img13435.jpg 1109 729 1211 603 1301 497 1362 507 1384 683 1435 865 1339 507 1353 260 1333 227 1242 109 1213 481 1296 385 1309 267 1387 260 1429 406 1390 535
img13436.jpg 1086 712 1198 595 1298 497 1361 508 1383 684 1434 863 1335 507 1349 260 1328 227 1237 109 1208 478 1293 384 1307 266 1384 260 1422 406 1380 533
img13437.jpg 1066 694 1187 586 1295 498 1358 508 1381 686 1435 860 1331 507 1344 262 1323 225 1233 107 1203 475 1289 382 1306 266 1379 261 1414 408 1372 535
img13438.jpg 1046 674 1176 577 1290 497 1355 509 1378 686 1437 859 1328 506 1340 263 1319 226 1229 108 1197 473 1285 381 1303 265 1374 262 1407 409 1364 536
img13439.jpg 1028 660 1165 571 1286 498 1350 509 1373 686 1437 858 1323 506 1334 264 1314 227 1225 108 1192 471 1280 381 1300 265 1368 262 1401 412 1359 538
img13440.jpg 1012 648 1156 566 1282 499 1345 511 1372 688 1435 858 1318 505 1328 266 1308 230 1220 107 1186 469 1275 380 1297 264 1362 263 1394 416 1353 540
img13441.jpg 1006 640 1152 562 1277 501 1337 512 1369 689 1434 858 1312 506 1322 267 1302 230 1217 104 1178 468 1268 380 1291 265 1354 263 1387 415 1349 541
img13442.jpg 998 642 1144 564 1270 502 1330 514 1364 689 1431 860 1306 508 1315 269 1295 233 1211 106 1170 468 1261 381 1285 266 1347 264 1382 416 1344 544
img13443.jpg 996 654 1140 569 1264 503 1321 516 1359 689 1428 860 1298 510 1307 271 1287 233 1206 106 1162 469 1253 383 1278 269 1339 265 1376 417 1338 547
img13444.jpg 995 671 1135 579 1256 506 1313 519 1354 689 1427 860 1290 512 1299 274 1276 235 1201 108 1153 470 1244 384 1270 271 1331 267 1366 417 1331 550
img13445.jpg 1001 694 1133 592 1248 509 1303 521 1351 691 1427 858 1281 516 1291 277 1268 236 1194 110 1143 473 1234 387 1261 274 1323 269 1356 418 1326 553
img13446.jpg 1009 729 1129 613 1240 513 1294 524 1346 692 1426 857 1272 519 1281 281 1261 238 1187 111 1132 475 1224 390 1250 277 1314 271 1346 420 1320 556
img13447.jpg 1023 760 1130 631 1230 518 1283 527 1341 694 1426 855 1262 522 1271 284 1249 239 1180 113 1121 479 1212 394 1239 281 1304 273 1336 421 1312 559
img13448.jpg 1034 796 1127 655 1220 523 1271 529 1337 697 1426 853 1250 526 1258 286 1239 242 1172 113 1108 482 1199 397 1226 285 1293 275 1325 422 1307 560
img13449.jpg 1048 822 1127 671 1209 528 1259 532 1330 699 1423 853 1238 530 1245 288 1228 242 1161 115 1095 486 1185 401 1211 288 1279 278 1315 424 1299 560
img13450.jpg 1061 847 1125 689 1198 532 1247 534 1321 701 1420 853 1227 532 1230 288 1212 245 1147 115 1081 489 1171 403 1197 291 1264 278 1302 425 1289 558
img13451.jpg 1070 862 1124 699 1185 535 1233 535 1312 705 1415 853 1214 534 1213 288 1196 247 1133 115 1067 492 1156 406 1181 293 1248 279 1290 423 1277 558
img13452.jpg 1072 873 1117 707 1173 536 1220 535 1300 707 1410 851 1201 535 1196 287 1180 247 1117 115 1052 493 1141 406 1165 294 1230 279 1275 420 1265 553
img13453.jpg 1081 875 1116 706 1160 535 1207 533 1283 706 1403 850 1189 535 1179 285 1163 246 1103 113 1037 491 1126 405 1151 292 1210 277 1258 416 1251 548
img13454.jpg 1088 880 1113 708 1146 534 1193 530 1264 708 1393 843 1176 533 1162 283 1144 244 1087 109 1021 486 1111 401 1137 289 1191 273 1239 409 1239 541
img13455.jpg 1091 880 1107 706 1132 531 1179 526 1239 706 1380 829 1162 530 1146 280 1129 241 1073 107 1006 481 1096 396 1122 285 1172 270 1223 402 1223 534
img13456.jpg 1091 878 1100 703 1118 527 1163 522 1208 705 1359 818 1149 527 1131 276 1114 236 1058 105 990 472 1082 390 1111 279 1155 268 1205 396 1211 527
img13457.jpg 1095 878 1095 701 1105 524 1148 519 1174 705 1329 813 1135 524 1118 274 1099 233 1047 101 976 464 1068 383 1099 274 1139 265 1191 391 1198 523
img13458.jpg 1091 877 1086 700 1092 521 1134 516 1142 703 1295 809 1122 521 1106 272 1086 231 1033 100 961 458 1055 379 1088 270 1126 263 1178 388 1185 519
img13459.jpg 1086 874 1078 697 1080 518 1120 513 1113 700 1263 810 1109 517 1094 269 1076 230 1022 102 948 454 1043 375 1077 267 1115 263 1166 386 1172 519
img13460.jpg 1079 872 1069 694 1068 516 1108 512 1085 698 1226 823 1096 514 1084 267 1066 228 1013 102 936 449 1032 373 1068 265 1105 262 1155 385 1161 519
img13461.jpg 1077 870 1063 692 1059 514 1097 510 1058 693 1188 832 1085 511 1074 266 1055 229 1002 102 925 447 1022 371 1059 264 1095 260 1148 386 1151 518
img13462.jpg 1075 867 1057 689 1050 512 1087 509 1036 686 1155 837 1074 508 1066 264 1047 228 995 101 915 445 1012 371 1051 264 1086 259 1138 385 1141 517
img13463.jpg 1073 866 1052 687 1042 511 1078 508 1013 683 1120 845 1064 506 1058 263 1039 229 985 100 905 441 1004 369 1045 264 1075 258 1129 387 1129 516
img13464.jpg 1074 865 1049 686 1036 511 1068 509 988 679 1078 853 1056 506 1049 263 1031 230 976 100 898 439 997 367 1039 263 1065 257 1120 388 1117 515
img13465.jpg 1076 865 1048 686 1031 511 1058 510 967 673 1044 857 1049 507 1042 263 1023 229 967 102 891 437 991 367 1033 262 1055 256 1113 389 1107 517
img13466.jpg 1078 864 1046 685 1027 511 1048 512 954 672 1024 861 1042 510 1034 264 1016 231 959 102 885 437 984 367 1027 263 1046 256 1104 390 1095 519
img13467.jpg 1082 864 1047 684 1024 512 1037 515 944 673 1014 865 1035 513 1026 265 1007 233 947 105 880 437 979 367 1022 263 1036 258 1093 394 1081 521
img13468.jpg 1089 864 1050 685 1023 512 1026 518 936 675 1006 869 1029 517 1017 268 1000 234 939 107 876 440 974 368 1015 264 1027 259 1081 394 1068 524
img13469.jpg 1096 865 1050 683 1020 513 1015 521 935 680 1000 874 1020 519 1009 270 991 235 935 103 871 442 968 370 1009 266 1018 262 1071 396 1052 527
img13470.jpg 1101 865 1049 682 1017 514 1006 523 933 687 991 882 1010 521 1001 273 981 235 930 101 865 445 962 372 1002 268 1009 265 1057 401 1038 528
img13471.jpg 1105 866 1045 684 1015 516 997 525 932 693 975 891 1000 523 993 276 974 235 922 102 860 448 956 374 995 270 1000 269 1042 406 1019 532
img13472.jpg 1106 868 1039 687 1010 518 988 527 928 700 954 901 989 524 985 280 967 240 915 104 853 450 948 376 986 272 990 272 1029 411 999 535
img13473.jpg 1105 869 1027 687 1006 521 980 528 926 703 939 908 978 525 977 283 959 242 906 106 846 454 940 379 977 275 980 276 1014 417 981 538
img13474.jpg 1101 867 1013 691 1001 522 972 528 922 708 932 913 969 526 968 285 951 244 895 111 838 458 932 382 968 277 970 280 1000 424 961 538
img13475.jpg 1096 864 1001 695 993 522 963 526 917 711 930 916 962 525 959 287 946 248 884 111 829 458 922 383 959 279 960 282 988 427 936 538
img13476.jpg 1087 858 988 698 983 521 955 524 910 711 930 917 955 523 949 286 936 249 877 112 818 458 912 384 950 280 949 283 975 429 913 534
img13477.jpg 1078 850 973 697 972 520 947 521 904 710 930 916 948 521 941 286 927 248 871 110 806 455 902 383 942 281 939 283 963 428 888 529
img13478.jpg 1066 843 958 697 958 517 939 519 902 710 928 915 941 518 932 285 918 247 863 107 792 450 889 381 933 280 929 281 951 430 861 521
img13479.jpg 1050 837 943 695 941 516 930 518 899 710 928 914 932 516 925 284 912 248 857 105 776 442 877 378 924 279 920 280 938 429 834 513
img13480.jpg 1035 834 925 694 926 514 921 517 895 709 923 912 923 514 917 283 902 246 851 104 762 435 864 374 915 278 910 278 924 429 811 499
img13481.jpg 1021 833 910 690 912 513 912 518 892 712 922 909 914 513 910 284 895 246 842 102 749 429 853 372 908 277 902 277 911 429 786 482
img13482.jpg 1008 832 897 688 899 511 902 518 887 713 921 909 905 511 902 284 887 243 834 100 736 423 842 369 900 276 895 276 896 427 765 465
img13483.jpg 998 831 888 687 890 510 895 517 880 715 922 909 898 510 894 284 878 245 828 101 727 420 834 367 893 276 888 276 884 422 747 447
img13484.jpg 991 831 881 687 883 509 888 516 874 714 919 908 892 509 886 284 872 245 819 100 718 418 826 367 885 276 882 276 869 419 731 428
img13485.jpg 985 831 875 686 877 509 882 515 869 715 920 908 887 509 878 283 869 246 811 101 711 418 818 368 878 277 876 277 856 415 715 415
img13486.jpg 980 832 870 687 873 509 876 514 863 715 919 910 883 509 872 282 864 245 806 100 705 419 812 368 872 278 871 277 844 410 702 404
img13487.jpg 975 833 866 688 868 510 872 513 858 714 920 911 877 509 866 280 859 247 801 103 699 418 806 368 866 278 866 277 830 408 689 392
img13488.jpg 969 835 860 689 862 512 866 513 852 715 918 912 871 510 861 280 854 247 800 104 692 415 800 366 861 277 862 277 816 404 675 382
img13489.jpg 962 836 854 690 856 512 861 513 847 716 918 914 864 510 857 280 848 247 797 103 686 411 794 364 857 277 858 276 807 400 663 375
img13490.jpg 955 836 847 690 849 512 855 513 841 717 919 916 857 509 853 281 842 245 794 105 679 406 788 362 853 276 855 274 798 395 654 366
img13491.jpg 947 836 840 690 842 512 851 513 836 718 920 915 849 510 849 281 837 247 795 107 673 401 783 359 850 275 853 274 786 391 645 362
img13492.jpg 940 837 833 691 836 513 847 515 832 720 918 914 843 511 844 282 834 247 792 105 667 397 778 358 846 276 850 274 779 386 637 360
img13493.jpg 933 838 827 691 830 513 843 515 828 721 917 909 837 512 840 282 831 247 786 104 661 393 773 357 843 278 847 275 774 381 633 359
img13494.jpg 927 839 821 692 823 513 840 517 822 724 915 906 830 513 835 282 827 248 783 104 649 386 762 356 840 279 844 276 762 377 630 358
img13495.jpg 921 840 816 692 818 514 837 518 818 727 915 908 824 514 831 283 825 248 782 103 639 379 753 355 836 281 840 278 754 373 627 360
img13496.jpg 915 840 811 693 813 515 833 519 813 728 906 907 819 515 827 283 823 249 777 102 629 376 744 356 831 282 837 279 750 370 624 359
img13497.jpg 909 840 804 693 807 514 829 519 806 730 896 909 815 514 824 284 818 250 776 102 618 372 733 356 826 284 835 280 740 369 622 359
img13498.jpg 902 840 798 692 801 513 825 519 802 732 885 913 811 513 821 284 816 249 777 104 608 369 723 357 822 284 832 281 731 370 618 360
img13499.jpg 898 840 794 691 796 513 823 519 800 732 872 917 810 513 818 285 815 249 778 104 608 370 723 355 818 284 830 282 737 366 613 362
img13500.jpg 893 840 790 691 792 512 821 519 798 732 861 918 809 512 816 286 813 249 777 106 604 374 719 358 814 284 828 283 730 365 609 361
img13501.jpg 890 841 787 692 789 513 820 521 800 735 856 923 808 513 815 286 812 247 775 107 601 374 716 358 811 284 827 283 723 364 606 361
img13502.jpg 889 843 787 694 789 515 818 522 802 735 853 920 806 515 814 286 811 245 775 110 600 375 714 358 810 284 825 284 723 364 604 362
img13503.jpg 888 846 787 696 789 517 817 524 803 737 850 915 805 517 814 286 809 247 773 110 598 372 713 357 807 285 824 285 724 362 604 363
img13504.jpg 886 849 785 699 788 520 814 525 805 740 852 915 802 520 813 286 808 248 770 110 593 367 707 356 805 287 823 285 718 365 603 362
img13505.jpg 885 851 785 701 787 522 811 526 806 739 851 916 799 522 812 287 806 248 771 109 593 366 707 355 802 288 822 286 724 366 602 360
img13506.jpg 883 852 783 702 785 523 808 526 806 736 850 912 795 525 811 287 806 251 773 108 591 362 706 352 800 289 822 285 732 367 600 361
img13507.jpg 879 853 780 703 782 523 805 527 807 734 853 915 793 527 809 288 804 251 774 107 592 362 706 352 797 290 821 283 737 367 599 364
img13508.jpg 876 853 777 703 779 523 802 529 810 732 854 919 790 528 809 288 804 249 773 106 593 364 707 352 795 290 821 282 741 368 598 365
img13509.jpg 873 853 775 702 777 523 800 530 813 733 854 919 789 528 808 289 804 249 773 106 594 370 708 354 794 289 819 282 742 370 599 367
img13510.jpg 871 854 773 702 775 523 798 531 817 738 855 917 789 528 807 290 805 250 770 107 594 369 708 354 795 289 818 283 739 370 598 370
img13511.jpg 870 854 772 703 775 524 797 532 820 740 853 919 790 527 808 290 802 250 770 109 599 374 708 354 796 288 816 285 736 373 601 369
