ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04311.jpg 1324 932 1307 740 1307 548 1290 565 1307 757 1324 967 1307 548 1290 251 1255 216 1167 94 1290 565 1290 408 1272 251 1290 251 1290 408 1272 565
img04312.jpg 1328 926 1310 733 1310 541 1295 558 1303 753 1325 970 1307 545 1287 254 1252 217 1166 103 1294 565 1292 408 1272 251 1287 251 1286 411 1280 559
img04313.jpg 1328 927 1308 734 1309 541 1297 557 1302 752 1327 970 1305 547 1285 255 1250 216 1162 108 1292 564 1290 408 1271 251 1286 252 1285 413 1281 556
img04314.jpg 1329 927 1308 733 1308 540 1299 554 1298 751 1326 972 1304 545 1282 256 1248 216 1157 111 1291 563 1289 407 1270 251 1284 253 1284 413 1284 554
img04315.jpg 1330 928 1306 734 1307 540 1300 552 1294 751 1329 974 1303 543 1279 256 1247 217 1152 111 1288 563 1288 407 1268 250 1283 254 1283 412 1283 550
img04316.jpg 1333 928 1307 733 1307 538 1300 547 1287 751 1323 976 1303 539 1276 255 1245 218 1149 112 1288 562 1287 406 1266 250 1282 254 1285 410 1282 550
img04317.jpg 1336 925 1308 730 1308 534 1300 540 1274 750 1305 978 1303 532 1272 256 1243 220 1145 113 1290 561 1287 406 1264 250 1281 255 1284 412 1279 549
img04318.jpg 1341 921 1311 726 1311 529 1302 533 1256 752 1283 982 1305 524 1270 255 1242 223 1141 115 1293 562 1288 407 1262 251 1280 255 1286 408 1274 550
img04319.jpg 1346 918 1313 722 1314 524 1303 526 1241 749 1257 980 1306 519 1268 255 1241 225 1141 118 1296 562 1289 407 1261 253 1279 254 1287 408 1269 549
img04320.jpg 1351 914 1316 718 1316 519 1302 521 1222 744 1221 975 1307 515 1266 255 1238 225 1141 124 1300 561 1290 408 1259 253 1278 253 1287 410 1263 550
img04321.jpg 1355 912 1318 715 1318 516 1302 517 1203 738 1185 967 1308 514 1265 255 1238 227 1139 125 1302 561 1291 408 1259 254 1277 252 1284 411 1256 547
img04322.jpg 1358 912 1318 715 1318 514 1301 517 1186 729 1151 955 1307 514 1263 254 1239 226 1138 126 1302 561 1291 408 1259 255 1276 251 1286 407 1251 545
img04323.jpg 1360 913 1318 715 1318 514 1299 518 1170 716 1118 937 1306 515 1262 255 1235 223 1138 126 1301 560 1290 408 1258 254 1275 250 1285 407 1244 544
img04324.jpg 1360 914 1316 716 1316 514 1296 519 1153 704 1085 919 1303 516 1259 255 1234 224 1135 125 1298 560 1288 408 1256 254 1273 250 1283 406 1237 541
img04325.jpg 1361 916 1314 717 1314 515 1293 520 1139 691 1054 899 1300 518 1257 255 1232 221 1133 122 1295 560 1286 408 1254 254 1272 249 1282 405 1232 539
img04326.jpg 1360 919 1311 720 1312 517 1289 522 1124 679 1025 880 1297 519 1256 255 1232 222 1131 121 1291 559 1283 408 1251 254 1270 249 1282 402 1228 541
img04327.jpg 1359 922 1308 723 1308 519 1285 523 1113 668 1003 863 1292 521 1254 256 1229 222 1129 119 1286 559 1279 408 1248 254 1268 250 1280 402 1226 540
img04328.jpg 1358 925 1304 726 1304 521 1280 525 1101 659 982 847 1288 522 1252 256 1228 225 1127 118 1281 560 1275 409 1245 255 1265 251 1276 403 1224 539
img04329.jpg 1356 928 1300 729 1301 523 1275 526 1089 651 962 832 1284 523 1250 257 1226 225 1125 118 1276 561 1271 410 1242 256 1263 253 1271 404 1222 541
img04330.jpg 1354 931 1295 732 1296 525 1270 527 1078 647 946 823 1280 524 1247 259 1224 227 1121 115 1270 562 1267 412 1240 258 1261 256 1270 406 1220 541
img04331.jpg 1352 933 1290 734 1291 526 1265 529 1072 645 937 819 1274 525 1243 260 1219 227 1118 117 1265 564 1263 414 1237 260 1258 257 1265 408 1219 541
img04332.jpg 1349 936 1285 736 1286 527 1261 531 1064 644 928 815 1269 526 1239 262 1213 229 1117 120 1259 566 1259 417 1234 262 1254 258 1260 412 1217 544
img04333.jpg 1347 939 1280 739 1281 529 1255 532 1061 648 928 821 1264 527 1235 264 1207 228 1111 122 1253 568 1254 419 1230 264 1251 258 1257 415 1214 548
img04334.jpg 1345 943 1276 744 1276 532 1249 534 1062 659 939 836 1258 529 1230 266 1199 227 1109 123 1247 569 1249 420 1224 266 1246 258 1253 418 1212 552
img04335.jpg 1339 944 1269 743 1271 534 1242 535 1062 671 952 854 1252 532 1224 267 1192 227 1102 127 1241 570 1243 422 1218 267 1240 259 1246 421 1209 557
img04336.jpg 1333 944 1266 746 1265 537 1234 537 1064 684 967 873 1245 535 1219 268 1187 228 1094 128 1234 571 1237 423 1212 268 1233 261 1240 424 1204 560
img04337.jpg 1326 946 1259 749 1259 539 1225 539 1066 699 985 895 1238 538 1212 270 1183 229 1086 126 1227 572 1230 424 1205 270 1225 264 1233 426 1196 566
img04338.jpg 1318 946 1253 752 1251 541 1217 543 1069 715 1004 916 1229 542 1205 272 1176 231 1079 127 1218 573 1222 425 1198 271 1215 266 1223 428 1190 568
img04339.jpg 1312 942 1244 751 1243 543 1209 546 1070 727 1015 930 1220 547 1195 274 1170 232 1069 128 1210 574 1214 427 1190 273 1205 269 1214 431 1184 572
img04340.jpg 1308 945 1241 757 1235 544 1200 550 1072 740 1024 948 1210 551 1185 276 1160 234 1062 130 1201 575 1205 428 1180 274 1194 272 1204 433 1177 575
img04341.jpg 1305 946 1231 760 1227 545 1193 553 1072 750 1026 963 1200 555 1172 278 1149 235 1055 127 1191 575 1194 429 1169 275 1182 274 1194 435 1167 581
img04342.jpg 1304 944 1225 759 1218 546 1185 555 1074 759 1029 976 1190 557 1159 280 1132 236 1040 126 1181 574 1183 428 1155 275 1169 276 1184 438 1157 585
img04343.jpg 1302 944 1217 758 1209 546 1177 555 1072 765 1028 985 1182 557 1145 280 1120 240 1028 126 1172 572 1171 427 1141 274 1156 279 1172 442 1148 587
img04344.jpg 1299 944 1213 761 1198 544 1169 553 1068 771 1024 992 1173 554 1131 279 1103 241 1013 127 1161 570 1158 425 1125 273 1140 282 1158 447 1134 592
img04345.jpg 1298 938 1202 758 1188 542 1159 551 1063 772 1022 993 1166 549 1117 279 1088 244 995 127 1150 568 1146 424 1111 272 1124 284 1143 451 1119 596
img04346.jpg 1296 937 1193 755 1176 542 1147 550 1056 772 1022 992 1155 547 1104 278 1073 243 973 126 1137 567 1133 423 1098 271 1108 285 1128 453 1107 597
img04347.jpg 1292 930 1183 755 1164 541 1134 550 1049 768 1021 991 1144 545 1090 278 1062 244 956 127 1125 566 1121 422 1086 271 1092 285 1114 453 1093 594
img04348.jpg 1289 918 1168 753 1152 541 1119 552 1044 767 1020 990 1130 546 1078 278 1047 244 937 126 1112 565 1109 421 1074 270 1076 284 1099 453 1079 595
img04349.jpg 1286 905 1151 750 1141 545 1104 556 1040 764 1023 992 1115 551 1064 278 1036 245 919 124 1099 564 1096 421 1062 269 1062 283 1088 449 1064 594
img04350.jpg 1276 888 1133 749 1129 546 1091 559 1035 763 1025 993 1102 556 1052 278 1024 239 906 120 1085 562 1084 419 1051 268 1050 283 1077 445 1052 592
img04351.jpg 1265 867 1113 747 1118 546 1080 559 1031 760 1027 994 1090 558 1041 277 1013 240 893 123 1073 561 1073 418 1041 266 1039 282 1065 446 1038 591
img04352.jpg 1253 851 1093 744 1107 545 1072 557 1025 761 1028 990 1079 558 1030 276 1002 237 881 122 1060 559 1061 417 1030 265 1030 282 1053 448 1026 593
img04353.jpg 1240 839 1079 742 1096 543 1065 553 1020 760 1030 991 1073 555 1021 274 992 233 870 121 1049 557 1051 415 1019 263 1021 283 1044 447 1013 590
img04354.jpg 1225 830 1063 740 1084 539 1059 547 1013 758 1026 990 1067 549 1014 272 983 229 863 119 1037 555 1041 413 1011 261 1014 283 1033 448 1003 587
img04355.jpg 1214 828 1052 737 1074 537 1050 544 1006 757 1022 986 1060 544 1006 271 976 228 854 118 1026 553 1031 412 1003 260 1006 282 1025 450 989 589
img04356.jpg 1204 827 1042 736 1064 535 1042 541 1001 756 1021 984 1053 540 1000 270 967 223 846 118 1015 550 1023 410 996 257 1000 280 1017 450 977 588
img04357.jpg 1194 828 1033 736 1054 535 1033 540 997 756 1017 989 1046 538 994 269 963 222 838 114 1004 548 1014 408 991 255 994 279 1010 447 966 588
img04358.jpg 1184 830 1023 738 1044 537 1024 540 995 756 1015 986 1037 537 989 268 958 222 834 112 993 546 1006 407 985 254 989 277 1001 446 958 589
img04359.jpg 1175 833 1014 740 1035 539 1017 542 991 759 1015 987 1028 538 984 268 953 221 828 109 983 546 998 407 980 254 984 275 994 444 947 590
img04360.jpg 1166 836 1005 743 1026 542 1011 545 989 759 1018 989 1020 539 978 268 947 221 826 110 972 546 991 408 975 254 978 273 986 441 937 591
img04361.jpg 1156 839 995 745 1016 544 1005 548 987 761 1016 989 1011 541 973 269 945 225 823 106 962 547 983 410 970 256 973 274 977 442 931 593
img04362.jpg 1144 842 984 747 1005 546 999 553 986 760 1018 988 1002 544 966 270 940 226 819 105 950 549 974 413 964 259 967 275 972 443 925 593
img04363.jpg 1130 844 970 750 991 548 990 557 980 760 1018 989 990 548 959 273 935 226 813 105 935 551 964 416 959 262 961 276 967 445 917 595
img04364.jpg 1112 847 952 752 973 550 981 560 974 758 1020 990 977 552 951 276 930 226 811 104 917 550 951 417 952 263 955 278 962 445 912 596
img04365.jpg 1094 849 934 753 955 552 970 562 963 759 1019 994 964 556 943 279 925 226 807 100 899 549 938 417 945 264 950 280 958 448 911 596
img04366.jpg 1075 851 916 755 936 553 959 561 951 757 1019 996 951 561 935 281 916 225 803 98 879 546 924 417 938 264 945 280 955 448 909 596
img04367.jpg 1060 854 900 757 921 556 950 559 934 759 1015 997 939 565 928 283 910 224 801 97 863 544 913 416 931 264 940 279 948 449 906 597
img04368.jpg 1048 856 888 759 909 558 945 557 920 761 979 994 931 568 920 284 902 222 798 97 851 543 902 417 922 264 935 279 940 448 905 597
img04369.jpg 1040 859 881 762 901 560 942 554 908 761 976 993 925 570 914 285 892 225 792 100 843 544 894 418 915 266 931 279 934 451 903 597
img04370.jpg 1033 862 874 764 894 562 942 551 897 762 936 983 920 571 908 285 883 227 787 103 835 547 887 421 907 269 925 279 928 451 897 596
img04371.jpg 1028 864 869 766 889 564 939 552 884 765 935 984 915 570 901 284 875 227 782 106 829 550 879 424 898 272 918 279 920 452 893 597
img04372.jpg 1019 864 861 765 881 563 936 551 870 767 894 980 910 568 894 283 866 228 777 107 820 553 870 428 888 275 910 280 915 452 887 597
img04373.jpg 1009 863 851 764 871 562 928 551 851 768 929 983 900 566 886 281 857 230 772 107 809 554 860 429 877 277 902 279 909 454 882 598
img04374.jpg 996 861 838 761 858 559 917 553 834 771 929 981 889 563 875 279 848 231 762 104 796 554 846 429 864 277 892 278 903 451 875 599
img04375.jpg 982 857 824 757 844 555 902 553 818 772 967 985 875 560 864 277 837 232 754 101 781 552 832 428 850 276 883 277 895 449 871 596
img04376.jpg 968 855 810 754 830 552 887 552 819 771 961 978 860 556 852 274 828 233 745 98 766 550 818 427 836 275 875 274 890 443 866 591
img04377.jpg 955 853 797 752 817 550 873 552 822 772 997 975 847 555 840 271 818 235 735 97 752 548 807 429 823 273 868 271 884 437 860 589
img04378.jpg 944 852 786 750 806 548 859 551 824 771 988 967 836 554 829 269 810 233 726 96 737 544 796 432 810 272 862 269 880 432 852 583
img04379.jpg 935 851 777 749 797 547 850 549 827 773 974 961 828 552 819 268 803 229 719 97 725 539 787 431 798 272 856 268 876 427 845 578
img04380.jpg 928 850 770 748 790 545 843 548 827 772 959 957 823 551 811 267 795 226 708 97 715 535 778 431 789 272 850 266 872 424 834 574
img04381.jpg 923 849 765 746 785 543 838 546 813 775 945 955 820 549 805 267 789 222 702 97 705 528 771 434 779 273 844 266 868 424 823 570
img04382.jpg 918 847 761 744 780 541 834 544 801 774 925 956 816 546 800 267 780 220 694 95 698 519 763 433 769 274 839 265 866 423 815 564
img04383.jpg 915 846 758 742 777 539 833 542 795 775 907 962 815 542 795 267 774 220 690 94 693 510 757 431 761 275 834 264 863 421 802 564
