ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03101.jpg 1406 861 1373 665 1389 470 1406 470 1373 665 1455 877 1406 453 1357 225 1324 176 1259 46 1373 486 1389 388 1340 209 1389 241 1373 372 1357 486
img03102.jpg 1408 859 1363 660 1379 465 1401 462 1370 676 1457 875 1391 456 1356 224 1328 167 1263 38 1362 490 1380 392 1333 213 1383 234 1376 365 1349 483
img03103.jpg 1413 854 1357 660 1373 464 1396 460 1362 680 1455 873 1383 460 1352 222 1327 170 1262 38 1350 492 1373 394 1326 216 1378 232 1375 366 1346 481
img03104.jpg 1415 851 1351 658 1367 462 1391 459 1351 683 1450 868 1375 463 1348 221 1323 166 1259 36 1338 493 1366 396 1320 218 1374 229 1374 364 1342 479
img03105.jpg 1414 849 1347 659 1362 462 1385 460 1338 683 1443 865 1371 465 1343 219 1319 167 1255 36 1326 494 1360 397 1314 220 1370 229 1370 364 1338 476
img03106.jpg 1412 848 1343 660 1358 463 1381 461 1324 682 1436 861 1366 467 1338 219 1315 171 1251 37 1314 494 1354 398 1308 222 1366 229 1366 366 1337 478
img03107.jpg 1408 850 1340 661 1355 464 1376 463 1308 683 1427 857 1363 468 1334 219 1308 169 1244 38 1304 493 1349 399 1303 223 1362 230 1363 365 1334 478
img03108.jpg 1403 853 1338 663 1352 465 1370 465 1295 681 1417 854 1359 468 1330 220 1301 168 1237 37 1294 491 1344 398 1299 223 1358 231 1359 367 1330 479
img03109.jpg 1397 857 1335 666 1349 468 1363 468 1284 680 1409 854 1356 468 1326 220 1300 172 1232 40 1283 488 1340 398 1294 223 1354 233 1354 368 1329 481
img03110.jpg 1401 861 1338 670 1347 471 1356 471 1272 680 1395 854 1352 469 1321 221 1295 173 1227 41 1280 486 1338 396 1290 222 1350 234 1353 370 1327 486
img03111.jpg 1401 863 1338 672 1344 474 1347 476 1262 678 1381 855 1348 471 1316 222 1288 173 1220 41 1273 484 1336 396 1286 223 1344 236 1349 369 1323 489
img03112.jpg 1403 866 1339 674 1339 477 1339 479 1256 675 1362 859 1341 473 1310 223 1285 174 1214 43 1269 483 1335 396 1282 223 1338 236 1343 370 1320 492
img03113.jpg 1404 866 1339 677 1333 480 1331 482 1248 677 1338 864 1335 476 1304 224 1280 180 1209 44 1264 483 1333 396 1278 224 1331 236 1339 370 1316 496
img03114.jpg 1406 866 1340 679 1328 481 1324 485 1242 679 1310 871 1329 478 1297 225 1275 180 1204 44 1259 485 1331 398 1274 225 1323 236 1333 371 1311 498
img03115.jpg 1401 864 1335 681 1322 481 1317 487 1237 681 1289 878 1322 481 1289 226 1266 184 1195 46 1250 485 1329 399 1270 226 1315 237 1325 373 1306 498
img03116.jpg 1401 864 1336 683 1318 480 1311 487 1234 683 1260 883 1316 481 1282 227 1260 183 1188 48 1247 486 1328 399 1265 227 1306 238 1319 374 1300 499
img03117.jpg 1400 862 1331 683 1315 479 1304 488 1227 686 1234 891 1312 481 1275 229 1250 185 1182 51 1238 488 1324 401 1259 228 1297 241 1312 377 1293 501
img03118.jpg 1401 860 1328 681 1313 478 1295 489 1222 690 1214 898 1307 480 1267 232 1242 184 1174 59 1231 492 1314 402 1253 230 1287 245 1302 379 1284 504
img03119.jpg 1401 859 1326 679 1312 477 1287 490 1215 694 1200 906 1300 480 1259 236 1231 184 1168 64 1227 497 1304 402 1246 232 1278 250 1291 384 1272 510
img03120.jpg 1402 859 1320 677 1309 477 1277 491 1210 696 1185 912 1293 480 1251 240 1223 184 1160 64 1219 503 1291 403 1238 234 1267 255 1279 388 1261 514
img03121.jpg 1403 859 1315 676 1305 479 1266 494 1205 702 1180 915 1284 482 1242 244 1214 189 1151 67 1210 509 1276 404 1229 237 1256 258 1267 394 1249 516
img03122.jpg 1404 857 1307 678 1299 481 1256 497 1195 703 1176 918 1272 486 1231 247 1204 191 1141 66 1202 514 1260 405 1219 240 1244 262 1256 396 1237 521
img03123.jpg 1400 857 1299 680 1292 483 1246 499 1186 705 1174 918 1261 488 1220 249 1193 192 1128 66 1191 515 1250 406 1207 242 1230 264 1241 399 1225 522
img03124.jpg 1397 855 1289 682 1283 485 1235 501 1175 705 1168 917 1252 489 1208 250 1182 193 1113 62 1179 515 1238 407 1195 244 1216 265 1227 398 1211 522
img03125.jpg 1394 852 1281 684 1274 486 1225 502 1162 707 1165 917 1243 489 1195 250 1169 193 1101 67 1165 514 1226 407 1182 245 1203 266 1213 400 1197 526
img03126.jpg 1388 849 1268 684 1264 485 1216 500 1153 707 1162 920 1234 487 1182 250 1156 191 1088 65 1152 512 1213 405 1169 244 1188 267 1197 398 1181 527
img03127.jpg 1378 845 1256 685 1254 483 1208 498 1145 708 1161 919 1227 484 1170 249 1141 189 1074 64 1138 508 1201 402 1157 242 1174 265 1183 397 1164 526
img03128.jpg 1372 839 1244 688 1244 480 1199 495 1138 707 1160 919 1218 480 1158 248 1128 187 1061 59 1125 504 1190 400 1147 240 1161 263 1170 396 1147 528
img03129.jpg 1365 828 1228 688 1232 476 1190 493 1134 708 1160 919 1207 476 1146 246 1114 187 1049 57 1110 500 1177 397 1136 238 1147 262 1159 395 1130 529
img03130.jpg 1354 817 1211 689 1220 474 1181 489 1132 710 1162 918 1197 474 1135 243 1103 189 1038 55 1094 495 1166 395 1128 235 1134 259 1146 394 1113 528
img03131.jpg 1340 801 1195 692 1207 472 1171 487 1126 707 1162 918 1186 472 1125 241 1091 186 1026 59 1078 490 1153 393 1120 233 1122 257 1133 393 1097 526
img03132.jpg 1328 788 1181 693 1193 472 1161 485 1126 709 1161 917 1174 472 1115 239 1085 186 1018 61 1061 485 1140 391 1112 231 1112 257 1121 393 1082 525
img03133.jpg 1313 779 1167 694 1179 473 1151 484 1123 709 1159 917 1162 473 1105 237 1079 185 1012 59 1043 479 1126 390 1104 230 1103 257 1108 396 1066 521
img03134.jpg 1297 776 1155 696 1167 475 1141 485 1122 707 1159 917 1152 475 1097 237 1071 183 1006 61 1028 473 1115 388 1097 228 1095 258 1097 396 1056 517
img03135.jpg 1281 776 1142 699 1155 477 1133 487 1119 706 1160 920 1141 477 1090 238 1065 180 1000 55 1011 469 1102 387 1088 227 1087 258 1088 393 1043 516
img03136.jpg 1267 783 1130 702 1142 480 1127 491 1118 706 1159 917 1131 480 1082 240 1061 183 995 50 996 464 1089 386 1080 227 1080 258 1080 393 1032 514
img03137.jpg 1251 792 1117 705 1129 483 1121 494 1112 702 1157 917 1122 483 1075 240 1051 182 987 47 980 461 1076 386 1070 227 1074 258 1071 394 1022 513
img03138.jpg 1233 800 1101 708 1113 487 1115 497 1106 700 1158 915 1112 485 1068 240 1042 184 978 49 962 456 1061 386 1060 228 1067 257 1061 392 1013 511
img03139.jpg 1213 809 1084 712 1096 490 1109 499 1103 700 1159 915 1100 488 1060 240 1034 184 973 47 943 452 1045 387 1049 230 1062 258 1051 393 1002 511
img03140.jpg 1193 817 1067 715 1079 493 1102 500 1095 700 1157 912 1090 488 1050 238 1026 184 965 54 924 448 1029 387 1039 231 1055 258 1043 393 994 511
img03141.jpg 1174 825 1050 717 1063 495 1095 500 1089 703 1158 912 1079 489 1041 238 1017 181 959 57 906 444 1014 387 1027 232 1047 259 1034 396 985 514
