ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07271.jpg 1441 898 1427 721 1441 529 1486 529 1486 736 1486 942 1471 529 1500 248 1471 204 1456 130 1471 544 1456 396 1471 248 1530 248 1545 411 1515 558
img07272.jpg 1442 896 1427 723 1438 525 1488 526 1483 733 1488 942 1466 526 1495 253 1478 204 1436 111 1473 539 1457 397 1465 253 1532 250 1538 412 1513 555
img07273.jpg 1440 898 1425 721 1438 522 1489 526 1484 737 1490 938 1466 526 1494 255 1481 207 1440 110 1464 527 1459 399 1463 255 1533 252 1539 415 1511 554
img07274.jpg 1441 898 1422 719 1437 520 1489 526 1482 735 1491 939 1466 526 1493 257 1482 208 1434 104 1457 513 1459 399 1462 257 1535 254 1538 415 1510 553
img07275.jpg 1440 899 1418 720 1438 519 1490 527 1483 735 1492 937 1468 526 1493 257 1483 208 1437 109 1445 497 1459 400 1462 257 1535 255 1539 416 1511 552
img07276.jpg 1439 899 1414 720 1439 517 1491 527 1483 736 1492 935 1470 525 1494 257 1483 210 1439 102 1429 496 1461 402 1462 257 1536 256 1539 415 1508 550
img07277.jpg 1440 896 1408 720 1439 517 1492 528 1485 733 1491 936 1471 524 1495 257 1482 209 1434 89 1414 499 1460 402 1463 257 1536 256 1540 418 1507 550
img07278.jpg 1441 891 1398 718 1439 517 1493 528 1486 731 1492 934 1472 522 1496 257 1479 209 1431 85 1405 503 1460 399 1464 257 1536 257 1540 418 1508 550
img07279.jpg 1439 885 1389 716 1439 515 1496 527 1491 732 1491 932 1472 518 1497 257 1481 210 1429 78 1402 516 1462 399 1464 257 1536 257 1540 419 1507 553
img07280.jpg 1439 878 1378 706 1438 514 1497 527 1492 730 1489 931 1471 516 1498 257 1482 211 1425 66 1400 529 1465 398 1465 257 1536 257 1539 418 1506 556
img07281.jpg 1435 869 1364 695 1436 514 1496 527 1491 729 1488 933 1469 516 1499 256 1481 207 1421 67 1404 529 1465 398 1466 256 1535 256 1538 418 1508 562
img07282.jpg 1431 859 1351 684 1434 512 1494 526 1492 731 1486 933 1467 516 1499 257 1482 207 1419 74 1407 524 1466 398 1467 257 1533 257 1537 414 1508 564
img07283.jpg 1423 846 1339 674 1432 511 1491 526 1491 732 1485 933 1464 517 1499 256 1485 209 1419 79 1408 521 1466 403 1467 257 1531 257 1535 415 1510 566
img07284.jpg 1414 837 1324 663 1430 511 1487 527 1487 730 1484 932 1461 520 1499 255 1484 207 1419 86 1407 510 1466 403 1468 256 1528 257 1534 418 1512 567
img07285.jpg 1399 828 1310 652 1428 512 1484 527 1486 732 1486 929 1458 522 1498 254 1483 204 1418 87 1407 500 1466 403 1469 256 1524 258 1532 420 1514 569
img07286.jpg 1385 816 1297 641 1427 511 1483 527 1484 734 1488 927 1456 523 1497 253 1481 206 1417 86 1408 487 1464 400 1469 256 1520 259 1530 424 1512 568
img07287.jpg 1367 807 1284 631 1425 511 1482 527 1479 732 1489 924 1455 523 1495 252 1479 203 1415 80 1408 474 1462 399 1469 255 1517 261 1527 427 1511 572
img07288.jpg 1349 802 1273 619 1423 511 1480 528 1476 736 1490 926 1453 523 1492 253 1476 200 1412 74 1414 465 1464 398 1468 255 1514 263 1525 426 1509 571
img07289.jpg 1328 797 1265 609 1420 510 1478 529 1476 737 1492 923 1451 522 1489 254 1473 198 1409 73 1415 460 1463 400 1466 256 1511 265 1521 429 1505 570
img07290.jpg 1304 794 1258 605 1415 510 1473 531 1475 738 1491 926 1448 522 1485 256 1469 199 1410 86 1409 454 1456 401 1463 257 1509 267 1516 430 1501 570
img07291.jpg 1280 793 1252 600 1409 511 1467 534 1473 742 1491 927 1443 523 1482 258 1464 200 1409 98 1400 454 1449 406 1458 258 1506 269 1513 434 1494 570
img07292.jpg 1261 797 1248 601 1403 513 1460 536 1471 744 1492 929 1437 524 1477 260 1459 201 1408 107 1396 458 1444 410 1453 258 1503 270 1507 434 1486 568
img07293.jpg 1243 801 1242 605 1396 515 1452 538 1468 741 1491 927 1431 526 1473 262 1453 204 1409 119 1387 458 1436 411 1447 259 1499 270 1503 437 1480 570
img07294.jpg 1226 803 1236 609 1390 518 1443 539 1463 742 1489 931 1424 528 1468 264 1448 206 1407 124 1379 456 1428 410 1442 259 1494 270 1497 435 1471 571
img07295.jpg 1218 806 1233 615 1383 521 1436 540 1458 740 1490 930 1417 530 1463 265 1443 209 1402 121 1374 457 1423 412 1435 258 1489 270 1492 434 1463 571
img07296.jpg 1214 813 1231 625 1377 523 1431 542 1454 739 1490 930 1410 532 1457 265 1439 210 1398 119 1372 458 1419 412 1428 258 1484 271 1486 431 1457 571
img07297.jpg 1204 816 1228 631 1371 524 1424 544 1448 736 1486 931 1404 534 1450 266 1433 213 1392 119 1362 457 1410 412 1421 259 1478 273 1480 431 1451 575
img07298.jpg 1196 820 1226 638 1365 525 1419 545 1444 740 1486 931 1398 536 1443 267 1428 214 1380 108 1357 459 1404 414 1414 260 1472 274 1474 432 1444 574
img07299.jpg 1187 824 1223 646 1358 526 1413 548 1438 744 1487 930 1391 538 1435 267 1421 220 1368 103 1351 464 1397 419 1405 262 1465 276 1467 433 1438 575
img07300.jpg 1177 826 1219 651 1352 527 1406 549 1432 746 1484 931 1385 540 1426 268 1412 222 1359 101 1346 466 1391 421 1396 264 1458 278 1461 438 1432 578
img07301.jpg 1165 826 1215 656 1344 529 1397 550 1425 748 1485 931 1377 541 1416 271 1401 223 1347 90 1337 468 1383 422 1387 265 1448 280 1452 436 1425 581
img07302.jpg 1156 829 1212 663 1337 531 1389 553 1422 752 1488 930 1368 543 1405 279 1389 224 1338 91 1331 470 1376 423 1378 273 1436 287 1446 434 1419 579
img07303.jpg 1144 837 1205 675 1327 535 1380 554 1416 752 1488 930 1358 545 1393 287 1376 230 1333 105 1320 469 1366 422 1370 282 1424 295 1434 439 1411 581
img07304.jpg 1138 848 1201 687 1315 539 1371 557 1412 753 1486 930 1346 547 1381 302 1369 266 1332 149 1311 486 1353 429 1360 296 1410 307 1421 450 1401 584
img07305.jpg 1136 862 1197 699 1302 544 1360 558 1406 754 1486 931 1332 549 1367 316 1357 274 1323 159 1315 514 1340 439 1351 311 1392 319 1408 448 1393 585
img07306.jpg 1131 876 1190 714 1288 547 1348 560 1404 755 1482 928 1318 552 1352 329 1347 313 1317 206 1321 540 1329 449 1340 325 1374 331 1393 461 1384 584
img07307.jpg 1128 889 1183 726 1273 550 1334 559 1395 754 1478 927 1303 553 1336 329 1333 320 1303 214 1327 565 1319 455 1327 327 1354 331 1376 467 1373 584
img07308.jpg 1127 895 1179 727 1259 551 1319 557 1387 753 1475 923 1288 552 1317 328 1313 316 1283 209 1314 595 1300 461 1310 327 1333 331 1361 461 1364 580
img07309.jpg 1123 899 1169 728 1246 548 1302 553 1373 753 1470 917 1274 549 1299 315 1288 279 1254 167 1297 599 1283 455 1294 314 1310 319 1344 452 1353 573
img07310.jpg 1118 899 1157 728 1234 545 1286 548 1359 749 1462 910 1261 546 1280 300 1265 273 1227 155 1272 593 1268 446 1274 300 1290 305 1325 449 1337 568
img07311.jpg 1115 899 1148 726 1223 541 1269 542 1336 744 1454 905 1247 541 1261 286 1239 233 1197 109 1251 582 1253 435 1255 285 1271 291 1308 438 1321 562
img07312.jpg 1111 900 1137 720 1212 537 1252 537 1314 736 1445 900 1234 537 1243 277 1220 225 1175 101 1218 575 1230 430 1236 275 1253 282 1288 428 1301 556
img07313.jpg 1111 898 1127 720 1200 533 1236 533 1290 733 1435 892 1223 532 1227 268 1204 221 1156 102 1205 559 1216 424 1219 265 1236 272 1270 419 1278 552
img07314.jpg 1111 894 1121 718 1192 530 1221 530 1267 729 1421 889 1213 529 1211 266 1188 217 1141 106 1199 544 1206 419 1202 262 1222 269 1253 411 1254 548
img07315.jpg 1112 892 1118 715 1185 526 1207 527 1244 728 1397 891 1204 525 1197 264 1173 212 1125 111 1189 532 1194 412 1188 259 1208 266 1237 407 1232 543
img07316.jpg 1112 890 1114 711 1179 523 1196 523 1211 727 1331 893 1197 520 1186 262 1163 213 1110 114 1174 522 1183 408 1175 257 1197 264 1225 400 1211 540
