ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07891.jpg 1533 931 1479 717 1461 503 1497 521 1479 735 1551 967 1479 503 1479 236 1461 183 1408 58 1461 521 1461 379 1461 236 1515 218 1515 379 1497 521
img07892.jpg 1550 939 1488 727 1460 508 1494 518 1476 733 1547 969 1477 508 1485 230 1464 185 1411 56 1458 515 1458 381 1463 234 1512 219 1517 380 1494 527
img07893.jpg 1552 938 1489 727 1461 511 1493 518 1465 734 1545 965 1477 511 1487 231 1461 187 1409 54 1464 518 1461 383 1464 234 1510 219 1521 376 1493 525
img07894.jpg 1561 940 1494 730 1461 513 1491 518 1456 733 1543 962 1477 513 1489 231 1463 188 1411 53 1462 518 1464 384 1465 234 1509 220 1522 376 1494 525
img07895.jpg 1564 941 1497 732 1463 515 1489 519 1444 732 1538 959 1479 515 1489 232 1462 188 1409 52 1461 520 1468 385 1466 234 1509 221 1524 377 1493 526
img07896.jpg 1567 940 1498 731 1463 516 1488 518 1429 728 1536 953 1481 516 1489 233 1460 191 1408 52 1460 520 1472 384 1466 235 1509 223 1526 374 1495 523
img07897.jpg 1576 938 1503 730 1463 515 1487 516 1411 725 1533 942 1483 515 1488 234 1461 190 1407 55 1458 522 1473 385 1466 235 1509 224 1526 376 1496 522
img07898.jpg 1570 940 1501 731 1464 514 1487 514 1394 715 1527 927 1484 514 1488 234 1462 193 1408 57 1451 523 1471 386 1465 234 1510 226 1527 377 1497 524
img07899.jpg 1564 940 1499 730 1464 512 1487 510 1376 704 1516 912 1485 512 1488 233 1460 193 1406 57 1452 521 1467 384 1464 233 1510 227 1528 379 1498 525
img07900.jpg 1561 943 1498 733 1465 510 1489 507 1356 692 1509 891 1487 509 1486 232 1461 195 1405 59 1453 520 1464 383 1462 232 1510 227 1530 379 1501 524
img07901.jpg 1561 946 1499 736 1467 510 1489 505 1341 679 1509 898 1487 507 1484 231 1460 191 1406 59 1459 518 1461 381 1461 231 1509 226 1531 381 1502 525
