ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img15291.jpg 1510 896 1464 726 1510 495 1588 479 1541 711 1572 911 1557 479 1526 202 1510 171 1402 63 1418 248 1433 325 1480 217 1588 171 1618 356 1541 495
img15292.jpg 1495 891 1448 715 1509 491 1575 483 1544 720 1567 911 1551 483 1529 195 1514 170 1407 68 1412 241 1437 323 1480 212 1590 174 1611 353 1544 496
img15293.jpg 1501 881 1431 701 1508 487 1569 482 1543 714 1570 909 1547 482 1530 193 1512 166 1406 72 1416 238 1437 322 1481 210 1590 174 1612 353 1547 503
img15294.jpg 1505 875 1415 689 1508 484 1564 483 1544 714 1570 910 1543 483 1532 191 1510 165 1406 71 1416 237 1438 321 1483 208 1590 175 1610 352 1547 505
img15295.jpg 1508 870 1400 679 1506 482 1562 482 1543 714 1572 911 1541 482 1533 190 1508 163 1407 71 1420 232 1439 320 1486 207 1589 174 1609 352 1546 506
img15296.jpg 1512 858 1386 668 1505 480 1561 482 1541 714 1573 913 1539 482 1533 189 1509 161 1406 68 1422 232 1438 319 1488 206 1588 174 1608 351 1547 508
img15297.jpg 1509 846 1373 659 1503 478 1561 481 1538 714 1569 911 1539 483 1534 188 1509 163 1406 63 1422 233 1442 317 1491 204 1586 174 1606 350 1548 508
img15298.jpg 1507 840 1361 650 1500 476 1561 480 1539 715 1571 911 1539 484 1533 186 1510 164 1404 58 1420 231 1455 322 1493 202 1584 174 1600 351 1545 506
img15299.jpg 1500 829 1351 641 1497 475 1561 479 1536 715 1569 910 1539 484 1531 185 1514 164 1403 57 1416 229 1468 323 1493 201 1581 175 1598 349 1543 505
img15300.jpg 1485 821 1339 628 1494 473 1563 479 1536 715 1568 909 1539 484 1528 184 1510 163 1400 56 1414 231 1468 321 1490 200 1578 175 1594 347 1540 505
img15301.jpg 1470 818 1332 617 1492 472 1564 478 1535 715 1567 908 1538 484 1526 184 1507 162 1396 54 1408 232 1468 321 1486 199 1575 175 1590 350 1533 505
img15302.jpg 1450 817 1325 608 1490 471 1565 479 1536 718 1569 909 1536 483 1522 185 1501 160 1391 53 1404 233 1464 322 1481 198 1572 174 1587 349 1527 504
img15303.jpg 1424 816 1320 599 1488 470 1568 480 1534 719 1566 911 1535 481 1519 186 1497 157 1386 53 1402 233 1449 316 1475 198 1568 173 1582 347 1519 505
img15304.jpg 1396 819 1314 595 1486 470 1568 481 1534 721 1566 911 1532 481 1514 187 1490 155 1377 52 1399 234 1443 316 1469 197 1565 173 1575 347 1512 507
img15305.jpg 1374 819 1311 592 1484 470 1566 481 1530 719 1561 910 1530 479 1511 187 1489 158 1372 51 1394 235 1451 321 1465 197 1561 173 1568 348 1505 510
img15306.jpg 1347 817 1305 589 1482 470 1563 482 1528 719 1559 916 1527 479 1507 189 1486 160 1367 51 1393 235 1461 325 1461 198 1556 174 1564 347 1499 509
img15307.jpg 1326 816 1301 589 1478 471 1560 482 1525 717 1557 928 1522 479 1503 189 1482 162 1361 50 1390 234 1469 330 1458 199 1549 176 1558 349 1492 510
img15308.jpg 1309 815 1298 594 1473 473 1554 483 1522 720 1554 931 1517 480 1498 190 1480 165 1355 49 1384 235 1474 335 1454 201 1542 178 1553 353 1486 512
img15309.jpg 1288 819 1293 598 1467 476 1549 484 1520 721 1556 945 1511 481 1492 191 1474 167 1350 54 1377 235 1472 337 1449 204 1534 180 1547 358 1477 511
img15310.jpg 1273 824 1290 607 1460 479 1544 486 1518 725 1559 955 1504 483 1485 191 1468 169 1340 55 1371 237 1462 337 1442 205 1524 182 1542 361 1471 509
img15311.jpg 1270 833 1290 619 1453 483 1537 489 1516 727 1560 959 1496 485 1476 192 1459 170 1334 59 1361 242 1453 341 1435 206 1515 184 1533 362 1462 511
img15312.jpg 1265 845 1290 632 1444 487 1530 491 1511 730 1562 959 1490 488 1466 192 1448 172 1326 61 1350 246 1446 346 1425 207 1505 186 1525 363 1454 511
img15313.jpg 1262 858 1290 643 1435 490 1521 493 1506 730 1566 966 1481 491 1456 193 1435 172 1317 60 1338 256 1436 348 1414 209 1494 187 1516 363 1445 512
img15314.jpg 1259 870 1291 657 1424 493 1510 495 1501 732 1565 965 1472 494 1444 195 1423 175 1305 60 1326 269 1423 350 1402 210 1483 189 1508 364 1440 512
img15315.jpg 1257 885 1293 673 1413 496 1498 498 1494 730 1565 966 1461 497 1432 198 1407 172 1296 62 1310 287 1411 354 1390 213 1471 190 1498 364 1431 515
img15316.jpg 1252 900 1291 688 1400 500 1483 500 1488 732 1565 969 1448 499 1419 202 1393 170 1281 59 1291 306 1393 357 1378 218 1458 190 1487 367 1423 519
img15317.jpg 1248 911 1290 701 1387 505 1467 503 1480 735 1565 969 1432 501 1405 205 1381 171 1266 59 1273 331 1375 358 1363 220 1443 191 1473 368 1415 521
img15318.jpg 1245 923 1289 716 1373 510 1452 506 1470 737 1561 971 1416 501 1389 208 1364 175 1252 60 1255 356 1357 366 1348 224 1428 191 1459 369 1408 523
img15319.jpg 1247 929 1287 728 1360 514 1437 509 1456 737 1559 970 1401 503 1373 210 1346 174 1240 57 1240 384 1343 370 1332 227 1411 191 1446 366 1398 521
img15320.jpg 1247 932 1283 734 1347 517 1420 510 1441 741 1557 970 1387 504 1356 211 1329 175 1223 56 1229 407 1328 376 1315 228 1393 190 1431 363 1390 520
img15321.jpg 1245 935 1279 738 1335 519 1404 510 1422 740 1548 962 1375 504 1339 211 1310 177 1211 54 1221 430 1316 378 1298 228 1376 190 1416 358 1378 515
img15322.jpg 1242 934 1275 740 1326 517 1390 509 1401 738 1539 951 1364 504 1322 210 1293 178 1199 53 1215 448 1303 380 1283 228 1359 189 1401 354 1364 512
img15323.jpg 1243 931 1272 738 1320 514 1375 507 1376 736 1526 934 1355 504 1306 209 1278 174 1186 51 1209 464 1291 378 1269 226 1344 187 1387 348 1349 508
img15324.jpg 1244 930 1271 735 1317 509 1362 504 1345 733 1510 912 1346 503 1292 208 1267 173 1173 48 1203 473 1281 375 1256 224 1330 186 1372 345 1335 504
img15325.jpg 1250 927 1274 731 1316 504 1352 501 1314 725 1488 890 1338 500 1280 206 1257 170 1165 45 1196 481 1270 370 1246 222 1318 185 1358 340 1318 498
img15326.jpg 1256 921 1279 727 1319 498 1342 496 1284 722 1470 870 1331 496 1269 204 1247 169 1154 42 1187 487 1261 364 1236 220 1306 183 1345 337 1301 497
img15327.jpg 1261 916 1280 722 1317 492 1332 491 1255 713 1446 850 1323 491 1260 202 1238 165 1144 38 1178 489 1254 359 1227 218 1295 181 1331 335 1282 492
img15328.jpg 1264 910 1279 717 1313 486 1323 486 1226 707 1418 835 1314 486 1253 200 1232 164 1134 40 1170 489 1245 358 1219 215 1285 180 1320 333 1262 489
img15329.jpg 1264 905 1274 713 1306 480 1313 482 1205 700 1394 822 1304 482 1246 197 1221 161 1127 41 1163 489 1238 359 1212 213 1276 180 1305 333 1241 489
