ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18061.jpg 1404 811 1343 674 1328 492 1374 492 1389 690 1419 857 1358 507 1358 248 1343 217 1298 65 1282 492 1343 385 1328 263 1389 248 1404 400 1374 522
img18062.jpg 1396 817 1336 680 1323 497 1374 494 1390 695 1425 852 1357 502 1358 252 1344 212 1298 70 1276 490 1340 384 1327 262 1389 252 1410 395 1374 527
img18063.jpg 1374 817 1322 676 1319 497 1371 494 1391 694 1421 850 1354 500 1357 253 1342 211 1296 71 1271 485 1336 382 1325 260 1388 253 1412 395 1376 523
img18064.jpg 1350 816 1307 673 1315 498 1368 495 1391 697 1424 850 1350 497 1357 254 1342 210 1296 73 1265 481 1333 381 1325 258 1387 254 1412 396 1376 524
img18065.jpg 1320 811 1290 665 1312 496 1364 496 1390 699 1426 851 1346 495 1357 254 1341 209 1296 73 1260 477 1331 379 1324 256 1386 254 1411 398 1375 523
img18066.jpg 1282 801 1270 654 1309 494 1360 497 1389 700 1427 851 1343 494 1356 254 1342 208 1297 72 1255 473 1329 379 1324 255 1385 254 1409 399 1375 521
img18067.jpg 1247 792 1250 645 1306 492 1356 498 1389 701 1430 849 1339 493 1355 253 1340 208 1298 70 1250 470 1326 378 1323 255 1383 253 1403 401 1376 524
img18068.jpg 1214 782 1233 634 1303 491 1353 500 1386 704 1433 849 1335 492 1352 253 1340 207 1298 70 1245 468 1323 379 1321 255 1381 253 1400 404 1373 527
img18069.jpg 1181 770 1214 625 1300 489 1351 500 1385 704 1432 849 1332 491 1349 253 1338 208 1296 69 1240 467 1319 380 1319 256 1379 253 1397 406 1373 530
img18070.jpg 1151 753 1199 612 1296 488 1351 500 1385 704 1430 849 1330 492 1345 252 1335 207 1294 68 1234 467 1314 382 1315 258 1376 253 1394 406 1370 533
img18071.jpg 1129 738 1189 602 1293 488 1351 500 1385 704 1428 850 1326 492 1340 252 1330 209 1289 67 1229 467 1309 383 1310 259 1373 254 1390 407 1366 537
img18072.jpg 1107 724 1177 592 1289 487 1351 500 1385 704 1427 851 1324 493 1335 253 1327 208 1285 69 1224 467 1305 385 1305 261 1369 255 1388 408 1362 537
img18073.jpg 1085 705 1167 580 1286 487 1349 501 1386 705 1427 853 1321 493 1331 254 1322 209 1281 71 1218 466 1300 386 1300 262 1365 256 1383 408 1360 537
img18074.jpg 1072 691 1162 571 1283 489 1347 503 1384 704 1426 852 1316 494 1326 255 1316 210 1278 70 1213 467 1295 388 1295 264 1360 258 1378 408 1354 535
img18075.jpg 1062 689 1155 571 1279 491 1343 504 1381 707 1428 851 1312 495 1321 257 1311 213 1272 71 1208 468 1290 391 1289 266 1354 259 1373 410 1349 536
img18076.jpg 1055 694 1147 576 1275 493 1337 506 1381 706 1428 851 1307 497 1316 259 1304 213 1268 74 1201 468 1284 393 1284 268 1349 261 1369 411 1345 535
img18077.jpg 1053 703 1143 583 1269 496 1331 507 1377 706 1428 850 1301 499 1310 261 1298 214 1260 76 1195 469 1278 395 1277 271 1343 262 1362 412 1337 538
img18078.jpg 1054 717 1139 593 1264 500 1324 509 1372 705 1426 848 1294 502 1304 263 1293 215 1254 76 1187 469 1271 398 1271 273 1337 263 1357 412 1329 539
img18079.jpg 1060 737 1136 608 1256 503 1317 512 1366 705 1427 848 1287 505 1297 265 1287 216 1245 79 1178 468 1263 399 1264 274 1331 265 1351 413 1321 541
img18080.jpg 1070 755 1135 621 1248 507 1308 515 1361 704 1425 847 1279 508 1289 267 1279 218 1239 83 1169 468 1254 400 1256 275 1323 267 1346 416 1315 542
img18081.jpg 1083 774 1136 635 1240 510 1300 518 1356 706 1423 846 1270 510 1279 269 1270 220 1231 86 1159 467 1245 401 1247 276 1313 269 1338 418 1307 544
img18082.jpg 1096 792 1137 649 1230 513 1291 521 1352 707 1421 846 1260 513 1269 272 1261 226 1222 89 1148 465 1235 401 1237 276 1302 272 1328 422 1300 543
img18083.jpg 1106 809 1135 662 1220 516 1280 524 1347 709 1419 845 1250 516 1257 274 1247 228 1211 92 1137 465 1223 403 1226 278 1289 274 1316 425 1292 545
img18084.jpg 1109 821 1130 672 1209 518 1268 526 1340 713 1416 842 1240 518 1244 276 1234 232 1201 96 1124 465 1211 405 1213 279 1275 276 1304 425 1282 546
img18085.jpg 1105 829 1122 680 1197 521 1255 527 1331 710 1414 840 1228 521 1229 278 1219 233 1185 96 1111 464 1198 406 1201 280 1260 278 1289 424 1270 549
img18086.jpg 1097 834 1111 684 1184 524 1240 527 1321 710 1413 840 1217 524 1215 279 1206 235 1172 98 1097 463 1184 407 1188 281 1245 279 1272 423 1257 548
img18087.jpg 1084 835 1099 686 1171 525 1225 525 1309 708 1408 840 1204 525 1198 280 1186 234 1155 96 1083 461 1171 407 1175 282 1229 278 1257 419 1242 548
img18088.jpg 1072 836 1086 686 1158 526 1211 523 1294 705 1402 837 1192 526 1182 279 1170 235 1139 96 1069 457 1157 406 1162 280 1213 277 1238 415 1226 544
img18089.jpg 1059 836 1074 686 1146 525 1197 521 1276 704 1394 831 1179 525 1167 278 1152 232 1124 95 1055 453 1144 403 1149 277 1197 274 1223 409 1211 542
img18090.jpg 1048 835 1062 685 1134 524 1182 518 1255 705 1336 838 1167 524 1152 276 1137 229 1109 93 1043 448 1131 400 1137 274 1183 271 1205 404 1196 537
img18091.jpg 1038 832 1052 682 1124 521 1168 516 1232 702 1281 842 1155 521 1139 273 1122 227 1094 91 1030 443 1119 396 1124 270 1169 267 1190 398 1184 533
img18092.jpg 1028 830 1042 680 1114 518 1155 514 1196 705 1226 847 1145 518 1127 271 1111 225 1083 90 1019 438 1107 393 1113 267 1157 264 1178 394 1172 528
img18093.jpg 1019 827 1033 677 1104 516 1142 513 1165 705 1173 856 1133 516 1117 269 1101 221 1071 89 1008 435 1096 391 1101 265 1145 262 1168 391 1161 527
img18094.jpg 1010 825 1024 675 1095 513 1131 512 1136 701 1124 870 1123 513 1108 267 1092 222 1059 88 998 431 1087 389 1092 263 1135 260 1157 390 1154 522
img18095.jpg 1001 822 1015 672 1086 511 1121 512 1107 700 1117 873 1114 511 1100 266 1084 221 1049 89 989 428 1077 389 1084 263 1125 260 1152 389 1146 519
img18096.jpg 993 821 1007 671 1078 509 1113 512 1075 697 1098 873 1105 509 1092 265 1075 221 1040 88 980 426 1069 389 1077 263 1116 259 1147 389 1138 517
img18097.jpg 986 821 999 671 1070 509 1105 512 1056 689 1079 874 1096 509 1085 265 1067 222 1030 89 972 425 1060 390 1069 264 1108 259 1140 391 1134 516
img18098.jpg 978 822 992 672 1063 510 1097 512 1034 684 1056 873 1089 510 1078 265 1060 225 1022 90 964 423 1052 391 1062 264 1100 259 1136 392 1128 515
img18099.jpg 973 825 986 675 1057 512 1090 514 1014 679 1032 871 1083 512 1071 265 1056 224 1015 90 957 423 1045 392 1055 265 1092 259 1131 391 1120 516
img18100.jpg 969 828 982 678 1053 516 1081 517 997 674 1015 868 1076 516 1064 265 1047 227 1006 91 952 422 1039 392 1049 266 1084 259 1123 391 1115 518
img18101.jpg 965 832 978 682 1049 519 1071 520 984 672 1008 868 1068 520 1056 264 1040 226 998 92 946 420 1033 392 1043 265 1075 259 1114 393 1108 520
img18102.jpg 963 835 976 685 1046 522 1061 524 973 674 1008 871 1060 524 1047 265 1033 226 991 94 942 418 1029 391 1038 264 1066 260 1105 394 1099 524
img18103.jpg 959 837 972 687 1042 524 1051 527 966 680 1017 874 1053 527 1039 265 1023 227 984 95 937 417 1023 391 1032 263 1056 263 1096 396 1090 529
img18104.jpg 955 838 967 687 1037 524 1042 529 959 685 1015 879 1045 529 1031 266 1014 228 977 97 931 416 1017 391 1026 264 1046 265 1084 400 1078 532
img18105.jpg 947 838 959 688 1029 524 1034 530 956 692 1011 885 1038 531 1022 267 1007 229 973 98 923 414 1009 391 1019 264 1036 268 1073 403 1066 534
