ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img11361.jpg 1322 905 1308 745 1279 541 1322 556 1293 759 1351 934 1322 556 1322 323 1308 279 1264 163 1264 556 1293 454 1279 337 1351 323 1351 454 1322 570
img11362.jpg 1323 907 1307 746 1281 545 1324 553 1287 755 1345 930 1317 555 1318 320 1307 280 1263 159 1267 552 1295 449 1280 332 1352 320 1355 455 1316 566
img11363.jpg 1334 907 1305 745 1281 548 1324 553 1285 753 1334 930 1315 555 1317 321 1305 278 1262 157 1262 554 1292 452 1279 331 1351 321 1357 456 1317 565
img11364.jpg 1339 908 1301 746 1280 550 1324 552 1284 754 1327 932 1313 555 1316 320 1304 279 1260 154 1260 554 1290 452 1278 329 1351 320 1359 455 1315 565
img11365.jpg 1351 908 1299 746 1279 551 1323 553 1285 755 1322 934 1311 554 1316 321 1302 277 1261 154 1255 556 1289 454 1276 329 1349 321 1357 453 1316 568
img11366.jpg 1360 907 1294 745 1277 552 1322 554 1286 757 1320 936 1310 555 1315 322 1300 278 1259 155 1250 558 1288 453 1274 327 1349 322 1359 455 1317 570
img11367.jpg 1365 908 1288 748 1275 552 1320 555 1288 760 1321 938 1308 556 1315 321 1297 277 1257 156 1248 558 1284 453 1273 325 1349 321 1357 455 1318 570
img11368.jpg 1366 909 1279 749 1273 551 1320 556 1285 761 1322 938 1306 556 1313 320 1295 279 1258 157 1246 557 1285 451 1273 322 1349 320 1356 456 1319 572
img11369.jpg 1360 908 1267 747 1272 551 1319 556 1288 762 1322 937 1305 556 1311 319 1295 276 1258 157 1242 557 1285 450 1272 321 1349 319 1355 459 1319 573
img11370.jpg 1347 907 1250 744 1270 551 1319 556 1291 762 1322 938 1303 556 1310 319 1294 278 1257 154 1241 555 1282 451 1271 320 1350 318 1355 460 1319 574
img11371.jpg 1326 898 1230 736 1268 552 1319 556 1294 761 1320 938 1301 556 1308 318 1292 277 1257 152 1239 553 1279 457 1269 321 1349 317 1353 463 1320 575
img11372.jpg 1305 884 1207 728 1266 553 1319 556 1297 759 1319 937 1299 555 1305 319 1291 279 1260 151 1235 553 1279 456 1267 323 1349 317 1353 463 1319 578
img11373.jpg 1285 865 1186 716 1264 554 1318 556 1301 759 1319 939 1297 555 1303 320 1291 277 1260 150 1229 552 1273 459 1265 325 1347 318 1350 462 1319 580
img11374.jpg 1272 845 1167 703 1261 554 1316 557 1300 758 1318 941 1294 555 1302 321 1290 279 1263 152 1222 551 1266 461 1262 328 1345 319 1346 461 1318 582
img11375.jpg 1259 827 1149 691 1258 553 1314 558 1297 759 1319 941 1291 554 1299 321 1291 278 1263 155 1217 549 1263 460 1261 329 1342 320 1343 463 1319 583
img11376.jpg 1242 810 1135 677 1254 552 1310 560 1295 760 1317 942 1287 554 1297 322 1289 278 1261 155 1212 547 1258 457 1259 330 1339 321 1339 461 1317 584
img11377.jpg 1222 798 1121 661 1250 551 1306 560 1291 760 1316 943 1282 553 1296 322 1288 278 1257 155 1208 541 1254 458 1256 330 1336 322 1335 461 1316 584
img11378.jpg 1198 793 1108 648 1245 550 1301 560 1289 762 1314 943 1276 552 1294 322 1286 279 1255 156 1203 537 1249 458 1254 330 1332 323 1332 461 1314 584
img11379.jpg 1172 792 1096 638 1239 549 1296 560 1287 764 1314 942 1270 552 1290 322 1281 279 1250 155 1200 530 1244 457 1251 329 1329 324 1330 463 1311 586
img11380.jpg 1143 791 1087 631 1232 549 1291 558 1285 766 1312 942 1263 552 1287 322 1275 280 1244 156 1192 532 1238 458 1248 329 1326 327 1328 461 1306 585
img11381.jpg 1115 799 1075 628 1225 550 1285 558 1280 768 1314 941 1256 552 1283 322 1273 282 1242 158 1187 530 1230 458 1245 330 1322 329 1326 464 1301 588
img11382.jpg 1087 807 1069 632 1218 551 1279 559 1276 767 1313 940 1249 553 1278 322 1270 284 1236 157 1180 530 1221 459 1241 330 1318 331 1322 468 1295 589
img11383.jpg 1062 818 1065 639 1211 553 1273 561 1275 769 1315 939 1242 556 1273 323 1266 285 1229 156 1177 529 1217 455 1237 331 1315 334 1319 473 1288 590
img11384.jpg 1038 830 1063 651 1204 556 1266 563 1273 769 1316 939 1235 559 1267 324 1261 287 1224 157 1168 534 1211 454 1231 333 1310 336 1313 475 1283 593
img11385.jpg 1018 844 1060 664 1198 558 1258 568 1268 768 1316 939 1228 563 1261 327 1255 287 1219 159 1164 530 1201 454 1223 335 1305 337 1307 479 1274 597
img11386.jpg 1004 858 1061 680 1190 560 1250 572 1264 771 1315 937 1221 567 1254 329 1249 288 1209 158 1155 535 1191 454 1214 336 1299 339 1300 481 1267 599
img11387.jpg 995 873 1062 696 1182 563 1241 575 1260 772 1314 939 1212 571 1245 332 1238 291 1201 160 1144 541 1180 452 1203 337 1291 340 1290 483 1260 601
img11388.jpg 989 886 1060 711 1173 567 1231 578 1254 772 1312 941 1202 574 1235 334 1225 293 1195 163 1130 548 1164 455 1191 338 1281 340 1277 483 1251 606
img11389.jpg 990 896 1057 722 1163 570 1220 581 1247 773 1311 939 1191 576 1223 335 1216 296 1185 164 1118 550 1149 458 1178 339 1269 341 1265 483 1238 608
img11390.jpg 992 907 1054 733 1152 574 1209 583 1244 776 1311 936 1179 579 1209 336 1201 297 1173 162 1103 555 1134 457 1163 340 1255 341 1250 484 1229 607
img11391.jpg 996 914 1049 740 1141 576 1197 583 1236 773 1309 933 1166 580 1192 337 1181 298 1160 163 1086 559 1120 457 1147 341 1238 341 1234 482 1215 608
img11392.jpg 1001 921 1041 742 1129 577 1185 584 1227 775 1307 931 1153 580 1174 337 1164 295 1146 163 1071 562 1107 460 1130 341 1219 341 1218 478 1200 607
img11393.jpg 1002 924 1032 745 1115 578 1172 583 1214 774 1305 927 1141 579 1156 336 1147 292 1126 162 1055 562 1094 462 1112 342 1198 340 1200 477 1185 604
img11394.jpg 1003 923 1027 746 1102 577 1160 579 1200 773 1301 923 1129 577 1137 334 1127 289 1106 162 1038 563 1079 463 1095 342 1177 339 1180 475 1171 599
img11395.jpg 1002 922 1020 745 1090 575 1147 575 1182 769 1295 919 1117 573 1118 332 1108 288 1088 161 1023 562 1067 465 1077 341 1155 336 1162 471 1153 595
img11396.jpg 1003 921 1017 745 1078 572 1135 570 1167 769 1288 916 1105 569 1100 329 1091 285 1070 158 1011 557 1055 464 1061 339 1133 333 1144 469 1138 587
img11397.jpg 1002 920 1014 745 1065 569 1122 564 1150 766 1277 905 1093 565 1084 325 1073 284 1049 156 1002 553 1043 464 1046 336 1113 329 1126 470 1120 583
img11398.jpg 1003 919 1012 745 1054 564 1110 558 1128 765 1267 890 1081 560 1068 323 1054 283 1030 153 991 547 1032 461 1031 331 1096 324 1113 464 1104 579
img11399.jpg 1003 922 1009 746 1044 560 1099 552 1103 761 1252 873 1070 557 1053 320 1035 281 1011 149 985 542 1023 457 1017 326 1081 319 1102 460 1087 574
img11400.jpg 1011 918 1010 744 1033 555 1088 547 1077 758 1196 876 1060 553 1040 318 1018 279 995 147 977 539 1015 451 1004 321 1069 315 1091 457 1074 571
img11401.jpg 1012 915 1005 740 1024 552 1077 543 1049 752 1177 852 1050 550 1026 316 1005 275 979 147 970 539 1008 451 991 316 1059 312 1084 451 1060 568
img11402.jpg 1012 909 1003 736 1015 549 1067 542 1022 746 1128 860 1042 548 1015 314 996 271 967 147 961 538 1002 447 978 314 1050 309 1077 445 1051 564
img11403.jpg 1012 906 1000 732 1006 548 1057 541 1002 741 1080 875 1034 547 1004 311 987 267 958 147 955 538 997 447 967 311 1042 307 1072 444 1040 559
img11404.jpg 1011 902 997 728 997 546 1048 542 979 736 1038 894 1027 546 995 309 979 267 947 145 950 540 994 448 958 310 1035 306 1065 442 1030 558
img11405.jpg 1004 903 991 728 990 545 1038 543 960 732 1039 896 1019 545 988 307 974 264 935 144 944 540 991 450 948 309 1028 306 1058 438 1022 555
img11406.jpg 1003 906 988 730 983 544 1029 543 939 725 1005 923 1011 544 981 306 968 263 925 142 938 543 987 450 940 306 1020 305 1050 439 1014 555
img11407.jpg 1003 908 986 733 975 543 1019 542 919 722 1004 923 1004 544 975 305 961 264 917 142 933 541 979 450 933 304 1012 305 1043 440 1004 553
img11408.jpg 1005 911 985 735 968 541 1010 542 897 715 1003 903 995 544 969 304 954 266 908 137 926 543 969 452 927 303 1004 304 1034 439 997 556
