ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04011.jpg 1347 918 1316 750 1331 550 1347 566 1331 765 1362 949 1347 566 1362 305 1347 274 1331 152 1285 550 1316 443 1316 305 1393 320 1393 458 1362 581
img04012.jpg 1345 917 1320 749 1329 551 1350 563 1330 764 1365 947 1345 563 1361 307 1350 276 1340 143 1284 550 1317 447 1319 308 1396 321 1396 459 1370 581
img04013.jpg 1347 916 1322 750 1325 552 1353 562 1328 766 1369 947 1344 563 1360 310 1350 275 1341 143 1282 550 1314 450 1322 310 1399 321 1400 457 1372 580
img04014.jpg 1349 915 1324 749 1323 553 1356 561 1327 765 1371 946 1343 562 1360 312 1352 275 1343 140 1281 549 1313 449 1323 313 1402 322 1401 457 1374 580
img04015.jpg 1350 915 1325 749 1320 555 1359 561 1329 765 1372 946 1342 563 1361 314 1353 275 1341 140 1279 546 1314 449 1324 314 1403 322 1402 457 1372 580
img04016.jpg 1349 914 1322 751 1319 557 1362 560 1331 766 1371 945 1343 563 1362 315 1352 276 1340 140 1278 544 1315 448 1325 316 1404 322 1402 458 1371 578
img04017.jpg 1352 910 1315 748 1319 558 1365 558 1334 764 1370 943 1344 562 1363 316 1355 276 1340 142 1279 544 1318 447 1325 318 1405 322 1401 459 1370 578
img04018.jpg 1346 910 1309 750 1319 558 1368 557 1337 762 1371 944 1346 561 1365 315 1356 276 1337 144 1279 544 1322 442 1325 318 1406 322 1402 458 1371 578
img04019.jpg 1340 908 1300 750 1320 559 1371 557 1343 763 1371 945 1350 560 1367 315 1356 276 1337 146 1278 544 1324 442 1325 319 1407 321 1405 458 1371 578
img04020.jpg 1334 903 1290 750 1322 559 1374 557 1346 763 1371 944 1353 559 1368 315 1356 276 1337 148 1281 544 1324 445 1325 320 1409 321 1409 457 1371 576
img04021.jpg 1331 900 1281 745 1323 558 1377 559 1351 761 1372 947 1355 558 1370 314 1357 276 1338 150 1281 547 1325 447 1325 321 1412 321 1414 456 1372 579
img04022.jpg 1325 896 1271 740 1324 559 1377 561 1354 763 1373 948 1356 559 1371 314 1357 276 1338 148 1284 546 1325 448 1325 322 1414 321 1418 457 1376 578
img04023.jpg 1322 885 1259 733 1325 560 1378 563 1357 765 1373 948 1357 560 1372 315 1357 276 1338 146 1285 546 1325 448 1326 323 1416 322 1421 460 1379 577
img04024.jpg 1321 873 1249 725 1326 560 1379 564 1359 766 1375 948 1356 560 1374 315 1359 277 1337 144 1286 545 1327 447 1327 324 1418 322 1422 463 1384 576
img04025.jpg 1322 859 1237 715 1326 560 1378 565 1359 765 1375 949 1355 560 1375 316 1362 277 1337 143 1287 546 1331 446 1328 324 1420 324 1425 465 1390 578
img04026.jpg 1320 846 1224 709 1326 560 1378 565 1360 765 1373 948 1354 561 1376 317 1363 278 1335 142 1289 542 1332 446 1330 324 1420 325 1425 467 1397 579
img04027.jpg 1320 831 1215 701 1325 560 1379 565 1360 766 1372 947 1353 562 1377 318 1366 278 1335 143 1289 539 1335 450 1331 324 1419 327 1427 468 1402 582
img04028.jpg 1318 819 1205 693 1323 561 1379 566 1360 769 1369 946 1351 562 1377 319 1366 277 1336 146 1290 535 1336 456 1332 324 1419 327 1427 468 1409 587
img04029.jpg 1314 804 1196 685 1321 561 1379 568 1359 770 1368 945 1350 564 1378 320 1365 277 1335 148 1290 531 1335 459 1332 324 1416 328 1429 468 1413 591
img04030.jpg 1306 792 1186 677 1319 561 1379 569 1361 773 1370 945 1348 566 1377 320 1364 276 1334 150 1288 526 1334 460 1332 325 1414 328 1427 469 1418 596
