ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18361.jpg 1471 937 1489 725 1524 496 1559 496 1506 743 1542 972 1542 513 1524 195 1506 160 1436 19 1471 443 1489 354 1489 195 1577 178 1559 354 1471 478
img18362.jpg 1482 957 1497 731 1532 502 1567 502 1516 739 1532 974 1543.67 502 1532 187.333 1516 151 1432 17 1448 454 1499 353 1491.33 193.333 1573 181.667 1549 370 1465 470
img18363.jpg 1486 956 1490.13 729.983 1533.2 503.8 1565.4 503.8 1522 722 1540 974 1547.6 503.8 1533.2 188.6 1504 146 1432 20 1468 452 1486 362 1490 195.8 1572.8 185.2 1558 362 1468 488
img18364.jpg 1481 957 1482.42 730.085 1533.4 507 1569.4 507 1519 733 1537 976 1547.8 503.6 1533.4 187.8 1500 154 1444 24 1463 453 1500 360 1490 195 1569.6 187.8 1556 360 1481 490
img18365.jpg 1495 948 1475.48 727.112 1534.2 507.4 1570.4 507.4 1514 745 1551 985 1548.6 507.4 1534.2 188.2 1514 152 1440 23 1458 467 1495 375 1486.6 198.8 1570.6 188.2 1551 375 1477 486
img18366.jpg 1525 923 1470.51 722.873 1536.8 506.8 1569.2 506.8 1525 727 1543 977 1551.2 506.8 1533.4 188.6 1507 155 1418 30 1448.91 460.694 1489 370 1486.6 195.6 1569.4 188.6 1561 370 1472 512
img18367.jpg 1500 931 1465.33 715.176 1539 503 1570.8 503 1536 736 1536 966 1549.6 503 1529 189 1500 151 1429 27 1465 488 1482 364 1486.8 192.4 1567.2 189 1553 381 1482 523
img18368.jpg 1490.72 927.976 1463.95 711.03 1544.8 503 1572.6 499.6 1519 739 1553 941 1548.4 499.6 1524.8 191.6 1503 150 1418 32 1469 487 1486 369 1483.4 195 1565.6 188.2 1553 369 1486 537
img18369.jpg 1496.95 921.62 1460.77 703.645 1548.6 500 1572.6 496.6 1531 737 1548 918 1552.2 496.6 1521.8 194.6 1499 145 1416 13 1466 457 1487.15 368.304 1480.8 194.4 1565.8 187.6 1548 375 1482 523
img18370.jpg 1500.92 915.222 1455.2 696.629 1549.8 497.6 1573.6 494.2 1529 739 1562 924 1553.4 494.2 1516.2 198.2 1495 151 1428 17 1461 454 1495 370 1479.2 194.6 1563.4 187.8 1545 370 1495 538
img18371.jpg 1503.03 911.782 1447.65 692.992 1548.8 498.8 1572.6 495.4 1527 738 1562 927 1552.4 495.4 1515 200.2 1493 154 1424 17 1459 446 1493 360 1477.6 196.6 1559 189.8 1544 377 1493 532
img18372.jpg 1506.25 909.103 1441.13 690.544 1548.6 501.4 1572.8 498 1527.2 740.6 1559 920 1552.2 498 1518 199.6 1491 153 1423 17 1457 443 1491 358 1476.8 196 1555.6 189.2 1542 375 1491 528
img18373.jpg 1504.39 903.786 1429.44 685.895 1543 502 1570.8 502 1530 719 1548 947 1553.4 502 1518.8 197.8 1495 159 1425 18 1452.44 440.732 1488.21 356.462 1477.4 194.2 1553.4 190.8 1548 369 1495 527
img18374.jpg 1508.82 897.035 1423.99 680.255 1543.4 501.8 1567.6 501.8 1530 728 1565 901 1550.2 505.2 1519 194 1495 156 1426 17 1461.13 457.996 1495 364 1477.6 194 1550.2 190.6 1547 381 1495 520
img18375.jpg 1510.13 891.855 1415.39 676.634 1540.4 503.8 1568 503.8 1534 716 1534 978 1547.2 507.2 1519.4 192.2 1481 158 1412 18 1437.79 466.277 1481 367 1478 192.2 1547.2 188.8 1551 367 1481 524
img18376.jpg 1512.31 882.051 1407.63 668.844 1538 501.8 1565.6 501.8 1529 719 1546 993 1544.8 505.2 1517.2 193.2 1494 153 1426 16 1431.28 466.304 1477 359 1476.2 193.2 1548.2 186.4 1546 376 1494 530
img18377.jpg 1512.74 875.43 1398.13 664.694 1533.6 503.6 1564.6 503.6 1527 726 1543.85 1000.01 1543.8 507 1512.6 194 1493 145 1424 25 1458 487 1493 367 1475 194 1547.2 183.6 1561 384 1493 521
img18378.jpg 1519 867 1394.49 659.197 1534.8 504.2 1562.2 504.2 1402 667 1266.26 889.993 1541.6 507.6 1513.8 194.2 1486 148 1419 15 1436 449 1492.49 366.992 1472.6 194.2 1548.4 183.8 1536 382 1486 533
img18379.jpg 1525 864 1384.91 655.961 1529.8 507.2 1560.6 507.2 1525 723 1542 970 1540 507.2 1512.4 193.8 1490 142 1419 19 1437 459 1472 353 1471.2 193.8 1550.2 183.4 1542 371 1472 530
img18380.jpg 1487 844 1382 650 1531.2 507.6 1558.8 507.6 1522 721 1540 966 1538 507.6 1510.2 193.2 1487 141 1434 18 1434 457 1469 352 1468.8 193.2 1551.6 186.2 1540 370 1469 528
img18381.jpg 1487 837 1367 648 1528 509.2 1559.2 509.2 1521 734 1538 974 1538.4 509.2 1507 192 1487 133 1418 13 1435 442 1470 357 1465 192 1552 184.8 1538 374 1470 528
img18382.jpg 1464 836 1360 645 1524 507 1558.6 507 1534 732 1551 975 1534.4 507 1506.6 191 1482 140 1430 19 1447 436 1464 349 1461.2 191 1551.6 187.4 1534 367 1464 523
img18383.jpg 1435.3 826.847 1345 629 1519.8 501.8 1558 505.4 1520 734 1538 979 1530.2 505.4 1502.6 190.2 1485 140 1415 18 1433 455 1468 350 1457.4 190.2 1547.6 186.6 1538 367 1468 525
img18384.jpg 1434.71 812.579 1350 622 1514.6 499 1556.4 502.6 1522 743 1540 968 1525 502.6 1500.8 190.8 1471 138 1419 17 1419 449 1453 346 1455.6 190.8 1542.6 187.2 1540 363 1471 519
img18385.jpg 1404.38 807.859 1329 623 1502 496 1550.4 499.6 1519 744 1537 969 1519.2 499.6 1498.6 189.4 1468 138 1416 17 1433 450 1468 346 1453.6 189.4 1540.2 185.8 1537 363 1468 519
img18386.jpg 1395.13 793.957 1324 617 1489.2 491.2 1546.8 498 1512 737 1530 994 1512.6 494.8 1495.6 189 1478 137 1410 17 1427 445 1461 343 1451.6 189 1533.4 185.8 1530 360 1461 514
img18387.jpg 1369 796 1302 627 1479.2 487 1543 497.2 1505 745 1539 983 1505.8 490.6 1488.8 190.4 1471 152 1403 16 1420 440 1471 355 1448.6 190.4 1529.6 184 1522 372 1471 508
img18388.jpg 1342 791 1294 612 1466.2 486.4 1539.6 496.2 1505 726 1539.65 963.907 1499.4 489.6 1482.6 188.8 1472 142 1391 12 1407 450 1456 353 1446.2 192.2 1526.2 182.4 1521 353 1456 515
img18389.jpg 1338 796 1288 613 1456.8 482.8 1533.2 495.8 1505 746 1545.15 969.947 1493.2 486 1476.6 190.6 1455 147 1388 14 1405 447 1438 347 1440.4 194 1523.2 180.8 1521 364 1438 530
img18390.jpg 1321 796 1288 613 1451 480.8 1531.4 493.8 1504 746 1541.78 957.265 1487.6 484 1471 193 1454 132 1388 16 1404 448 1454 348 1434.4 196.4 1518 179.6 1504 365 1438 514
img18391.jpg 1299 794 1282 611 1447.6 481.2 1525.2 494.4 1498 727 1531 926 1481.2 487.8 1464.6 191.8 1448 147 1382 14 1398 445 1448 346 1431 198.4 1515 181.6 1515 362 1432 528
img18392.jpg 1301 816 1283 604 1442 484.8 1520.6 494.6 1495 728 1548 958 1476 491.4 1459.2 191.6 1442 145 1389 21 1389 445 1442 357 1425.2 198.2 1510.4 181.2 1495 375 1442 534
img18393.jpg 1272 802 1272 619 1433 486.4 1511.8 493 1489 735 1539 986 1470.4 489.8 1453.6 195.6 1439 151 1373 18 1389 452 1439 368 1419.4 198.8 1501.6 181.8 1489 368 1439 518
img18394.jpg 1250 834 1267 622 1425 489.8 1508.2 493.2 1498 728 1533 958 1463 493.2 1449.4 195.4 1427 143 1374 19 1374 444 1427 356 1411.2 198.6 1494.4 185 1480 374 1427 533
img18395.jpg 1240 845 1273 625 1416 493.8 1499.4 497.2 1493 743 1531.99 972.357 1454.2 497.2 1444 195.4 1426 151 1358 16 1375 455 1426 354 1402.2 198.6 1485.4 185 1476 371 1426 540
img18396.jpg 1231 850 1265 629.4 1408 498.2 1492.4 501.8 1479 744 1532 974 1446.6 501.8 1436.2 198.6 1426 143 1355 19 1355 461 1408 355 1393.8 198.6 1474.8 184.6 1479 373 1426 532
img18397.jpg 1219 876 1265.38 644.725 1401.2 498.4 1482 505.6 1468 751 1539 965 1439.8 505.6 1429.4 199.4 1415 145 1343 20 1343 466 1397 359 1387 199.4 1464.4 185.2 1468 376 1415 537
img18398.jpg 1201 885 1268.88 664.716 1396 503.6 1474.2 510.8 1471 741 1543 975 1431.8 510.8 1421 197.8 1399 147 1327 21 1345 453 1381 363 1374.8 201.4 1456.6 187 1453 363 1399 543
img18399.jpg 1234 852 1269.9 683.026 1386.8 507.6 1465.2 514.8 1463 746 1534 975 1422.6 514.8 1408.2 197.4 1393 147 1322 24 1322 464 1375 376 1365.6 204.6 1444 186.6 1446 376 1393 535
img18400.jpg 1205 906 1271.22 696.904 1376.4 507.8 1455 518.6 1472 746 1526 977 1412.2 515 1397.8 196.8 1383 159 1312 17 1312 461 1366 372 1355.2 207.6 1430.2 189.6 1437 372 1383 533
img18401.jpg 1219 910 1273 713 1365 511 1443.6 514.6 1452 749 1542 982 1400.8 511 1386.4 196.2 1362 158 1309 15 1309 462 1362 373 1340.2 210.6 1418.8 192.6 1416 373 1362 534
img18402.jpg 1219 935 1273 718 1348.8 511.6 1431 515 1435 736 1543 971 1388 508 1370.2 200.2 1345 159 1291 15 1291 466 1345 376 1324 214.6 1406 193 1417 376 1363 538
