ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04611.jpg 1580 917 1562 692 1562 485 1562 485 1562 692 1580 935 1562 485 1545 208 1545 156 1476 17 1458 450 1493 346 1510 225 1597 190 1528 364 1424 485
img04612.jpg 1587 917 1565 692 1561 490 1559 491 1548 698 1582 932 1561 487 1547 208 1542 156 1474 19 1447 455 1485 350 1507 221 1599 193 1525 368 1428 487
img04613.jpg 1579 912 1556 687 1552 490 1559 492 1549 698 1583 935 1557 487 1548 208 1539 156 1477 22 1447 465 1483 355 1504 221 1600 194 1521 370 1425 489
img04614.jpg 1573 909 1548 684 1543 490 1560 493 1549 700 1587 937 1553 487 1548 208 1539 157 1477 23 1437 470 1476 356 1501 220 1600 195 1521 372 1427 491
img04615.jpg 1566 906 1539 681 1533 489 1562 492 1550 700 1588 937 1549 486 1548 209 1536 156 1477 22 1429 478 1474 356 1499 221 1601 195 1524 374 1431 493
img04616.jpg 1552 904 1528 678 1524 488 1566 490 1555 704 1590 939 1547 486 1548 210 1534 157 1479 22 1417 478 1472 354 1497 221 1601 196 1531 374 1437 494
img04617.jpg 1546 905 1521 679 1517 488 1569 490 1557 703 1592 935 1547 487 1548 210 1537 159 1478 17 1406 478 1467 353 1496 221 1602 196 1540 373 1446 493
img04618.jpg 1543 905 1517 679 1513 488 1571 490 1558 703 1592 931 1546 488 1548 210 1537 160 1479 19 1393 473 1461 349 1496 221 1602 196 1547 371 1461 498
img04619.jpg 1542 907 1516 680 1512 489 1572 491 1556 704 1593 927 1547 489 1548 210 1535 159 1480 18 1388 470 1463 347 1497 220 1603 196 1552 369 1472 502
img04620.jpg 1543 907 1517 680 1513 489 1571 493 1555 701 1596 924 1547 490 1548 209 1535 158 1480 19 1382 467 1460 348 1497 219 1602 195 1555 366 1478 503
img04621.jpg 1544 908 1517 681 1513 489 1568 495 1552 700 1597 921 1546 491 1548 208 1536 157 1481 18 1377 467 1454 349 1497 220 1601 194 1555 364 1478 504
img04622.jpg 1544 906 1516 679 1512 488 1566 494 1551 702 1595 923 1543 491 1547 207 1534 156 1480 21 1373 466 1453 348 1495 219 1598 194 1552 364 1474 510
img04623.jpg 1542 906 1514 678 1509 486 1562 493 1551 703 1596 924 1540 491 1545 207 1531 156 1477 18 1369 467 1454 348 1493 220 1595 195 1546 364 1467 504
img04624.jpg 1538 905 1510 677 1506 485 1558 493 1550 703 1595 924 1537 491 1543 208 1530 156 1476 17 1368 466 1449 351 1489 221 1590 195 1538 367 1459 500
img04625.jpg 1535 905 1506 678 1502 485 1555 491 1549 708 1593 927 1533 491 1540 208 1529 157 1475 19 1370 465 1448 353 1485 222 1586 196 1528 370 1448 498
img04626.jpg 1531 905 1501 677 1497 485 1551 491 1547 709 1590 927 1529 490 1537 209 1527 159 1470 18 1372 461 1446 354 1481 223 1581 197 1516 372 1437 495
img04627.jpg 1527 907 1497 678 1493 485 1546 491 1543 713 1590 930 1525 490 1533 210 1520 160 1464 16 1373 459 1443 356 1478 223 1575 197 1504 373 1424 490
img04628.jpg 1523 907 1493 678 1488 485 1540 491 1540 714 1589 928 1522 490 1528 210 1517 157 1461 19 1382 458 1445 357 1476 224 1569 198 1494 374 1410 485
img04629.jpg 1519 906 1488 677 1484 484 1535 492 1537 716 1587 930 1517 489 1524 211 1511 162 1451 20 1389 456 1449 355 1475 223 1561 199 1488 375 1393 480
img04630.jpg 1514 905 1483 676 1479 483 1528 493 1533 715 1587 931 1511 490 1518 212 1504 164 1440 17 1391 455 1451 353 1475 222 1552 201 1480 376 1377 476
img04631.jpg 1509 905 1477 676 1473 482 1520 495 1529 714 1586 931 1505 490 1511 213 1496 167 1432 23 1392 454 1452 351 1475 220 1542 205 1473 377 1362 474
img04632.jpg 1501 905 1468 675 1464 481 1512 496 1525 714 1588 932 1496 490 1503 215 1491 168 1427 31 1390 453 1451 349 1474 220 1531 208 1464 379 1350 470
img04633.jpg 1491 907 1458 677 1454 483 1502 498 1520 714 1588 933 1486 491 1495 218 1482 173 1414 32 1377 449 1444 348 1472 219 1520 212 1455 382 1338 471
img04634.jpg 1480 911 1446 681 1442 486 1491 501 1514 716 1589 935 1476 493 1485 220 1473 175 1404 38 1361 448 1434 349 1467 219 1508 216 1442 384 1329 473
img04635.jpg 1466 915 1432 685 1428 491 1480 504 1508 717 1590 934 1464 495 1475 222 1463 178 1391 40 1346 447 1422 350 1459 220 1495 219 1429 384 1319 473
img04636.jpg 1452 920 1417 690 1413 495 1468 507 1501 722 1591 936 1452 497 1462 225 1449 180 1377 42 1329 448 1409 351 1448 220 1480 221 1415 387 1308 477
img04637.jpg 1439 925 1404 694 1399 499 1454 510 1493 723 1591 936 1439 502 1448 229 1434 183 1361 40 1312 450 1394 353 1435 222 1464 224 1399 389 1295 479
img04638.jpg 1425 929 1389 698 1385 503 1440 512 1485 724 1589 936 1425 507 1431 232 1416 187 1343 45 1295 452 1378 355 1418 223 1447 226 1385 391 1281 485
img04639.jpg 1411 931 1375 700 1371 505 1427 513 1477 725 1588 930 1409 511 1412 234 1397 187 1324 44 1276 457 1360 358 1398 224 1427 227 1369 392 1265 489
img04640.jpg 1399 934 1362 702 1358 507 1413 514 1468 723 1583 929 1393 515 1390 236 1373 186 1307 46 1259 463 1342 362 1377 225 1407 228 1353 395 1251 493
img04641.jpg 1386 936 1349 705 1344 509 1397 514 1456 722 1579 926 1376 518 1368 236 1350 188 1284 44 1241 469 1323 366 1355 227 1386 228 1336 399 1241 497
img04642.jpg 1375 937 1337 705 1333 509 1382 513 1439 723 1568 919 1361 518 1346 236 1326 187 1260 44 1226 474 1306 368 1333 228 1365 228 1319 401 1232 502
img04643.jpg 1368 937 1330 705 1326 509 1365 512 1414 723 1558 909 1348 517 1326 233 1305 185 1239 41 1214 481 1290 371 1311 228 1343 228 1302 403 1224 505
img04644.jpg 1363 937 1324 705 1320 508 1347 511 1369 717 1488 908 1336 515 1307 230 1284 186 1218 40 1204 486 1277 372 1291 228 1323 226 1287 404 1221 508
img04645.jpg 1358 936 1319 704 1314 507 1329 509 1328 716 1422 900 1325 512 1291 227 1269 186 1197 39 1194 489 1265 372 1274 227 1304 225 1273 403 1217 514
img04646.jpg 1354 933 1314 700 1310 503 1312 506 1289 711 1358 897 1315 508 1276 222 1254 183 1181 40 1186 490 1254 371 1258 224 1288 223 1264 399 1217 512
img04647.jpg 1344 929 1304 696 1299 499 1297 501 1250 704 1298 896 1303 503 1263 219 1239 182 1168 38 1172 490 1241 369 1243 221 1273 220 1258 396 1219 512
img04648.jpg 1329 925 1288 692 1283 495 1283 497 1212 698 1240 898 1288 499 1251 215 1228 181 1154 37 1154 489 1225 368 1229 219 1262 216 1255 391 1221 510
img04649.jpg 1309 920 1268 687 1264 489 1269 491 1195 695 1241 896 1272 493 1240 213 1216 177 1143 38 1132 485 1208 367 1216 216 1253 214 1252 389 1222 508
img04650.jpg 1288 916 1246 683 1242 485 1255 488 1170 687 1230 895 1255 489 1228 212 1204 172 1139 41 1108 482 1190 366 1203 215 1243 212 1248 380 1226 502
img04651.jpg 1268 914 1225 680 1221 482 1240 486 1144 678 1211 891 1238 484 1217 212 1194 170 1131 38 1085 478 1170 366 1189 216 1234 210 1241 373 1222 501
img04652.jpg 1251 912 1208 678 1204 480 1222 485 1118 672 1183 890 1222 482 1206 213 1187 169 1124 36 1060 472 1149 366 1176 218 1225 210 1234 367 1222 499
img04653.jpg 1240 912 1197 678 1192 479 1205 485 1093 668 1149 893 1208 480 1194 214 1178 165 1116 32 1041 467 1131 366 1165 219 1215 210 1228 361 1220 499
img04654.jpg 1233 913 1189 679 1185 480 1187 485 1069 664 1109 893 1195 479 1182 216 1168 167 1109 28 1023 460 1112 368 1153 221 1203 209 1223 355 1214 496
img04655.jpg 1229 915 1185 680 1180 481 1170 486 1047 663 1075 893 1183 478 1171 217 1160 169 1097 29 1004 454 1094 368 1140 224 1194 209 1222 355 1203 497
img04656.jpg 1226 916 1180 682 1175 483 1153 486 1029 665 1047 896 1171 479 1161 219 1151 168 1087 30 989 448 1080 368 1130 227 1185 209 1219 358 1194 500
img04657.jpg 1227 921 1174 686 1168 485 1140 487 1016 668 1027 900 1160 480 1151 221 1141 168 1078 29 974 445 1068 369 1117 230 1176 210 1214 360 1181 503
img04658.jpg 1226 922 1168 688 1159 489 1127 490 1006 672 1012 905 1148 483 1140 223 1131 170 1068 30 960 442 1058 369 1104 233 1166 213 1207 364 1166 508
img04659.jpg 1226 926 1158 691 1149 492 1117 493 999 682 995 912 1135 487 1129 226 1123 173 1059 31 946 441 1049 367 1091 236 1156 217 1199 368 1151 516
img04660.jpg 1225 926 1150 693 1138 496 1107 496 995 696 979 922 1122 492 1116 230 1110 174 1049 23 937 441 1038 369 1079 239 1144 223 1190 375 1132 523
img04661.jpg 1225 929 1138 695 1126 500 1097 500 991 709 959 934 1110 497 1103 235 1097 177 1039 23 922 445 1027 372 1066 242 1129 229 1168 384 1120 528
img04662.jpg 1221 926 1128 697 1116 504 1086 504 989 718 942 943 1097 501 1089 239 1084 181 1026 24 914 448 1014 375 1053 244 1113 236 1141 393 1099 533
img04663.jpg 1221 926 1117 700 1105 506 1074 506 988 724 925 950 1086 503 1075 244 1068 184 1014 22 904 452 998 379 1040 247 1096 242 1109 402 1072 534
img04664.jpg 1218 924 1103 702 1091 507 1060 507 982 726 912 959 1073 504 1060 249 1051 183 1001 25 895 458 985 385 1027 247 1078 247 1071 409 1037 533
img04665.jpg 1214 922 1085 706 1076 508 1044 508 973 726 904 964 1060 505 1045 251 1036 182 985 31 879 461 973 389 1014 248 1061 249 1032 414 1007 530
img04666.jpg 1206 914 1069 711 1059 507 1029 508 964 726 898 965 1047 504 1031 250 1022 182 971 33 866 465 960 389 1002 247 1045 249 1006 412 964 525
img04667.jpg 1192 908 1047 715 1040 505 1012 506 953 726 894 969 1032 502 1016 248 1003 182 953 36 851 465 949 388 992 243 1029 247 983 409 929 520
img04668.jpg 1177 898 1025 720 1021 503 996 506 941 727 890 971 1016 501 1001 245 988 179 937 36 836 462 940 386 982 238 1013 243 959 403 892 512
img04669.jpg 1158 885 1002 722 1005 502 981 505 933 729 889 969 1001 498 988 240 973 178 918 33 817 457 928 382 973 233 999 240 938 398 863 507
img04670.jpg 1137 877 984 722 991 499 967 504 925 727 888 968 986 496 976 236 958 178 903 28 800 448 919 379 965 226 984 237 918 393 832 502
img04671.jpg 1117 869 965 719 979 499 954 504 919 726 889 968 971 495 963 233 944 177 886 26 787 436 912 378 957 221 970 235 901 388 806 498
img04672.jpg 1092 865 951 717 969 499 943 503 912 729 890 964 957 495 952 231 934 174 872 23 765 415 898 372 948 217 957 233 883 383 780 491
img04673.jpg 1066 865 939 714 960 498 933 503 900 728 889 968 946 495 942 229 922 175 856 20 742 397 885 367 940 214 945 231 875 381 770 493
img04674.jpg 1036 870 930 713 950 497 924 503 891 725 890 967 935 496 932 228 913 174 846 18 725 378 871 360 932 211 934 230 867 379 761 493
img04675.jpg 1008 878 919 711 938 495 916 502 882 725 889 970 926 496 923 227 904 170 834 14 709 363 854 353 923 211 924 229 860 377 755 493
img04676.jpg 984 887 909 710 929 494 908 502 867 726 888 966 917 495 915 225 896 168 826 13 691 350 835 345 915 210 915 228 852 375 748 490
img04677.jpg 967 894 899 709 918 493 900 503 852 725 890 961 911 495 907 223 887 167 819 11 682 350 822 341 906 209 907 227 847 373 745 489
img04678.jpg 951 901 889 708 908 492 892 504 844 726 891 960 903 496 900 221 881 165 813 11 673 348 808 337 898 209 900 226 841 369 738 481
img04679.jpg 943 906 880 708 898 493 885 504 837 726 890 962 895 497 893 220 876 165 806 14 663 345 797 331 889 209 894 226 837 370 734 476
img04680.jpg 936 909 873 710 890 495 878 507 832 726 893 961 888 500 887 219 871 168 803 16 651 344 787 326 879 210 889 225 833 373 729 470
img04681.jpg 926 912 863 713 880 497 873 511 835 723 893 966 881 503 880 219 863 168 798 13 642 344 776 321 868 213 885 225 832 377 728 467
img04682.jpg 917 915 855 716 871 500 868 513 842 723 887 971 874 505 872 220 857 170 795 11 630 345 767 318 857 215 882 225 829 383 724 467
img04683.jpg 909 920 846 719 862 503 864 516 848 723 885 972 867 507 865 221 851 171 792 12 617 346 758 315 845 217 880 225 827 387 721 470
img04684.jpg 901 922 838 721 854 505 860 520 854 723 884 974 862 509 859 222 846 171 788 12 609 349 750 315 834 219 879 225 826 387 719 470
img04685.jpg 892 924 829 721 844 506 857 521 855 724 880 974 857 509 852 223 841 169 784 12 605 351 744 316 825 220 879 225 826 387 716 470
img04686.jpg 884 924 822 720 836 505 855 521 857 723 879 973 852 510 847 225 836 171 779 14 601 352 743 317 817 220 878 224 829 388 714 470
img04687.jpg 878 923 816 719 830 503 854 520 856 723 881 976 849 511 844 225 831 169 774 16 600 353 739 318 810 221 877 224 827 389 713 467
img04688.jpg 873 922 811 717 825 502 855 519 857 724 882 972 847 512 840 226 829 167 768 18 602 355 736 319 804 223 875 223 825 390 711 465
img04689.jpg 869 922 808 716 821 501 855 517 856 726 885 972 845 513 838 227 824 164 767 18 600 356 735 321 799 225 874 223 824 392 710 463
img04690.jpg 867 923 806 716 819 501 857 515 861 726 886 970 844 512 837 228 821 165 764 18 600 358 732 318 794 226 872 223 821 393 710 465
img04691.jpg 867 923 806 716 818 500 857 514 861 729 889 969 842 511 835 229 821 162 760 18 595 359 728 320 791 228 871 223 818 391 710 467
img04692.jpg 867 924 806 716 817 501 858 513 863 728 888 966 841 509 833 230 819 163 758 19 592 361 726 318 788 229 869 225 816 393 711 469
img04693.jpg 867 925 807 716 818 501 858 513 861 726 889 966 841 507 831 231 817 165 757 17 591 362 728 316 786 229 867 227 817 391 710 470
img04694.jpg 868 925 807 715 818 499 859 514 864 724 886 966 841 504 829 231 818 168 754 18 590 364 725 318 786 227 865 228 814 392 707 471
img04695.jpg 869 924 809 714 819 498 859 514 863 725 884 967 841 503 827 231 817 167 751 20 589 364 723 322 786 227 863 229 814 392 709 469
img04696.jpg 870 925 810 713 819 498 858 513 864 725 881 967 842 501 826 231 818 168 751 20 590 364 720 322 786 227 861 231 814 392 706 466
img04697.jpg 871 925 811 712 820 497 859 512 863 725 880 967 842 499 825 231 821 167 751 20 589 364 719 325 786 227 861 231 817 392 702 462
img04698.jpg 872 924 812 711 821 496 858 511 863 726 881 966 843 496 825 232 821 168 750 20 588 363 719 323 787 227 860 232 818 391 701 458
img04699.jpg 874 924 814 710 823 495 857 509 861 726 883 966 843 493 825 231 818 165 747 18 589 362 718 322 788 229 861 231 822 390 700 454
