ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05391.jpg 1557 864 1543 709 1543 526 1585 540 1557 709 1571 878 1557 540 1599 329 1599 287 1571 189 1515 540 1557 428 1557 329 1642 329 1628 456 1585 554
img05392.jpg 1541 872 1531 716 1536 535 1585 539 1551 714 1576 879 1561 539 1595 331 1595 287 1576 186 1514 535 1554 432 1561 326 1639 326 1624 452 1590 559
img05393.jpg 1515 869 1515 713 1533 536 1583 542 1533 713 1574 872 1562 539 1594 330 1594 289 1577 185 1514 536 1550 439 1560 327 1638 327 1629 452 1589 562
img05394.jpg 1491 866 1500 711 1531 538 1584 543 1519 710 1575 865 1566 538 1592 330 1592 292 1578 184 1514 534 1548 442 1560 324 1639 327 1630 453 1589 564
img05395.jpg 1465 858 1485 703 1530 537 1585 542 1502 704 1573 852 1565 537 1591 329 1591 294 1576 184 1516 535 1545 449 1559 326 1640 329 1634 453 1591 565
img05396.jpg 1441 847 1472 693 1531 534 1580 542 1483 697 1568 834 1562 537 1591 328 1591 296 1577 185 1514 535 1544 451 1557 328 1640 328 1637 453 1591 565
img05397.jpg 1416 833 1458 682 1530 531 1580 539 1468 685 1564 815 1561 536 1592 328 1592 297 1575 187 1513 532 1543 450 1555 325 1639 328 1637 454 1592 564
img05398.jpg 1394 819 1447 670 1530 529 1581 537 1455 672 1558 795 1558 535 1592 330 1589 296 1573 187 1514 530 1543 448 1556 327 1639 327 1637 453 1595 562
img05399.jpg 1374 801 1438 657 1531 526 1578 534 1443 659 1551 772 1556 531 1593 329 1590 296 1573 188 1512 528 1541 450 1554 332 1637 326 1637 454 1598 562
img05400.jpg 1353 783 1427 643 1530 523 1575 534 1436 645 1547 782 1555 531 1595 331 1589 295 1572 189 1511 522 1538 449 1553 334 1636 326 1636 454 1597 562
img05401.jpg 1332 765 1417 630 1528 522 1578 533 1433 633 1539 769 1556 530 1592 334 1586 295 1570 189 1508 518 1535 447 1553 331 1636 325 1636 453 1597 561
img05402.jpg 1313 745 1408 618 1527 523 1576 531 1426 622 1524 759 1554 528 1590 333 1584 294 1571 189 1508 518 1533 448 1551 335 1634 324 1634 454 1598 562
img05403.jpg 1297 727 1401 606 1525 521 1575 532 1420 614 1507 755 1553 527 1588 332 1583 293 1569 189 1504 514 1532 446 1550 332 1633 326 1633 455 1596 565
img05404.jpg 1287 716 1395 598 1522 522 1573 533 1414 609 1487 757 1549 527 1587 334 1582 292 1565 188 1503 512 1530 447 1549 331 1631 328 1631 453 1595 565
img05405.jpg 1282 709 1393 592 1520 521 1573 532 1409 605 1458 736 1547 524 1584 331 1581 293 1563 188 1502 512 1530 448 1547 328 1627 328 1627 454 1595 567
img05406.jpg 1288 713 1395 593 1519 522 1570 533 1401 602 1436 744 1543 522 1583 330 1581 292 1559 188 1502 511 1530 448 1543 329 1623 330 1623 455 1594 568
img05407.jpg 1307 729 1402 600 1519 521 1568 535 1398 605 1413 756 1543 524 1581 330 1579 295 1554 187 1499 509 1528 448 1541 327 1622 330 1622 457 1592 567
img05408.jpg 1333 752 1411 614 1517 524 1560 534 1397 609 1394 768 1539 526 1579 330 1577 295 1552 188 1500 512 1525 449 1536 327 1620 330 1620 457 1590 567
img05409.jpg 1364 777 1421 630 1515 526 1552 534 1395 619 1376 782 1536 528 1576 328 1574 296 1550 187 1497 514 1523 447 1533 323 1616 331 1616 457 1584 568
img05410.jpg 1404 802 1434 646 1511 526 1547 534 1395 629 1360 794 1533 532 1573 329 1571 294 1546 184 1490 515 1518 445 1533 324 1614 332 1614 456 1579 567
img05411.jpg 1450 822 1451 663 1509 530 1539 535 1395 641 1346 807 1528 535 1572 331 1566 296 1544 185 1486 514 1514 444 1531 323 1610 334 1610 459 1574 568
img05412.jpg 1487 835 1466 678 1505 533 1529 538 1396 653 1338 819 1521 536 1567 334 1562 296 1543 185 1485 514 1509 443 1529 324 1605 337 1605 460 1570 568
