ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img08131.jpg 1659 936 1659 730 1675 539 1739 555 1723 746 1707 968 1707 539 1723 285 1707 253 1643 110 1595 523 1643 412 1659 269 1802 285 1802 460 1739 587
img08132.jpg 1659 935 1654 739 1675 538 1739 554 1723 755 1697 967 1707 548 1723 284 1707 247 1644 109 1590 522 1644 411 1659 273 1802 284 1802 459 1739 591
img08133.jpg 1660 933 1650 740 1669 537 1739 553 1723 756 1695 965 1707 547 1723 281 1707 246 1644 110 1587 521 1644 411 1660 271 1802 281 1802 458 1742 591
img08134.jpg 1660 929 1648 742 1670 537 1739 553 1723 758 1695 963 1708 546 1723 278 1708 243 1644 110 1584 521 1644 410 1660 272 1802 278 1802 458 1742 591
img08135.jpg 1659 926 1647 741 1669 537 1739 550 1723 757 1698 961 1707 544 1723 277 1707 242 1647 111 1583 522 1644 410 1659 274 1803 277 1799 458 1746 588
img08136.jpg 1658 925 1645 744 1668 538 1739 548 1723 761 1700 960 1706 541 1723 274 1706 242 1648 110 1584 522 1645 410 1661 278 1803 274 1796 458 1745 586
img08137.jpg 1658 926 1641 744 1671 539 1739 546 1723 760 1700 962 1706 543 1723 277 1710 244 1651 111 1586 523 1645 410 1661 280 1804 277 1797 455 1742 588
img08138.jpg 1657 928 1633 744 1674 542 1740 546 1723 760 1700 965 1706 542 1723 275 1713 242 1653 110 1588 523 1644 411 1660 282 1802 275 1795 454 1743 585
img08139.jpg 1657 930 1624 744 1671 543 1738 547 1724 760 1697 967 1704 543 1724 277 1714 243 1654 110 1587 523 1644 410 1660 283 1801 277 1794 454 1744 587
img08140.jpg 1659 928 1609 742 1669 543 1735 550 1722 759 1695 971 1702 543 1725 278 1715 242 1652 109 1586 524 1645 411 1662 279 1801 278 1795 454 1742 590
img08141.jpg 1660 921 1597 736 1667 541 1736 551 1723 755 1696 973 1703 545 1726 281 1719 245 1650 109 1587 525 1643 413 1660 277 1802 281 1798 452 1742 591
img08142.jpg 1661 906 1583 729 1665 540 1734 553 1724 755 1700 971 1701 546 1727 281 1717 245 1648 108 1586 523 1645 412 1661 275 1799 281 1795 455 1743 592
img08143.jpg 1662 889 1572 721 1662 537 1730 553 1723 756 1704 970 1698 546 1727 281 1714 246 1646 107 1588 524 1646 414 1662 275 1801 281 1794 456 1743 595
img08144.jpg 1661 875 1559 712 1661 533 1728 549 1722 757 1706 971 1697 546 1725 281 1712 246 1646 106 1591 524 1646 415 1661 278 1802 281 1795 454 1741 594
img08145.jpg 1659 860 1548 701 1659 532 1730 548 1723 758 1707 972 1698 548 1723 280 1710 248 1647 105 1593 522 1644 417 1663 280 1800 280 1796 452 1739 595
img08146.jpg 1656 846 1536 688 1660 533 1726 548 1720 754 1704 970 1694 548 1723 279 1707 244 1647 105 1593 520 1644 419 1663 279 1796 279 1792 453 1739 596
img08147.jpg 1652 836 1529 678 1655 532 1725 548 1715 753 1702 972 1693 548 1721 279 1706 241 1646 105 1592 523 1643 421 1662 282 1794 279 1791 453 1737 595
img08148.jpg 1642 827 1520 666 1652 531 1724 546 1712 754 1699 975 1693 546 1718 278 1706 241 1646 105 1589 521 1643 420 1662 281 1791 278 1791 452 1737 594
img08149.jpg 1631 817 1513 653 1649 529 1725 545 1709 753 1696 975 1693 545 1716 279 1703 242 1643 109 1589 520 1643 418 1659 279 1788 279 1788 453 1738 592
img08150.jpg 1617 812 1507 642 1648 526 1719 542 1707 751 1697 972 1688 542 1713 280 1701 239 1638 111 1588 517 1641 417 1654 280 1785 280 1788 451 1741 589
img08151.jpg 1606 811 1502 636 1644 522 1715 540 1706 751 1700 973 1684 537 1709 278 1697 241 1635 114 1588 513 1641 413 1650 278 1783 278 1786 451 1740 587
img08152.jpg 1590 812 1495 630 1642 519 1710 538 1704 750 1698 974 1679 535 1704 279 1692 242 1630 116 1590 507 1639 411 1646 276 1781 276 1784 451 1738 587
img08153.jpg 1576 816 1489 627 1640 519 1708 538 1702 747 1699 974 1677 535 1702 280 1686 243 1625 120 1591 504 1634 412 1640 276 1779 276 1782 452 1736 587
img08154.jpg 1560 820 1484 625 1638 521 1703 540 1699 745 1699 975 1672 534 1699 279 1684 242 1619 120 1589 500 1629 411 1638 276 1773 276 1779 451 1733 589
img08155.jpg 1543 827 1482 627 1633 522 1701 541 1698 747 1698 979 1667 535 1695 279 1679 245 1611 122 1587 501 1624 409 1633 276 1768 276 1772 454 1729 590
img08156.jpg 1523 834 1478 630 1627 525 1698 541 1695 748 1698 975 1664 535 1692 281 1673 247 1605 123 1581 504 1614 415 1630 278 1763 278 1769 454 1726 590
img08157.jpg 1503 844 1477 636 1622 526 1695 541 1692 749 1701 962 1658 535 1686 278 1668 248 1597 125 1576 505 1606 417 1625 278 1756 278 1765 456 1723 590
img08158.jpg 1486 851 1477 644 1616 527 1688 542 1688 749 1703 947 1649 532 1679 277 1661 247 1586 129 1568 511 1600 419 1619 277 1748 279 1760 457 1721 590
img08159.jpg 1470 865 1476 655 1608 529 1683 540 1683 748 1701 945 1641 534 1671 276 1653 246 1575 134 1557 520 1593 427 1611 276 1740 279 1752 456 1716 589
img08160.jpg 1457 878 1472 670 1601 532 1677 543 1680 748 1700 944 1638 534 1665 276 1647 246 1565 137 1547 526 1586 432 1604 276 1733 279 1746 456 1713 592
img08161.jpg 1443 893 1474 681 1594 536 1670 548 1676 750 1700 950 1631 538 1655 279 1640 245 1555 143 1537 533 1579 433 1594 276 1724 278 1736 460 1709 593
img08162.jpg 1435 905 1476 695 1586 541 1663 553 1672 750 1697 963 1626 541 1644 283 1632 245 1546 147 1528 541 1570 436 1586 279 1715 279 1727 458 1706 593
img08163.jpg 1430 921 1478 709 1576 547 1655 556 1668 753 1693 974 1620 547 1633 287 1620 249 1538 150 1519 547 1560 439 1576 284 1706 281 1718 458 1700 594
img08164.jpg 1428 933 1480 724 1566 550 1646 559 1662 759 1695 974 1611 550 1620 292 1607 250 1530 150 1511 550 1549 437 1562 289 1694 282 1711 459 1691 597
img08165.jpg 1426 943 1485 734 1553 554 1635 560 1655 763 1694 972 1599 554 1605 296 1592 253 1521 152 1501 554 1537 442 1547 292 1678 282 1704 459 1681 596
img08166.jpg 1426 948 1486 742 1542 556 1622 559 1645 768 1692 971 1585 556 1592 297 1575 257 1509 150 1492 559 1522 446 1532 297 1662 283 1695 456 1672 595
img08167.jpg 1427 954 1481 746 1531 558 1608 558 1635 773 1692 967 1572 558 1578 297 1558 259 1494 149 1477 562 1508 447 1514 297 1645 283 1682 458 1662 595
img08168.jpg 1426 956 1476 751 1523 556 1597 560 1624 774 1691 966 1560 560 1563 298 1543 260 1479 143 1466 563 1493 452 1496 298 1627 281 1671 455 1647 593
img08169.jpg 1424 955 1471 752 1512 555 1583 559 1610 775 1688 962 1549 559 1546 295 1525 261 1461 139 1451 566 1478 454 1481 298 1610 281 1658 454 1637 589
img08170.jpg 1421 955 1462 753 1503 555 1571 558 1592 777 1684 954 1537 558 1530 292 1510 258 1445 135 1438 565 1466 449 1469 296 1595 279 1643 449 1626 589
img08171.jpg 1423 956 1456 756 1494 553 1561 557 1575 773 1679 944 1527 557 1514 288 1497 254 1426 133 1423 560 1453 446 1457 295 1581 275 1629 446 1608 587
img08172.jpg 1419 957 1453 756 1486 553 1553 556 1556 770 1672 930 1519 553 1503 284 1486 251 1413 131 1410 560 1443 444 1446 294 1566 271 1620 440 1593 583
img08173.jpg 1416 960 1446 752 1476 551 1542 551 1536 767 1668 913 1509 548 1492 280 1476 246 1400 130 1393 555 1433 436 1436 293 1555 267 1606 439 1579 581
img08174.jpg 1416 963 1443 745 1471 549 1536 549 1514 761 1657 894 1504 546 1485 277 1468 245 1394 128 1381 549 1423 433 1426 290 1546 261 1595 436 1566 576
img08175.jpg 1415 965 1438 739 1465 546 1531 546 1495 754 1607 901 1498 543 1479 276 1462 244 1388 123 1368 546 1414 429 1417 289 1540 260 1586 436 1550 572
img08176.jpg 1413 966 1432 732 1462 543 1525 543 1475 750 1595 886 1492 540 1472 277 1455 240 1383 119 1357 543 1406 425 1409 287 1535 261 1577 435 1537 570
img08177.jpg 1416 961 1429 726 1458 537 1518 540 1455 745 1547 901 1485 540 1465 276 1448 239 1379 113 1346 537 1399 424 1402 285 1531 262 1568 434 1524 567
img08178.jpg 1417 957 1427 726 1455 537 1511 537 1442 741 1500 920 1481 540 1461 276 1442 236 1379 108 1336 533 1392 421 1399 283 1524 263 1561 431 1514 563
img08179.jpg 1414 954 1421 726 1448 536 1504 536 1428 741 1490 920 1474 540 1454 276 1438 233 1375 107 1326 530 1385 418 1395 282 1520 266 1551 431 1501 566
img08180.jpg 1418 951 1420 728 1445 537 1498 534 1419 742 1518 899 1468 541 1449 274 1432 228 1373 106 1314 524 1376 416 1393 281 1514 265 1541 429 1492 564
img08181.jpg 1418 950 1414 729 1438 538 1491 535 1409 743 1501 904 1465 542 1445 272 1428 229 1373 104 1303 519 1369 413 1389 278 1507 262 1534 426 1485 561
img08182.jpg 1414 954 1407 731 1431 541 1486 534 1401 744 1519 888 1463 541 1440 272 1424 226 1371 102 1293 514 1361 410 1385 278 1502 262 1525 426 1476 564
img08183.jpg 1410 957 1402 732 1424 541 1479 537 1389 744 1531 879 1456 541 1434 270 1421 225 1366 102 1282 512 1353 409 1379 276 1498 261 1518 425 1469 563
