ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img20791.jpg 958 866 958 699 943 518 913 533 898 699 898 881 928 518 943 292 943 261 913 125 762 352 883 367 958 292 913 307 807 397 762 352
img20792.jpg 958 863 954 696 944 515 920 525 897 701 897 886 925 520 939 292 939 258 915 134 760 357 879 369 954 292 920 301 811 391 763 349
img20793.jpg 958 860 950 694 944 515 919 524 896 700 896 885 927 521 941 293 936 259 916 130 758 361 872 369 950 290 925 299 810 390 762 347
img20794.jpg 960 857 949 695 943 516 920 522 895 701 898 885 926 522 940 295 935 258 917 130 758 362 867 368 949 289 926 297 812 388 761 346
img20795.jpg 960 858 948 695 939 518 919 521 893 698 899 887 925 521 939 295 934 257 916 127 758 359 860 365 948 286 928 295 812 388 760 344
img20796.jpg 962 858 947 696 941 519 915 524 892 699 901 884 924 522 941 295 933 257 918 127 759 363 855 366 947 287 924 298 811 388 759 345
img20797.jpg 963 856 948 692 942 516 917 524 891 698 902 882 922 522 942 294 934 259 920 129 763 363 853 366 951 288 922 296 810 386 758 346
img20798.jpg 964 859 949 692 943 516 914 525 891 698 905 885 920 522 943 294 935 259 920 130 764 362 851 364 955 288 920 297 809 385 759 347
img20799.jpg 961 859 949 688 946 514 912 525 891 696 906 885 920 519 946 293 935 258 920 131 765 364 849 365 955 287 920 296 807 383 761 348
img20800.jpg 961 857 950 685 950 510 910 525 892 700 907 883 921 519 950 292 935 258 921 129 766 366 850 366 955 287 921 295 806 381 763 350
img20801.jpg 961 857 950 685 950 508 910 525 893 699 907 885 921 519 950 293 935 259 921 127 769 365 852 366 958 287 921 293 807 379 764 350
img20802.jpg 961 858 949 686 946 510 909 525 892 697 906 887 921 519 946 292 935 257 921 128 765 362 850 365 955 286 924 292 809 378 762 352
img20803.jpg 961 858 949 687 943 511 912 525 892 698 904 887 921 519 943 291 935 257 921 126 764 360 848 363 952 285 924 291 810 376 761 351
img20804.jpg 963 859 948 688 940 511 914 525 891 699 903 887 920 523 943 292 937 257 920 127 761 360 844 364 951 286 923 292 809 377 758 352
img20805.jpg 963 858 948 686 937 512 917 527 891 698 903 886 920 524 940 292 937 258 920 127 759 362 841 365 951 286 923 292 808 378 754 352
img20806.jpg 961 856 949 684 935 513 920 524 892 696 900 888 920 521 937 292 937 258 920 129 756 365 837 367 949 287 921 292 806 378 752 353
img20807.jpg 960 857 949 688 934 511 920 526 892 700 900 888 920 523 940 295 940 258 923 127 756 372 835 371 949 289 915 295 803 378 749 352
img20808.jpg 959 856 948 687 934 512 919 526 890 698 902 890 919 521 939 294 942 257 925 128 757 376 835 372 948 288 914 294 802 377 747 354
img20809.jpg 960 855 949 685 934 511 917 525 891 700 903 892 920 516 940 293 940 258 926 129 760 377 837 372 949 290 911 293 800 376 745 356
img20810.jpg 961 855 947 686 932 512 915 523 889 701 901 892 918 515 941 292 941 260 927 128 763 375 838 370 949 292 909 292 798 372 743 357
img20811.jpg 963 855 946 686 929 512 912 524 886 701 903 892 915 518 941 292 941 258 926 127 764 372 839 367 946 290 909 292 801 370 741 361
img20812.jpg 964 854 947 683 930 512 910 523 887 700 904 890 915 515 938 290 938 259 924 128 765 369 840 362 947 287 910 293 802 370 739 364
img20813.jpg 964 855 947 683 930 512 907 521 887 701 904 889 916 515 939 290 936 258 921 127 773 372 843 359 947 287 907 295 802 370 736 367
img20814.jpg 963 855 946 684 932 514 906 522 886 699 903 887 915 516 937 292 937 258 923 126 782 374 847 355 949 286 903 297 803 366 735 369
img20815.jpg 960 855 949 684 935 514 904 522 886 699 904 886 915 516 938 292 938 255 923 127 791 377 853 353 952 286 901 297 804 366 736 369
img20816.jpg 960 857 949 686 937 512 903 521 889 697 900 886 918 515 937 293 937 255 923 127 800 379 859 350 957 290 898 298 803 364 738 367
img20817.jpg 961 856 950 688 938 510 901 519 887 696 898 885 916 516 938 293 938 256 924 128 812 377 867 345 961 290 896 299 801 362 744 365
img20818.jpg 961 857 949 688 941 508 901 520 886 697 898 885 915 517 941 294 941 258 926 126 817 374 874 345 966 294 892 300 801 360 750 363
img20819.jpg 961 858 950 690 941 508 901 519 887 698 898 886 915 519 941 294 941 257 927 126 821 370 879 343 969 297 893 300 804 360 756 360
img20820.jpg 962 860 948 691 942 506 903 517 888 700 900 888 917 520 940 294 940 258 928 126 823 366 883 342 971 297 891 300 805 358 760 358
img20821.jpg 963 858 949 692 943 506 903 515 886 701 900 887 914 520 940 294 940 257 928 125 824 362 885 338 968 294 889 300 805 358 762 358
img20822.jpg 962 858 948 692 945 506 905 512 885 701 902 889 916 518 939 295 939 255 928 123 828 359 889 337 971 295 888 298 811 355 762 358
img20823.jpg 964 857 950 693 947 507 907 510 884 696 901 888 918 515 938 295 938 252 926 125 831 357 893 336 972 295 889 295 806 355 763 358
img20824.jpg 965 855 951 694 945 506 905 506 882 693 899 886 916 515 937 293 937 253 925 126 832 354 895 336 974 296 891 293 801 356 764 359
img20825.jpg 967 853 953 694 947 504 903 506 880 691 897 885 915 512 938 293 938 252 923 125 834 353 898 335 976 296 889 293 796 356 765 359
img20826.jpg 967 852 952 694 949 504 903 507 880 691 897 886 915 510 938 292 938 251 923 125 837 355 902 340 981 300 889 292 794 355 766 360
img20827.jpg 967 852 952 694 949 505 903 507 881 691 895 884 915 510 938 292 938 251 924 125 836 356 901 341 981 301 889 292 791 355 766 358
img20828.jpg 966 852 952 692 949 505 900 508 880 695 894 884 915 511 937 293 937 253 923 124 834 354 899 341 981 299 886 293 797 353 766 356
img20829.jpg 966 854 951 690 951 507 902 509 882 696 897 885 917 509 937 294 937 251 923 122 833 355 898 342 980 297 882 294 796 352 765 354
img20830.jpg 965 855 950 690 950 509 904 509 884 696 898 886 919 512 936 293 936 253 922 123 831 354 897 342 979 296 881 296 798 354 763 356
img20831.jpg 964 856 950 691 947 509 904 509 887 697 901 882 921 512 935 292 935 254 921 124 829 349 895 338 979 292 881 298 797 356 762 356
img20832.jpg 964 858 950 693 947 510 904 510 889 699 904 884 921 516 935 292 935 254 921 126 827 346 894 337 979 292 877 301 793 355 761 358
img20833.jpg 964 857 950 694 944 510 903 510 892 700 906 886 921 516 935 292 935 254 921 129 828 344 896 337 979 292 880 301 795 356 761 359
img20834.jpg 965 856 950 695 941 510 903 510 892 701 903 885 921 519 935 290 935 255 921 130 828 343 896 336 976 290 883 302 795 358 760 361
img20835.jpg 965 856 950 691 939 511 903 511 891 700 903 883 921 517 936 290 936 255 921 128 827 342 895 336 974 290 886 302 794 358 762 361
img20836.jpg 964 857 949 689 941 512 902 512 890 701 902 887 920 521 935 290 938 255 920 128 823 347 891 341 970 290 887 302 793 359 757 362
img20837.jpg 964 855 949 687 937 514 902 514 890 699 902 885 919 520 937 292 937 257 919 127 817 349 885 343 967 289 890 301 793 360 754 360
img20838.jpg 964 856 949 688 937 514 904 517 890 700 902 885 919 520 940 292 937 257 919 124 803 353 872 348 961 289 893 301 789 360 748 363
img20839.jpg 962 856 950 687 938 514 903 520 888 699 903 888 918 517 941 295 938 257 918 123 794 353 863 352 962 289 891 301 789 360 742 362
img20840.jpg 960 855 949 687 940 514 903 523 888 699 903 892 917 520 943 298 940 257 917 125 784 355 853 357 963 292 894 301 790 359 735 361
img20841.jpg 960 853 949 687 940 515 903 527 888 698 903 890 917 518 946 300 940 257 917 123 773 355 842 360 963 292 894 300 791 358 734 361
img20842.jpg 960 854 948 685 940 514 903 529 888 700 903 891 917 517 945 301 940 258 917 124 761 354 831 363 963 292 897 301 792 358 732 361
img20843.jpg 959 855 948 685 942 515 902 526 888 699 902 889 917 517 945 302 939 259 917 126 754 349 823 361 965 291 894 302 789 359 732 359
img20844.jpg 959 855 945 685 943 515 903 526 888 699 903 886 917 520 945 299 940 259 917 126 748 348 817 362 962 291 894 302 789 359 733 359
img20845.jpg 960 855 946 685 940 515 903 526 889 699 903 884 918 518 946 297 937 260 918 127 743 342 812 359 960 289 892 303 790 359 730 362
img20846.jpg 960 855 946 686 940 515 903 526 889 700 903 887 917 518 946 294 937 260 917 127 746 335 814 355 962 289 892 303 790 359 727 365
img20847.jpg 960 855 946 686 940 516 904 524 889 700 904 887 918 518 943 292 937 261 918 125 751 331 819 354 963 289 889 303 790 360 725 368
img20848.jpg 960 855 946 686 940 516 904 524 889 700 904 886 918 519 943 290 940 261 918 123 757 330 825 354 963 290 889 304 790 361 723 372
img20849.jpg 962 856 948 687 939 516 905 525 888 699 902 887 917 519 942 291 939 259 919 125 758 328 826 352 959 288 894 302 794 359 719 373
img20850.jpg 964 856 949 689 938 516 906 522 889 698 900 888 915 519 941 292 941 258 921 123 759 330 827 353 955 286 898 301 797 358 719 373
img20851.jpg 966 856 951 691 934 517 908 520 887 697 899 885 914 520 939 294 939 256 922 123 753 331 822 355 948 285 902 300 800 358 725 369
img20852.jpg 967 856 953 692 935 517 909 523 886 695 897 885 912 523 941 296 941 255 923 123 750 334 819 358 944 284 906 298 804 357 728 368
img20853.jpg 969 853 954 691 931 518 910 524 884 694 898 883 910 524 939 297 939 253 925 123 745 333 814 358 939 282 913 297 807 356 728 368
img20854.jpg 969 852 954 690 931 517 910 520 884 693 898 885 910 522 939 296 939 255 925 122 746 332 814 359 942 284 913 299 804 358 736 366
img20855.jpg 969 851 954 689 934 518 910 521 881 695 898 886 910 524 939 295 939 257 925 124 747 331 814 361 945 286 910 301 801 359 745 365
img20856.jpg 969 849 952 687 937 519 910 522 881 696 898 885 910 525 940 295 940 257 925 124 751 330 817 361 949 286 910 301 801 360 748 366
img20857.jpg 969 849 951 686 937 518 910 521 880 698 898 884 910 524 940 293 940 258 925 125 752 326 817 360 951 287 910 302 797 361 753 364
img20858.jpg 969 850 951 687 939 516 910 519 883 699 895 885 910 525 939 291 939 259 924 125 755 321 818 359 957 288 904 303 794 362 753 365
img20859.jpg 969 850 951 688 939 516 910 519 883 703 895 886 910 525 939 291 939 259 924 126 750 319 812 359 957 288 901 303 794 362 744 368
img20860.jpg 968 853 951 690 939 513 909 519 886 702 897 885 909 525 939 292 939 260 924 124 746 317 806 360 957 289 903 301 794 363 738 369
img20861.jpg 967 853 953 692 938 513 908 519 885 701 897 885 908 525 938 290 938 261 923 123 741 315 800 361 959 290 900 302 791 363 730 372
img20862.jpg 964 854 950 691 935 513 906 519 886 700 897 886 909 522 938 291 938 259 924 122 737 312 794 361 959 291 900 300 795 364 728 373
img20863.jpg 964 855 950 690 935 513 907 519 883 699 898 887 909 522 938 293 938 258 924 122 735 320 792 369 956 293 901 299 796 365 736 371
img20864.jpg 963 857 948 692 937 513 905 519 885 698 899 886 911 519 939 294 939 259 925 123 741 326 799 374 957 294 902 297 798 369 743 369
img20865.jpg 961 857 947 690 938 513 904 519 884 699 898 885 912 516 941 295 941 258 927 123 748 336 808 382 958 295 901 298 801 375 749 367
img20866.jpg 961 858 947 688 938 511 904 519 887 700 901 886 915 514 941 296 941 256 927 124 756 347 819 389 956 296 901 296 803 382 758 365
img20867.jpg 963 857 949 688 943 511 903 520 889 700 900 888 917 514 940 294 940 257 926 126 767 359 832 397 958 297 897 297 803 391 760 366
img20868.jpg 964 857 950 688 944 511 904 519 890 697 901 889 918 511 938 293 938 259 927 127 778 366 843 400 958 296 895 299 806 399 767 365
img20869.jpg 964 858 950 687 944 511 904 519 890 696 901 889 918 511 935 292 935 258 924 127 787 386 859 400 958 295 893 300 813 406 771 369
img20870.jpg 966 857 951 689 945 512 905 517 891 694 900 889 920 514 934 292 934 255 923 129 793 400 875 400 960 295 891 297 820 412 771 374
img20871.jpg 963 857 951 690 948 512 902 518 891 693 897 888 919 518 934 291 934 256 922 130 795 405 890 397 960 293 891 299 828 417 773 377
img20872.jpg 963 857 951 692 948 512 902 518 890 692 899 886 919 521 934 292 934 255 922 130 797 410 905 395 960 292 890 298 835 420 774 379
