ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18251.jpg 1568 854 1553 723 1553 563 1612 548 1612 737 1626 897 1583 563 1597 316 1583 287 1553 156 1510 534 1524 432 1553 316 1655 330 1655 461 1612 578
img18252.jpg 1566 857 1542 727 1551 554 1609 554 1614 732 1628 900 1580 554 1600 318 1585 284 1556 154 1508 535 1527 433 1551 318 1653 327 1657 462 1619 578
img18253.jpg 1563 853 1532 726 1552 553 1610 555 1615 732 1630 896 1581 556 1601 319 1587 284 1558 157 1509 532 1529 434 1549 319 1650 328 1659 463 1624 579
img18254.jpg 1563 850 1519 722 1552 551 1610 557 1616 731 1630 894 1581 554 1601 321 1590 283 1561 158 1508 533 1531 434 1549 321 1651 327 1660 467 1627 580
img18255.jpg 1562 844 1509 717 1554 552 1612 554 1617 732 1632 891 1583 554 1603 323 1591 285 1562 160 1507 531 1533 435 1548 323 1652 328 1661 468 1632 581
img18256.jpg 1560 836 1497 710 1557 551 1613 554 1615 731 1630 889 1583 557 1601 325 1592 286 1563 163 1506 530 1533 436 1548 322 1654 331 1663 469 1636 584
img18257.jpg 1558 826 1486 703 1558 551 1614 551 1614 733 1629 892 1585 554 1599 330 1594 285 1561 162 1507 530 1534 437 1549 324 1656 333 1662 470 1638 587
img18258.jpg 1556 816 1472 696 1556 550 1613 550 1613 732 1628 893 1583 553 1601 329 1595 284 1562 161 1505 529 1535 436 1550 323 1658 335 1664 472 1643 586
img18259.jpg 1552 804 1462 688 1558 548 1614 548 1611 732 1629 893 1584 551 1602 328 1593 286 1558 161 1504 527 1534 435 1549 322 1656 337 1665 471 1647 587
img18260.jpg 1546 791 1451 681 1558 547 1614 550 1608 734 1629 894 1585 550 1602 328 1594 286 1558 161 1504 527 1534 435 1549 322 1653 337 1665 473 1647 586
img18261.jpg 1539 782 1440 670 1557 549 1615 549 1607 737 1630 896 1586 549 1604 326 1592 285 1557 161 1504 526 1533 435 1548 323 1651 338 1663 476 1648 585
img18262.jpg 1528 778 1428 660 1557 548 1615 548 1604 737 1630 895 1586 548 1604 325 1589 287 1554 163 1501 525 1530 434 1545 325 1648 337 1663 475 1648 584
img18263.jpg 1512 776 1418 650 1556 547 1615 550 1603 738 1633 893 1586 547 1600 327 1586 289 1550 166 1498 527 1527 435 1545 324 1647 336 1662 474 1647 585
img18264.jpg 1493 779 1408 643 1552 546 1611 552 1602 737 1632 893 1582 546 1596 329 1582 291 1549 168 1497 523 1523 438 1541 326 1646 335 1661 473 1646 585
img18265.jpg 1472 786 1401 639 1548 545 1606 554 1601 736 1630 894 1577 545 1592 331 1577 293 1545 169 1492 524 1518 439 1536 328 1645 336 1659 471 1645 586
img18266.jpg 1449 793 1395 638 1542 544 1600 553 1600 734 1629 892 1571 544 1588 333 1574 295 1542 172 1489 524 1515 439 1530 328 1641 336 1656 471 1641 588
img18267.jpg 1427 803 1392 641 1537 545 1595 557 1598 737 1630 890 1566 545 1583 333 1569 298 1540 177 1485 525 1511 441 1526 328 1639 339 1653 472 1639 589
img18268.jpg 1404 815 1389 648 1531 547 1591 556 1591 737 1628 893 1559 547 1580 334 1565 300 1537 179 1482 524 1508 441 1519 329 1634 340 1649 475 1632 591
img18269.jpg 1383 825 1389 657 1524 548 1586 557 1586 740 1629 894 1555 548 1575 337 1560 299 1532 183 1475 528 1503 442 1515 328 1629 342 1643 479 1626 594
img18270.jpg 1366 836 1386 666 1517 550 1580 556 1583 744 1629 891 1548 550 1568 340 1554 302 1525 184 1467 530 1496 444 1508 331 1623 342 1637 481 1620 597
img18271.jpg 1351 849 1386 681 1508 551 1575 559 1578 748 1630 890 1540 551 1560 339 1546 304 1517 186 1459 534 1488 444 1502 333 1618 345 1632 481 1615 597
img18272.jpg 1338 860 1384 693 1499 556 1566 561 1572 749 1627 892 1531 556 1551 342 1540 304 1507 187 1449 538 1478 445 1493 336 1613 348 1624 482 1607 603
img18273.jpg 1331 869 1384 707 1487 560 1555 565 1570 751 1626 890 1520 557 1540 345 1529 306 1496 189 1437 545 1467 448 1481 339 1602 351 1614 483 1599 604
img18274.jpg 1329 879 1383 720 1479 564 1545 567 1563 753 1623 890 1509 561 1530 345 1518 310 1485 190 1425 549 1455 450 1470 342 1593 355 1602 483 1587 603
img18275.jpg 1328 888 1382 731 1468 567 1533 573 1557 754 1622 891 1498 564 1515 347 1507 309 1474 193 1414 552 1444 451 1459 341 1581 359 1587 487 1569 606
img18276.jpg 1330 898 1379 740 1456 572 1522 575 1549 755 1621 892 1486 570 1501 351 1492 313 1459 193 1399 557 1429 456 1444 342 1567 360 1570 492 1549 608
img18277.jpg 1332 905 1375 747 1443 573 1509 576 1539 756 1620 890 1473 571 1485 355 1473 317 1446 194 1386 561 1416 460 1428 343 1551 361 1551 496 1527 606
img18278.jpg 1334 912 1367 747 1430 573 1496 576 1526 756 1616 888 1463 573 1469 356 1457 318 1430 194 1373 564 1400 461 1412 348 1535 366 1529 498 1502 606
img18279.jpg 1333 916 1360 749 1416 574 1482 576 1517 755 1612 882 1449 574 1452 360 1440 318 1413 193 1359 565 1383 464 1395 348 1517 366 1508 499 1478 606
img18280.jpg 1333 917 1351 751 1402 574 1468 574 1501 754 1606 877 1435 574 1435 361 1423 319 1396 192 1345 565 1366 466 1378 349 1498 364 1486 499 1456 604
img18281.jpg 1331 914 1343 749 1389 572 1452 572 1482 755 1595 869 1422 572 1419 360 1407 315 1377 189 1329 564 1350 467 1362 351 1479 363 1463 494 1434 599
