ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07591.jpg 1542 871 1511 703 1527 519 1603 519 1588 718 1588 902 1557 519 1573 290 1557 244 1511 106 1435 489 1496 397 1527 275 1634 290 1634 443 1588 550
img07592.jpg 1541 873 1511 706 1526 520 1601 520 1586 716 1586 898 1556 520 1571 288 1556 247 1511 111 1435 490 1496 399 1526 278 1632 293 1632 434 1586 550
img07593.jpg 1540 876 1515 707 1524 519 1598 519 1585 719 1589 897 1555 519 1570 286 1555 249 1509 111 1439 492 1497 400 1524 280 1625 296 1632 430 1585 550
img07594.jpg 1538 877 1517 707 1523 519 1593 519 1584 720 1591 895 1554 519 1566 285 1554 251 1504 112 1440 495 1495 402 1523 282 1621 297 1631 426 1584 550
img07595.jpg 1537 878 1519 708 1522 519 1590 519 1581 720 1590 896 1553 519 1562 288 1550 251 1500 112 1439 498 1494 402 1519 285 1618 297 1630 427 1584 550
img07596.jpg 1537 880 1518 710 1521 519 1586 522 1577 720 1589 895 1552 522 1559 286 1546 248 1497 113 1438 501 1494 405 1515 286 1614 298 1629 427 1583 550
img07597.jpg 1538 880 1516 711 1519 520 1581 523 1572 720 1590 895 1550 523 1553 287 1541 246 1492 114 1436 505 1492 409 1510 287 1611 296 1627 428 1581 548
img07598.jpg 1540 881 1515 712 1515 522 1580 525 1561 719 1586 896 1546 525 1549 286 1537 246 1487 114 1435 507 1491 412 1506 290 1610 296 1626 427 1580 544
img07599.jpg 1543 880 1516 713 1513 524 1577 527 1549 716 1583 895 1543 527 1546 287 1531 245 1485 114 1433 512 1488 412 1501 291 1607 294 1625 427 1580 540
img07600.jpg 1543 876 1513 709 1510 526 1574 529 1537 715 1583 891 1540 529 1543 286 1528 243 1482 115 1433 517 1485 417 1497 289 1604 292 1626 426 1580 538
img07601.jpg 1545 871 1511 704 1505 525 1569 525 1520 713 1581 886 1535 525 1541 288 1526 246 1480 115 1435 522 1484 419 1493 291 1602 291 1626 425 1581 537
img07602.jpg 1543 865 1507 700 1501 522 1564 522 1504 705 1573 877 1531 522 1540 288 1525 246 1477 114 1435 525 1480 420 1489 291 1600 291 1627 423 1582 537
img07603.jpg 1544 861 1504 697 1501 520 1560 520 1489 701 1566 866 1530 520 1536 290 1521 246 1474 118 1435 526 1477 420 1486 290 1598 290 1628 423 1586 538
img07604.jpg 1544 858 1501 695 1499 516 1557 516 1473 693 1555 854 1528 519 1534 290 1519 246 1472 120 1437 525 1475 422 1484 290 1595 290 1625 422 1589 540
img07605.jpg 1548 858 1501 695 1497 512 1555 512 1459 682 1546 852 1526 515 1532 289 1517 248 1467 119 1438 523 1473 421 1479 292 1593 289 1622 421 1593 541
img07606.jpg 1549 863 1502 699 1494 513 1555 513 1445 673 1541 853 1526 516 1526 289 1512 248 1462 123 1436 521 1468 420 1477 292 1590 289 1619 420 1596 542
img07607.jpg 1553 870 1504 706 1492 515 1553 515 1431 666 1539 861 1524 518 1521 288 1507 251 1460 125 1434 521 1463 419 1475 291 1585 288 1617 419 1599 541
img07608.jpg 1556 874 1506 710 1490 515 1551 517 1420 658 1511 856 1522 518 1516 290 1505 252 1455 123 1429 523 1458 421 1470 293 1580 287 1613 421 1598 544
img07609.jpg 1558 879 1507 714 1486 515 1548 520 1410 655 1480 857 1519 517 1513 292 1501 254 1448 128 1422 523 1454 424 1463 295 1577 289 1609 424 1595 547
img07610.jpg 1557 882 1505 716 1481 519 1545 522 1399 657 1445 853 1513 519 1507 296 1496 255 1443 132 1413 525 1449 425 1460 296 1572 290 1607 425 1592 545
img07611.jpg 1554 885 1502 718 1475 520 1540 523 1392 659 1403 847 1505 520 1502 297 1490 258 1436 131 1407 526 1442 428 1455 297 1564 291 1603 428 1588 547
img07612.jpg 1549 887 1498 719 1469 521 1537 524 1386 664 1359 843 1499 521 1496 301 1484 259 1430 134 1397 527 1436 429 1448 301 1558 295 1597 432 1583 551
img07613.jpg 1545 887 1492 718 1459 525 1531 524 1381 672 1342 853 1492 524 1492 302 1477 263 1426 136 1387 524 1432 428 1444 302 1549 299 1591 434 1577 555
img07614.jpg 1543 885 1485 721 1451 528 1518 529 1378 681 1330 864 1485 529 1485 303 1470 267 1421 136 1378 525 1424 428 1439 303 1543 300 1585 437 1570 559
img07615.jpg 1542 883 1477 725 1446 532 1504 535 1376 691 1318 874 1477 535 1477 307 1462 270 1416 139 1367 523 1416 429 1431 304 1535 307 1574 444 1562 566
img07616.jpg 1542 881 1471 727 1438 537 1489 540 1371 702 1313 888 1468 540 1468 312 1456 272 1411 144 1352 522 1411 428 1425 309 1527 312 1563 449 1554 571
img07617.jpg 1544 878 1465 728 1431 542 1474 545 1367 713 1309 899 1459 545 1459 316 1450 276 1407 144 1340 520 1404 429 1419 310 1517 316 1550 456 1541 578
img07618.jpg 1546 876 1457 732 1426 549 1457 552 1362 723 1304 909 1445 552 1448 319 1439 277 1399 145 1329 521 1393 429 1408 313 1506 319 1537 463 1527 585
img07619.jpg 1542 877 1450 732 1416 553 1446 556 1354 732 1302 917 1431 556 1437 321 1428 278 1391 145 1314 519 1382 429 1397 315 1493 325 1521 470 1511 590
img07620.jpg 1538 876 1444 732 1401 556 1435 559 1348 739 1299 925 1420 559 1426 322 1416 279 1382 142 1301 518 1370 431 1385 316 1478 326 1503 475 1491 593
img07621.jpg 1535 872 1437 733 1390 560 1424 561 1341 743 1298 928 1409 561 1415 323 1403 279 1372 143 1289 517 1353 431 1372 314 1464 329 1486 480 1467 598
img07622.jpg 1532 867 1427 734 1377 563 1414 564 1334 746 1296 929 1396 564 1402 322 1390 279 1359 145 1275 514 1337 431 1359 313 1449 329 1470 480 1446 598
img07623.jpg 1520 861 1417 736 1361 564 1402 568 1327 748 1296 932 1386 564 1390 321 1377 278 1346 146 1258 512 1324 427 1346 309 1436 331 1455 480 1424 596
img07624.jpg 1512 850 1402 738 1349 568 1390 572 1321 750 1293 935 1374 569 1377 321 1365 274 1333 146 1242 512 1312 425 1333 306 1421 331 1440 481 1402 594
img07625.jpg 1502 841 1385 737 1338 568 1379 572 1314 750 1292 935 1360 568 1363 317 1354 274 1323 145 1228 512 1297 421 1323 305 1407 330 1426 481 1382 590
img07626.jpg 1492 828 1368 733 1326 562 1368 571 1308 749 1289 937 1346 568 1349 317 1342 273 1311 139 1212 511 1285 419 1311 304 1393 327 1412 479 1361 587
img07627.jpg 1463 827 1341 732 1315 554 1359 567 1302 748 1286 938 1337 564 1341 313 1331 269 1299 136 1198 510 1274 415 1299 301 1385 326 1400 478 1344 583
img07628.jpg 1433 832 1308 728 1304 545 1354 558 1294 747 1285 937 1326 558 1329 311 1320 270 1288 133 1184 507 1263 415 1288 298 1373 323 1389 475 1327 580
