ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img09561.jpg 1346 822 1319 684 1346 518 1401 532 1374 698 1401 863 1374 532 1374 339 1374 298 1388 174 1277 532 1291 450 1319 339 1443 353 1429 477 1374 587
img09562.jpg 1344 822 1321 686 1344 512 1403 535 1380 699 1403 863 1376 517 1380 339 1385 293 1394 166 1271 531 1294 439 1325 330 1444 353 1435 480 1376 580
img09563.jpg 1340 817 1312 679 1343 515 1403 537 1381 702 1406 860 1375 520 1384 336 1386 293 1400 167 1263 523 1293 433 1329 325 1447 350 1436 476 1378 580
img09564.jpg 1331 808 1303 675 1340 514 1401 536 1382 703 1407 859 1373 517 1387 333 1390 292 1404 164 1259 517 1293 428 1332 319 1449 350 1437 475 1382 578
img09565.jpg 1321 799 1291 668 1338 516 1399 532 1380 705 1411 857 1371 519 1388 330 1391 288 1405 163 1255 510 1288 421 1330 318 1450 346 1438 471 1386 577
img09566.jpg 1308 787 1280 662 1336 515 1396 529 1379 706 1410 858 1366 521 1388 327 1388 288 1405 161 1250 507 1288 418 1330 319 1449 344 1438 468 1388 576
img09567.jpg 1291 774 1269 656 1335 513 1392 524 1381 705 1411 858 1362 518 1387 326 1384 285 1401 159 1247 505 1285 414 1326 318 1447 343 1439 469 1389 576
img09568.jpg 1272 766 1258 652 1330 514 1391 522 1380 705 1410 860 1361 516 1383 325 1380 283 1394 159 1244 502 1280 414 1322 317 1444 342 1438 469 1391 575
img09569.jpg 1254 761 1249 647 1327 512 1387 521 1379 703 1413 860 1357 518 1376 327 1373 280 1387 159 1238 504 1274 413 1316 319 1440 341 1437 468 1390 576
img09570.jpg 1233 757 1242 643 1322 511 1386 522 1380 701 1411 861 1353 519 1369 329 1366 280 1377 158 1231 506 1270 415 1311 318 1435 343 1435 470 1391 577
img09571.jpg 1213 757 1232 641 1315 513 1379 524 1379 702 1410 860 1349 518 1362 329 1360 279 1368 160 1227 507 1263 416 1302 318 1427 344 1432 468 1390 579
img09572.jpg 1193 762 1224 641 1309 514 1376 526 1376 703 1407 861 1343 520 1354 331 1351 283 1357 162 1221 511 1255 421 1292 323 1419 343 1427 466 1390 579
img09573.jpg 1176 768 1218 641 1299 515 1367 526 1372 706 1406 860 1333 521 1344 333 1341 285 1344 164 1215 515 1249 425 1283 327 1409 344 1420 467 1389 582
img09574.jpg 1161 778 1214 646 1290 520 1360 528 1368 710 1402 861 1326 522 1334 335 1332 287 1329 167 1209 520 1242 427 1273 329 1399 343 1413 469 1388 584
img09575.jpg 1150 790 1210 653 1281 525 1352 531 1363 716 1400 863 1318 525 1323 338 1318 292 1312 174 1204 525 1233 435 1258 335 1386 344 1403 469 1386 585
img09576.jpg 1142 805 1209 661 1272 532 1344 534 1355 719 1398 865 1309 532 1309 342 1300 296 1291 178 1197 532 1220 443 1246 339 1372 345 1392 471 1381 583
img09577.jpg 1142 820 1205 669 1262 537 1334 539 1348 720 1399 866 1299 537 1293 345 1285 298 1270 181 1187 539 1208 448 1230 342 1357 347 1382 471 1377 583
img09578.jpg 1142 833 1203 678 1254 544 1325 544 1343 721 1400 867 1288 544 1277 349 1269 300 1248 184 1177 549 1194 455 1214 346 1337 346 1371 467 1368 581
img09579.jpg 1143 845 1198 687 1247 548 1316 548 1339 724 1400 868 1279 548 1258 352 1247 306 1224 188 1166 560 1178 464 1195 355 1316 346 1356 461 1356 577
img09580.jpg 1146 855 1192 693 1235 550 1305 547 1334 721 1401 863 1267 550 1238 353 1226 307 1200 188 1151 568 1163 469 1180 359 1296 344 1342 457 1342 573
img09581.jpg 1149 860 1183 696 1226 549 1292 544 1330 722 1405 857 1255 547 1218 354 1206 308 1175 191 1137 575 1149 472 1163 363 1275 343 1327 452 1327 569
img09582.jpg 1145 862 1177 698 1215 550 1279 541 1322 721 1406 851 1244 544 1198 353 1186 307 1151 194 1122 582 1134 475 1145 365 1255 339 1310 446 1308 567
img09583.jpg 1145 864 1168 697 1203 545 1264 536 1315 720 1407 844 1232 539 1180 351 1166 308 1129 193 1108 585 1120 475 1128 366 1238 335 1292 441 1290 562
img09584.jpg 1145 862 1159 695 1191 542 1250 531 1304 718 1408 836 1219 537 1162 347 1148 304 1112 191 1092 584 1109 474 1112 364 1222 330 1279 437 1273 556
img09585.jpg 1142 862 1151 692 1179 538 1238 530 1290 717 1405 828 1207 533 1148 343 1135 301 1095 190 1076 583 1095 472 1096 360 1207 326 1263 432 1252 552
img09586.jpg 1141 861 1145 691 1170 536 1228 531 1275 717 1400 822 1197 531 1136 339 1122 297 1084 186 1062 578 1084 467 1081 358 1195 322 1253 428 1231 547
img09587.jpg 1142 859 1137 690 1156 532 1216 527 1260 718 1388 813 1186 527 1126 336 1110 295 1074 181 1047 570 1072 461 1072 355 1181 320 1241 426 1211 540
img09588.jpg 1140 859 1132 690 1148 532 1208 524 1238 714 1374 807 1178 524 1115 330 1099 289 1063 177 1034 565 1061 455 1061 349 1170 319 1230 423 1187 534
img09589.jpg 1139 861 1128 688 1136 530 1199 522 1218 712 1355 803 1169 519 1108 327 1092 286 1054 174 1021 557 1048 450 1054 343 1160 319 1221 420 1166 530
img09590.jpg 1137 859 1121 688 1123 529 1184 518 1189 710 1332 807 1159 515 1098 323 1085 281 1046 169 1011 551 1038 446 1046 339 1151 317 1211 422 1148 523
img09591.jpg 1136 860 1116 688 1108 528 1174 514 1163 704 1301 813 1147 517 1091 320 1078 279 1041 166 1000 547 1027 442 1038 334 1141 315 1199 423 1133 520
img09592.jpg 1134 858 1109 688 1095 527 1164 516 1137 699 1262 825 1134 519 1081 319 1070 274 1036 163 989 544 1017 438 1028 332 1134 313 1189 422 1117 516
img09593.jpg 1132 858 1102 688 1080 525 1150 519 1114 699 1220 838 1119 519 1075 317 1064 272 1030 161 978 542 1005 436 1019 331 1127 311 1180 422 1105 514
img09594.jpg 1134 858 1095 691 1067 523 1137 520 1089 697 1185 851 1103 520 1064 316 1056 271 1025 159 966 540 997 433 1011 330 1117 310 1168 425 1092 515
