ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07131.jpg 1587 844 1555 682 1571 504 1652 520 1668 699 1652 877 1620 504 1652 261 1636 213 1587 83 1539 504 1571 375 1587 261 1717 261 1717 423 1701 553
img07132.jpg 1587 843 1556 681 1577 503 1655 518 1666 702 1650 875 1619 503 1650 262 1635 214 1587 88 1535 508 1577 382 1587 262 1718 272 1718 424 1703 550
img07133.jpg 1589 839 1546 680 1577 499 1655 518 1667 702 1652 876 1618 505 1652 263 1636 216 1589 85 1534 502 1577 384 1589 260 1717 272 1717 424 1702 549
img07134.jpg 1591 833 1538 678 1579 500 1657 515 1666 703 1654 874 1616 506 1650 263 1638 216 1591 85 1532 500 1579 388 1591 260 1716 275 1719 425 1703 550
img07135.jpg 1591 826 1525 675 1579 501 1654 514 1667 703 1654 876 1616 507 1651 262 1639 215 1591 83 1532 495 1579 388 1591 259 1714 275 1717 425 1705 552
img07136.jpg 1589 816 1511 670 1577 501 1655 513 1667 701 1655 876 1614 507 1652 261 1639 217 1592 83 1530 495 1583 389 1592 258 1714 273 1717 426 1705 551
img07137.jpg 1586 807 1501 662 1577 501 1653 514 1665 703 1656 874 1615 504 1649 258 1640 217 1593 81 1530 492 1586 388 1593 258 1713 274 1716 429 1706 555
img07138.jpg 1581 798 1488 654 1578 501 1651 514 1664 705 1657 874 1613 504 1648 258 1638 217 1594 83 1533 485 1590 386 1594 258 1712 275 1715 428 1709 555
img07139.jpg 1571 789 1479 644 1577 499 1650 515 1662 707 1656 874 1612 502 1650 259 1637 218 1593 83 1536 480 1593 385 1593 256 1710 275 1710 430 1707 556
img07140.jpg 1559 783 1470 635 1577 493 1647 515 1659 710 1656 874 1609 500 1647 260 1637 219 1593 81 1540 474 1593 386 1593 254 1706 276 1706 430 1703 556
img07141.jpg 1546 781 1464 625 1576 491 1645 516 1657 712 1657 874 1607 500 1645 263 1635 219 1592 82 1544 463 1595 381 1595 253 1704 278 1704 431 1704 559
img07142.jpg 1530 780 1456 618 1576 489 1643 517 1655 713 1655 875 1606 502 1643 266 1631 217 1588 85 1548 456 1594 382 1594 253 1701 281 1701 431 1701 560
img07143.jpg 1514 779 1448 610 1574 489 1641 516 1653 712 1656 875 1604 501 1641 266 1628 218 1583 85 1550 453 1592 384 1592 251 1698 281 1698 435 1698 562
img07144.jpg 1498 779 1438 606 1573 488 1636 518 1651 713 1657 876 1603 503 1636 266 1624 219 1582 87 1551 447 1591 381 1591 251 1695 281 1695 437 1695 564
img07145.jpg 1477 782 1432 602 1571 491 1634 521 1649 713 1658 875 1601 506 1634 266 1618 218 1580 86 1557 443 1592 380 1589 254 1693 281 1693 440 1690 566
img07146.jpg 1459 782 1427 600 1569 491 1629 522 1645 712 1657 876 1599 506 1629 264 1614 216 1578 83 1556 440 1587 379 1584 255 1690 282 1690 443 1684 567
img07147.jpg 1437 783 1419 601 1562 492 1626 522 1641 713 1659 874 1595 507 1626 264 1610 218 1577 82 1555 438 1583 376 1580 255 1686 282 1686 446 1680 568
img07148.jpg 1415 787 1418 607 1555 494 1622 521 1638 714 1656 872 1592 506 1622 265 1607 219 1577 82 1551 436 1580 375 1577 256 1683 283 1683 442 1674 567
img07149.jpg 1394 790 1415 612 1550 496 1617 521 1636 710 1654 872 1587 505 1620 267 1605 221 1571 83 1546 439 1574 377 1571 258 1681 285 1681 441 1669 566
img07150.jpg 1378 793 1412 618 1544 499 1611 520 1633 711 1654 870 1581 508 1614 268 1602 222 1568 84 1538 438 1568 376 1565 259 1676 287 1676 440 1667 566
img07151.jpg 1360 797 1409 626 1538 501 1605 519 1630 712 1654 868 1575 507 1611 272 1599 226 1565 88 1532 440 1565 379 1559 259 1669 287 1672 440 1663 568
img07152.jpg 1348 801 1407 633 1533 504 1600 522 1628 712 1652 869 1567 510 1606 274 1594 228 1560 90 1527 442 1560 384 1551 261 1664 289 1667 439 1655 568
img07153.jpg 1339 807 1401 640 1526 507 1594 527 1624 712 1654 870 1559 515 1598 275 1589 228 1553 102 1519 443 1553 388 1541 264 1657 290 1663 444 1651 572
img07154.jpg 1333 813 1399 646 1518 508 1589 531 1618 716 1655 871 1552 522 1590 277 1581 229 1547 114 1512 443 1547 390 1532 266 1647 292 1656 445 1644 574
img07155.jpg 1328 821 1395 653 1511 511 1586 534 1612 717 1655 873 1545 522 1583 280 1571 231 1537 116 1500 445 1537 392 1522 268 1641 294 1649 444 1638 575
img07156.jpg 1326 829 1389 660 1503 514 1579 537 1608 718 1654 875 1538 525 1573 281 1561 232 1526 116 1489 451 1526 398 1511 273 1634 296 1642 447 1631 575
img07157.jpg 1325 839 1386 669 1497 519 1573 539 1599 717 1652 876 1532 527 1561 284 1549 235 1514 118 1477 458 1514 399 1502 276 1622 296 1634 448 1625 577
img07158.jpg 1326 849 1384 675 1487 522 1564 540 1594 719 1652 875 1524 530 1551 286 1535 238 1502 110 1465 466 1502 402 1493 280 1612 298 1624 448 1618 576
img07159.jpg 1325 857 1378 683 1480 528 1552 541 1592 721 1651 873 1515 532 1536 286 1521 240 1490 106 1454 474 1490 407 1481 283 1599 299 1614 448 1611 575
img07160.jpg 1328 865 1374 692 1470 530 1542 543 1588 722 1647 872 1505 537 1523 289 1508 245 1474 111 1442 484 1480 412 1468 285 1582 301 1604 450 1604 577
img07161.jpg 1330 874 1370 700 1457 534 1535 547 1581 724 1647 871 1495 541 1507 289 1491 249 1457 115 1432 485 1467 417 1454 286 1563 302 1588 448 1597 575
img07162.jpg 1328 880 1364 705 1443 538 1522 551 1576 726 1645 868 1482 547 1491 291 1476 249 1440 130 1419 487 1452 421 1437 291 1546 304 1573 448 1588 575
img07163.jpg 1325 883 1358 706 1432 541 1510 550 1567 727 1642 868 1468 547 1474 293 1459 252 1420 133 1405 491 1439 422 1420 293 1525 302 1555 448 1576 571
img07164.jpg 1324 885 1352 708 1419 539 1502 551 1554 726 1640 864 1456 545 1456 294 1440 252 1397 128 1393 494 1425 423 1404 291 1505 301 1535 447 1563 570
img07165.jpg 1319 889 1343 708 1405 542 1488 551 1540 726 1635 861 1441 544 1435 293 1419 247 1376 126 1385 493 1411 422 1389 290 1484 296 1515 443 1545 566
img07166.jpg 1318 888 1336 707 1394 539 1473 548 1525 726 1630 857 1427 542 1418 294 1402 246 1356 124 1373 496 1397 420 1375 288 1466 294 1497 441 1528 563
img07167.jpg 1318 888 1328 710 1381 535 1456 542 1506 723 1621 854 1412 535 1403 292 1384 246 1334 111 1363 495 1384 417 1362 286 1446 292 1478 436 1509 560
img07168.jpg 1316 892 1320 712 1367 532 1439 541 1482 722 1609 843 1398 535 1385 289 1367 243 1314 109 1352 494 1370 413 1345 283 1429 289 1460 429 1488 560
img07169.jpg 1314 892 1311 714 1352 529 1420 538 1457 720 1595 834 1382 535 1370 286 1352 240 1296 111 1338 489 1355 409 1330 283 1416 286 1444 425 1469 557
img07170.jpg 1314 890 1305 714 1339 526 1402 535 1430 720 1578 820 1369 532 1357 284 1339 241 1284 114 1323 486 1339 408 1318 283 1405 284 1433 423 1451 556
img07171.jpg 1311 891 1299 714 1326 526 1387 532 1402 717 1516 828 1356 532 1344 282 1326 240 1269 113 1311 487 1326 406 1302 285 1393 279 1420 421 1432 553
img07172.jpg 1311 889 1296 709 1314 525 1374 531 1372 718 1459 838 1344 531 1332 280 1314 239 1260 112 1299 488 1314 404 1290 283 1384 274 1411 416 1414 552
img07173.jpg 1314 881 1293 705 1305 522 1362 525 1345 714 1408 853 1332 528 1323 278 1305 239 1251 110 1287 495 1305 404 1281 284 1375 272 1402 413 1402 549
img07174.jpg 1314 879 1291 701 1297 520 1351 523 1321 712 1357 871 1324 526 1315 277 1297 238 1243 109 1273 505 1297 406 1273 283 1366 271 1396 412 1390 544
img07175.jpg 1314 876 1289 699 1292 518 1343 521 1301 707 1313 893 1319 524 1310 278 1292 236 1235 107 1262 515 1292 407 1265 281 1358 272 1388 407 1379 539
img07176.jpg 1311 875 1283 698 1283 517 1334 518 1281 702 1314 893 1312 524 1303 275 1286 237 1229 111 1249 521 1284 409 1257 280 1352 272 1383 406 1369 538
img07177.jpg 1308 875 1280 699 1280 518 1329 518 1267 696 1316 894 1308 524 1297 275 1283 236 1223 118 1239 529 1278 413 1250 281 1346 272 1377 410 1363 535
img07178.jpg 1301 877 1275 701 1275 520 1325 520 1253 691 1312 897 1304 523 1291 277 1277 236 1218 131 1228 531 1270 415 1245 279 1342 274 1372 409 1359 533
